id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1441;0.417140;0.647713;-0.637544;-39.608898;32.782299;0;1432;1433;1440;1442;1450;1451;302;239;360;181;57;120;515.216370;0.014717;183.500381;1.396240;-0.647448;3390263.250000;1448.518799;2.000000;1446.518799;15.000000;0.000000;21.814514;724.908203;1.356314;0.000302;0.000000;1.593643;9404.487305;1446.518799;178.741714;249.280090;171.554108;0.514877;515.325928;515.325928;4.887425;4.887536;2.527320;2.531882;3.048499;-0.000030;0.000371;-0.000000;0.008691;0.000000;16.095251;0.000000;58.913952;0.000063;0.000000;0.261109;0.018046;0.000014;0.000002;0.000000;0.004775;0.000027;0.000387;0.000019;0.000009;12.441106;0.030428;0.019363;0.000060;0.000358;0.000146;0.219707;190.438858;0.000009;0.000000;146.716019;0.963923;0.016852;0.017208;0.000683;0.000000;0.001287;0.000000;0.000000;0.000014;3653.486572;134.731506;1.499197;2.187018;0.060830;0.000025;0.130810;0.000003;0.000000;0.000091;43714651095040.000000;0.000044;0.000003;0.000000
1442;0.393723;0.613215;-0.684799;-43.219799;32.702999;0;1433;1434;1441;1443;1451;1452;302;239;1;182;57;119;523.778809;0.015028;182.753830;1.718563;-0.948787;3388965.250000;1248.752197;2.000000;1246.752197;15.000000;0.000000;21.819799;723.902466;1.356993;0.000333;0.000000;1.593643;9361.289062;1246.752197;178.673904;241.468903;172.027420;0.633436;523.890747;523.890747;6.058026;6.009141;2.421721;2.203736;3.367606;-0.000009;0.000288;-0.000000;0.009763;0.000000;17.465784;0.000000;57.848740;0.000075;0.000000;0.258935;0.018163;0.000012;0.000002;0.000000;0.003782;0.000023;0.000843;0.000035;0.000007;47.197815;0.087814;0.055882;0.000240;0.000659;0.000295;0.284329;190.441895;0.000009;0.000000;143.105118;0.963856;0.016885;0.017242;0.000685;0.000000;0.001289;0.000000;0.000000;0.000014;3720.275635;136.990921;1.525856;2.225913;0.061962;0.000027;0.133173;0.000006;0.000000;0.000093;44948753743872.000000;0.000045;0.000004;0.000000
1443;0.367821;0.576964;-0.729260;-46.824402;32.518002;0;1434;1435;1442;1444;1452;1453;303;239;2;183;57;119;535.847778;0.015438;182.127487;1.958202;-0.526372;3387584.750000;975.476990;2.000000;973.476990;15.000000;0.000000;21.832134;723.056641;1.357567;0.000369;0.000000;1.593643;9321.465820;973.476990;179.212204;232.657135;173.273590;0.911944;535.962769;535.962769;7.173655;7.073141;2.422737;2.316368;3.752166;-0.000050;0.000293;-0.000000;0.011381;0.000000;19.912926;0.000000;56.897385;0.000075;0.000000;0.257860;0.019229;0.000011;0.000002;0.000000;0.003035;0.000020;0.001545;0.000053;0.000005;169.850861;0.334166;0.212651;0.001543;0.002074;0.000360;0.232511;190.444473;0.000009;0.000000;139.500519;0.963798;0.016913;0.017271;0.000686;0.000000;0.001292;0.000000;0.000000;0.000014;3811.657227;140.084320;1.561576;2.278030;0.063568;0.000030;0.136390;0.000009;0.000000;0.000096;46798420836352.000000;0.000046;0.000004;0.000000
1444;0.339547;0.539155;-0.770727;-50.419201;32.201698;0;1435;1443;1453;1454;1626;1635;303;3;56;120;239;185;527.644836;0.015390;180.104355;2.912570;0.559381;3386591.000000;1067.828247;2.000000;1065.828247;15.000000;0.000000;21.853220;720.312012;1.359427;0.000414;0.000000;1.593643;9207.697266;1065.828247;178.314056;223.206314;173.115585;1.286245;527.759460;527.759460;7.532629;7.421887;2.877437;2.798294;4.136505;-0.000013;0.000416;-0.000000;0.011877;0.000000;21.827631;0.000000;54.261383;0.000086;0.000000;0.246165;0.019216;0.000010;0.000002;0.000000;0.002153;0.000017;0.002324;0.000078;0.000005;343.377045;0.763372;0.485782;0.005076;0.004338;0.000842;0.216920;190.447449;0.000009;0.000000;135.905716;0.963731;0.016946;0.017305;0.000687;0.000000;0.001294;0.000000;0.000000;0.000014;3790.499023;137.959595;1.539247;2.245471;0.063030;0.000035;0.134643;0.000013;0.000000;0.000094;48176958537728.000000;0.000046;0.000004;0.000000
1445;0.539155;0.770727;-0.339547;-19.849300;34.974400;0;781;782;1436;1446;1455;1456;353;301;238;174;57;119;474.989716;0.012855;193.467651;-2.042423;-0.616686;3396435.500000;2422.982910;2.000000;2420.982910;15.000000;0.000000;21.668373;738.090820;1.347708;0.000040;0.000000;1.593643;9931.576172;2420.982910;187.533234;275.717804;178.772705;0.201057;475.085388;475.085388;1.090902;1.093763;0.433636;1.057343;0.780749;0.000048;0.000041;-0.000000;0.005253;0.000000;21.883263;0.000000;68.925201;0.000018;0.000000;0.281376;0.009290;0.000013;0.000002;0.000000;0.007169;0.000099;0.000556;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000236;0.334308;190.427200;0.000010;0.000000;166.475616;0.964125;0.016723;0.017076;0.000678;0.000000;0.001277;0.000000;0.000000;0.000014;3184.978516;124.162323;1.372717;2.002506;0.055703;0.000025;0.119778;0.000001;0.000000;0.000084;39642426507264.000000;0.000041;0.000003;0.000000
1446;0.531292;0.748328;-0.397157;-23.400600;35.373699;0;1436;1437;1445;1447;1456;1457;301;238;354;175;57;118;482.309387;0.013000;194.289398;-1.611841;-1.837057;3395498.250000;2247.294434;2.000000;2245.294434;15.000000;0.000000;21.641754;739.158081;1.347029;0.000044;0.000000;1.593643;9971.125977;2245.294434;188.543030;272.562622;180.467682;0.210912;482.406128;482.406128;1.170771;1.171629;0.488542;1.160532;1.012505;0.000114;0.000050;-0.000000;0.007840;0.000000;21.370121;0.000000;70.329422;0.000022;0.000000;0.280047;0.009930;0.000012;0.000002;0.000000;0.007539;0.000103;0.000465;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000374;0.414884;190.425949;0.000010;0.000000;162.924316;0.964151;0.016709;0.017062;0.000677;0.000000;0.001276;0.000000;0.000000;0.000014;3225.564697;126.110909;1.393697;2.033111;0.056558;0.000024;0.121610;0.000001;0.000000;0.000085;40190949195776.000000;0.000041;0.000003;0.000000
1447;0.520458;0.723549;-0.453432;-26.964100;35.727901;0;1437;1438;1446;1448;1457;1458;300;237;355;176;56;118;504.108124;0.013641;193.578125;-1.310468;-2.315624;3394140.000000;1746.556641;2.000000;1744.556641;15.000000;0.000000;21.618139;738.234314;1.347618;0.000079;0.000000;1.593643;9929.320312;1744.556641;188.038162;269.314728;180.290344;0.240546;504.209656;504.209656;1.489375;1.492517;0.941154;1.602912;1.466997;0.000004;0.000126;-0.000000;0.009461;0.000000;20.733700;0.000000;70.289963;0.000034;0.000000;0.284960;0.011281;0.000012;0.000002;0.000000;0.008128;0.000092;0.000358;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000510;0.479542;190.427521;0.000010;0.000000;159.360825;0.964124;0.016726;0.017080;0.000678;0.000000;0.001277;0.000000;0.000000;0.000014;3388.779053;131.791061;1.456941;2.125372;0.059127;0.000024;0.127130;0.000001;0.000000;0.000089;41837351927808.000000;0.000043;0.000003;0.000000
1448;0.506711;0.696478;-0.508097;-30.537100;36.037102;0;1438;1439;1447;1449;1458;1459;300;237;356;176;56;118;522.506653;0.014378;190.407272;-0.848344;-1.207397;3392799.750000;1348.904297;2.000000;1346.904297;15.000000;0.000000;21.597527;734.090088;1.350281;0.000155;0.000000;1.593643;9761.692383;1346.904297;185.459442;264.835205;177.908722;0.305964;522.613708;522.613708;2.269751;2.283723;1.682842;2.529142;2.171530;-0.000081;0.000221;-0.000000;0.009803;0.000000;19.337652;0.000000;67.641937;0.000042;0.000000;0.288970;0.013871;0.000013;0.000002;0.000000;0.008185;0.000069;0.000252;0.000004;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000131;0.210620;190.432602;0.000010;0.000000;155.787827;0.964027;0.016782;0.017138;0.000680;0.000000;0.001281;0.000000;0.000000;0.000014;3573.955078;136.593918;1.512597;2.206561;0.061383;0.000024;0.131984;0.000001;0.000000;0.000092;43319514103808.000000;0.000045;0.000003;0.000000
1449;0.490123;0.667225;-0.560884;-34.116901;36.299801;0;1439;1440;1448;1450;1459;1460;300;237;356;177;56;117;521.386658;0.014596;187.174850;-0.007358;-1.329675;3391806.750000;1360.631958;2.000000;1358.631958;15.000000;0.000000;21.580013;729.819763;1.353067;0.000245;0.000000;1.593643;9595.302734;1358.631958;182.096680;259.074219;174.961411;0.443610;521.495300;521.495300;3.293866;3.316783;2.462147;2.994641;2.611448;0.000052;0.000330;-0.000000;0.008194;0.000000;17.645842;0.000000;63.627266;0.000070;0.000000;0.282147;0.016968;0.000013;0.000002;0.000000;0.007174;0.000047;0.000220;0.000013;0.000012;0.294386;0.000899;0.000572;0.000000;0.000000;0.000091;0.174355;190.438110;0.000010;0.000000;152.208023;0.963920;0.016844;0.017200;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3621.933838;136.350433;1.513450;2.207807;0.061406;0.000023;0.132051;0.000002;0.000000;0.000092;43506005442560.000000;0.000045;0.000003;0.000000
1450;0.470775;0.635921;-0.611535;-37.700600;36.512699;0;1440;1441;1449;1451;1460;1461;300;237;357;178;55;117;539.356323;0.015289;184.951828;0.735220;-1.617412;3390393.750000;992.686035;2.000000;990.686035;15.000000;0.000000;21.565821;726.855530;1.355031;0.000298;0.000000;1.593643;9473.873047;990.686035;180.620911;253.024094;173.839371;0.507525;539.470215;539.470215;4.794898;4.809494;2.492845;2.149695;3.012098;-0.000092;0.000433;-0.000000;0.008864;0.000000;17.006100;0.000000;61.570351;0.000097;0.000000;0.284300;0.020091;0.000014;0.000002;0.000000;0.006011;0.000034;0.000335;0.000026;0.000011;5.116356;0.014607;0.009295;0.000017;0.000096;0.000226;0.263287;190.443146;0.000009;0.000000;148.624329;0.963815;0.016899;0.017256;0.000685;0.000000;0.001290;0.000000;0.000000;0.000014;3787.229492;141.022827;1.568827;2.288592;0.063640;0.000024;0.136878;0.000003;0.000000;0.000096;45035861049344.000000;0.000047;0.000004;0.000000
1451;0.448762;0.602716;-0.659808;-41.285198;36.670200;0;1441;1442;1450;1452;1461;1462;300;237;358;179;55;116;540.862366;0.015406;184.123337;0.770454;-1.888188;3389270.750000;946.165833;2.000000;944.165833;15.000000;0.000000;21.555321;725.744934;1.355780;0.000313;0.000000;1.593643;9427.883789;944.165833;180.222488;245.935501;173.949738;0.565259;540.977051;540.977051;5.592463;5.565301;2.370069;1.958115;3.551965;0.000046;0.000286;-0.000000;0.009100;0.000000;17.710863;0.000000;60.217758;0.000124;0.000000;0.279043;0.019306;0.000012;0.000002;0.000000;0.004700;0.000031;0.000690;0.000045;0.000009;39.943546;0.104372;0.066419;0.000376;0.001131;0.000324;0.290284;190.447800;0.000009;0.000000;145.039719;0.963709;0.016950;0.017309;0.000687;0.000000;0.001294;0.000000;0.000000;0.000014;3807.992676;141.423264;1.575702;2.298625;0.063934;0.000025;0.137490;0.000005;0.000000;0.000096;45665145061376.000000;0.000047;0.000004;0.000000
1452;0.424186;0.567778;-0.705474;-44.867901;36.763302;0;1442;1443;1451;1453;1462;1463;299;237;359;180;54;116;555.473389;0.015894;183.362885;1.138525;-2.555944;3387864.250000;641.763855;2.000000;639.763855;15.000000;0.000000;21.549114;724.722778;1.356466;0.000332;0.000000;1.593643;9383.679688;639.763855;180.252197;237.799225;174.302216;0.794981;555.591797;555.591797;6.568803;6.494595;2.180011;2.198667;4.297982;-0.000060;0.000374;-0.000000;0.010736;0.000000;19.926838;0.000000;59.011417;0.000116;0.000000;0.279696;0.019107;0.000011;0.000002;0.000000;0.003819;0.000025;0.001305;0.000060;0.000006;133.013123;0.292036;0.185841;0.001381;0.002154;0.000725;0.353151;190.449997;0.000009;0.000000;141.457016;0.963662;0.016974;0.017334;0.000688;0.000000;0.001296;0.000000;0.000000;0.000015;3923.150635;145.210876;1.619496;2.362518;0.065783;0.000028;0.141364;0.000008;0.000000;0.000099;47419421097984.000000;0.000048;0.000004;0.000000
1453;0.397157;0.531292;-0.748328;-48.445801;36.779202;0;1443;1444;1452;1454;1463;1464;299;236;360;181;54;116;559.107361;0.016098;182.360962;1.663272;-1.132370;3386654.750000;530.817688;2.000000;528.817688;15.000000;0.000000;21.548054;723.372070;1.357371;0.000373;0.000000;1.593643;9324.903320;528.817688;180.313126;227.779297;175.059494;1.103761;559.227295;559.227295;7.209712;7.114875;2.417530;2.746386;4.821616;-0.000056;0.000694;-0.000000;0.011857;0.000000;22.519156;0.000000;57.202835;0.000100;0.000000;0.273151;0.020480;0.000010;0.000002;0.000000;0.002943;0.000022;0.002136;0.000073;0.000005;302.951324;0.674674;0.429338;0.004306;0.004159;0.000387;0.175517;190.450851;0.000009;0.000000;137.879120;0.963646;0.016984;0.017343;0.000689;0.000000;0.001297;0.000000;0.000000;0.000015;3964.021973;146.156067;1.631387;2.379875;0.066482;0.000031;0.142534;0.000011;0.000000;0.000100;48990200528896.000000;0.000048;0.000004;0.000000
1454;0.367791;0.493454;-0.788183;-52.015999;36.698601;0;1444;1453;1464;1465;1635;1645;300;1;54;116;236;182;550.511475;0.016154;179.124741;2.928445;0.340969;3385686.000000;628.607300;2.000000;626.607300;15.000000;0.000000;21.553427;718.976257;1.360350;0.000434;0.000000;1.593643;9149.916016;626.607300;177.704773;218.596268;173.122574;1.463656;550.631836;550.631836;7.557315;7.475981;3.008619;3.026233;5.127657;-0.000045;0.001125;-0.000000;0.011641;0.000000;24.192471;0.000000;52.908852;0.000106;0.000000;0.258652;0.019845;0.000009;0.000002;0.000000;0.001954;0.000016;0.003010;0.000093;0.000005;398.516235;0.937179;0.596387;0.006934;0.005383;0.000872;0.180123;190.453171;0.000009;0.000000;134.308929;0.963598;0.017009;0.017369;0.000690;0.000000;0.001299;0.000000;0.000000;0.000015;3974.616455;144.000977;1.608729;2.346839;0.066046;0.000036;0.140811;0.000015;0.000000;0.000099;50933681618944.000000;0.000048;0.000004;0.000000
1455;0.583159;0.750761;-0.310296;-18.077101;37.838501;0;780;781;1445;1456;1466;1467;351;299;237;172;56;117;475.803162;0.012889;193.296341;-2.506705;-0.795669;3396792.000000;2409.968994;2.000000;2407.968994;15.000000;0.000000;21.477432;737.867310;1.347856;0.000038;0.000000;1.593643;9922.007812;2407.968994;187.331924;278.287689;179.414459;0.188645;475.899109;475.899109;1.088204;1.090275;0.374313;1.164550;0.633259;-0.000009;0.000028;-0.000000;0.006312;0.000000;21.791685;0.000000;68.628189;0.000022;0.000000;0.286025;0.009763;0.000013;0.000002;0.000000;0.007126;0.000097;0.000554;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000405;0.446063;190.429474;0.000010;0.000000;168.247818;0.964072;0.016748;0.017102;0.000678;0.000000;0.001278;0.000000;0.000000;0.000014;3162.351807;124.369652;1.376088;2.007424;0.055824;0.000025;0.120066;0.000001;0.000000;0.000084;39675976744960.000000;0.000041;0.000003;0.000000
1456;0.576964;0.729260;-0.367821;-21.581301;38.349701;0;1445;1446;1455;1457;1467;1468;299;237;352;173;56;116;483.631134;0.013024;194.477325;-1.509457;-1.471969;3395906.250000;2231.047119;2.000000;2229.047119;15.000000;0.000000;21.443354;739.401062;1.346880;0.000046;0.000000;1.593643;9979.639648;2229.047119;188.999924;274.537384;181.528671;0.205975;483.728088;483.728088;1.159701;1.161030;0.487131;1.277850;0.882560;-0.000005;0.000032;-0.000000;0.008135;0.000000;21.519508;0.000000;70.726372;0.000019;0.000000;0.287779;0.009527;0.000013;0.000002;0.000000;0.007438;0.000108;0.000462;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000271;0.335531;190.427979;0.000010;0.000000;164.743622;0.964098;0.016731;0.017085;0.000678;0.000000;0.001277;0.000000;0.000000;0.000014;3198.096680;126.427734;1.398297;2.039823;0.056726;0.000024;0.122004;0.000001;0.000000;0.000085;40121499910144.000000;0.000041;0.000003;0.000000
1457;0.567778;0.705474;-0.424186;-25.099100;38.827702;0;1446;1447;1456;1458;1468;1469;298;236;353;174;55;116;495.491241;0.013339;194.566132;-0.746675;-1.994142;3394825.750000;1952.105347;2.000000;1950.105347;15.000000;0.000000;21.411488;739.515869;1.346809;0.000074;0.000000;1.593643;9981.292969;1950.105347;189.250961;271.274445;182.244232;0.242289;495.590515;495.590515;1.371393;1.373664;0.898559;1.530872;1.299816;0.000069;0.000107;-0.000000;0.009415;0.000000;21.122414;0.000000;71.410416;0.000025;0.000000;0.290140;0.009681;0.000013;0.000002;0.000000;0.007912;0.000105;0.000378;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000301;0.347807;190.428436;0.000010;0.000000;161.225830;0.964089;0.016736;0.017091;0.000678;0.000000;0.001278;0.000000;0.000000;0.000014;3280.984863;129.526108;1.432138;2.089189;0.058105;0.000024;0.124959;0.000001;0.000000;0.000087;41032892809216.000000;0.000042;0.000003;0.000000
1458;0.555652;0.679479;-0.479123;-28.628099;39.275002;0;1447;1448;1457;1459;1469;1470;298;236;354;174;55;115;519.199219;0.014150;192.264313;-1.234457;-2.022314;3393418.000000;1436.531616;2.000000;1434.531616;15.000000;0.000000;21.381666;736.521423;1.348723;0.000133;0.000000;1.593643;9856.320312;1434.531616;187.363998;267.610565;180.564713;0.303220;519.304565;519.304565;2.006701;2.017045;1.515656;2.206169;1.856579;-0.000016;0.000204;-0.000000;0.010662;0.000000;20.149584;0.000000;69.745590;0.000049;0.000000;0.299582;0.011357;0.000013;0.000002;0.000000;0.008430;0.000084;0.000280;0.000004;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000432;0.399209;190.433426;0.000010;0.000000;157.696823;0.963993;0.016792;0.017147;0.000680;0.000000;0.001282;0.000000;0.000000;0.000014;3481.012695;135.770737;1.502506;2.191842;0.060964;0.000023;0.131101;0.000001;0.000000;0.000091;42887228162048.000000;0.000045;0.000003;0.000000
1459;0.540645;0.651372;-0.532369;-32.165699;39.693001;0;1448;1449;1458;1460;1470;1471;298;236;354;175;54;115;536.472839;0.014917;188.530884;-1.278375;-1.977168;3392089.000000;1074.369141;2.000000;1072.369141;15.000000;0.000000;21.353800;731.616150;1.351903;0.000218;0.000000;1.593643;9659.050781;1072.369141;184.025238;262.479340;177.430756;0.410453;536.583923;536.583923;3.059293;3.080823;2.221990;2.691006;2.276098;-0.000056;0.000348;-0.000000;0.009941;0.000000;18.876629;0.000000;66.174179;0.000090;0.000000;0.304728;0.014246;0.000013;0.000002;0.000000;0.008202;0.000056;0.000235;0.000016;0.000012;0.467790;0.001834;0.001167;0.000000;0.000000;0.000441;0.382907;190.441025;0.000010;0.000000;154.159225;0.963843;0.016875;0.017232;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3669.094971;140.226669;1.554921;2.268305;0.063086;0.000023;0.135671;0.000002;0.000000;0.000095;44314759528448.000000;0.000046;0.000004;0.000000
1460;0.522830;0.621271;-0.583670;-35.709099;40.082199;0;1449;1450;1459;1461;1471;1472;297;235;355;175;54;114;556.465454;0.015659;186.346802;-0.261536;-2.271050;3390683.000000;687.031799;2.000000;685.031799;15.000000;0.000000;21.327854;728.717529;1.353815;0.000276;0.000000;1.593643;9541.816406;685.031799;182.333923;256.210052;176.196167;0.489225;556.582092;556.582092;4.317508;4.332592;2.392684;2.117772;2.634372;-0.000024;0.000387;-0.000000;0.008918;0.000000;18.478292;0.000000;63.927704;0.000138;0.000000;0.308724;0.018570;0.000013;0.000002;0.000000;0.007336;0.000041;0.000379;0.000034;0.000011;8.195871;0.024835;0.015804;0.000046;0.000272;0.000422;0.344014;190.447708;0.000010;0.000000;150.615829;0.963701;0.016949;0.017308;0.000687;0.000000;0.001294;0.000000;0.000000;0.000014;3854.786377;145.708862;1.619952;2.363173;0.065712;0.000023;0.141340;0.000003;0.000000;0.000099;46019035267072.000000;0.000048;0.000004;0.000000
1461;0.502291;0.589313;-0.632783;-39.255699;40.442001;0;1450;1451;1460;1462;1472;1473;297;235;355;176;53;114;583.735596;0.016480;185.817520;0.347619;-2.565191;3389135.250000;193.584747;2.000000;191.584747;15.000000;0.000000;21.303867;728.011597;1.354293;0.000285;0.000000;1.593643;9507.925781;191.584747;182.431976;249.446899;176.886856;0.559318;583.858337;583.858337;5.373050;5.355424;2.124388;1.628230;3.208971;0.000015;0.000275;-0.000000;0.009424;0.000000;19.575075;0.000000;63.199242;0.000180;0.000000;0.316420;0.020793;0.000012;0.000002;0.000000;0.006302;0.000037;0.000783;0.000054;0.000010;46.452034;0.124180;0.079024;0.000486;0.001431;0.000604;0.357928;190.453293;0.000009;0.000000;147.069229;0.963573;0.017010;0.017370;0.000689;0.000000;0.001299;0.000000;0.000000;0.000015;4059.044434;153.363174;1.709330;2.493559;0.069336;0.000024;0.149141;0.000005;0.000000;0.000104;48401492213760.000000;0.000051;0.000004;0.000000
1462;0.479123;0.555652;-0.679479;-42.803001;40.770302;0;1451;1452;1461;1463;1473;1474;296;234;356;177;53;113;600.873169;0.017040;185.048660;0.548049;-2.806209;3387753.250000;-108.420380;2.000000;-110.420380;15.000000;0.000000;21.281981;726.984253;1.354982;0.000281;0.000000;1.593643;9463.976562;-110.420380;182.258087;242.127991;177.214493;0.719054;601.000183;601.000183;5.887801;5.834547;1.951209;2.041022;4.205467;0.000056;0.000272;-0.000000;0.010201;0.000000;21.707726;0.000000;61.788494;0.000188;0.000000;0.319163;0.020352;0.000010;0.000002;0.000000;0.005158;0.000033;0.001425;0.000074;0.000008;134.396667;0.336445;0.214102;0.001821;0.002929;0.000803;0.345945;190.457199;0.000009;0.000000;143.521927;0.963486;0.017053;0.017414;0.000691;0.000000;0.001302;0.000000;0.000000;0.000015;4196.710938;158.134552;1.765664;2.575744;0.071656;0.000026;0.154083;0.000008;0.000000;0.000108;50275557572608.000000;0.000052;0.000004;0.000000
