id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3945;-0.608013;-0.296266;-0.736577;-47.440701;-115.978996;0;3929;3930;3944;3946;3961;3962;278;221;343;162;39;94;493.009918;0.015231;170.454865;-0.609775;-1.200483;3388435.500000;2071.756348;2.000000;2069.756348;30.000000;0.000000;7.731934;706.955261;1.368871;0.000480;0.000000;1.624948;8698.597656;2069.756348;168.260620;215.608810;162.769226;1.247149;493.123291;493.123291;8.534101;8.559545;3.396387;3.211074;4.207829;0.000031;0.000613;-0.000000;0.009297;0.000000;15.005110;0.000000;45.284470;0.000075;0.000000;0.202925;0.016077;0.000010;0.000002;0.000000;0.001177;0.000008;0.001562;0.000061;0.000004;175.437317;0.425656;0.270872;0.002452;0.003305;0.000134;0.105756;190.503830;0.000009;0.000000;144.847290;0.962415;0.017564;0.017936;0.000715;0.000000;0.001342;0.000000;0.000000;0.000015;4190.462891;128.870087;1.455657;2.123514;0.060231;0.000049;0.127545;0.000014;0.000000;0.000089;50778198769664.000000;0.000043;0.000004;0.000000
3946;-0.577827;-0.262198;-0.772896;-50.614700;-114.406998;0;3930;3931;3945;3947;3962;3963;277;219;342;161;37;92;497.863922;0.015562;168.692261;0.383362;-1.850891;3387313.500000;1953.442017;2.000000;1951.442017;30.000000;0.000000;7.627132;704.465942;1.370686;0.000517;0.000000;1.624948;8596.683594;1951.442017;167.044067;206.948944;162.231689;1.359293;497.979797;497.979797;9.236259;9.301673;3.603389;3.142939;4.756815;0.000040;0.000875;-0.000000;0.010607;0.000000;15.684735;0.000000;43.148483;0.000484;0.001215;0.188406;0.019425;0.000008;0.000002;0.000000;0.000872;0.000007;0.002027;0.000073;0.000004;283.842407;0.701022;0.446105;0.004852;0.005134;0.000318;0.127067;190.514755;0.000009;0.000000;141.673294;0.962162;0.017684;0.018059;0.000719;0.000000;0.001351;0.000000;0.000000;0.000015;4289.551758;130.179626;1.478288;2.156541;0.061813;0.000052;0.129851;0.000017;0.000000;0.000091;53305707331584.000000;0.000044;0.000004;0.000000
3947;-0.545526;-0.227571;-0.806606;-53.765701;-112.643997;0;3931;3932;3946;3948;3963;3964;275;217;341;160;35;90;518.012146;0.016442;166.300552;1.550653;-2.371167;3385950.750000;1557.771729;2.000000;1555.771729;30.000000;0.000000;7.509600;701.071594;1.373253;0.000554;0.000000;1.624948;8463.528320;1555.771729;165.077408;197.247192;161.099091;1.434804;518.134583;518.134583;10.380867;10.462725;3.501260;3.134658;4.989641;-0.000026;0.001127;-0.000000;0.011315;0.000000;16.501640;0.000000;40.479553;0.001904;0.095985;0.180784;0.020665;0.000007;0.000002;0.000000;0.000682;0.000006;0.002548;0.000084;0.000004;342.729156;0.834697;0.531171;0.006076;0.006113;0.000811;0.151958;190.552765;0.000008;0.000000;138.522293;0.961275;0.018102;0.018485;0.000736;0.000000;0.001383;0.000000;0.000000;0.000016;4627.828125;135.283722;1.545323;2.254343;0.065370;0.000057;0.136102;0.000020;0.000000;0.000095;57528935251968.000000;0.000046;0.000004;0.000000
3948;-0.511225;-0.192529;-0.837604;-56.888000;-110.637001;0;1804;1808;3932;3947;3964;3965;159;214;273;340;33;88;516.699646;0.016778;162.587875;2.698049;-2.512558;3385005.250000;1527.294434;2.000000;1525.294434;30.000000;0.000000;7.375801;695.752625;1.377364;0.000544;0.000000;1.624948;8273.064453;1525.294434;161.579071;186.204483;158.524414;1.452587;516.824585;516.824585;10.375913;10.499518;3.365813;3.075737;4.876596;0.000010;0.001325;-0.000000;0.011206;0.000000;16.185467;0.000000;36.748764;0.005001;0.840278;0.166282;0.016971;0.000007;0.000002;0.000000;0.000492;0.000004;0.002908;0.000097;0.000005;297.995850;0.743891;0.473385;0.005292;0.005956;0.001412;0.163580;190.619171;0.000008;0.000000;135.399994;0.959723;0.018832;0.019230;0.000766;0.000000;0.001439;0.000000;0.000000;0.000016;4917.776855;134.941772;1.549727;2.260774;0.066466;0.000064;0.136915;0.000021;0.000000;0.000096;60762122878976.000000;0.000046;0.000004;0.000000
3949;-0.803943;-0.582588;-0.119444;-6.860040;-125.929001;0;2557;2576;3933;3950;3966;3967;290;344;234;164;53;108;339.172485;0.010214;173.296173;-8.820451;5.573480;3402741.000000;6173.119629;2.000000;6171.119629;30.000000;0.000000;8.395267;710.918457;1.365834;0.000028;0.000000;1.624948;8945.226562;6171.119629;155.561462;277.458710;150.485733;0.369688;339.248352;339.248352;0.679553;0.684560;0.529608;0.591651;0.830511;0.000344;0.000551;-0.000000;0.000299;0.000000;15.304964;0.000000;38.028618;0.000182;0.000000;0.174061;0.022315;0.000007;0.000002;0.000000;0.003294;0.000013;0.000986;0.000063;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002388;2.499239;190.417221;0.000009;0.000000;174.572037;0.964446;0.016616;0.016967;0.000672;0.000000;0.001268;0.000000;0.000000;0.000014;2700.983887;90.851273;0.993690;1.449584;0.040457;0.000052;0.086706;0.000003;0.000000;0.000061;31689308897280.000000;0.000029;0.000003;0.000000
3950;-0.806666;-0.564901;-0.173717;-10.004000;-125.002998;0;3933;3934;3949;3951;3967;3968;289;233;344;164;53;107;289.633057;0.008857;170.688431;-7.167027;-0.417622;3404140.000000;7805.001465;2.000000;7803.001465;30.000000;0.000000;8.333534;707.258423;1.368429;0.000023;0.000000;1.624948;8817.206055;7803.001465;153.742081;276.190033;148.644470;0.369711;289.698761;289.698761;0.625485;0.630399;0.522917;0.649987;1.013809;0.000569;0.000622;-0.000000;0.000392;0.000000;14.790525;0.000000;36.600094;0.000159;0.000000;0.151167;0.023508;0.000009;0.000002;0.000000;0.002376;0.000009;0.001057;0.000143;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001031;1.495576;190.418900;0.000009;0.000000;177.716003;0.964412;0.016634;0.016986;0.000673;0.000000;0.001269;0.000000;0.000000;0.000014;2336.796143;77.338394;0.846552;1.234937;0.034510;0.000054;0.073875;0.000003;0.000000;0.000052;28154273988608.000000;0.000025;0.000003;0.000000
3951;-0.806606;-0.545526;-0.227571;-13.154100;-124.070999;0;3934;3935;3950;3952;3968;3969;288;232;344;164;52;106;288.240784;0.008739;172.251282;-5.893914;-6.476260;3403748.000000;7845.623047;2.000000;7843.623047;30.000000;0.000000;8.271400;709.457092;1.366875;0.000020;0.000000;1.624948;8893.170898;7843.623047;156.889252;272.523834;151.551392;0.368517;288.305603;288.305603;0.655250;0.659683;0.500304;0.822727;0.828046;0.000653;0.000508;-0.000000;0.000577;0.000000;14.777290;0.000000;38.737896;0.000141;0.000000;0.152895;0.023578;0.000010;0.000002;0.000000;0.002293;0.000012;0.000957;0.000124;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001672;1.733976;190.421158;0.000009;0.000000;179.133896;0.964357;0.016659;0.017011;0.000674;0.000000;0.001271;0.000000;0.000000;0.000014;2299.677734;76.062561;0.833352;1.215680;0.033978;0.000056;0.072721;0.000003;0.000000;0.000051;28005625757696.000000;0.000025;0.000003;0.000000
3952;-0.803761;-0.524510;-0.280816;-16.308901;-123.126999;0;3935;3936;3951;3953;3969;3970;287;231;344;164;51;105;333.451019;0.009834;177.322784;-3.664212;-9.162048;3401597.750000;6316.198242;2.000000;6314.198242;30.000000;0.000000;8.208466;716.502075;1.361968;0.000022;0.000000;1.624948;9134.459961;6314.198242;165.401215;266.058594;159.211517;0.306610;333.524048;333.524048;0.762561;0.765674;0.449102;0.870804;0.496790;0.000377;0.000287;-0.000000;0.001261;0.000000;15.068410;0.000000;45.272453;0.000114;0.000000;0.179231;0.022740;0.000011;0.000002;0.000000;0.002940;0.000020;0.000723;0.000036;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.002935;1.928346;190.423691;0.000009;0.000000;175.979095;0.964288;0.016687;0.017039;0.000675;0.000000;0.001273;0.000000;0.000000;0.000014;2580.618164;87.597969;0.961039;1.401946;0.039140;0.000056;0.083851;0.000003;0.000000;0.000059;31411551600640.000000;0.000028;0.000003;0.000000
3953;-0.798137;-0.501911;-0.333261;-19.466801;-122.164001;0;3936;3937;3952;3954;3970;3971;286;230;344;164;50;104;381.205627;0.010983;181.835983;-2.802997;-7.466367;3399479.500000;4892.741211;2.000000;4890.741211;30.000000;0.000000;8.144268;722.661743;1.357787;0.000029;0.000000;1.624948;9342.658203;4890.741211;174.756439;258.192810;167.393188;0.218225;381.287231;381.287231;0.889124;0.889150;0.467803;0.731386;0.463670;0.000010;0.000067;-0.000000;0.002485;0.000000;15.097878;0.000000;53.110092;0.000058;0.000000;0.206771;0.022244;0.000014;0.000002;0.000000;0.003457;0.000028;0.000539;0.000006;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.002596;1.169414;190.426910;0.000009;0.000000;172.821198;0.964204;0.016722;0.017076;0.000676;0.000000;0.001276;0.000000;0.000000;0.000014;2875.583496;99.809807;1.096496;1.599546;0.044616;0.000055;0.095657;0.000003;0.000000;0.000067;35092762198016.000000;0.000033;0.000003;0.000000
3954;-0.789750;-0.477796;-0.384716;-22.626101;-121.174004;0;3937;3938;3953;3955;3971;3972;285;229;344;164;49;103;406.703003;0.011561;184.395981;-2.386035;-4.997971;3398025.250000;4181.842773;2.000000;4179.842773;30.000000;0.000000;8.078266;726.111206;1.355495;0.000040;0.000000;1.624948;9464.836914;4179.842773;178.857635;253.762390;171.235474;0.189230;406.788940;406.788940;1.026880;1.023063;0.523113;0.838594;0.642577;0.000033;0.000024;-0.000000;0.003062;0.000000;14.778530;0.000000;57.227737;0.000027;0.000000;0.221824;0.021621;0.000016;0.000002;0.000000;0.003540;0.000037;0.000399;0.000002;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001393;0.707233;190.431519;0.000009;0.000000;169.661896;0.964086;0.016772;0.017127;0.000678;0.000000;0.001279;0.000000;0.000000;0.000014;3027.139648;106.425766;1.170297;1.707205;0.047599;0.000053;0.102089;0.000002;0.000000;0.000071;37366307749888.000000;0.000035;0.000003;0.000000
3955;-0.778626;-0.452240;-0.434994;-25.784901;-120.149002;0;3938;3939;3954;3956;3972;3973;284;228;344;163;48;101;418.507385;0.012077;181.625015;-2.710521;-4.112632;3396898.500000;3859.805664;2.000000;3857.805664;30.000000;0.000000;8.009933;722.376465;1.358005;0.000057;0.000000;1.624948;9322.310547;3857.805664;175.585342;252.137360;167.880188;0.205804;418.597198;418.597198;1.223271;1.216639;0.671611;1.110682;0.942059;0.000015;0.000013;-0.000000;0.002457;0.000000;13.461098;0.000000;54.243294;0.000027;0.000000;0.227159;0.021798;0.000018;0.000002;0.000000;0.003354;0.000028;0.000261;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001069;0.692043;190.437073;0.000009;0.000000;166.503098;0.963965;0.016833;0.017189;0.000681;0.000000;0.001284;0.000000;0.000000;0.000014;3176.346924;109.506989;1.205407;1.758423;0.049020;0.000052;0.105146;0.000002;0.000000;0.000074;38797161005056.000000;0.000036;0.000003;0.000000
3956;-0.764803;-0.425330;-0.483912;-28.941200;-119.080002;0;3939;3940;3955;3957;3973;3974;283;227;343;163;46;100;422.295715;0.012306;179.851120;-2.361554;-3.651895;3395914.750000;3739.901367;2.000000;3737.901367;30.000000;0.000000;7.938667;719.966858;1.359651;0.000085;0.000000;1.624948;9230.715820;3737.901367;173.581680;248.781616;165.867096;0.237285;422.387177;422.387177;1.534700;1.526196;0.979102;1.627926;1.352160;0.000033;0.000026;-0.000000;0.002090;0.000000;12.264804;0.000000;52.305092;0.000026;0.000000;0.225680;0.021881;0.000018;0.000002;0.000000;0.003065;0.000023;0.000156;0.000006;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000804;0.629282;190.443573;0.000009;0.000000;163.346802;0.963818;0.016904;0.017261;0.000685;0.000000;0.001290;0.000000;0.000000;0.000014;3261.030273;110.439850;1.217675;1.776319;0.049522;0.000050;0.106215;0.000003;0.000000;0.000074;39696470114304.000000;0.000036;0.000004;0.000000
3957;-0.748328;-0.397157;-0.531292;-32.092800;-117.956001;0;3940;3941;3956;3958;3974;3975;282;226;343;163;45;99;424.757843;0.012527;177.746246;-1.591005;-3.538722;3394904.000000;3649.106934;2.000000;3647.106934;30.000000;0.000000;7.863733;717.088013;1.361635;0.000128;0.000000;1.624948;9120.452148;3647.106934;171.480743;245.276123;163.865341;0.292525;424.850983;424.850983;2.043580;2.035635;1.429312;2.334640;1.833153;0.000058;0.000066;-0.000000;0.002231;0.000000;11.369556;0.000000;50.216896;0.000030;0.000000;0.221508;0.022019;0.000018;0.000002;0.000000;0.002734;0.000018;0.000106;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000657;0.576662;190.450394;0.000009;0.000000;160.195190;0.963662;0.016978;0.017337;0.000689;0.000000;0.001296;0.000000;0.000000;0.000015;3346.128662;111.038116;1.227042;1.789985;0.049922;0.000049;0.107039;0.000003;0.000000;0.000075;40544482885632.000000;0.000036;0.000004;0.000000
3958;-0.729260;-0.367821;-0.576964;-35.237301;-116.764999;0;3941;3942;3957;3959;3975;3976;280;224;343;162;44;97;433.237122;0.012901;176.117706;-0.899680;-3.501895;3393710.750000;3418.714355;2.000000;3416.714355;30.000000;0.000000;7.784332;714.846497;1.363202;0.000192;0.000000;1.624948;9031.226562;3416.714355;170.459778;241.626694;163.159531;0.385171;433.333069;433.333069;2.943278;2.938395;1.998264;3.004499;2.355451;0.000043;0.000112;-0.000000;0.003386;0.000000;11.122402;0.000000;49.139023;0.000037;0.000000;0.219012;0.022172;0.000018;0.000002;0.000000;0.002412;0.000015;0.000153;0.000013;0.000008;0.550173;0.000993;0.000632;0.000000;0.000000;0.000663;0.537558;190.458633;0.000009;0.000000;157.050690;0.963472;0.017068;0.017429;0.000694;0.000000;0.001304;0.000000;0.000000;0.000015;3473.964111;113.263687;1.255511;1.831517;0.051126;0.000048;0.109546;0.000004;0.000000;0.000077;41889482932224.000000;0.000037;0.000004;0.000000
3959;-0.707669;-0.337429;-0.620763;-38.371899;-115.492996;0;3942;3943;3958;3960;3976;3977;279;223;342;161;42;95;449.413177;0.013468;175.124374;-0.411973;-3.165004;3392338.250000;3029.408691;2.000000;3027.408691;30.000000;0.000000;7.699533;713.474182;1.364185;0.000285;0.000000;1.624948;8971.852539;3027.408691;170.364151;237.195038;163.478851;0.539555;449.513336;449.513336;4.410095;4.412408;2.647119;3.556871;2.864285;0.000004;0.000200;-0.000000;0.005011;0.000000;11.657063;0.000000;48.876835;0.000045;0.000000;0.218635;0.020965;0.000016;0.000002;0.000000;0.002120;0.000013;0.000341;0.000021;0.000007;6.904984;0.013098;0.008335;0.000014;0.000074;0.000607;0.447825;190.470215;0.000009;0.000000;153.916092;0.963201;0.017195;0.017559;0.000700;0.000000;0.001314;0.000000;0.000000;0.000015;3659.280518;117.489822;1.307635;1.907559;0.053334;0.000048;0.114144;0.000006;0.000000;0.000080;43876614144000.000000;0.000039;0.000004;0.000000
3960;-0.683632;-0.306093;-0.662536;-41.493599;-114.120003;0;3943;3944;3959;3961;3977;3978;277;221;341;161;40;94;471.064270;0.014271;173.405960;-0.262456;-2.218225;3390862.500000;2555.552490;2.000000;2553.552490;30.000000;0.000000;7.608000;711.087891;1.365891;0.000385;0.000000;1.624948;8873.021484;2553.552490;169.573883;231.684433;163.127960;0.771257;471.170471;471.170471;6.323686;6.337034;3.091321;3.845351;3.196298;0.000003;0.000328;-0.000000;0.006692;0.000000;12.835157;0.000000;47.881119;0.000052;0.000000;0.217926;0.018435;0.000014;0.000002;0.000000;0.001833;0.000010;0.000702;0.000033;0.000005;25.969034;0.051305;0.032648;0.000117;0.000380;0.000332;0.278022;190.484131;0.000009;0.000000;150.794403;0.962877;0.017347;0.017714;0.000706;0.000000;0.001326;0.000000;0.000000;0.000015;3908.993408;123.102440;1.377003;2.008757;0.056306;0.000048;0.120286;0.000008;0.000000;0.000084;46383704834048.000000;0.000041;0.000004;0.000000
3961;-0.657238;-0.273931;-0.702140;-44.598900;-112.625999;0;3944;3945;3960;3962;3978;3979;276;219;341;160;38;92;487.508209;0.014963;171.355743;-0.420303;-1.101092;3389517.000000;2215.882324;2.000000;2213.882324;30.000000;0.000000;7.508400;708.220764;1.367947;0.000424;0.000000;1.624948;8756.291992;2213.882324;168.546265;224.408081;162.594666;1.023071;487.619598;487.619598;7.793341;7.804693;2.875750;3.593381;3.204062;-0.000041;0.000289;-0.000000;0.008005;0.000000;14.069231;0.000000;46.428375;0.000054;0.000000;0.212908;0.016823;0.000013;0.000002;0.000000;0.001505;0.000008;0.001156;0.000047;0.000004;49.502144;0.092597;0.058925;0.000260;0.000716;0.000083;0.100386;190.495575;0.000009;0.000000;147.689102;0.962609;0.017473;0.017843;0.000711;0.000000;0.001335;0.000000;0.000000;0.000015;4114.858887;127.383873;1.432245;2.089352;0.058831;0.000048;0.125264;0.000011;0.000000;0.000088;48772994301952.000000;0.000042;0.000004;0.000000
3962;-0.628582;-0.241064;-0.739441;-47.683800;-110.982002;0;3945;3946;3961;3963;3979;3980;274;217;340;159;36;90;473.615326;0.014661;170.111862;0.030150;-1.319468;3388748.500000;2449.201416;2.000000;2447.201416;30.000000;0.000000;7.398800;706.471130;1.369215;0.000468;0.000000;1.624948;8683.000977;2447.201416;168.046188;215.989487;162.726013;1.180658;473.724426;473.724426;7.993334;8.080772;3.628132;3.362233;4.233541;0.000074;0.000755;-0.000000;0.009665;0.000000;14.340093;0.000000;44.953117;0.000075;0.000000;0.193335;0.016120;0.000010;0.000002;0.000000;0.001084;0.000008;0.001498;0.000063;0.000004;191.291901;0.484954;0.308607;0.003008;0.003847;0.000126;0.095099;190.502991;0.000009;0.000000;144.604202;0.962435;0.017555;0.017926;0.000714;0.000000;0.001341;0.000000;0.000000;0.000015;4031.425537;123.752655;1.396891;2.037787;0.057852;0.000049;0.122419;0.000013;0.000000;0.000086;49297173250048.000000;0.000041;0.000004;0.000000
3963;-0.597767;-0.207616;-0.774319;-50.743401;-109.153000;0;3946;3947;3962;3964;3980;3981;272;215;339;157;34;88;489.092163;0.015348;168.041412;1.092334;-1.738543;3387458.500000;2128.996826;2.000000;2126.996826;30.000000;0.000000;7.276867;703.541687;1.371359;0.000527;0.000000;1.624948;8563.561523;2126.996826;166.617691;207.541656;162.052551;1.348441;489.206421;489.206421;9.057124;9.183156;3.846286;3.291824;4.864616;0.000038;0.001278;-0.000000;0.011120;0.000000;15.142536;0.000000;42.728863;0.000484;0.002430;0.185250;0.018817;0.000008;0.000002;0.000000;0.000812;0.000007;0.001968;0.000075;0.000004;314.661865;0.807686;0.513982;0.006019;0.005959;0.000384;0.119884;190.516510;0.000009;0.000000;141.544601;0.962122;0.017704;0.018078;0.000720;0.000000;0.001353;0.000000;0.000000;0.000015;4234.776855;127.849899;1.451085;2.116857;0.060729;0.000052;0.127486;0.000016;0.000000;0.000089;52607888392192.000000;0.000043;0.000004;0.000000
3964;-0.564901;-0.173717;-0.806666;-53.771400;-107.094002;0;3947;3948;3963;3965;3981;3982;270;213;337;156;32;85;503.008026;0.016085;165.057129;2.151602;-2.355589;3386237.000000;1833.760986;2.000000;1831.760986;30.000000;0.000000;7.139601;699.288635;1.374567;0.000561;0.000000;1.624948;8402.222656;1831.760986;163.920410;197.986969;160.209045;1.464299;503.127747;503.127747;9.912963;10.080252;3.781297;3.247893;4.903253;0.000032;0.001714;-0.000000;0.012193;0.000000;15.541554;0.000000;39.600975;0.001911;0.122905;0.176801;0.019329;0.000007;0.000002;0.000000;0.000608;0.000005;0.002395;0.000087;0.000005;340.032043;0.882701;0.561719;0.006830;0.006511;0.001042;0.156615;190.554779;0.000008;0.000000;138.516602;0.961231;0.018124;0.018508;0.000737;0.000000;0.001385;0.000000;0.000000;0.000016;4532.641602;131.368423;1.499102;2.186915;0.063497;0.000056;0.132070;0.000019;0.000000;0.000092;56323379036160.000000;0.000044;0.000004;0.000000
3965;-0.530096;-0.139494;-0.836385;-56.760300;-104.742996;0;1801;1804;3948;3964;3982;3983;154;210;268;336;29;83;493.054504;0.016069;161.919632;3.659456;-3.021162;3385456.750000;1931.680054;2.000000;1929.680054;30.000000;0.000000;6.982866;694.778809;1.378077;0.000536;0.000000;1.624948;8244.797852;1929.680054;160.807526;186.744141;158.058838;1.402239;493.174133;493.174133;9.694141;9.938347;3.620958;3.355731;4.802341;0.000043;0.001801;-0.000000;0.010952;0.000000;15.149796;0.000000;36.207958;0.004843;0.785515;0.160211;0.015801;0.000007;0.000002;0.000000;0.000421;0.000004;0.002672;0.000100;0.000005;302.016449;0.763013;0.485554;0.005518;0.005664;0.002229;0.215919;190.613159;0.000008;0.000000;135.527695;0.959867;0.018765;0.019162;0.000763;0.000000;0.001434;0.000000;0.000000;0.000016;4693.545410;128.795547;1.477393;2.155252;0.063466;0.000063;0.130572;0.000020;0.000000;0.000091;58694020628480.000000;0.000044;0.000004;0.000000
3966;-0.832450;-0.547370;-0.086100;-4.939300;-123.327003;0;2576;2596;3949;3967;3984;3985;289;343;233;163;53;107;336.124451;0.010072;174.134537;-7.069767;7.535731;3403138.000000;6315.500000;2.000000;6313.500000;30.000000;0.000000;8.221802;712.086975;1.365006;0.000031;0.000000;1.624948;8990.791992;6313.500000;156.371780;278.200165;151.999512;0.398605;336.199219;336.199219;0.671719;0.678423;0.643133;0.667833;0.714742;0.000154;0.000570;-0.000000;0.000263;0.000000;15.741004;0.000000;38.319092;0.000191;0.000000;0.175409;0.023515;0.000008;0.000002;0.000000;0.003191;0.000012;0.001140;0.000086;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.002243;2.395603;190.413696;0.000009;0.000000;172.651306;0.964530;0.016577;0.016927;0.000670;0.000000;0.001265;0.000000;0.000000;0.000014;2663.345459;89.028267;0.971628;1.417401;0.039561;0.000051;0.084782;0.000003;0.000000;0.000059;30976252051456.000000;0.000029;0.000003;0.000000
