id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1722;-0.234960;0.216714;-0.947538;-71.358704;-47.313202;0;1706;1707;1721;1723;1738;1739;68;13;133;321;197;257;521.331177;0.018468;146.411545;1.813003;-2.039003;3381051.750000;1053.366455;2.000000;1051.366455;45.000000;0.000000;3.154213;673.395447;1.400654;0.000147;0.000000;1.648813;7581.204590;1051.366455;146.407883;146.410553;146.338287;0.147346;521.468689;521.468689;4.295321;4.235506;0.146004;1.548332;1.753317;-0.000014;0.000017;-0.000000;0.002611;0.000000;7.362885;0.000000;20.053541;0.051709;144.321747;0.077917;0.001395;0.000003;0.000002;0.000000;0.000002;0.000000;0.002092;0.000092;0.000005;0.294088;0.000021;0.000014;0.000000;0.000000;0.000524;0.001421;192.623154;0.000007;0.000000;126.157829;0.913257;0.040554;0.041412;0.001651;0.000000;0.003099;0.000001;0.000000;0.000035;12543.047852;135.613724;1.759907;2.567001;0.078968;0.000135;0.156817;0.000031;0.000000;0.000109;77158726762496.000000;0.000052;0.000008;0.000000
1723;-0.291938;0.215156;-0.931923;-68.736603;-53.610100;0;1707;1708;1722;1724;1739;1740;74;18;141;326;203;262;528.660522;0.018753;146.581284;2.055413;-1.619023;3381461.500000;971.501282;2.000000;969.501282;45.000000;0.000000;3.574007;673.216309;1.399475;0.000180;0.000000;1.648813;7570.861816;969.501282;146.578049;146.580154;146.521576;0.121621;528.800171;528.800171;5.524420;5.481862;0.124877;1.717551;2.193903;-0.000015;0.000024;-0.000000;0.003769;0.000000;7.597922;0.000000;20.803585;0.045143;83.131874;0.081334;0.001784;0.000003;0.000002;0.000000;0.000002;0.000000;0.002137;0.000093;0.000005;0.126993;0.000271;0.000173;0.000000;0.000000;0.000548;0.001441;192.167114;0.000007;0.000000;128.779922;0.923745;0.035657;0.036411;0.001452;0.000000;0.002725;0.000000;0.000000;0.000031;11209.841797;137.599594;1.754832;2.559726;0.078969;0.000126;0.156522;0.000031;0.000000;0.000109;77657974767616.000000;0.000052;0.000007;0.000000
1724;-0.347766;0.213306;-0.912995;-65.922501;-58.476700;0;1708;1709;1723;1725;1740;1741;78;22;146;331;207;265;535.498657;0.019024;146.768616;2.863920;-1.040701;3381988.500000;913.797791;2.000000;911.797791;45.000000;0.000000;3.898447;673.013062;1.398148;0.000230;0.000000;1.648813;7559.227051;911.797791;146.749298;147.128815;146.687866;0.180123;535.640320;535.640320;6.936215;6.923845;0.207529;2.328536;2.944715;-0.000022;0.000172;-0.000000;0.004680;0.000000;8.091949;0.000000;21.800531;0.037079;41.814278;0.089794;0.002431;0.000004;0.000002;0.000000;0.000002;0.000000;0.002241;0.000093;0.000005;0.034716;0.000000;0.000000;0.000000;0.000000;0.000809;0.003887;191.652588;0.000007;0.000000;131.594025;0.935629;0.030099;0.030736;0.001226;0.000000;0.002300;0.000000;0.000000;0.000026;9591.263672;139.493118;1.743760;2.543685;0.078435;0.000113;0.155577;0.000030;0.000000;0.000108;77021824679936.000000;0.000052;0.000006;0.000000
1725;-0.402239;0.211199;-0.890842;-62.979198;-62.298000;0;1709;1724;1741;1742;3808;3809;81;151;209;268;25;334;540.380798;0.019194;147.034439;4.048755;-0.472632;3382651.000000;902.166260;2.000000;900.166260;45.000000;0.000000;4.153200;673.131897;1.397166;0.000288;0.000000;1.648813;7560.238770;900.166260;146.905991;148.627167;146.805634;0.365325;540.523743;540.523743;8.154806;8.180463;0.504967;3.020758;3.487780;-0.000029;0.000530;-0.000000;0.005221;0.000000;8.706152;0.000000;22.993393;0.028313;15.526787;0.104441;0.003179;0.000005;0.000002;0.000000;0.000002;0.000000;0.002325;0.000093;0.000005;0.572957;0.001404;0.000894;0.000000;0.000000;0.001514;0.024632;191.347992;0.000007;0.000000;134.537338;0.942710;0.026792;0.027359;0.001091;0.000000;0.002047;0.000000;0.000000;0.000023;8573.635742;140.811798;1.733944;2.529444;0.077741;0.000096;0.154648;0.000029;0.000000;0.000107;75609350864896.000000;0.000051;0.000006;0.000000
1726;0.475044;0.157219;-0.865803;-59.974602;71.687698;0;1535;1552;1710;1727;1743;1744;339;30;270;199;85;142;588.140564;0.020813;147.603149;-1.895766;2.288869;3382879.750000;-21.066202;2.000000;-23.066202;45.000000;0.000000;19.220819;673.984802;1.396416;0.000095;0.000000;1.648813;7584.346680;-23.066202;147.546112;154.181717;147.403305;0.326286;588.295715;588.295715;2.807939;2.759267;0.155364;0.442167;0.446015;0.000045;0.000012;-0.000000;0.004954;0.000000;6.511273;0.000000;24.283291;0.013021;8.516431;0.107393;0.005287;0.000006;0.000002;0.000000;0.000003;0.000000;0.001380;0.000066;0.000004;0.303588;0.000903;0.000575;0.000000;0.000000;0.000857;0.009601;191.331619;0.000007;0.000000;137.541931;0.943089;0.026614;0.027177;0.001085;0.000000;0.002034;0.000000;0.000000;0.000023;9213.823242;153.296936;1.904138;2.777783;0.084652;0.000075;0.169666;0.000039;0.000000;0.000118;80732869361664.000000;0.000056;0.000006;0.000000
1727;0.423394;0.158981;-0.891887;-63.111301;69.419296;0;1710;1711;1726;1728;1744;1745;329;272;19;202;86;143;563.249329;0.019879;146.974808;-0.386231;1.013334;3382432.000000;339.426453;2.000000;337.426453;45.000000;0.000000;19.372047;674.222656;1.399921;0.000087;0.000000;1.648813;7606.411621;337.426453;146.961700;148.168427;146.871414;0.124409;563.397400;563.397400;2.575764;2.525727;0.089030;0.390503;0.531122;-0.000008;0.000009;-0.000000;0.003762;0.000000;5.778648;0.000000;22.203596;0.017137;28.025572;0.095334;0.003440;0.000005;0.000002;0.000000;0.000002;0.000000;0.001262;0.000066;0.000004;4.012469;0.000391;0.000249;0.000000;0.000013;0.000099;0.001172;192.607834;0.000008;0.000000;134.405228;0.913641;0.040390;0.041245;0.001646;0.000000;0.003087;0.000001;0.000000;0.000035;13371.715820;146.565140;1.889832;2.756885;0.084535;0.000085;0.168544;0.000040;0.000000;0.000117;82140855271424.000000;0.000056;0.000008;0.000000
1728;0.370196;0.160601;-0.914966;-66.200897;66.547501;0;1711;1712;1727;1729;1745;1746;331;275;22;205;88;145;549.551025;0.019303;146.585190;0.364982;0.808052;3381891.250000;539.568726;2.000000;537.568726;45.000000;0.000000;19.563499;674.909363;1.403241;0.000087;0.000000;1.648813;7643.704102;537.568726;146.572189;146.691071;146.512909;0.106874;549.694824;549.694824;2.249366;2.201680;0.101188;0.398794;0.573925;-0.000015;0.000006;-0.000000;0.003577;0.000000;5.236745;0.000000;21.594692;0.023938;49.172112;0.086986;0.002549;0.000004;0.000001;0.000000;0.000002;0.000000;0.001136;0.000062;0.000004;6.153182;0.000042;0.000027;0.000000;0.000039;0.000063;0.000923;193.944672;0.000008;0.000000;131.315628;0.883227;0.054594;0.055749;0.002223;0.000000;0.004172;0.000001;0.000000;0.000047;17564.988281;142.753067;1.936016;2.824197;0.086561;0.000101;0.172560;0.000042;0.000000;0.000120;84025624494080.000000;0.000057;0.000011;0.000000
1729;0.315629;0.162047;-0.934943;-69.219002;62.823601;0;1712;1713;1728;1730;1746;1747;333;278;25;209;90;147;521.268921;0.018232;146.025818;0.592353;0.988849;3381641.250000;945.226196;2.000000;943.226196;45.000000;0.000000;19.811760;675.436646;1.406867;0.000093;0.000000;1.648813;7677.991211;943.226196;146.005020;146.073593;145.979813;0.137839;521.404724;521.404724;1.838918;1.798428;0.131851;0.394309;0.548149;-0.000013;0.000005;-0.000000;0.003321;0.000000;4.302380;0.000000;21.713940;0.030648;71.938576;0.078839;0.001955;0.000004;0.000001;0.000000;0.000002;0.000000;0.000872;0.000056;0.000004;11.102074;0.000127;0.000081;0.000000;0.000184;0.000099;0.001472;195.336868;0.000008;0.000000;128.297531;0.852008;0.069141;0.070604;0.002815;0.000000;0.005283;0.000001;0.000000;0.000059;21129.339844;135.352814;1.901813;2.774204;0.085328;0.000117;0.169590;0.000039;0.000000;0.000118;84115961413632.000000;0.000056;0.000014;0.000000
1730;0.259884;0.163292;-0.951733;-72.125900;57.857700;0;1713;1714;1729;1731;1747;1748;337;283;29;215;93;151;484.153137;0.016925;145.399933;0.962874;1.140241;3381636.000000;1508.569824;2.000000;1506.569824;45.000000;0.000000;20.142820;675.397156;1.409443;0.000094;0.000000;1.648813;7684.651367;1506.569824;145.374954;145.386581;145.333115;0.156169;484.279175;484.279175;1.491547;1.458454;0.151077;0.453555;0.621149;-0.000009;0.000004;-0.000000;0.003070;0.000000;3.747716;0.000000;21.300884;0.037605;101.859909;0.071808;0.001296;0.000004;0.000001;0.000000;0.000002;0.000000;0.000744;0.000054;0.000004;12.027011;0.000233;0.000149;0.000000;0.000188;0.000151;0.001947;196.202866;0.000008;0.000000;125.390633;0.832869;0.078070;0.079722;0.003177;0.000000;0.005965;0.000001;0.000000;0.000067;22290.482422;125.574135;1.815191;2.647712;0.081667;0.000129;0.161910;0.000037;0.000000;0.000113;81880212832256.000000;0.000054;0.000016;0.000000
1731;0.203162;0.164314;-0.965260;-74.853203;51.034599;0;1714;1715;1730;1732;1748;1749;343;290;35;223;98;157;468.535248;0.016374;145.116653;1.197501;0.928581;3381412.750000;1762.187500;2.000000;1760.187500;45.000000;0.000000;20.597694;675.411438;1.410652;0.000100;0.000000;1.648813;7687.911621;1760.187500;145.088348;145.101242;145.021713;0.178293;468.657135;468.657135;1.311804;1.282510;0.172269;0.584075;0.533326;-0.000005;0.000006;-0.000000;0.002909;0.000000;3.740142;0.000000;21.218964;0.044487;132.487381;0.069364;0.000796;0.000004;0.000001;0.000000;0.000002;0.000000;0.000770;0.000055;0.000004;8.166603;0.000066;0.000042;0.000000;0.000099;0.000148;0.002071;196.617599;0.000008;0.000000;122.663330;0.823753;0.082311;0.084053;0.003350;0.000000;0.006289;0.000001;0.000000;0.000071;22817.060547;121.346008;1.791731;2.613351;0.080150;0.000135;0.159559;0.000037;0.000000;0.000111;79315026837504.000000;0.000053;0.000017;0.000000
1732;0.145671;0.165095;-0.975461;-77.280800;41.423401;0;1715;1716;1731;1733;1749;1750;351;299;43;235;106;166;480.400421;0.016747;145.235031;1.298611;0.523609;3380871.250000;1583.867065;2.000000;1581.867065;45.000000;0.000000;21.238440;675.816162;1.411021;0.000101;0.000000;1.648813;7706.362305;1581.867065;145.214294;145.227280;145.157562;0.171994;480.525116;480.525116;1.357756;1.327261;0.168932;0.733461;0.508825;-0.000019;0.000008;-0.000000;0.002788;0.000000;4.152123;0.000000;20.619614;0.056677;158.874268;0.072045;0.000640;0.000004;0.000001;0.000000;0.000002;0.000000;0.000909;0.000059;0.000005;13.247299;0.000812;0.000516;0.000000;0.000207;0.000127;0.001561;196.860809;0.000008;0.000000;120.235733;0.818556;0.084801;0.086596;0.003452;0.000000;0.006480;0.000001;0.000000;0.000073;24158.583984;124.186462;1.926790;2.810302;0.085077;0.000128;0.171085;0.000041;0.000000;0.000119;79948165414912.000000;0.000057;0.000018;0.000000
1733;0.087626;0.165623;-0.982288;-79.200401;27.881800;0;1716;1717;1732;1734;1750;1751;2;312;55;251;117;181;471.600037;0.016484;145.174866;1.341796;0.769471;3380755.750000;1724.695312;2.000000;1722.695312;45.000000;0.000000;22.141212;675.420959;1.410431;0.000094;0.000000;1.648813;7686.406738;1722.695312;145.159256;145.181213;145.115356;0.162896;471.722748;471.722748;1.394540;1.362903;0.160668;0.864716;0.595072;-0.000034;0.000012;-0.000000;0.002063;0.000000;4.290211;0.000000;21.504736;0.072774;147.044449;0.071745;0.000592;0.000004;0.000001;0.000000;0.000002;0.000000;0.000948;0.000067;0.000005;29.250824;0.034304;0.021830;0.000049;0.000181;0.000140;0.001325;196.545410;0.000008;0.000000;118.316132;0.825531;0.081593;0.083320;0.003321;0.000000;0.006234;0.000001;0.000000;0.000070;22832.621094;122.081978;1.837255;2.679650;0.081443;0.000119;0.163285;0.000037;0.000000;0.000114;76089565118464.000000;0.000054;0.000017;0.000000
1734;0.029246;0.165889;-0.985711;-80.302399;9.998330;0;1717;1718;1733;1735;1751;1752;16;327;71;270;135;202;435.343262;0.015366;144.862213;1.856706;0.086820;3381257.250000;2341.849365;2.000000;2339.849365;45.000000;0.000000;23.333445;673.489380;1.407670;0.000088;0.000000;1.648813;7614.775879;2339.849365;144.855194;144.860687;144.802841;0.143299;435.457642;435.457642;1.534027;1.498846;0.142189;1.296384;0.785113;-0.000004;0.000006;-0.000000;0.000775;0.000000;4.275736;0.000000;19.295786;0.087840;231.554291;0.067168;0.000580;0.000004;0.000001;0.000000;0.000002;0.000000;0.000983;0.000075;0.000005;136.788330;0.240609;0.153115;0.000921;0.000606;0.000145;0.000811;195.046860;0.000008;0.000000;117.214134;0.858530;0.066136;0.067536;0.002692;0.000000;0.005053;0.000001;0.000000;0.000057;17106.123047;112.896065;1.618016;2.359829;0.072400;0.000108;0.144104;0.000030;0.000000;0.000100;69404570157056.000000;0.000048;0.000014;0.000000
1735;-0.029246;0.165889;-0.985711;-80.302399;-9.998330;0;1718;1719;1734;1736;1752;1753;33;344;90;289;158;225;469.297150;0.016540;145.413330;2.183544;-0.605308;3380659.750000;1786.625610;2.000000;1784.625610;45.000000;0.000000;0.666555;673.953552;1.406299;0.000119;0.000000;1.648813;7623.341797;1784.625610;145.408218;145.416321;145.357300;0.177081;469.420288;469.420288;1.954385;1.909755;0.175683;1.251263;0.876019;-0.000007;0.000008;-0.000000;0.000974;0.000000;5.462139;0.000000;20.452637;0.088522;185.589355;0.072495;0.000598;0.000004;0.000001;0.000000;0.000002;0.000000;0.001380;0.000083;0.000005;136.242279;0.158915;0.101128;0.000403;0.000321;0.000245;0.000976;194.714432;0.000008;0.000000;117.214134;0.865977;0.062673;0.064000;0.002551;0.000000;0.004789;0.000001;0.000000;0.000054;17435.865234;121.759979;1.720666;2.509575;0.076072;0.000104;0.152833;0.000033;0.000000;0.000107;70352969400320.000000;0.000051;0.000013;0.000000
1736;-0.087626;0.165623;-0.982288;-79.200401;-27.881800;0;1719;1720;1735;1737;1753;1754;48;358;109;305;179;243;491.633392;0.017341;145.789902;2.002422;-1.373664;3380379.000000;1443.312744;2.000000;1441.312744;45.000000;0.000000;1.858788;673.970276;1.404698;0.000133;0.000000;1.648813;7615.857910;1441.312744;145.785751;145.786697;145.714203;0.195481;491.762512;491.762512;2.429892;2.375473;0.194848;1.257786;0.874645;-0.000007;0.000009;-0.000000;0.000960;0.000000;6.088073;0.000000;20.337894;0.086380;171.902222;0.075056;0.000618;0.000004;0.000001;0.000000;0.000002;0.000000;0.001595;0.000087;0.000005;98.749268;0.072794;0.046323;0.000104;0.000128;0.000294;0.001023;194.173096;0.000008;0.000000;118.316132;0.878114;0.057001;0.058207;0.002320;0.000000;0.004355;0.000001;0.000000;0.000049;16578.783203;127.661148;1.755857;2.560899;0.077763;0.000109;0.156016;0.000033;0.000000;0.000109;73393240014848.000000;0.000052;0.000012;0.000000
1737;-0.145671;0.165095;-0.975461;-77.280800;-41.423401;0;1720;1721;1736;1738;1754;1755;61;9;125;317;194;254;503.899658;0.017776;145.984650;1.790725;-1.717005;3380400.750000;1260.136353;2.000000;1258.136353;45.000000;0.000000;2.761560;674.015259;1.403938;0.000134;0.000000;1.648813;7614.040527;1258.136353;145.980194;145.983841;145.931717;0.197705;504.032013;504.032013;2.958902;2.899164;0.196502;1.409923;1.146751;-0.000010;0.000010;-0.000000;0.000987;0.000000;6.433303;0.000000;20.231276;0.073531;162.560532;0.075693;0.000695;0.000003;0.000001;0.000000;0.000002;0.000000;0.001727;0.000086;0.000005;51.498009;0.028991;0.018449;0.000025;0.000076;0.000317;0.001102;193.926300;0.000008;0.000000;120.235733;0.883668;0.054402;0.055554;0.002214;0.000000;0.004157;0.000001;0.000000;0.000047;16222.412109;130.868866;1.785941;2.604807;0.079223;0.000118;0.158736;0.000033;0.000000;0.000111;75507890651136.000000;0.000053;0.000011;0.000000
1738;-0.203162;0.164314;-0.965260;-74.853203;-51.034599;0;1721;1722;1737;1739;1755;1756;70;17;137;325;203;262;515.606506;0.018215;146.214798;1.886187;-1.480325;3380529.750000;1095.413452;2.000000;1093.413452;45.000000;0.000000;3.402306;673.824890;1.402495;0.000136;0.000000;1.648813;7602.236816;1093.413452;146.210175;146.215866;146.123367;0.200821;515.742126;515.742126;3.731885;3.670118;0.198463;1.654675;1.437210;-0.000015;0.000012;-0.000000;0.002151;0.000000;6.968285;0.000000;20.251862;0.060722;143.145508;0.076346;0.000813;0.000003;0.000002;0.000000;0.000002;0.000000;0.001938;0.000088;0.000005;1.652198;0.001519;0.000967;0.000000;0.000000;0.000377;0.001278;193.377609;0.000008;0.000000;122.663330;0.896048;0.048596;0.049625;0.001978;0.000000;0.003713;0.000001;0.000000;0.000042;14813.134766;133.970963;1.800068;2.625448;0.080143;0.000130;0.160106;0.000033;0.000000;0.000111;76955865055232.000000;0.000053;0.000010;0.000000
1739;-0.259884;0.163292;-0.951733;-72.125900;-57.857700;0;1722;1723;1738;1740;1756;1757;77;23;145;331;209;267;523.939880;0.018546;146.426514;2.195052;-1.322205;3380870.500000;997.274536;2.000000;995.274536;45.000000;0.000000;3.857180;673.539001;1.400904;0.000161;0.000000;1.648813;7587.024414;995.274536;146.422745;146.425262;146.357193;0.159673;524.078003;524.078003;5.015751;4.959241;0.158373;1.836991;1.821344;-0.000018;0.000018;-0.000000;0.002962;0.000000;7.330811;0.000000;20.586798;0.055724;113.220726;0.078094;0.001260;0.000003;0.000002;0.000000;0.000002;0.000000;0.002061;0.000092;0.000005;0.259204;0.000007;0.000004;0.000000;0.000000;0.000482;0.001388;192.750320;0.000007;0.000000;125.390633;0.910347;0.041915;0.042801;0.001706;0.000000;0.003203;0.000001;0.000000;0.000036;13032.780273;136.256607;1.784162;2.602358;0.079908;0.000133;0.158917;0.000032;0.000000;0.000111;77824236978176.000000;0.000053;0.000009;0.000000
1740;-0.315629;0.162047;-0.934943;-69.219002;-62.823601;0;1723;1724;1739;1741;1757;1758;82;27;151;335;213;270;527.478271;0.018721;146.585266;3.100131;-0.908749;3381389.500000;983.892578;2.000000;981.892578;45.000000;0.000000;4.188240;673.114746;1.399230;0.000209;0.000000;1.648813;7566.571777;981.892578;146.580597;146.580994;146.518250;0.126552;527.617676;527.617676;6.579882;6.542967;0.132692;2.306880;2.281773;-0.000017;0.000067;-0.000000;0.003354;0.000000;7.668863;0.000000;21.107126;0.047225;76.157753;0.081235;0.001682;0.000003;0.000002;0.000000;0.000002;0.000000;0.002150;0.000093;0.000005;0.279017;0.000000;0.000000;0.000000;0.000000;0.000804;0.001897;192.053741;0.000007;0.000000;128.297531;0.926356;0.034435;0.035164;0.001402;0.000000;0.002631;0.000000;0.000000;0.000030;10791.545898;137.303894;1.746338;2.547317;0.078522;0.000126;0.155729;0.000030;0.000000;0.000108;77169514512384.000000;0.000052;0.000007;0.000000
1741;-0.370196;0.160601;-0.914966;-66.200897;-66.547501;0;1724;1725;1740;1742;1758;1759;85;29;155;338;215;272;528.742493;0.018802;146.726303;4.306604;-0.470760;3382045.250000;1018.090576;2.000000;1016.090576;45.000000;0.000000;4.436501;672.831421;1.397938;0.000270;0.000000;1.648813;7552.411133;1016.090576;146.681122;147.094849;146.621490;0.209560;528.882507;528.882507;8.063671;8.064636;0.236096;2.916542;2.799228;-0.000024;0.000292;-0.000000;0.004268;0.000000;8.079617;0.000000;22.189320;0.038011;37.629509;0.089806;0.002236;0.000004;0.000002;0.000000;0.000002;0.000000;0.002206;0.000093;0.000005;0.096802;0.000000;0.000000;0.000000;0.000000;0.001568;0.009823;191.528595;0.000007;0.000000;131.315628;0.938513;0.028755;0.029363;0.001171;0.000000;0.002197;0.000000;0.000000;0.000025;8991.478516;137.741501;1.709892;2.494273;0.076990;0.000113;0.152589;0.000029;0.000000;0.000106;75851890688000.000000;0.000051;0.000006;0.000000
1742;-0.423394;0.158981;-0.891887;-63.111301;-69.419296;0;1725;1741;1759;1760;3809;3810;88;158;217;274;31;341;521.356689;0.018546;146.877487;4.898999;-0.416345;3382931.250000;1199.071899;2.000000;1197.071899;45.000000;0.000000;4.627953;672.825317;1.397213;0.000319;0.000000;1.648813;7550.561523;1197.071899;146.686386;148.585358;146.573105;0.441531;521.494751;521.494751;8.981542;9.038751;0.535472;3.279319;3.085195;-0.000022;0.000649;-0.000000;0.006300;0.000000;8.462605;0.000000;23.123053;0.027668;14.245622;0.103042;0.003125;0.000005;0.000002;0.000000;0.000002;0.000000;0.002213;0.000094;0.000005;0.457863;0.000835;0.000531;0.000000;0.000000;0.002269;0.042302;191.277054;0.000007;0.000000;134.405228;0.944358;0.026021;0.026571;0.001059;0.000000;0.001988;0.000000;0.000000;0.000022;8017.089844;135.912140;1.663844;2.427181;0.074757;0.000096;0.148472;0.000028;0.000000;0.000103;73273635241984.000000;0.000049;0.000005;0.000000
1743;0.493469;0.105081;-0.863393;-59.699699;77.978798;0;1552;1570;1726;1744;1761;1762;334;26;265;192;80;135;617.569336;0.021758;148.461319;-3.165380;0.990217;3382578.750000;-406.023071;2.000000;-408.023071;45.000000;0.000000;18.801414;675.073242;1.394825;0.000097;0.000000;1.648813;7616.170410;-408.023071;148.229385;156.970154;147.943359;0.352019;617.731506;617.731506;2.700073;2.645542;0.227083;0.378293;0.499607;-0.000025;0.000015;-0.000000;0.005144;0.000000;7.769755;0.000000;25.378963;0.012950;6.624847;0.114993;0.006355;0.000006;0.000002;0.000000;0.000003;0.000000;0.001682;0.000067;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001128;0.040249;191.089020;0.000007;0.000000;137.816833;0.948750;0.023971;0.024479;0.000977;0.000000;0.001832;0.000000;0.000000;0.000021;8697.227539;161.045059;1.993463;2.908092;0.088303;0.000075;0.177465;0.000042;0.000000;0.000123;82971663007744.000000;0.000059;0.000005;0.000000
