id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
2658;-0.667225;-0.560884;0.490123;29.348600;-130.050995;0;2647;2648;2657;2659;2669;2670;191;129;249;72;309;11;627.141174;0.019696;166.632889;-6.185845;1.242282
2659;-0.696478;-0.508097;0.506711;30.445000;-126.112000;0;2648;2649;2658;2660;2670;2671;193;131;252;75;310;13;562.684937;0.017841;164.954788;-6.633196;0.020579
2660;-0.723549;-0.453432;0.520458;31.363001;-122.073997;0;2649;2650;2659;2661;2671;2672;195;133;255;78;312;15;507.910706;0.016289;163.094849;-6.609993;-0.210343
2661;-0.748328;-0.397157;0.531292;32.092800;-117.956001;0;2650;2651;2660;2662;2672;2673;197;135;258;81;314;17;466.018219;0.015049;161.972366;-7.409884;-2.008234
2662;-0.770727;-0.339547;0.539155;32.626099;-113.776001;0;2651;2661;2673;2674;3385;3386;199;261;316;20;137;85;433.645203;0.014047;161.453140;-3.692115;-3.949995
2663;-0.407551;-0.838207;0.362369;21.245800;-154.070007;0;2584;2585;2652;2664;2675;2676;238;185;120;55;299;1;799.166260;0.024123;173.348007;-2.474464;-0.897947
2664;-0.446209;-0.803071;0.394936;23.261999;-150.942001;0;2652;2653;2663;2665;2676;2677;183;121;235;57;300;2;777.779541;0.023598;172.476044;-4.328843;0.019607
2665;-0.483912;-0.764803;0.425330;25.171600;-147.677002;0;2653;2654;2664;2666;2677;2678;184;122;237;60;301;3;723.775513;0.021709;174.280411;-4.849035;0.511183
2666;-0.520458;-0.723549;0.453432;26.964100;-144.272003;0;2654;2655;2665;2667;2678;2679;185;124;240;62;303;4;700.753601;0.021303;172.042953;-5.113767;2.950126
2667;-0.555652;-0.679479;0.479123;28.628099;-140.725006;0;2655;2656;2666;2668;2679;2680;186;125;242;65;304;6;689.519653;0.021560;167.394531;-5.398766;3.958321
2668;-0.589313;-0.632783;0.502291;30.151699;-137.037003;0;2656;2657;2667;2669;2680;2681;188;127;245;67;306;7;671.994690;0.020887;168.245987;-5.838663;2.073585
2669;-0.621271;-0.583670;0.522830;31.522301;-133.212997;0;2657;2658;2668;2670;2681;2682;190;129;247;70;308;9;647.324280;0.020303;166.768250;-6.391003;0.753162
2670;-0.651372;-0.532369;0.540645;32.727600;-129.259003;0;2658;2659;2669;2671;2682;2683;191;130;250;73;309;11;584.425110;0.018243;167.453903;-6.992885;0.528566
2671;-0.679479;-0.479123;0.555652;33.755600;-125.189003;0;2659;2660;2670;2672;2683;2684;193;132;253;76;311;13;529.707275;0.017016;162.878571;-7.214442;0.566920
2672;-0.705474;-0.424186;0.567778;34.595402;-121.017998;0;2660;2661;2671;2673;2684;2685;195;134;256;80;314;16;479.029510;0.015420;162.473724;-8.044837;-1.151563
2673;-0.729260;-0.367821;0.576964;35.237301;-116.764999;0;2661;2662;2672;2674;2685;2686;197;136;260;83;316;18;423.152191;0.013515;163.662842;-6.406282;-3.889091
2674;-0.750761;-0.310296;0.583159;35.673000;-112.456001;0;2662;2673;2686;2687;3386;3387;200;263;318;20;139;86;383.576416;0.012439;161.179092;-0.004627;-5.459603
2675;-0.359382;-0.848970;0.387420;22.794100;-157.056000;0;2583;2584;2663;2676;2688;2689;238;185;119;53;298;359;806.932983;0.024512;172.171310;-0.217231;-2.045024
2676;-0.397579;-0.815342;0.420891;24.890800;-154.005005;0;2663;2664;2675;2677;2689;2690;181;120;233;55;299;360;803.049438;0.024609;170.694336;-2.648930;-0.406820
2677;-0.434994;-0.778626;0.452240;26.887501;-150.809006;0;2664;2665;2676;2678;2690;2691;182;121;235;57;300;1;785.495361;0.024115;170.433609;-4.436910;1.502739
2678;-0.471434;-0.738954;0.481349;28.773500;-147.462997;0;2665;2666;2677;2679;2691;2692;183;123;237;60;301;2;748.115662;0.022573;173.286865;-5.594945;3.632229
2679;-0.506711;-0.696478;0.508097;30.537100;-143.962997;0;2666;2667;2678;2680;2692;2693;184;124;240;62;303;4;729.795471;0.022380;170.600891;-6.033459;4.708779
2680;-0.540645;-0.651372;0.532369;32.165699;-140.307007;0;2667;2668;2679;2681;2693;2694;186;126;242;65;304;5;692.545837;0.021663;167.222382;-5.159658;2.964315
2681;-0.573070;-0.603829;0.554059;33.646000;-136.496994;0;2668;2669;2680;2682;2694;2695;187;128;245;68;306;7;688.280029;0.021914;164.377487;-5.795290;0.928428
2682;-0.603829;-0.554059;0.573070;34.964600;-132.539001;0;2669;2670;2681;2683;2695;2696;189;129;248;71;308;9;624.227966;0.019672;165.938385;-6.404898;1.727873
2683;-0.632783;-0.502291;0.589313;36.108299;-128.442001;0;2670;2671;2682;2684;2696;2697;191;131;251;74;310;11;562.539185;0.017811;165.147736;-6.791732;3.969143
2684;-0.659808;-0.448762;0.602716;37.064602;-124.221001;0;2671;2672;2683;2685;2697;2698;193;134;254;78;313;14;515.634460;0.016595;162.532852;-7.111576;2.424333
2685;-0.684799;-0.393723;0.613215;37.822399;-119.897003;0;2672;2673;2684;2686;2698;2699;196;136;258;81;315;16;428.559540;0.013410;166.869568;-6.187430;-0.412355
2686;-0.707669;-0.337429;0.620763;38.371899;-115.492996;0;2673;2674;2685;2687;2699;2700;198;138;261;85;317;19;369.614838;0.011670;165.319763;-0.591350;-1.653044
2687;-0.728352;-0.280139;0.625320;38.705700;-111.038002;0;2674;2686;2700;2701;3387;3388;200;265;320;21;140;88;352.355225;0.011348;162.231613;5.456967;-2.252388
2688;-0.310112;-0.857132;0.411285;24.285601;-160.110001;0;2582;2583;2675;2689;2702;2703;238;184;118;51;297;356;808.537415;0.024597;171.895584;-1.022476;-1.938751
2689;-0.347726;-0.824956;0.445572;26.459900;-157.143997;0;2675;2676;2688;2690;2703;2704;179;119;231;53;298;357;809.145508;0.024793;170.677231;-0.609042;-2.304656
2690;-0.384716;-0.789750;0.477796;28.541500;-154.028000;0;2676;2677;2689;2691;2704;2705;180;120;233;55;299;358;809.366394;0.024895;170.089462;-3.508356;0.070694
2691;-0.420897;-0.751631;0.507834;30.519699;-150.751999;0;2677;2678;2690;2692;2705;2706;181;121;235;58;300;360;800.190857;0.024721;169.366180;-4.803088;2.227062
2692;-0.456090;-0.710737;0.535569;32.382500;-147.311005;0;2678;2679;2691;2693;2706;2707;182;123;238;60;301;1;789.440857;0.024401;169.317352;-6.118954;4.682782
2693;-0.490123;-0.667225;0.560884;34.116901;-143.699997;0;2679;2680;2692;2694;2707;2708;184;124;240;63;303;3;753.156799;0.023501;167.690140;-6.050393;4.289473
2694;-0.522830;-0.621271;0.583670;35.709099;-139.917999;0;2680;2681;2693;2695;2708;2709;185;126;243;66;305;5;692.671265;0.021303;170.028214;-5.704205;3.987294
2695;-0.554059;-0.573070;0.603829;37.144600;-135.966003;0;2681;2682;2694;2696;2709;2710;187;128;246;69;307;7;644.072571;0.019969;168.588882;-5.739144;2.643031
2696;-0.583670;-0.522830;0.621271;38.409000;-131.852997;0;2682;2683;2695;2697;2710;2711;189;130;249;72;309;9;605.281128;0.019033;166.282410;-6.018226;5.787216
2697;-0.611535;-0.470775;0.635921;39.488300;-127.589996;0;2683;2684;2696;2698;2711;2712;191;133;252;75;311;11;563.349792;0.017711;166.277039;-6.127312;7.465625
2698;-0.637544;-0.417140;0.647713;40.369400;-123.195999;0;2684;2685;2697;2699;2712;2713;194;135;255;79;314;14;494.251617;0.015272;169.095703;-5.331254;6.728547
2699;-0.661602;-0.362164;0.656598;41.040901;-118.695999;0;2685;2686;2698;2700;2713;2714;196;137;259;83;316;17;383.282715;0.011762;169.989990;0.201380;6.836502
2700;-0.683632;-0.306093;0.662536;41.493599;-114.120003;0;2686;2687;2699;2701;2714;2715;199;140;263;86;319;19;347.447113;0.011067;164.187195;6.827359;4.933402
2701;-0.703577;-0.249177;0.665500;41.720699;-109.501999;0;2687;2700;2715;2716;3388;3389;201;266;322;22;142;90;356.810638;0.011430;163.333862;10.559855;4.024410
2702;-0.259892;-0.862668;0.433889;25.714600;-163.233994;0;2581;2582;2688;2703;2717;2718;237;184;117;49;295;354;810.879822;0.024761;171.281982;-2.196830;-1.457698
2703;-0.296819;-0.831883;0.468902;27.962999;-160.363007;0;2688;2689;2702;2704;2718;2719;176;118;229;51;296;355;812.530212;0.024770;171.540237;-2.017030;-1.855872
2704;-0.333261;-0.798137;0.501911;30.126499;-157.337006;0;2689;2690;2703;2705;2719;2720;177;119;231;53;297;356;813.495056;0.024635;172.619278;-2.807864;-1.819568
2705;-0.369044;-0.761535;0.532796;32.194500;-154.145004;0;2690;2691;2704;2706;2720;2721;178;120;233;55;299;357;815.133240;0.025186;169.325912;-2.797704;-0.177857
2706;-0.403999;-0.722200;0.561437;34.155201;-150.776993;0;2691;2692;2705;2707;2721;2722;180;121;235;58;300;358;814.651245;0.025532;166.977203;-2.813103;0.952748
2707;-0.437962;-0.680275;0.587720;35.995399;-147.227005;0;2692;2693;2706;2708;2722;2723;181;123;238;60;301;0;810.592529;0.025520;166.286514;-5.818456;3.213853
2708;-0.470775;-0.635921;0.611535;37.700600;-143.487000;0;2693;2694;2707;2709;2723;2724;183;125;240;63;303;2;757.552490;0.023385;169.512634;-6.347917;4.348528
2709;-0.502291;-0.589313;0.632783;39.255699;-139.557999;0;2694;2695;2708;2710;2724;2725;185;127;243;66;305;4;711.024109;0.021829;170.379150;-6.181719;5.649305
2710;-0.532369;-0.540645;0.651372;40.645100;-135.442001;0;2695;2696;2709;2711;2725;2726;187;129;246;69;307;6;670.820435;0.021038;166.741562;-5.537019;6.809675
2711;-0.560884;-0.490123;0.667225;41.853298;-131.147995;0;2696;2697;2710;2712;2726;2727;189;131;249;73;310;9;631.316528;0.019715;167.478912;-5.200544;9.258157
2712;-0.587720;-0.437962;0.680275;42.865200;-126.693001;0;2697;2698;2711;2713;2727;2728;191;134;253;77;312;11;579.677795;0.017785;170.459625;-4.157717;9.895047
2713;-0.612778;-0.384389;0.690470;43.667301;-122.099998;0;2698;2699;2712;2714;2728;2729;194;136;257;80;315;14;512.599976;0.015414;173.846375;-1.613378;10.072403
2714;-0.635974;-0.329634;0.697767;44.248100;-117.398003;0;2699;2700;2713;2715;2729;2730;197;139;260;84;318;17;443.274780;0.013298;174.253754;3.072165;8.972579
2715;-0.657238;-0.273931;0.702140;44.598900;-112.625999;0;2700;2701;2714;2716;2730;2731;199;142;264;88;321;20;403.526337;0.012334;171.084045;8.031935;7.580510
2716;-0.676519;-0.217516;0.703569;44.714001;-107.823997;0;2701;2715;2731;2732;3389;3390;202;268;324;23;144;92;416.261292;0.012670;171.749817;12.193464;7.520158
2717;-0.208875;-0.865562;0.455163;27.075399;-166.432999;0;2580;2581;2702;2718;2733;2734;237;184;115;46;294;352;812.355530;0.024707;171.920029;-2.402395;-1.141231
2718;-0.245029;-0.836103;0.490808;29.393700;-163.666000;0;2702;2703;2717;2719;2734;2735;174;116;226;48;295;352;815.864807;0.024838;171.805344;-2.932231;-1.250449
2719;-0.280816;-0.803761;0.524510;31.635201;-160.742004;0;2703;2704;2718;2720;2735;2736;175;117;228;50;296;353;816.862427;0.024804;172.239243;-2.675765;-1.253172
2720;-0.316076;-0.768631;0.556150;33.790001;-157.647003;0;2704;2705;2719;2721;2736;2737;176;119;230;53;297;354;818.197937;0.024934;171.642578;-2.294347;-0.989563
2721;-0.350651;-0.730824;0.585611;35.846199;-154.367996;0;2705;2706;2720;2722;2737;2738;177;120;233;55;298;356;817.348267;0.024897;171.872543;-2.193755;-0.800570
2722;-0.384389;-0.690470;0.612778;37.790699;-150.895004;0;2706;2707;2721;2723;2738;2739;178;121;235;58;300;357;814.741882;0.025264;168.750122;-2.780989;-0.383974
2723;-0.417140;-0.647713;0.637544;39.608898;-147.218002;0;2707;2708;2722;2724;2739;2740;180;123;238;60;301;359;808.902100;0.025133;168.542816;-4.496750;1.409268
2724;-0.448762;-0.602716;0.659808;41.285198;-143.330002;0;2708;2709;2723;2725;2740;2741;182;125;240;64;303;1;777.912781;0.024065;169.259827;-5.021940;3.491050
2725;-0.479123;-0.555652;0.679479;42.803001;-139.229996;0;2709;2710;2724;2726;2741;2742;184;127;244;67;306;3;730.248596;0.022592;169.287430;-4.949724;5.207812
2726;-0.508097;-0.506711;0.696478;44.145100;-134.921997;0;2710;2711;2725;2727;2742;2743;186;130;247;70;308;6;683.223145;0.021318;167.769852;-3.856332;7.003876
2727;-0.535569;-0.456090;0.710737;45.294899;-130.417999;0;2711;2712;2726;2728;2743;2744;189;132;250;74;311;9;655.894775;0.020253;169.563629;-2.689104;9.171940
2728;-0.561437;-0.403999;0.722200;46.236401;-125.737999;0;2712;2713;2727;2729;2744;2745;191;135;254;78;313;12;617.919617;0.018556;174.348160;-1.203737;9.749566
2729;-0.585611;-0.350651;0.730824;46.955502;-120.912003;0;2713;2714;2728;2730;2745;2746;194;138;258;82;316;15;578.093567;0.017115;176.806030;1.170067;8.732800
2730;-0.608013;-0.296266;0.736577;47.440701;-115.978996;0;2714;2715;2729;2731;2746;2747;197;141;262;86;319;18;550.447998;0.016270;177.094696;3.623796;7.379629
2731;-0.628582;-0.241064;0.739441;47.683800;-110.982002;0;2715;2716;2730;2732;2747;2748;200;144;266;90;323;21;540.525696;0.016048;176.306915;5.740523;6.766323
2732;-0.647268;-0.185266;0.739405;47.680801;-105.973000;0;2716;2731;2748;2749;3390;3391;203;270;326;25;147;94;547.779297;0.016371;175.165024;7.357466;6.538925
2733;-0.157219;-0.865803;0.475044;28.362200;-169.707993;0;2579;2580;2717;2734;2750;2751;236;183;114;44;292;349;813.603394;0.024767;171.745956;-2.320606;-0.617723
2734;-0.192529;-0.837604;0.511225;30.745501;-167.054993;0;2717;2718;2733;2735;2751;2752;172;115;224;46;293;350;817.824951;0.024871;171.954010;-2.644682;-0.848317
2735;-0.227571;-0.806606;0.545526;33.060600;-164.244003;0;2718;2719;2734;2736;2752;2753;172;116;226;48;294;350;819.471863;0.024877;172.327042;-2.439749;-0.770559
2736;-0.262198;-0.772896;0.577827;35.297798;-161.261002;0;2719;2720;2735;2737;2753;2754;173;117;228;50;295;352;819.669128;0.024317;176.485535;-2.397106;-0.784011
2737;-0.296266;-0.736577;0.608013;37.445999;-158.089005;0;2720;2721;2736;2738;2754;2755;174;118;230;52;296;353;819.791077;0.023730;180.921860;-2.714818;-0.941174
2738;-0.329634;-0.697767;0.635974;39.492199;-154.712997;0;2721;2722;2737;2739;2755;2756;176;120;232;55;298;354;817.080505;0.024137;177.366913;-2.461514;-0.780662
2739;-0.362164;-0.656598;0.661602;41.422100;-151.119995;0;2722;2723;2738;2740;2756;2757;177;121;235;58;299;356;813.385742;0.024420;174.398300;-2.596106;-0.238285
2740;-0.393723;-0.613215;0.684799;43.219799;-147.296997;0;2723;2724;2739;2741;2757;2758;179;123;238;61;301;358;799.432617;0.023969;174.750717;-3.474739;0.485124
2741;-0.424186;-0.567778;0.705474;44.867901;-143.237000;0;2724;2725;2740;2742;2758;2759;181;126;241;64;303;0;762.425354;0.022885;174.550018;-3.660446;1.661407
2742;-0.453432;-0.520458;0.723549;46.348301;-138.936996;0;2725;2726;2741;2743;2759;2760;183;128;244;67;306;3;725.977905;0.021968;173.154114;-3.090191;3.769289
2743;-0.481349;-0.471434;0.738954;47.642399;-134.404007;0;2726;2727;2742;2744;2760;2761;186;131;247;71;309;6;698.270447;0.021021;174.117203;-1.867167;5.626346
2744;-0.507834;-0.420897;0.751631;48.731899;-129.651993;0;2727;2728;2743;2745;2761;2762;189;133;251;75;311;9;678.758423;0.020207;176.042709;-0.290396;6.235125
2745;-0.532796;-0.369044;0.761535;49.599701;-124.709000;0;2728;2729;2744;2746;2762;2763;192;136;255;79;315;12;662.542358;0.019633;176.853424;1.005146;6.350181
2746;-0.556150;-0.316076;0.768631;50.231098;-119.611000;0;2729;2730;2745;2747;2763;2764;195;139;259;83;318;15;644.622131;0.019041;177.421890;1.849715;5.511898
2747;-0.577827;-0.262198;0.772896;50.614700;-114.406998;0;2730;2731;2746;2748;2764;2765;198;143;263;88;321;19;632.405396;0.018693;177.310867;2.625842;4.861146
2748;-0.597767;-0.207616;0.774319;50.743401;-109.153000;0;2731;2732;2747;2749;2765;2766;201;146;268;92;325;23;626.632324;0.018579;176.781250;3.355249;4.919175
2749;-0.615923;-0.152538;0.772897;50.614799;-103.910004;0;2732;2748;2766;2767;3391;3392;205;272;328;26;149;97;613.719849;0.018322;175.597519;4.076288;5.138417
2750;-0.105081;-0.863393;0.493469;29.568800;-173.061005;0;2578;2579;2733;2751;2768;2769;236;182;112;42;291;346;814.347595;0.025084;169.808350;-1.877744;0.257828
2751;-0.139494;-0.836385;0.530096;32.012001;-170.531006;0;2733;2734;2750;2752;2769;2770;169;113;222;43;291;347;818.590088;0.024878;172.117813;-2.267045;-0.216627
2752;-0.173717;-0.806666;0.564901;34.395401;-167.847000;0;2734;2735;2751;2753;2770;2771;170;114;223;45;292;348;821.175842;0.024768;173.499100;-2.206008;-0.454040
2753;-0.207616;-0.774319;0.597767;36.710098;-164.990005;0;2735;2736;2752;2754;2771;2772;170;115;225;47;293;349;820.793640;0.023840;180.257965;-2.277441;-0.504526
2754;-0.241064;-0.739441;0.628582;38.945599;-161.944000;0;2736;2737;2753;2755;2772;2773;172;116;227;49;294;350;820.586060;0.023463;183.206131;-2.473629;-0.585471
2755;-0.273931;-0.702140;0.657238;41.089600;-158.686996;0;2737;2738;2754;2756;2773;2774;173;118;229;52;296;351;818.955627;0.023350;183.789322;-2.576105;-0.571944
2756;-0.306093;-0.662536;0.683632;43.128101;-155.203003;0;2738;2739;2755;2757;2774;2775;174;119;232;54;297;353;817.315125;0.023627;181.304230;-2.452118;-0.432378
2757;-0.337429;-0.620763;0.707669;45.045601;-151.473007;0;2739;2740;2756;2758;2775;2776;176;121;234;57;299;354;810.657288;0.023515;180.609009;-2.690344;-0.188839
2758;-0.367821;-0.576964;0.729260;46.824402;-147.481995;0;2740;2741;2757;2759;2776;2777;178;123;237;61;301;357;789.172668;0.023121;178.900604;-3.026232;0.513065
2759;-0.397157;-0.531292;0.748328;48.445801;-143.220993;0;2741;2742;2758;2760;2777;2778;180;126;241;64;304;359;758.346680;0.022355;177.823944;-2.669063;1.985797
2760;-0.425330;-0.483912;0.764803;49.889500;-138.686005;0;2742;2743;2759;2761;2778;2779;183;129;244;68;306;2;732.527893;0.021695;177.007599;-1.632483;3.385121
2761;-0.452240;-0.434994;0.778626;51.134998;-133.886002;0;2743;2744;2760;2762;2779;2780;186;131;248;72;309;5;712.889038;0.021144;176.825226;-0.590823;4.161329
2762;-0.477796;-0.384716;0.789750;52.162201;-128.841003;0;2744;2745;2761;2763;2780;2781;189;135;252;76;312;9;696.577454;0.020691;176.611496;0.323255;4.205292
2763;-0.501911;-0.333261;0.798137;52.952599;-123.584000;0;2745;2746;2762;2764;2781;2782;192;138;256;81;316;12;683.709229;0.020366;176.112808;1.013412;3.937403
2764;-0.524510;-0.280816;0.803761;53.490799;-118.164001;0;2746;2747;2763;2765;2782;2783;195;141;261;85;319;16;672.495544;0.020060;175.895126;1.650015;3.472170
2765;-0.545526;-0.227571;0.806606;53.765701;-112.643997;0;2747;2748;2764;2766;2783;2784;199;145;265;90;323;20;667.578064;0.019943;175.691177;2.185823;3.216320
2766;-0.564901;-0.173717;0.806666;53.771400;-107.094002;0;2748;2749;2765;2767;2784;2785;203;148;270;95;327;24;663.424438;0.019819;175.679474;2.479201;3.882334
2767;-0.582588;-0.119444;0.803943;53.508301;-101.585999;0;2749;2766;2785;2786;3392;3393;206;275;331;28;152;99;634.944275;0.019010;175.294205;3.672501;4.821218
2768;-0.052621;-0.858337;0.510382;30.689301;-176.492004;0;7;2577;2578;2750;2769;2787;289;235;181;111;39;344;815.292358;0.024808;171.933945;-1.610161;0.820006
2769;-0.086100;-0.832450;0.547370;33.186798;-174.095001;0;2750;2751;2768;2770;2787;2788;166;111;219;41;290;344;817.698914;0.024545;174.367752;-2.231537;0.493022
2770;-0.119444;-0.803943;0.582588;35.632801;-171.548996;0;2751;2752;2769;2771;2788;2789;167;112;221;42;290;345;820.351013;0.024138;177.962311;-2.217364;0.139536
2771;-0.152538;-0.772897;0.615923;38.019001;-168.835999;0;2752;2753;2770;2772;2789;2790;168;113;222;44;291;345;821.882996;0.023811;180.767044;-2.091249;-0.116133
2772;-0.185266;-0.739405;0.647268;40.335899;-165.934006;0;2753;2754;2771;2773;2790;2791;169;114;224;46;292;346;822.514954;0.023526;183.192230;-2.414863;-0.159028
2773;-0.217516;-0.703569;0.676519;42.572201;-162.820007;0;2754;2755;2772;2774;2791;2792;170;116;226;48;293;348;821.685059;0.023467;183.504013;-2.339400;-0.278963
2774;-0.249177;-0.665500;0.703577;44.714699;-159.473007;0;2755;2756;2773;2775;2792;2793;171;117;228;51;295;349;821.564087;0.023478;183.474457;-2.221172;-0.272802
2775;-0.280139;-0.625320;0.728352;46.748402;-155.867996;0;2756;2757;2774;2776;2793;2794;173;119;231;54;297;351;817.222839;0.023524;182.205399;-2.268684;-0.139283
2776;-0.310296;-0.583159;0.750761;48.656300;-151.983002;0;2757;2758;2775;2777;2794;2795;174;121;234;57;299;353;805.592590;0.023375;180.767380;-2.596771;0.214519
2777;-0.339547;-0.539155;0.770727;50.419201;-147.798004;0;2758;2759;2776;2778;2795;2796;177;124;237;60;301;355;782.270874;0.022958;178.757736;-2.085468;1.172421
2778;-0.367791;-0.493454;0.788183;52.015999;-143.300995;0;2759;2760;2777;2779;2796;2797;179;126;240;64;304;358;758.848694;0.022453;177.308212;-1.234153;2.178655
2779;-0.394936;-0.446209;0.803071;53.424400;-138.488007;0;2760;2761;2778;2780;2797;2798;182;129;244;68;306;1;742.013794;0.022043;176.690170;-0.398461;3.018467
2780;-0.420891;-0.397579;0.815342;54.621201;-133.369003;0;2761;2762;2779;2781;2798;2799;185;132;248;73;310;5;729.192017;0.021734;176.171936;0.406182;3.541170
2781;-0.445572;-0.347726;0.824956;55.584000;-127.969002;0;2762;2763;2780;2782;2799;2800;189;136;253;77;313;9;715.758911;0.021428;175.442642;1.126125;3.735930
2782;-0.468902;-0.296819;0.831883;56.292702;-122.334000;0;2763;2764;2781;2783;2800;2801;192;139;257;82;317;13;703.656982;0.021173;174.608521;1.807455;3.623684
2783;-0.490808;-0.245029;0.836103;56.730900;-116.529999;0;2764;2765;2782;2784;2801;2802;196;143;262;87;321;17;700.215637;0.021120;174.253403;2.457304;3.362665
2784;-0.511225;-0.192529;0.837604;56.888000;-110.637001;0;2765;2766;2783;2785;2802;2803;200;147;267;92;326;21;700.132996;0.021141;174.128922;2.815267;3.278686
