id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
1611,0.22211,0.626859,-0.746803,-48.314201,19.510401,0,1420,1427,1605,1612,1618,1619,11,63,313,253,130,198,485.881531,0.013606,187.830917,0.969213,-1.111145,3387902,1804.025024,2,1802.025024,0,0,22.699306,730.692749,1.352403,0.000259,0,1.557781,9595.170898,1802.025024,184.11322,248.434677,177.485153,0.665161,485.982788,485.982788,5.114045,5.074853,2.217916,2.868409,2.935739,4.1E-05,0.000211,0,0.011,0,19.105949,0,64.950684,5.2E-05,0,0.251253,0.016423,1.4E-05,2E-06,0,0.004621,7.2E-05,0.000883,3.6E-05,9E-06,123.310516,0.273865,0.174278,0.001276,0.002204,0.000141,0.167111,190.400528,1E-05,0,131.685806,0.964781,0.016439,0.016787,0.000654,0,0.001247,0,0,1.5E-05,5263.656738,127.043892,1.392742,2.031705,0.0558,2.5E-05,0.120929,5E-06,0,8.9E-05,63517675749376,4.1E-05,3E-06,0
1612,0.159456,0.63123,-0.759028,-49.378502,14.177,0,1605,1606,1611,1613,1619,1620,22,317,73,259,134,202,490.59024,0.013798,187.092789,0.582776,-0.99652,3387450.75,1704.968018,2,1702.968018,0,0,23.054867,729.713257,1.35303,0.000266,0,1.557781,9552.785156,1702.968018,183.773041,246.168488,177.440506,0.711786,490.692993,490.692993,5.42747,5.378992,2.276362,2.979685,2.97583,5E-05,0.000209,0,0.010915,0,19.378736,0,64.066833,5.3E-05,0,0.249086,0.016783,1.4E-05,2E-06,0,0.00435,7E-05,0.001048,4.3E-05,8E-06,161.1129,0.351191,0.223485,0.001764,0.002621,7.6E-05,0.10539,190.395264,1E-05,0,130.621506,0.964906,0.016381,0.016728,0.000651,0,0.001242,0,0,1.4E-05,5279.292969,128.282883,1.400832,2.043513,0.056215,2.6E-05,0.121683,6E-06,0,8.9E-05,64190865735680,4.2E-05,3E-06,0
1613,0.095997,0.634175,-0.767207,-50.103699,8.60773,0,1606,1607,1612,1614,1620,1621,26,321,79,264,139,207,503.312714,0.014183,186.790329,0.482594,-0.830735,3386938,1444.210693,2,1442.210693,0,0,23.426151,729.311279,1.353284,0.000276,0,1.557781,9532.848633,1442.210693,183.642426,243.95813,177.766144,0.7641,503.418274,503.418274,5.783516,5.732976,2.313527,3.125163,3.034143,2.7E-05,0.000214,0,0.011092,0,19.920547,0,63.557873,5.3E-05,0,0.252562,0.016562,1.4E-05,2E-06,0,0.004274,7E-05,0.00121,4.7E-05,6E-06,196.914017,0.408785,0.260136,0.002097,0.00285,4.5E-05,0.072551,190.391464,1E-05,0,129.896301,0.964995,0.01634,0.016685,0.000649,0,0.001239,0,0,1.4E-05,5379.878418,131.668152,1.432809,2.090163,0.057591,2.8E-05,0.124511,7E-06,0,9.2E-05,65747011239936,4.2E-05,3E-06,0
1614,0.032053,0.635657,-0.771306,-50.471298,2.88672,0,1607,1608,1613,1615,1621,1622,30,326,84,270,143,212,512.277832,0.014468,186.393875,0.87557,-0.434605,3386615.75,1267.22644,2,1265.22644,0,0,23.807552,728.783386,1.353623,0.000279,0,1.557781,9510.466797,1265.22644,183.433502,241.752579,178.075195,0.785987,512.385559,512.385559,6.021356,5.969071,2.346329,3.369911,3.043999,-9E-06,0.00022,0,0.011252,0,20.13406,0,63.061092,5.2E-05,0,0.25546,0.017642,1.4E-05,2E-06,0,0.004265,7.1E-05,0.001315,5E-05,6E-06,234.276596,0.471521,0.300059,0.00249,0.003047,5.1E-05,0.075407,190.38855,9E-06,0,129.528702,0.965063,0.016308,0.016653,0.000648,0,0.001236,0,0,1.4E-05,5453.099609,133.989746,1.454706,2.122109,0.058535,2.8E-05,0.126449,8E-06,0,9.3E-05,66807436148736,4.3E-05,3E-06,0
1615,-0.032053,0.635657,-0.771306,-50.471298,-2.88672,0,1608,1609,1614,1616,1622,1623,34,330,90,276,148,217,510.668152,0.014482,185.592178,1.291966,-0.771654,3386613.75,1300.369141,2,1298.369141,0,0,0.192448,727.713379,1.354323,0.000273,0,1.557781,9471.401367,1298.369141,182.419632,242.788208,176.49472,0.819055,510.776001,510.776001,5.81301,5.766021,2.41746,3.660811,3.019066,6E-06,0.000188,0,0.010546,0,19.766748,0,61.921398,6.1E-05,0,0.255656,0.01702,1.4E-05,2E-06,0,0.004242,6.6E-05,0.001317,5.1E-05,7E-06,210.808578,0.422413,0.268808,0.002141,0.002612,0.000162,0.161039,190.386948,9E-06,0,129.528702,0.965106,0.01629,0.016635,0.000647,0,0.001235,0,0,1.4E-05,5444.361816,133.564056,1.448317,2.11279,0.058307,2.7E-05,0.125909,8E-06,0,9.3E-05,66720400146432,4.3E-05,3E-06,0
1616,-0.095997,0.634175,-0.767207,-50.103699,-8.60773,0,1609,1610,1615,1617,1623,1624,39,334,96,281,153,221,511.356934,0.014548,184.920258,1.094413,-1.486568,3386683.25,1296.217163,2,1294.217163,0,0,0.573849,726.814148,1.354915,0.000268,0,1.557781,9441.189453,1294.217163,181.296661,244.801117,174.88591,0.858368,511.465271,511.465271,5.342296,5.305252,2.464885,3.906186,2.906884,3.9E-05,0.000154,0,0.010328,0,19.45973,0,60.907944,7.6E-05,0,0.257627,0.015757,1.4E-05,2E-06,0,0.004318,5.7E-05,0.001267,5.1E-05,8E-06,130.235825,0.258541,0.164526,0.001098,0.001619,0.000257,0.233558,190.386169,9E-06,0,129.896301,0.965131,0.016282,0.016626,0.000647,0,0.001234,0,0,1.4E-05,5468.891602,133.768875,1.450204,2.115542,0.058359,2.7E-05,0.126061,8E-06,0,9.3E-05,66658076983296,4.3E-05,3E-06,0
1617,-0.159456,0.63123,-0.759028,-49.378502,-14.177,0,1610,1616,1624,1625,3799,3800,43,101,158,226,338,287,521.960327,0.014812,185.337845,0.700717,-1.829333,3386670.5,1105.603149,2,1103.603149,0,0,0.945133,727.37323,1.354545,0.000269,0,1.557781,9464.359375,1103.603149,181.497635,246.396667,175.100769,0.871559,522.070618,522.070618,4.977852,4.947233,2.450339,4.08192,2.816393,4.2E-05,9.5E-05,0,0.010222,0,19.712799,0,61.45948,8.4E-05,0,0.266088,0.015288,1.5E-05,2E-06,0,0.004591,5.7E-05,0.001204,5E-05,1.1E-05,87.462196,0.164238,0.104515,0.000572,0.000942,0.000297,0.26802,190.385925,9E-06,0,130.621506,0.965138,0.016279,0.016623,0.000647,0,0.001234,0,0,1.4E-05,5571.243164,136.598557,1.48206,2.16201,0.059553,2.5E-05,0.128786,7E-06,0,9.5E-05,67297259552768,4.4E-05,3E-06,0
1618,0.251881,0.586326,-0.769921,-50.346802,23.2479,0,1427,1435,1611,1619,1626,1627,9,61,310,249,127,194,488.039185,0.013698,187.534103,1.985866,-0.981461,3387231.25,1719.779297,2,1717.779297,0,0,22.45014,730.299194,1.352655,0.000291,0,1.557781,9572.637695,1717.779297,184.069183,243.760864,177.812317,0.806049,488.141174,488.141174,5.636614,5.592875,2.417684,2.752053,3.179994,4.8E-05,0.000215,0,0.011435,0,19.75609,0,64.251823,6E-05,0,0.250045,0.016376,1.3E-05,2E-06,0,0.004353,7.3E-05,0.00113,4.4E-05,9E-06,173.887436,0.396351,0.252223,0.002138,0.003123,0.000384,0.266338,190.398514,1E-05,0,129.653198,0.964827,0.016417,0.016764,0.000653,0,0.001245,0,0,1.5E-05,5266.362305,127.636971,1.395131,2.035196,0.05604,2.7E-05,0.121213,6E-06,0,8.9E-05,64571939225600,4.1E-05,3E-06,0
1619,0.190022,0.590898,-0.784048,-51.632702,17.826799,0,1611,1612,1618,1620,1627,1628,18,314,69,255,131,199,492.380646,0.013898,186.597885,1.865332,-1.173337,3386725,1626.572021,2,1624.572021,0,0,22.811546,729.054871,1.353457,0.000298,0,1.557781,9518.168945,1624.572021,183.724899,241.417007,177.524246,0.831688,492.484161,492.484161,6.165747,6.106281,2.3887,2.91367,3.260526,-7E-06,0.000246,0,0.012237,0,19.992279,0,63.155693,6.1E-05,0,0.246198,0.016714,1.3E-05,2E-06,0,0.004011,7.2E-05,0.00134,5.2E-05,7E-06,237.906052,0.522084,0.332235,0.003022,0.003634,0.000402,0.229416,190.393463,1E-05,0,128.367294,0.964947,0.016362,0.016707,0.00065,0,0.001241,0,0,1.4E-05,5284.187012,128.763153,1.401367,2.0443,0.056434,3E-05,0.121833,8E-06,0,9E-05,65451870650368,4.2E-05,3E-06,0
1620,0.127214,0.59421,-0.794186,-52.5784,12.084,0,1612,1613,1619,1621,1628,1629,22,319,75,261,136,203,496.256256,0.014062,185.937653,1.793528,-1.528935,3386329.25,1545.225098,2,1543.225098,0,0,23.194401,728.174744,1.354027,0.000301,0,1.557781,9480.605469,1543.225098,183.154968,239.090454,177.361725,0.871196,496.360931,496.360931,6.518268,6.454465,2.429508,3.19121,3.209936,1.8E-05,0.000215,0,0.011741,0,20.105064,0,62.043655,6.4E-05,0,0.244207,0.016234,1.3E-05,2E-06,0,0.003793,6.9E-05,0.001489,5.7E-05,6E-06,278.64621,0.571856,0.363908,0.003268,0.003472,0.000464,0.240083,190.390198,9E-06,0,127.4216,0.965026,0.016326,0.016671,0.000649,0,0.001238,0,0,1.4E-05,5305.074219,129.787827,1.407397,2.053101,0.056813,3.1E-05,0.122429,9E-06,0,9E-05,66326856990720,4.2E-05,3E-06,0
1621,0.063768,0.596215,-0.800288,-53.1576,6.1048,0,1613,1614,1620,1622,1629,1630,27,323,81,267,141,209,504.653839,0.014348,185.363815,1.860895,-0.914325,3385959,1373.909668,2,1371.909668,0,0,23.593014,727.40802,1.354527,0.000296,0,1.557781,9447.84668,1371.909668,182.678436,236.71936,177.396866,0.891315,504.760681,504.760681,6.769917,6.696058,2.432342,3.388307,3.300676,6E-06,0.000277,0,0.011725,0,20.301975,0,61.198261,6.3E-05,0,0.244842,0.017187,1.3E-05,2E-06,0,0.003753,7E-05,0.001628,6E-05,6E-06,308.321533,0.620502,0.394865,0.0036,0.003695,0.000359,0.206891,190.387985,9E-06,0,126.8424,0.965078,0.016302,0.016646,0.000647,0,0.001236,0,0,1.4E-05,5382.723145,131.998703,1.427566,2.082529,0.057772,3.2E-05,0.124256,1E-05,0,9.2E-05,67941424955392,4.2E-05,3E-06,0
1622,0,0.596887,-0.802325,-53.352699,0,0,1614,1615,1621,1623,1630,1631,32,328,87,273,146,214,498.647491,0.014223,184.750458,2.284279,-0.982337,3385986.75,1489.406494,2,1487.406494,0,0,0,726.586426,1.355067,0.000288,0,1.557781,9418.116211,1487.406494,182.042877,235.848328,177.115234,0.929162,498.753357,498.753357,6.622165,6.546296,2.609786,3.75988,3.26155,5.3E-05,0.000222,0,0.011755,0,19.905392,0,60.368103,7.3E-05,0,0.241598,0.020037,1.3E-05,2E-06,0,0.003658,6.8E-05,0.001645,6.2E-05,6E-06,316.784302,0.64873,0.412828,0.003866,0.003704,0.000527,0.250114,190.386642,9E-06,0,126.647301,0.965109,0.016287,0.016632,0.000647,0,0.001235,0,0,1.4E-05,5324.384766,130.435898,1.40852,2.054747,0.057086,3.1E-05,0.12264,1E-05,0,9.1E-05,67654576504832,4.2E-05,3E-06,0
1623,-0.063768,0.596215,-0.800288,-53.1576,-6.1048,0,1615,1616,1622,1624,1631,1632,37,333,93,279,151,219,508.283295,0.014532,184.256073,1.773595,-1.479747,3385816.5,1303.519165,2,1301.519165,0,0,0.406986,725.923157,1.355504,0.000285,0,1.557781,9395.240234,1301.519165,181.284119,237.018707,175.534546,0.981718,508.391479,508.391479,6.433227,6.362125,2.603244,3.961186,3.218165,1.8E-05,0.000158,0,0.011337,0,20.058451,0,59.717216,9E-05,0,0.249895,0.016167,1.4E-05,2E-06,0,0.003772,6.4E-05,0.001673,6.2E-05,7E-06,229.579193,0.471515,0.300055,0.002523,0.002727,0.00045,0.256474,190.385834,9E-06,0,126.8424,0.965133,0.016279,0.016623,0.000646,0,0.001234,0,0,1.4E-05,5438.899414,132.973129,1.434865,2.093178,0.058138,3E-05,0.124927,1E-05,0,9.2E-05,68645258526720,4.3E-05,3E-06,0
1624,-0.127214,0.59421,-0.794186,-52.5784,-12.084,0,1616,1617,1623,1625,1632,1633,41,338,99,285,157,224,531.509216,0.015161,184.553268,1.23585,-1.898047,3385511.5,871.962891,2,869.962891,0,0,0.805599,726.322144,1.355239,0.00029,0,1.557781,9413.973633,869.962891,181.343399,239.268982,175.370621,0.999086,531.622192,531.622192,6.395991,6.329945,2.399884,4.019026,2.806619,-8.7E-05,0.000166,0,0.011674,0,20.876881,0,60.075825,9.5E-05,0,0.26265,0.015858,1.5E-05,2E-06,0,0.004118,5.6E-05,0.001703,5.8E-05,7E-06,115.130287,0.21591,0.137397,0.000829,0.001192,0.000452,0.282661,190.385559,9E-06,0,127.4216,0.965146,0.016276,0.01662,0.000646,0,0.001234,0,0,1.4E-05,5681.538086,139.03511,1.500777,2.189328,0.06068,2.9E-05,0.130604,1E-05,0,9.6E-05,70333298114560,4.4E-05,3E-06,0
1625,-0.190022,0.590898,-0.784048,-51.632702,-17.826799,0,1617,1624,1633,1634,3800,3801,46,105,161,229,342,291,543.309937,0.015416,185.492218,1.423968,-1.783547,3385555.25,674.934937,2,672.934937,0,0,1.188454,727.579651,1.354408,0.000296,0,1.557781,9462.737305,672.934937,182.310089,240.470642,176.487946,0.990808,543.424805,543.424805,5.988894,5.928374,2.415612,4.187357,2.864433,-5E-05,8.6E-05,0,0.011028,0,21.283506,0,61.42371,9.3E-05,0,0.271825,0.01589,1.5E-05,2E-06,0,0.004414,6.1E-05,0.00163,5.7E-05,8E-06,134.022934,0.242244,0.154155,0.000946,0.001288,0.000458,0.284649,190.385635,9E-06,0,128.367294,0.96514,0.016276,0.01662,0.000646,0,0.001234,0,0,1.4E-05,5781.753418,142.108871,1.535973,2.240666,0.061978,2.8E-05,0.133604,9E-06,0,9.8E-05,70935562420224,4.6E-05,3E-06,0
1626,0.280879,0.543996,-0.79068,-52.2491,27.3085,0,1435,1444,1618,1627,1635,1636,7,59,307,245,124,190,487.611267,0.013771,186.488953,2.662663,0.037494,3386651.5,1685.612061,2,1683.612061,0,0,22.179434,728.909241,1.35356,0.000311,0,1.557781,9513.139648,1683.612061,183.261353,238.805359,177.645386,0.924139,487.713806,487.713806,5.862575,5.829479,2.610554,2.690533,3.398414,9.8E-05,0.000315,0,0.011264,0,20.255713,0,62.859879,6.7E-05,0,0.249811,0.017035,1.3E-05,2E-06,0,0.004081,7.2E-05,0.001354,5.3E-05,8E-06,203.134445,0.491351,0.312678,0.002969,0.003923,0.000575,0.30402,190.396545,1E-05,0,127.7509,0.964875,0.016396,0.016742,0.000652,0,0.001243,0,0,1.5E-05,5264.218262,127.522736,1.390208,2.028019,0.055985,3E-05,0.120861,7E-06,0,8.9E-05,65401102794752,4.1E-05,3E-06,0
1627,0.219912,0.548635,-0.806621,-53.767101,21.8426,0,1618,1619,1626,1628,1636,1637,14,311,65,251,128,194,489.202087,0.013887,185.696411,2.813434,-1.141073,3386140.75,1639.12439,2,1637.12439,0,0,22.543827,727.852295,1.354244,0.000325,0,1.557781,9463.986328,1637.12439,182.99115,236.513718,177.077209,0.980651,489.30545,489.30545,6.490468,6.431529,2.631855,2.663543,3.472439,1E-06,0.000267,0,0.012374,0,20.418541,0,61.655186,8.2E-05,0,0.241396,0.017082,1.3E-05,2E-06,0,0.003714,7.2E-05,0.001609,6.2E-05,7E-06,277.270691,0.63966,0.407057,0.004103,0.00455,0.0008,0.300332,190.392014,9E-06,0,126.232903,0.96498,0.016346,0.016692,0.00065,0,0.001239,0,0,1.4E-05,5250.470215,127.951744,1.387975,2.024772,0.056155,3.4E-05,0.120797,9E-06,0,8.9E-05,66726381223936,4.1E-05,3E-06,0
1628,0.157863,0.552175,-0.818647,-54.949501,15.9549,0,1619,1620,1627,1629,1637,1638,19,316,71,257,133,199,492.545807,0.014054,184.862869,2.867261,-1.629579,3385690.75,1561.502808,2,1559.502808,0,0,22.93634,726.737061,1.354975,0.00033,0,1.557781,9415.290039,1559.502808,182.466095,234.038788,176.763062,0.98758,492.650452,492.650452,7.056122,6.976936,2.618447,2.788092,3.457058,2E-05,0.00034,0,0.012169,0,20.579832,0,60.352249,8.7E-05,0,0.236599,0.01763,1.3E-05,2E-06,0,0.003488,6.9E-05,0.001837,6.8E-05,7E-06,349.092529,0.767314,0.488291,0.005073,0.004835,0.000959,0.291944,190.38974,9E-06,0,125.050499,0.965037,0.016321,0.016666,0.000648,0,0.001237,0,0,1.4E-05,5277.21582,128.830124,1.392078,2.030764,0.056562,3.6E-05,0.121272,1E-05,0,9E-05,68292614029312,4.1E-05,3E-06,0
1629,0.095033,0.554563,-0.826697,-55.760899,9.72411,0,1620,1621,1628,1630,1638,1639,23,321,77,263,138,205,496.398773,0.014214,184.258514,2.943455,-1.715088,3385337.5,1475.301147,2,1473.301147,0,0,23.351727,725.926392,1.355508,0.000328,0,1.557781,9381.512695,1473.301147,181.89447,231.607056,176.676651,1.019121,496.504608,496.504608,7.40962,7.316505,2.681758,3.005407,3.442914,1.3E-05,0.000355,0,0.011674,0,20.617603,0,59.313389,8.5E-05,0,0.233996,0.016784,1.3E-05,2E-06,0,0.003381,6.7E-05,0.001985,7E-05,6E-06,392.604095,0.802549,0.510713,0.005135,0.004554,0.00102,0.298295,190.388229,9E-06,0,124.239105,0.965075,0.016304,0.016649,0.000647,0,0.001236,0,0,1.4E-05,5314.312012,129.84848,1.398926,2.040761,0.057037,3.7E-05,0.121965,1.1E-05,0,9E-05,69764089118720,4.1E-05,3E-06,0
1630,0.031731,0.555766,-0.830733,-56.174099,3.26766,0,1621,1622,1629,1631,1639,1640,29,326,83,270,144,211,493.478912,0.014177,183.657532,3.453076,-1.878303,3385242,1527.174805,2,1525.174805,0,0,23.782156,725.11853,1.356043,0.000316,0,1.557781,9351.196289,1525.174805,181.224213,229.648285,176.571304,1.042676,493.584473,493.584473,7.463805,7.36053,2.769409,3.27526,3.633187,1.4E-05,0.000386,0,0.011854,0,20.335693,0,58.415344,9.7E-05,0,0.229324,0.019283,1.2E-05,2E-06,0,0.003253,6.5E-05,0.002045,7.2E-05,6E-06,393.538849,0.79608,0.506597,0.005045,0.004377,0.001372,0.350844,190.387207,9E-06,0,123.825905,0.9651,0.016293,0.016638,0.000647,0,0.001235,0,0,1.4E-05,5290.075195,129.095871,1.388021,2.024857,0.056736,3.6E-05,0.121085,1.1E-05,0,9E-05,70260950564864,4.1E-05,3E-06,0
1631,-0.031731,0.555766,-0.830733,-56.174099,-3.26766,0,1622,1623,1630,1632,1640,1641,34,331,90,277,149,216,490.169983,0.014133,182.930527,3.56629,-2.045389,3385274,1591.595459,2,1589.595459,0,0,0.217844,724.138733,1.356694,0.000303,0,1.557781,9317.472656,1589.595459,180.282074,230.222107,175.395569,1.076869,490.275208,490.275208,7.253554,7.148145,2.894145,3.601981,3.617862,4.6E-05,0.000316,0,0.011774,0,20.070824,0,57.494843,0.000132,0,0.229987,0.018739,1.2E-05,2E-06,0,0.003168,6.2E-05,0.002045,7.6E-05,7E-06,340.541595,0.704896,0.44857,0.004352,0.00394,0.001492,0.395673,190.386246,9E-06,0,123.825905,0.965126,0.016283,0.016627,0.000647,0,0.001234,0,0,1.4E-05,5272.395996,128.231094,1.377021,2.00881,0.056342,3.5E-05,0.120152,1.1E-05,0,8.9E-05,70164636762112,4.1E-05,3E-06,0
1632,-0.095033,0.554563,-0.826697,-55.760899,-9.72411,0,1623,1624,1631,1633,1641,1642,39,337,97,283,155,222,500.252808,0.014479,182.103821,2.64329,-1.677045,3385166,1404.420288,2,1402.420288,0,0,0.648273,723.021423,1.35744,0.000299,0,1.557781,9280.844727,1402.420288,179.160004,232.207825,173.638596,1.131476,500.360657,500.360657,7.028371,6.925128,2.917637,3.696919,3.372922,6.3E-05,0.000271,0,0.010927,0,20.285643,0,56.619335,0.000151,0,0.237219,0.016691,1.3E-05,2E-06,0,0.00331,5.4E-05,0.002067,7.7E-05,7E-06,210.002625,0.442063,0.281313,0.002351,0.002856,0.000844,0.342249,190.385559,9E-06,0,124.239105,0.965149,0.016276,0.01662,0.000646,0,0.001234,0,0,1.4E-05,5404.920898,130.895691,1.405469,2.050308,0.057428,3.4E-05,0.122597,1.1E-05,0,9.1E-05,70841542901760,4.2E-05,3E-06,0
1633,-0.157863,0.552175,-0.818647,-54.949501,-15.9549,0,1624,1625,1632,1634,1642,1643,44,341,103,289,161,227,524.290222,0.015083,183.129623,1.783757,-1.421677,3384916.75,967.673767,2,965.673767,0,0,1.06366,724.407227,1.356512,0.000304,0,1.557781,9334.734375,965.673767,180.261505,233.657364,174.761536,1.140909,524.402588,524.402588,6.832352,6.734235,2.676787,3.88314,3.267209,-2E-06,0.000186,0,0.010282,0,21.296816,0,57.9659,0.000154,0,0.249844,0.016582,1.4E-05,2E-06,0,0.003688,5.4E-05,0.002116,7.4E-05,7E-06,160.995514,0.330605,0.210385,0.001564,0.002212,0.00044,0.249806,190.385391,9E-06,0,125.050499,0.965153,0.016274,0.016618,0.000646,0,0.001234,0,0,1.4E-05,5635.237305,137.200745,1.474865,2.151538,0.060069,3.2E-05,0.128557,1.1E-05,0,9.5E-05,72430664024064,4.4E-05,3E-06,0
1634,-0.219912,0.548635,-0.806621,-53.767101,-21.8426,0,1625,1633,1643,1644,3801,3802,49,109,166,232,346,295,549.434814,0.015677,184.574097,1.837238,-1.650114,3384784.75,536.733765,2,534.733765,0,0,1.456173,726.350159,1.355221,0.000313,0,1.557781,9409.90332,534.733765,181.825546,235.463181,176.551056,1.100571,549.551636,549.551636,6.58816,6.500268,2.541318,3.968339,3.050952,-1.8E-05,0.000107,0,0.010533,0,22.31102,0,60.037109,0.000124,0,0.268736,0.017442,1.4E-05,2E-06,0,0.004137,5.6E-05,0.002039,6.7E-05,7E-06,170.350861,0.338056,0.215127,0.001576,0.002099,0.000549,0.272273,190.385727,9E-06,0,126.232903,0.965143,0.016277,0.016621,0.000646,0,0.001234,0,0,1.4E-05,5865.625977,143.732925,1.548348,2.258729,0.062805,3E-05,0.134839,1.1E-05,0,1E-04,73725185622016,4.6E-05,3E-06,0
1635,0.309017,0.5,-0.809017,-54,31.717501,0,1444,1454,1626,1636,1645,1646,5,56,304,241,120,185,503.107666,0.014247,186.135651,3.461189,-0.111486,3385795.5,1323.920898,2,1321.920898,0,0,21.8855,728.438171,1.353878,0.000338,0,1.557781,9485.5625,1321.920898,183.031998,233.78949,178.41214,1.045291,503.213745,503.213745,6.252122,6.2326,2.703388,2.568299,3.745906,3.2E-05,0.000552,0,0.011771,0,21.574202,0,62.112423,9.3E-05,0,0.258466,0.016929,1.3E-05,2E-06,0,0.004044,6.8E-05,0.00169,5.9E-05,6E-06,241.354568,0.577343,0.3674,0.003661,0.004522,0.001052,0.395814,190.39978,9E-06,0,126,0.964802,0.016431,0.016778,0.000654,0,0.001246,0,0,1.5E-05,5453.874512,131.636917,1.431563,2.088354,0.057864,3.3E-05,0.124561,9E-06,0,9.2E-05,68527352446976,4.2E-05,3E-06,0
1636,0.249028,0.50458,-0.826671,-55.758202,26.2679,0,1626,1627,1635,1637,1646,1647,10,308,61,247,124,190,479.997589,0.013726,184.483398,4.210785,-1.284217,3385718.75,1768.841309,2,1766.841309,0,0,22.248806,726.228149,1.355317,0.000338,0,1.557781,9395.416016,1766.841309,181.727356,231.337402,176.499969,1.103498,480.099792,480.099792,6.442132,6.409624,2.862412,2.581477,3.699519,8E-05,0.000465,0,0.011596,0,20.680864,0,59.673588,0.000119,0,0.235679,0.016306,1.2E-05,2E-06,0,0.003393,6.8E-05,0.001858,7.2E-05,6E-06,295.215485,0.701763,0.446576,0.004738,0.005107,0.001656,0.424663,190.391785,9E-06,0,124.241798,0.96499,0.016344,0.016689,0.000649,0,0.001239,0,0,1.4E-05,5172.356445,125.547523,1.357688,1.980598,0.055212,3.8E-05,0.118296,1E-05,0,8.7E-05,67617146535936,4E-05,3E-06,0
1637,0.187839,0.508217,-0.840495,-57.192501,20.284599,0,1627,1628,1636,1638,1647,1648,14,313,67,253,129,195,487.468964,0.01407,182.91539,3.746872,-1.631115,3385125,1603.750977,2,1601.750977,0,0,22.647694,724.118408,1.356716,0.00035,0,1.557781,9307.907227,1601.750977,180.577423,229.121979,175.160751,1.142841,487.5737,487.5737,7.1899,7.118478,2.845052,2.564604,3.564371,4.1E-05,0.000473,0,0.011664,0,20.842621,0,57.719929,0.000196,0,0.230263,0.018348,1.3E-05,2E-06,0,0.003208,6.2E-05,0.002159,8E-05,7E-06,342.64209,0.798598,0.508199,0.005563,0.005319,0.001466,0.346197,190.38942,9E-06,0,122.807503,0.965051,0.016317,0.016662,0.000648,0,0.001237,0,0,1.4E-05,5260.508789,127.527588,1.373336,2.003433,0.056186,4.2E-05,0.119823,1.1E-05,0,8.9E-05,70420166344704,4.1E-05,3E-06,0
1638,0.125739,0.510854,-0.850422,-58.257599,13.8276,0,1628,1629,1637,1639,1648,1649,19,318,73,260,135,201,494.836884,0.014374,181.833984,3.407146,-1.861279,3384638.75,1441.58313,2,1439.58313,0,0,23.078159,722.656189,1.357694,0.000353,0,1.557781,9247.844727,1439.58313,179.576569,226.448883,174.486649,1.165349,494.943939,494.943939,7.726169,7.623757,2.884658,2.681193,3.455203,1.1E-05,0.000574,0,0.011263,0,21.059006,0,56.198059,0.000344,0,0.227905,0.018362,1.2E-05,2E-06,0,0.00314,5.8E-05,0.00241,8.4E-05,8E-06,369.144653,0.819545,0.521528,0.005577,0.005152,0.001331,0.323965,190.388885,9E-06,0,121.742401,0.965067,0.016312,0.016657,0.000648,0,0.001237,0,0,1.4E-05,5355.296875,129.45105,1.390038,2.027806,0.057152,4.3E-05,0.121415,1.2E-05,0,9E-05,73144341626880,4.1E-05,3E-06,0
1639,0.063024,0.512453,-0.856399,-58.9147,7.01131,0,1629,1630,1638,1640,1649,1650,25,324,80,266,141,207,499.128082,0.014533,181.447418,3.506255,-1.855425,3384329.75,1346.342041,2,1344.342041,0,0,23.532579,722.132141,1.358046,0.000349,0,1.557781,9225.548828,1344.342041,179.252823,224.0979,174.74411,1.205595,499.236328,499.236328,7.968802,7.83966,2.98889,2.804712,3.574321,-2.8E-05,0.00066,0,0.011724,0,21.279194,0,55.52256,0.000511,0,0.225742,0.017334,1.2E-05,2E-06,0,0.00311,5.7E-05,0.002579,8.5E-05,7E-06,368.463684,0.807223,0.513687,0.005418,0.005048,0.001429,0.327254,190.388519,9E-06,0,121.085304,0.965077,0.016308,0.016653,0.000647,0,0.001236,0,0,1.4E-05,5403.88916,130.581726,1.39924,2.041234,0.057739,4.3E-05,0.122319,1.3E-05,0,9.1E-05,75067295793152,4.1E-05,3E-06,0
