#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
1854;1.0;30.0;156.167572;142;76;218;22;284;338;686.414124;0.181538;407.029419;[22,76,142,218,284,338];0.0;0.0;0.956293;106.469795;3381595.0;0.001441;0.002854;2929.311035;-148.6413165000002;1855;-83.608498;{180.0,-83.608498,0.0};180.0;-2.088149;1844;1845;0.020449;1.146304;1854;1856;1866;1867;'cell1854';[1856,1845,1844,1854,1866,1867];[cell(1843),cell(1844),cell(1853),cell(1855),cell(1865),cell(1866)];107.27956052290563;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.003961485544442;0.0000426512207104;0.0;0.000000159806642;0.0;polygon ([{13.393996999999999,-85.007698,0.0},{13.669502499999993,-83.207447,0.0},{166.606003,-85.007698,0.0},{4.999000499999994,-81.95544849999999,0.0},{166.3304975,-83.207447,0.0},{175.0009995,-81.95544849999999,0.0},{13.393996999999999,-85.007698,0.0}]);96.391502;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.167572;31.650171;0.0;-0.111321;-0.993785;3.552492
1855;1.0;30.0;156.469513;135;71;202;16;270;327;686.766541;0.175815;424.586182;[16,71,135,202,270,327];0.0;0.0;0.959614;111.125076;3381567.0;0.001616;0.003035;2653.380127;-148.32263183333316;1856;-80.302399;{-170.001999,-80.302399,0.0};-170.001999;-1.718958;1845;1846;0.018889;1.192723;1855;1857;1867;1868;'cell1855';[1857,1846,1845,1855,1867,1868];[cell(1844),cell(1845),cell(1854),cell(1856),cell(1866),cell(1867)];112.03989123524157;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0041346973777776;0.0000443783602948;0.0;0.0000001730525476;0.0;polygon ([{-161.331497,-81.5543975,0.0},{-161.0599975,-79.75139999999999,0.0},{4.999000499999994,-81.95544849999999,0.0},{-167.4345015,-78.5826,0.0},{0.0,-80.302399,0.0},{4.999000499999994,-78.8088495,0.0},{-161.331497,-81.5543975,0.0}]);99.697601;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.469513;31.982527;-0.029246;-0.165889;-0.985711;3.817311
1856;1.0;30.0;157.827652;132;68;196;13;98;321;688.724304;0.175398;459.373566;[13,68,98,132,196,321];0.0;0.0;0.961697;120.284866;3381339.0;0.001863;0.003422;2065.167969;-73.17742950000004;1857;-76.862801;{-164.867004,-76.862801,0.0};-164.867004;-1.145047;1846;1847;0.017917;1.290275;1856;1858;1868;1869;'cell1856';[1858,1847,1868,1846,1856,1869];[cell(1845),cell(1846),cell(1855),cell(1857),cell(1867),cell(1868)];120.84060235799099;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0044755111801816;0.00004800803609;0.0;0.000000196642166;0.0;polygon ([{-158.4925,-78.031601,0.0},{-158.223999,-76.226849,0.0},{-167.4345015,-78.5826,0.0},{-163.25650000000002,-75.11714950000001,0.0},{7.566497999999996,-77.0890505,0.0},{-169.2795025,-75.488049,0.0},{-158.4925,-78.031601,0.0}]);103.137199;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;157.827652;33.512383;-0.059334;-0.219402;-0.973829;3.142864
1857;1.0;30.0;159.990448;130;66;193;12;258;317;691.885559;0.200414;505.48761;[12,66,130,193,258,317];0.0;0.0;0.962844;132.386215;3381061.25;0.002286;0.003854;1312.746094;250.14827449999996;1858;-73.371498;{-161.645996,-73.371498,0.0};-161.645996;-1.292236;1847;1848;0.01738;1.422342;1857;1859;1869;1870;'cell1857';[1859,1848,1847,1857,1869,1870];[cell(1846),cell(1847),cell(1856),cell(1858),cell(1868),cell(1869)];130.491216353986;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.004925773333234;0.0000529219321992;0.0;0.000000228454664;0.0;polygon ([{-156.613495,-74.48119750000001,0.0},{-156.345497,-72.675949,0.0},{-163.25650000000002,-75.11714950000001,0.0},{-160.50099949999998,-71.61399850000001,0.0},{-167.6689985,-73.74239750000001,0.0},{-165.491501,-72.08765,0.0},{-156.613495,-74.48119750000001,0.0}]);106.628502;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;159.990448;35.677765;-0.090108;-0.271608;-0.95818;1.765366
1858;1.0;30.0;163.427063;128;65;192;11;254;315;696.885193;0.163786;531.43457;[11,65,128,192,254,315];0.0;0.0;0.963588;139.082977;3381273.5;0.002807;0.003973;929.347534;289.01052883333335;1859;-69.856499;{-159.356003,-69.856499,0.0};-159.356003;-1.55289;1848;1849;0.017032;1.49793;1858;1860;1870;1871;'cell1858';[1860,1849,1848,1858,1870,1871];[cell(1847),cell(1848),cell(1857),cell(1859),cell(1869),cell(1870)];136.77991497412393;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0051749437750252;0.000055734380268;0.0;0.000000252267528;0.0;polygon ([{-155.20050049999998,-70.91844950000001,0.0},{-154.932503,-69.11394899999999,0.0},{-160.50099949999998,-71.61399850000001,0.0},{-158.469002,-68.09375,0.0},{-164.34650449999998,-70.3301505,0.0},{-162.73149899999999,-68.64614900000001,0.0},{-155.20050049999998,-70.91844950000001,0.0}]);110.143501;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;163.427063;38.765278;-0.121413;-0.32226;-0.938833;0.37421
1859;1.0;30.0;169.059647;127;64;191;10;252;312;704.953247;0.136193;546.125061;[10,64,127,191,252,312];0.0;0.0;0.964292;142.847504;3381763.5;0.003397;0.00389;715.720886;344.8503216666667;1860;-66.331001;{-157.582001,-66.331001,0.0};-157.582001;-1.384497;1849;1850;0.016699;1.54256;1859;1861;1871;1872;'cell1859';[1861,1850,1849,1859,1871,1872];[cell(1848),cell(1849),cell(1858),cell(1860),cell(1870),cell(1871)];140.17208562784054;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0053150127898304;0.000057394955456;0.0;0.0000002711317812;0.0;polygon ([{-154.045502,-67.3512,0.0},{-153.774498,-65.54870199999999,0.0},{-158.469002,-68.09375,0.0},{-156.85150149999998,-64.5669,0.0},{-161.844498,-66.8834,0.0},{-160.5765,-65.18315100000001,0.0},{-154.045502,-67.3512,0.0}]);113.668999;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;169.059647;43.743179;-0.153097;-0.371113;-0.91588;0.258297
1860;1.0;30.0;175.171661;126;63;190;10;250;311;713.525269;0.161091;529.291321;[10,63,126,190,250,311];0.0;0.0;0.964692;138.55545;3382894.5;0.003694;0.003364;1041.023804;218.25466883333343;1861;-62.802799;{-156.121002,-62.802799,0.0};-156.121002;-2.222058;1850;1851;0.016506;1.499475;1860;1862;1872;1873;'cell1860';[1862,1851,1850,1860,1872,1873];[cell(1849),cell(1850),cell(1859),cell(1861),cell(1871),cell(1872)];137.0604921483941;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.00515531576142;0.00005579186601;0.0;0.0000002626112408;0.0;polygon ([{-153.0439985,-63.784600999999995,0.0},{-158.805,-61.7101495,0.0},{-159.8460005,-63.41905,0.0},{-155.490997,-61.039999,0.0},{-156.85150149999998,-64.5669,0.0},{-152.7695005,-61.985399,0.0},{-153.0439985,-63.784600999999995,0.0}]);117.197205;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;175.171661;48.968063;-0.185017;-0.417932;-0.889439;1.694231
1861;1.0;30.0;180.063492;125;62;190;10;248;309;720.251526;0.141894;492.93161;[10,62,125,190,248,309];0.0;0.0;0.964723;128.949799;3384520.75;0.00365;0.002513;1767.654541;-108.20690916666683;1862;-59.277199;{-154.860992,-59.277199,0.0};-154.860992;-2.360896;1851;1852;0.016482;1.397975;1861;1863;1873;1874;'cell1861';[1863,1852,1851,1861,1873,1874];[cell(1850),cell(1851),cell(1860),cell(1862),cell(1872),cell(1873)];129.69761970412924;0.0;0.0;0.0;0.0;0.00001;0.0;0.0;0.0047979125412724;0.00005201529461;0.0;0.0000002293104388;0.0;polygon ([{-152.1394955,-60.222599,0.0},{-157.28799400000003,-58.23485,0.0},{-158.17499500000002,-59.9473495,0.0},{-154.2964935,-57.517700500000004,0.0},{-155.490997,-61.039999,0.0},{-151.859497,-58.427849,0.0},{-152.1394955,-60.222599,0.0}]);120.722801;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;180.063492;53.815346;-0.217036;-0.462492;-0.859649;1.900934
1862;1.0;30.0;183.208893;124;61;190;10;247;308;724.513977;0.138305;479.252533;[10,61,124,190,247,308];0.0;0.0;0.96472;125.361671;3385799.0;0.003766;0.00181;2090.001465;-304.23722366666647;1863;-55.758202;{-153.731995,-55.758202,0.0};-153.731995;-0.738842;1852;1853;0.016473;1.362582;1862;1864;1874;1875;'cell1862';[1864,1853,1852,1862,1874,1875];[cell(1851),cell(1852),cell(1861),cell(1863),cell(1873),cell(1874)];126.85432256666014;0.0;0.0;0.0;0.0;0.000008;0.0;0.0;0.0046644069098996;0.0000506984060232;0.0;0.0000002074695776;0.0;polygon ([{-151.29499850000002,-56.6683505,0.0},{-155.9444965,-54.7626515,0.0},{-156.7234955,-56.4753515,0.0},{-153.211998,-54.003651,0.0},{-154.2964935,-57.517700500000004,0.0},{-151.0075,-54.879101,0.0},{-151.29499850000002,-56.6683505,0.0}]);124.241798;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;183.208893;58.294495;-0.249028;-0.50458;-0.826671;0.241316
1863;1.0;30.0;186.411209;124;190;245;307;7;59;728.805115;0.143326;501.656982;[7,59,124,190,245,307];0.0;0.0;0.964678;131.189484;3386355.0;0.004341;0.00138;1654.658691;318.5159711666664;1864;-52.2491;{-152.692001,-52.2491,0.0};-152.692001;-0.636472;1853;1863;0.016487;1.431479;1875;1876;3848;3857;'cell1863';[3848,3857,1853,1863,1875,1876];[cell(1852),cell(1862),cell(1874),cell(1875),cell(3847),cell(3856)];129.38535685141926;0.0;0.0;0.0;0.0;0.000007;0.0;0.0;0.0048812458448784;0.0000532618980404;0.0;0.0000002128646796;0.0;polygon ([{-150.487503,-53.12455,0.0},{-153.211998,-54.003651,0.0},{-155.4244995,-53.0081005,0.0},{-154.722,-51.297951,0.0},{-152.3375015,-50.4527,0.0},{-150.2450025,-51.3341505,0.0},{-150.487503,-53.12455,0.0}]);127.7509;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.411209;62.669731;-0.280879;-0.543996;-0.79068;-0.654215
1864;1.0;30.0;156.241592;279;223;133;67;333;22;686.563965;0.205239;411.882233;[22,67,133,223,279,333];0.0;0.0;0.954925;107.924431;3381427.0;0.001402;0.00299;2750.708008;-226.3970135;1865;-84.179497;{123.424004,-84.179497,0.0};123.424004;-3.174985;1787;1788;0.021091;1.167498;1854;1866;1877;1878;'cell1864';[1878,1866,1854,1788,1787,1877];[cell(1786),cell(1787),cell(1853),cell(1865),cell(1876),cell(1877)];109.19483053250224;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0040156090588756;0.0000434397985848;0.0;0.0000001634157792;0.0;polygon ([{106.712002,-83.91799950000001,0.0},{128.72549850000001,-82.495598,0.0},{117.5065005,-82.7365495,0.0},{138.04249950000002,-83.4929465,0.0},{138.318005,-85.29319749999999,0.0},{106.712002,-85.50389849999999,0.0},{106.712002,-83.91799950000001,0.0}]);95.820503;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.241592;31.78857;0.084639;-0.055861;-0.994845;0.63558
1865;1.0;30.0;156.584061;179;104;247;45;307;359;686.986572;0.172935;417.3862;[45,104,179,247,307,359];0.0;0.0;0.957892;109.181953;3381465.75;0.001498;0.003052;2721.796875;-30.733235666666587;1866;-82.806396;{152.660995,-82.806396,0.0};152.660995;-4.099284;1854;1855;0.019702;1.17607;1865;1867;1878;1879;'cell1865';[1867,1855,1854,1865,1878,1879];[cell(1853),cell(1854),cell(1864),cell(1866),cell(1877),cell(1878)];109.29553220873291;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0040623984344428;0.000043758742132;0.0;0.00000016929458;0.0;polygon ([{152.93650050000002,-84.60664700000001,0.0},{152.3894955,-81.0033985,0.0},{143.343994,-81.8090475,0.0},{161.331497,-81.5543975,0.0},{138.04249950000002,-83.4929465,0.0},{166.3304975,-83.207447,0.0},{152.93650050000002,-84.60664700000001,0.0}]);97.193604;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.584061;31.611843;0.057509;-0.111235;-0.992129;1.9038
1866;1.0;30.0;156.182693;158;90;225;33;289;344;686.334717;0.190217;417.689667;[33,90,158,225,289,344];0.0;0.0;0.959793;109.293922;3381730.75;0.001557;0.002938;2785.968506;-188.58195000000006;1867;-80.302399;{170.001999,-80.302399,0.0};170.001999;-2.87611;1855;1856;0.018808;1.17277;1866;1868;1879;1880;'cell1866';[1868,1856,1855,1866,1879,1880];[cell(1854),cell(1855),cell(1865),cell(1867),cell(1878),cell(1879)];110.35079727415778;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.0040665645322072;0.000043635957052;0.0;0.000000167248162;0.0;polygon ([{175.0009995,-81.95544849999999,0.0},{0.0,-80.302399,0.0},{161.331497,-81.5543975,0.0},{175.0009995,-78.8088495,0.0},{161.0599975,-79.75139999999999,0.0},{167.4345015,-78.5826,0.0},{175.0009995,-81.95544849999999,0.0}]);99.697601;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.182693;31.536293;0.029246;-0.165889;-0.985711;3.120694
1867;1.0;30.0;157.149384;147;82;213;26;278;334;687.736755;0.16069;446.760193;[26,82,147,213,278,334];0.0;0.0;0.961036;116.946541;3381540.75;0.001806;0.003165;2292.676514;-33.25703966666681;1868;-77.3153;{180.0,-77.3153,0.0};180.0;-1.949834;1856;1857;0.018227;1.254594;1867;1869;1880;1881;'cell1867';[1869,1857,1856,1867,1880,1881];[cell(1855),cell(1856),cell(1866),cell(1868),cell(1879),cell(1880)];117.14134313709846;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0043513001189116;0.0000466804317144;0.0;0.0000001849589796;0.0;polygon ([{4.999000499999994,-78.8088495,0.0},{7.566497999999996,-77.0890505,0.0},{175.0009995,-78.8088495,0.0},{3.1539994999999976,-75.7142985,0.0},{172.433502,-77.0890505,0.0},{176.8460005,-75.7142985,0.0},{4.999000499999994,-78.8088495,0.0}]);102.6847;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;157.149384;32.748848;0.0;-0.219585;-0.975593;2.642836
1868;1.0;30.0;158.58049;141;78;206;22;270;328;689.819092;0.187077;479.461151;[22,78,141,206,270,328];0.0;0.0;0.962411;125.541283;3381415.75;0.002119;0.003433;1755.556274;-106.35862149999994;1869;-74.113297;{-173.692001,-74.113297,0.0};-173.692001;-1.222774;1857;1858;0.017584;1.348819;1868;1870;1881;1882;'cell1868';[1870,1858,1857,1868,1881,1882];[cell(1856),cell(1857),cell(1867),cell(1869),cell(1880),cell(1881)];126.29756142014236;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0046710898413508;0.0000501863178244;0.0;0.0000002065765952;0.0;polygon ([{-169.2795025,-75.488049,0.0},{-167.6689985,-73.74239750000001,0.0},{3.1539994999999976,-75.7142985,0.0},{-171.5145035,-72.4585495,0.0},{0.0,-74.113297,0.0},{3.1539994999999976,-72.62179950000001,0.0},{-169.2795025,-75.488049,0.0}]);105.886703;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;158.58049;34.32465;-0.030078;-0.272078;-0.961805;2.32135
1869;1.0;30.0;161.097641;137;74;202;19;95;323;693.500732;0.201297;529.263123;[19,74,95,137,202,323];0.0;0.0;0.963193;138.456146;3381132.0;0.002621;0.003808;951.322144;332.70135450000004;1870;-70.803802;{-169.337006,-70.803802,0.0};-169.337006;-0.624923;1858;1859;0.017218;1.490672;1869;1871;1882;1883;'cell1869';[1871,1859,1882,1858,1869,1883];[cell(1857),cell(1858),cell(1868),cell(1870),cell(1881),cell(1882)];135.7538183013617;0.0;0.0;0.0;0.0;0.000015;0.0;0.0;0.0051516208979096;0.0000554643275072;0.0;0.0000002392076604;0.0;polygon ([{-165.491501,-72.08765,0.0},{-164.34650449999998,-70.3301505,0.0},{-171.5145035,-72.4585495,0.0},{-167.7220005,-69.1198005,0.0},{5.331496999999999,-70.967052,0.0},{-172.3125,-69.40665050000001,0.0},{-165.491501,-72.08765,0.0}]);109.196198;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;161.097641;37.254715;-0.06084;-0.323127;-0.944398;1.943726
1870;1.0;30.0;167.153503;135;72;199;17;261;320;702.24054;0.175287;538.790405;[17,72,135,199,261,320];0.0;0.0;0.964138;140.970352;3381639.75;0.003088;0.003832;819.871216;301.0935158333333;1871;-67.435799;{-166.106995,-67.435799,0.0};-166.106995;-0.999692;1859;1860;0.016773;1.521027;1870;1872;1883;1884;'cell1870';[1872,1860,1859,1870,1883,1884];[cell(1858),cell(1859),cell(1869),cell(1871),cell(1882),cell(1883)];138.65540592462708;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0052451684690752;0.0000565937642052;0.0;0.000000257476592;0.0;polygon ([{-162.73149899999999,-68.64614900000001,0.0},{-161.844498,-66.8834,0.0},{-167.7220005,-69.1198005,0.0},{-164.838997,-65.73555,0.0},{-170.6974945,-67.722649,0.0},{-168.86249550000002,-66.12020150000001,0.0},{-162.73149899999999,-68.64614900000001,0.0}]);112.564201;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;167.153503;42.325142;-0.092137;-0.372492;-0.92345;1.908093
1871;1.0;30.0;174.282333;132;70;197;16;258;317;712.289795;0.156602;529.750122;[16,70,132,197,258,317];0.0;0.0;0.964652;138.581543;3382566.5;0.003496;0.003473;998.955811;250.7333266666666;1872;-64.035301;{-163.570999,-64.035301,0.0};-163.570999;-1.953508;1860;1861;0.016525;1.498786;1871;1873;1884;1885;'cell1871';[1873,1861,1860,1871,1884,1885];[cell(1859),cell(1860),cell(1870),cell(1872),cell(1883),cell(1884)];137.07472619527775;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.0051562866193268;0.0000557662299736;0.0;0.0000002592997644;0.0;polygon ([{-160.5765,-65.18315100000001,0.0},{-159.8460005,-63.41905,0.0},{-164.838997,-65.73555,0.0},{-162.5299985,-62.326400500000005,0.0},{-167.5944975,-64.4199525,0.0},{-166.1104965,-62.791250000000005,0.0},{-160.5765,-65.18315100000001,0.0}]);115.964699;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;174.282333;48.09277;-0.123827;-0.419941;-0.899064;2.382673
1872;1.0;30.0;179.188629;131;68;196;15;255;315;719.057251;0.151506;492.811615;[15,68,131,196,255,315];0.0;0.0;0.964702;128.973694;3384149.0;0.003525;0.002712;1736.955078;-208.29105616666664;1873;-60.6175;{-161.488998,-60.6175,0.0};-161.488998;-2.83712;1861;1862;0.016494;1.397615;1872;1874;1885;1886;'cell1872';[1874,1862,1861,1872,1885,1886];[cell(1860),cell(1861),cell(1871),cell(1873),cell(1884),cell(1885)];130.28007389520408;0.0;0.0;0.0;0.0;0.00001;0.0;0.0;0.0047988016168744;0.000052001899874;0.0;0.0000002320638012;0.0;polygon ([{-158.805,-61.7101495,0.0},{-158.17499500000002,-59.9473495,0.0},{-162.5299985,-62.326400500000005,0.0},{-160.601997,-58.9050005,0.0},{-165.06949600000002,-61.0823495,0.0},{-163.8304975,-59.4375495,0.0},{-158.805,-61.7101495,0.0}]);119.3825;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;179.188629;52.789963;-0.155771;-0.465253;-0.871364;1.972116
1873;1.0;30.0;182.496841;129;67;195;14;253;313;723.553284;0.12649;481.73526;[14,67,129,195,253,313];0.0;0.0;0.9647;125.989746;3385327.75;0.003659;0.002095;2011.276245;-189.72072333333338;1874;-57.192501;{-159.714996,-57.192501,0.0};-159.714996;-1.577577;1862;1863;0.016486;1.36849;1873;1875;1886;1887;'cell1873';[1875,1863,1862,1873,1886,1887];[cell(1861),cell(1862),cell(1872),cell(1874),cell(1885),cell(1886)];126.94249877968768;0.0;0.0;0.0;0.0;0.000008;0.0;0.0;0.0046877760732696;0.000050918228524;0.0;0.0000002140925304;0.0;polygon ([{-157.28799400000003,-58.23485,0.0},{-161.879997,-56.071000999999995,0.0},{-162.9434965,-57.725049999999996,0.0},{-158.935997,-55.479800999999995,0.0},{-160.601997,-58.9050005,0.0},{-156.7234955,-56.4753515,0.0},{-157.28799400000003,-58.23485,0.0}]);122.807503;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;182.496841;57.029404;-0.187839;-0.508217;-0.840495;0.542817
1874;1.0;30.0;185.497604;128;65;194;14;251;311;727.585754;0.128139;495.974243;[14,65,128,194,251,311];0.0;0.0;0.964669;129.726105;3386012.0;0.004117;0.001614;1751.199829;79.65429700000007;1875;-53.767101;{-158.156998,-53.767101,0.0};-158.156998;-0.891028;1863;1864;0.016494;1.413643;1874;1876;1887;1888;'cell1874';[1876,1864,1863,1874,1887,1888];[cell(1862),cell(1863),cell(1873),cell(1875),cell(1886),cell(1887)];129.2210330968836;0.0;0.0;0.0;0.0;0.000007;0.0;0.0;0.004826797024398;0.0000525982632868;0.0;0.0000002132367556;0.0;polygon ([{-155.9444965,-54.7626515,0.0},{-160.165001,-52.699901499999996,0.0},{-161.100998,-54.358301,0.0},{-157.4544985,-52.0569515,0.0},{-158.935997,-55.479800999999995,0.0},{-155.4244995,-53.0081005,0.0},{-155.9444965,-54.7626515,0.0}]);126.232903;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;185.497604;61.180298;-0.219912;-0.548635;-0.806621;-0.618981
1875;1.0;30.0;186.975235;127;194;249;310;9;61;729.555664;0.152959;486.475037;[9,61,127,194,249,310];0.0;0.0;0.964615;127.243744;3387208.25;0.004383;0.001082;1964.338135;-121.77091516666663;1876;-50.346802;{-156.751999,-50.346802,0.0};-156.751999;-1.306764;1864;1875;0.016517;1.392185;1888;1889;3840;3848;'cell1875';[3840,3848,1864,1875,1888,1889];[cell(1863),cell(1874),cell(1887),cell(1888),cell(3839),cell(3847)];127.8010132808153;0.0;0.0;0.0;0.0;0.000006;0.0;0.0;0.0047344343292544;0.000051799862606;0.0;0.000000203339534;0.0;polygon ([{-154.722,-51.297951,0.0},{-157.4544985,-52.0569515,0.0},{-159.4625015,-50.989751999999996,0.0},{-158.621002,-49.3305015,0.0},{-156.3099975,-48.547602,0.0},{-154.3675005,-49.501551,0.0},{-154.722,-51.297951,0.0}]);129.653198;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.975235;63.075615;-0.251881;-0.586326;-0.769921;-0.954323
1876;1.0;30.0;156.529465;283;230;153;82;342;33;686.959717;0.19289;443.28299;[33,82,153,230,283,342];0.0;0.0;0.955999;116.021927;3381037.75;0.001651;0.003251;2141.002686;-217.47340949999978;1877;-81.293602;{111.588997,-81.293602,0.0};111.588997;-2.771213;1786;1787;0.020588;1.255929;1865;1878;1890;1891;'cell1876';[1891,1878,1865,1787,1786,1890];[cell(1785),cell(1786),cell(1864),cell(1877),cell(1889),cell(1890)];117.57519315324342;0.0;0.0;0.0;0.0;0.000015;0.0;0.0;0.0043168974510452;0.0000467301038604;0.0;0.0000001823916552;0.0;polygon ([{100.7944985,-80.88920200000001,0.0},{117.182499,-79.75505050000001,0.0},{108.6779975,-79.7591515,0.0},{122.807995,-81.0526505,0.0},{117.5065005,-82.7365495,0.0},{100.7944985,-82.475052,0.0},{100.7944985,-80.88920200000001,0.0}]);98.706398;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.529465;31.876503;0.140752;-0.055695;-0.988477;-0.293385
1877;1.0;30.0;157.952209;202;127;262;63;322;14;688.984619;0.197358;445.486298;[14,63,127,202,262,322];0.0;0.0;0.958891;116.540794;3381099.25;0.001686;0.003243;2164.807373;221.5802409999999;1878;-80.811699;{134.026993,-80.811699,0.0};134.026993;-4.234277;1865;1866;0.019233;1.255316;1877;1879;1891;1892;'cell1877';[1892,1879,1866,1865,1877,1891];[cell(1864),cell(1865),cell(1876),cell(1878),cell(1890),cell(1891)];115.27397068754495;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0043362032468344;0.0000467072956016;0.0;0.0000001833962604;0.0;polygon ([{128.72549850000001,-82.495598,0.0},{136.3019945,-79.0462495,0.0},{128.401497,-79.514099,0.0},{143.0724945,-80.00605,0.0},{122.807995,-81.0526505,0.0},{143.343994,-81.8090475,0.0},{128.72549850000001,-82.495598,0.0}]);99.188301;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;157.952209;32.947968;0.114811;-0.110978;-0.987169;0.792538
1878;1.0;30.0;157.809296;179;109;243;48;305;358;688.714783;0.18037;426.892456;[48,109,179,243,305,358];0.0;0.0;0.961046;111.678642;3381678.0;0.001675;0.002998;2603.40625;-100.52974449999995;1879;-79.200401;{152.117996,-79.200401,0.0};152.117996;-4.146887;1866;1867;0.018222;1.198274;1878;1880;1892;1893;'cell1878';[1880,1867,1866,1878,1892,1893];[cell(1865),cell(1866),cell(1877),cell(1879),cell(1891),cell(1892)];112.18629800365461;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0041552942400792;0.0000445848996824;0.0;0.0000001738711148;0.0;polygon ([{152.3894955,-81.0033985,0.0},{151.849495,-77.39564899999999,0.0},{145.347496,-78.2406005,0.0},{158.4925,-78.031601,0.0},{143.0724945,-80.00605,0.0},{161.0599975,-79.75139999999999,0.0},{152.3894955,-81.0033985,0.0}]);100.799599;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;157.809296;32.843884;0.087626;-0.165623;-0.982288;2.259089
1879;1.0;30.0;157.478882;164;98;228;39;292;347;688.205872;0.135402;441.452026;[39,98,164,228,292,347];0.0;0.0;0.961754;115.559311;3381721.75;0.00179;0.003043;2383.748535;-63.66143766666679;1880;-76.862801;{164.867004,-76.862801,0.0};164.867004;-2.304063;1867;1868;0.017891;1.239546;1879;1881;1893;1894;'cell1879';[1881,1868,1867,1879,1893,1894];[cell(1866),cell(1867),cell(1878),cell(1880),cell(1892),cell(1893)];115.96382274590556;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0042996846199636;0.0000461205317496;0.0;0.0000001798243308;0.0;polygon ([{167.4345015,-78.5826,0.0},{172.433502,-77.0890505,0.0},{158.4925,-78.031601,0.0},{169.2795025,-75.488049,0.0},{158.223999,-76.226849,0.0},{163.25650000000002,-75.11714950000001,0.0},{167.4345015,-78.5826,0.0}]);103.137199;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;157.478882;33.033237;0.059334;-0.219402;-0.973829;2.239052
