id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1583;0.746803;0.222110;-0.626859;-38.818802;73.436699;0;1287;1300;1564;1565;1582;1584;42;95;272;218;337;156;935.416931;0.024672;194.199371;0.000000;-0.000000;3382629.250000;-6507.365234;2.000000;-6509.365234;180.000000;0.000000;19.104219;739.011414;1.347424;0.000335;0.000000;1.465794;10137.181641;-6509.365234;194.209213;260.150452;189.000137;1.134892;935.601440;935.601440;7.154764;7.412781;2.023771;6.619614;3.226182;0.000005;0.001864;-0.000000;0.011785;0.000000;40.481583;0.000000;86.208794;0.000120;0.000000;0.784812;0.053444;0.000015;0.000002;0.000000;0.018980;0.000111;0.000886;0.000011;0.000005;1.860668;0.003875;0.002466;0.000000;0.000000;0.000000;0.000000;190.548981;0.000010;0.000000;141.181198;0.961262;0.018042;0.018423;0.000755;0.000000;0.001384;0.000000;0.000000;0.000016;9928.311523;243.667343;3.028602;4.417981;0.125634;0.000017;0.264875;0.000013;0.000000;0.000187;111391344164864.000000;0.000090;0.000004;0.000000
1584;0.721397;0.191660;-0.665472;-41.718601;75.121399;0;1300;1314;1565;1566;1583;1585;42;95;270;216;336;155;929.416565;0.024736;192.758057;-0.000000;-0.000000;3381827.250000;-6436.830078;2.000000;-6438.830078;180.000000;0.000000;18.991907;737.143127;1.348598;0.000311;0.000000;1.465794;10046.658203;-6438.830078;192.767914;257.026276;187.770538;1.246801;929.601562;929.601562;6.919974;7.126938;1.987557;5.605418;3.672152;-0.000026;0.001983;-0.000000;0.012133;0.000000;41.999134;0.000000;83.055771;0.000125;0.000000;0.776182;0.048710;0.000015;0.000002;0.000000;0.017625;0.000098;0.001650;0.000023;0.000004;7.831890;0.018674;0.011883;0.000027;0.000159;0.000000;0.000000;190.543365;0.000010;0.000000;138.281403;0.961405;0.017981;0.018360;0.000753;0.000000;0.001379;0.000000;0.000000;0.000016;9907.694336;242.111832;3.006854;4.386255;0.124878;0.000019;0.263049;0.000015;0.000000;0.000186;111823852404736.000000;0.000089;0.000004;0.000000
1585;0.693780;0.160622;-0.702046;-44.591400;76.964699;0;1314;1329;1566;1567;1584;1586;41;94;268;213;335;154;917.241211;0.024636;191.387680;-0.000000;0.000000;3381088.750000;-6290.391113;2.000000;-6292.391113;180.000000;0.000000;18.869020;735.358704;1.349718;0.000329;0.000000;1.465794;9955.976562;-6292.391113;191.397552;252.869202;186.324921;1.355340;917.425476;917.425476;7.653880;7.878702;2.083065;4.350273;3.989391;-0.000022;0.002293;-0.000000;0.010897;0.000000;43.935265;0.000000;79.367966;0.000118;0.000000;0.759645;0.044272;0.000015;0.000002;0.000000;0.015721;0.000085;0.002841;0.000040;0.000005;23.662203;0.063655;0.040507;0.000189;0.000645;0.000000;0.000000;190.534744;0.000010;0.000000;135.408600;0.961619;0.017886;0.018264;0.000749;0.000000;0.001372;0.000000;0.000000;0.000015;9798.038086;238.955063;2.965403;4.325786;0.123346;0.000021;0.259521;0.000018;0.000000;0.000183;111924884799488.000000;0.000088;0.000004;0.000000
1586;0.664039;0.129092;-0.736470;-47.431599;78.998703;0;1329;1345;1567;1568;1585;1587;41;94;266;211;334;152;907.408020;0.024669;192.910904;-1.459998;1.588467;3380339.000000;-6162.236328;2.000000;-6164.236328;180.000000;0.000000;18.733419;737.346008;1.348427;0.000348;0.000000;1.465794;9836.724609;-6164.236328;189.129837;248.591965;184.332031;1.409261;907.592529;907.592529;8.177755;8.428393;2.159877;3.101546;4.055243;-0.000079;0.002416;-0.000000;0.007823;0.000000;44.688454;0.000000;74.687271;0.003321;0.000000;0.738564;0.039534;0.000015;0.000002;0.000000;0.013827;0.000069;0.004004;0.000051;0.000007;25.393623;0.091323;0.058115;0.000375;0.001219;0.000562;0.470876;190.526672;0.000010;0.000000;132.568405;0.961827;0.017798;0.018174;0.000745;0.000000;0.001365;0.000000;0.000000;0.000015;9569.644531;236.389755;2.931931;4.276956;0.122223;0.000023;0.256732;0.000020;0.000000;0.000181;112731541733376.000000;0.000087;0.000004;0.000000
1587;0.632263;0.097167;-0.768637;-50.231602;81.263100;0;1345;1362;1568;1569;1586;1588;40;93;263;208;332;150;827.047791;0.022708;191.208145;-3.646088;2.059514;3380477.250000;-5168.739258;2.000000;-5170.739258;180.000000;0.000000;18.582460;735.127747;1.349821;0.000339;0.000000;1.465794;9745.624023;-5170.739258;186.211838;241.150208;182.284332;1.763866;827.217529;827.217529;7.977887;8.142330;2.526154;2.480654;3.790122;-0.000091;0.003578;-0.000000;0.007603;0.000000;43.069500;0.000000;69.586609;0.007517;0.697109;0.653508;0.035245;0.000014;0.000002;0.000000;0.011077;0.000063;0.004688;0.000061;0.000006;14.787888;0.058510;0.037234;0.000204;0.000834;0.002078;1.113620;190.516296;0.000010;0.000000;129.768402;0.962083;0.017685;0.018058;0.000740;0.000000;0.001356;0.000000;0.000000;0.000015;8745.107422;216.783142;2.692023;3.926984;0.112528;0.000026;0.235881;0.000020;0.000000;0.000167;106928076226560.000000;0.000080;0.000004;0.000000
1588;0.598550;0.064944;-0.798449;-52.982201;83.807503;0;1362;1380;1569;1570;1587;1589;38;92;261;205;330;148;653.978943;0.018438;186.480164;-4.801206;-0.352052;3382124.000000;-2717.990479;2.000000;-2719.990479;180.000000;0.000000;18.412834;728.894470;1.353834;0.000271;0.000000;1.465794;9504.705078;-2719.990479;179.329681;228.360565;176.419418;2.455954;654.116577;654.116577;7.126532;7.065293;3.042418;2.800022;3.565248;0.000209;0.004657;-0.000000;0.006623;0.000000;36.895576;0.000000;61.927460;0.012471;6.848089;0.496138;0.030401;0.000014;0.000002;0.000000;0.007147;0.000055;0.004549;0.000087;0.000005;3.451457;0.016180;0.010296;0.000020;0.000133;0.002119;1.429801;190.501709;0.000010;0.000000;127.017799;0.962432;0.017525;0.017895;0.000733;0.000000;0.001344;0.000000;0.000000;0.000015;7028.326660;171.102386;2.133625;3.112416;0.089550;0.000030;0.187133;0.000015;0.000000;0.000132;90579862028288.000000;0.000063;0.000004;0.000000
1589;0.563003;0.032522;-0.825815;-55.671200;86.694000;0;4;1380;1399;1570;1588;1761;145;37;90;258;328;202;536.111023;0.016394;172.234970;-3.316849;-1.762437;3383394.250000;-716.181274;2.000000;-718.181274;180.000000;0.000000;18.220400;709.439453;1.366894;0.000275;0.000000;1.465794;8773.260742;-718.181274;167.108734;209.044891;164.794586;2.584887;536.233215;536.233215;7.289083;7.140205;2.784741;3.369552;4.037599;0.000031;0.001714;-0.000000;0.005490;0.000000;29.273144;0.000000;51.964146;0.018558;34.922256;0.381352;0.029544;0.000012;0.000002;0.000000;0.004752;0.000020;0.004148;0.000127;0.000004;8.144719;0.037729;0.024009;0.000107;0.000811;0.001067;0.700138;190.423813;0.000009;0.000000;124.328804;0.964306;0.016670;0.017023;0.000697;0.000000;0.001278;0.000000;0.000000;0.000014;5927.427246;139.998550;1.748405;2.550467;0.073871;0.000034;0.153592;0.000013;0.000000;0.000109;80348419457024.000000;0.000052;0.000003;0.000000
1590;0.032522;0.825815;-0.563003;-34.263699;2.255220;0;6;791;1400;1591;1592;3794;323;16;70;142;215;270;459.842621;0.012377;194.294815;-1.952748;-0.348033;3391510.250000;1336.832397;2.000000;1334.832397;180.000000;0.000000;23.849651;739.121582;1.347461;0.000189;0.000000;1.465794;9979.729492;1334.832397;188.492157;276.488770;181.154083;0.601217;459.934814;459.934814;4.088699;4.060328;2.079698;3.892076;3.170324;0.000025;0.000154;-0.000000;0.008887;0.000000;23.656563;0.000000;75.394150;0.000057;0.000000;0.369660;0.030268;0.000019;0.000002;0.000000;0.008906;0.000108;0.000287;0.000015;0.000004;16.713751;0.040613;0.025845;0.000093;0.000656;0.000226;0.312780;190.592346;0.000010;0.000000;145.736298;0.960243;0.018521;0.018913;0.000771;0.000000;0.001419;0.000000;0.000000;0.000016;5002.787598;119.745918;1.505909;2.196754;0.061982;0.000016;0.131441;0.000002;0.000000;0.000093;59332959928320.000000;0.000045;0.000004;0.000000
1591;0.064944;0.798449;-0.598550;-36.766102;4.650050;0;1400;1402;1590;1592;1593;1594;16;70;322;268;141;213;464.509186;0.012601;192.876434;-2.019422;-0.274201;3390682.000000;1211.692017;2.000000;1209.692017;180.000000;0.000000;23.689997;737.285828;1.348608;0.000215;0.000000;1.465794;9901.236328;1209.692017;187.822754;272.687561;180.708282;0.764792;464.603027;464.603027;4.839190;4.813486;2.274424;4.030278;3.686982;-0.000054;0.000212;-0.000000;0.009950;0.000000;24.124992;0.000000;74.273445;0.000065;0.000000;0.377110;0.032154;0.000019;0.000002;0.000000;0.008765;0.000099;0.000473;0.000024;0.000005;28.075014;0.067429;0.042909;0.000193;0.000788;0.000263;0.300770;190.584686;0.000010;0.000000;143.233902;0.960432;0.018437;0.018827;0.000768;0.000000;0.001412;0.000000;0.000000;0.000016;5067.754883;120.964432;1.519715;2.216894;0.062609;0.000017;0.132677;0.000003;0.000000;0.000094;60536934891520.000000;0.000045;0.000004;0.000000
1592;-0.000000;0.799563;-0.600583;-36.911598;-0.000000;0;1590;1591;1594;1595;3794;3795;35;88;144;216;325;272;470.984924;0.012729;193.578888;-1.362474;-0.138271;3390467.750000;1076.171875;2.000000;1074.171875;180.000000;0.000000;0.000000;738.197571;1.348025;0.000219;0.000000;1.465794;9937.145508;1074.171875;188.837341;270.265656;181.235352;0.783476;471.079742;471.079742;4.751354;4.734695;2.403970;4.234114;3.538936;-0.000084;0.000244;-0.000000;0.008672;0.000000;24.930986;0.000000;75.306213;0.000059;0.000000;0.385436;0.034919;0.000019;0.000002;0.000000;0.008797;0.000105;0.000585;0.000028;0.000004;55.435822;0.130485;0.083036;0.000481;0.001580;0.000092;0.157395;190.583328;0.000010;0.000000;143.088409;0.960458;0.018422;0.018811;0.000768;0.000000;0.001411;0.000000;0.000000;0.000016;5119.208496;122.658447;1.539621;2.245930;0.063447;0.000017;0.134424;0.000003;0.000000;0.000095;61034580672512.000000;0.000046;0.000004;0.000000
1593;0.097167;0.768637;-0.632263;-39.217300;7.204800;0;1402;1405;1591;1594;1596;1597;15;69;321;265;139;210;454.664276;0.012419;191.614929;-1.999404;-0.487965;3390190.500000;1421.393555;2.000000;1419.393555;180.000000;0.000000;23.519680;735.645203;1.349639;0.000243;0.000000;1.465794;9834.568359;1419.393555;186.897980;268.759766;179.942291;0.920273;454.756714;454.756714;5.467011;5.413480;2.612893;4.295451;4.158663;0.000017;0.000259;-0.000000;0.009710;0.000000;24.308254;0.000000;72.415466;0.000071;0.000000;0.368368;0.032298;0.000018;0.000002;0.000000;0.008188;0.000090;0.000773;0.000038;0.000005;66.836159;0.181077;0.115231;0.000824;0.002291;0.000266;0.282115;190.576996;0.000010;0.000000;140.782700;0.960620;0.018353;0.018741;0.000765;0.000000;0.001406;0.000000;0.000000;0.000016;4971.104980;118.417831;1.486651;2.168660;0.061304;0.000018;0.129820;0.000003;0.000000;0.000092;60215521181696.000000;0.000044;0.000004;0.000000
1594;0.032442;0.770711;-0.636359;-39.520802;2.410330;0;1591;1592;1593;1595;1597;1598;33;324;85;270;143;214;463.563904;0.012658;191.699051;-1.805589;-0.133033;3389866.250000;1224.988892;2.000000;1222.988892;180.000000;0.000000;23.839312;735.755676;1.349563;0.000244;0.000000;1.465794;9836.740234;1222.988892;187.354431;265.968628;180.846786;0.976481;463.658142;463.658142;5.386146;5.347789;2.674377;4.353478;4.103768;-0.000015;0.000254;-0.000000;0.009098;0.000000;25.283764;0.000000;72.856911;0.000068;0.000000;0.379297;0.034636;0.000018;0.000002;0.000000;0.008216;0.000091;0.000931;0.000042;0.000004;99.700951;0.257241;0.163699;0.001291;0.002754;0.000198;0.225874;190.575012;0.000010;0.000000;140.479202;0.960667;0.018330;0.018718;0.000764;0.000000;0.001405;0.000000;0.000000;0.000016;5063.457031;120.735229;1.514284;2.208971;0.062466;0.000018;0.132244;0.000004;0.000000;0.000094;61076167196672.000000;0.000045;0.000004;0.000000
1595;-0.032442;0.770711;-0.636359;-39.520802;-2.410330;0;1592;1594;1598;1599;3795;3796;36;90;146;217;327;275;466.739929;0.012784;191.089111;-1.350482;-0.177853;3389768.000000;1163.579712;2.000000;1161.579712;180.000000;0.000000;0.160688;734.959045;1.350076;0.000241;0.000000;1.465794;9805.930664;1161.579712;186.797684;266.845642;179.474014;1.034610;466.835114;466.835114;5.031750;4.994592;2.778274;4.457926;3.900748;-0.000015;0.000262;-0.000000;0.008321;0.000000;25.733992;0.000000;72.197464;0.000071;0.000000;0.386337;0.035086;0.000018;0.000002;0.000000;0.008182;0.000087;0.001037;0.000046;0.000005;112.710976;0.268663;0.170967;0.001301;0.002507;0.000093;0.146331;190.575378;0.000010;0.000000;140.479202;0.960662;0.018335;0.018722;0.000765;0.000000;0.001405;0.000000;0.000000;0.000016;5116.443359;121.553398;1.524145;2.223355;0.062891;0.000018;0.133115;0.000004;0.000000;0.000094;61359697952768.000000;0.000045;0.000004;0.000000
1596;0.129092;0.736470;-0.664039;-41.608601;9.942090;0;1405;1409;1593;1597;1600;1601;15;68;319;263;137;208;445.141876;0.012244;190.340973;-1.563085;-1.213436;3389702.500000;1623.241699;2.000000;1621.241699;180.000000;0.000000;23.337194;733.981018;1.350692;0.000284;0.000000;1.465794;9767.388672;1621.241699;186.037170;264.491089;179.280121;1.088010;445.233032;445.233032;6.230134;6.151071;3.075157;4.726212;4.617954;0.000045;0.000405;-0.000000;0.008699;0.000000;24.522133;0.000000;70.492729;0.000076;0.000000;0.358507;0.034257;0.000017;0.000002;0.000000;0.007559;0.000082;0.001121;0.000052;0.000005;122.865562;0.316356;0.201317;0.001706;0.003227;0.000234;0.240688;190.569870;0.000010;0.000000;138.391403;0.960797;0.018274;0.018660;0.000762;0.000000;0.001400;0.000000;0.000000;0.000016;4880.122559;115.928490;1.453768;2.120691;0.060019;0.000019;0.126984;0.000004;0.000000;0.000090;59899648147456.000000;0.000043;0.000004;0.000000
1597;0.064707;0.739349;-0.670206;-42.083000;5.001710;0;1593;1594;1596;1598;1601;1602;30;323;83;268;141;211;454.704193;0.012515;190.266571;-1.774321;-0.477714;3389299.000000;1404.500000;2.000000;1402.500000;180.000000;0.000000;23.666553;733.884338;1.350744;0.000287;0.000000;1.465794;9759.786133;1402.500000;186.271545;261.868256;179.886963;1.218830;454.797363;454.797363;6.180883;6.116652;3.176870;4.600607;4.823653;0.000068;0.000394;-0.000000;0.009685;0.000000;25.711048;0.000000;70.647858;0.000075;0.000000;0.369253;0.032587;0.000016;0.000002;0.000000;0.007524;0.000081;0.001341;0.000058;0.000004;164.752121;0.467286;0.297364;0.003078;0.005081;0.000211;0.214710;190.565521;0.000010;0.000000;137.917007;0.960900;0.018226;0.018611;0.000760;0.000000;0.001397;0.000000;0.000000;0.000016;4977.375977;118.420898;1.483731;2.164400;0.061286;0.000019;0.129616;0.000004;0.000000;0.000092;60989303160832.000000;0.000044;0.000004;0.000000
1598;0.000000;0.740312;-0.672264;-42.242001;0.000000;0;1594;1595;1597;1599;1602;1603;34;326;88;272;145;215;461.593811;0.012728;189.904327;-1.582653;-0.288875;3389067.000000;1257.679443;2.000000;1255.679443;180.000000;0.000000;0.000000;733.409180;1.351049;0.000275;0.000000;1.465794;9740.908203;1255.679443;186.238647;260.785217;179.794647;1.223190;461.688599;461.688599;5.928934;5.872835;3.072601;4.659278;4.428744;0.000023;0.000274;-0.000000;0.008414;0.000000;26.282938;0.000000;70.516251;0.000071;0.000000;0.379015;0.036170;0.000017;0.000002;0.000000;0.007545;0.000081;0.001462;0.000061;0.000004;192.656555;0.487267;0.310079;0.003022;0.004270;0.000151;0.167251;190.564911;0.000010;0.000000;137.757996;0.960914;0.018220;0.018604;0.000760;0.000000;0.001396;0.000000;0.000000;0.000016;5061.541504;120.216766;1.504794;2.195127;0.062176;0.000019;0.131467;0.000005;0.000000;0.000093;61595656912896.000000;0.000045;0.000004;0.000000
1599;-0.064707;0.739349;-0.670206;-42.083000;-5.001710;0;1595;1598;1603;1604;3796;3797;37;92;149;219;330;277;463.498047;0.012848;188.926254;-0.892887;-0.352888;3389046.000000;1225.072632;2.000000;1223.072632;180.000000;0.000000;0.333447;732.123108;1.351886;0.000277;0.000000;1.465794;9689.849609;1223.072632;185.049347;262.785095;177.795715;1.405934;463.593689;463.593689;5.434554;5.374216;3.359885;4.821174;4.394534;0.000000;0.000323;-0.000000;0.008186;0.000000;26.498348;0.000000;69.312820;0.000080;0.000000;0.385089;0.033286;0.000017;0.000002;0.000000;0.007499;0.000073;0.001544;0.000064;0.000005;169.535172;0.410774;0.261401;0.002335;0.003586;0.000032;0.066758;190.566238;0.000010;0.000000;137.917007;0.960890;0.018234;0.018619;0.000761;0.000000;0.001397;0.000000;0.000000;0.000016;5111.156738;120.716888;1.511919;2.205519;0.062497;0.000019;0.132103;0.000005;0.000000;0.000094;61904034725888.000000;0.000045;0.000004;0.000000
1600;0.160622;0.702046;-0.693780;-43.930099;12.887000;0;1409;1414;1596;1601;1605;1606;14;67;317;260;135;205;442.047760;0.012245;189.092697;-0.751738;-1.609839;3389053.000000;1660.613525;2.000000;1658.613525;180.000000;0.000000;23.140867;732.342957;1.351730;0.000335;0.000000;1.465794;9698.802734;1658.613525;185.602066;259.474792;178.862183;1.401520;442.138947;442.138947;7.091280;7.010349;3.566125;4.923842;5.243187;0.000004;0.000629;-0.000000;0.009034;0.000000;25.505503;0.000000;68.876251;0.000073;0.000000;0.353982;0.033773;0.000017;0.000002;0.000000;0.006894;0.000075;0.001624;0.000067;0.000005;207.301483;0.544903;0.346756;0.003603;0.005315;0.000191;0.177801;190.561050;0.000010;0.000000;136.069901;0.961011;0.018177;0.018561;0.000758;0.000000;0.001393;0.000000;0.000000;0.000016;4853.839355;115.124878;1.440947;2.101988;0.059589;0.000020;0.125915;0.000005;0.000000;0.000089;60334261927936.000000;0.000043;0.000004;0.000000
1601;0.096698;0.705575;-0.702006;-44.588200;7.803670;0;1596;1597;1600;1602;1606;1607;28;321;80;265;139;209;452.357086;0.012548;188.893570;-0.819413;-1.362872;3388576.500000;1423.280396;2.000000;1421.280396;180.000000;0.000000;23.479755;732.081543;1.351889;0.000352;0.000000;1.465794;9684.145508;1421.280396;185.553238;256.742798;179.209702;1.508894;452.450500;452.450500;7.238747;7.173247;3.784593;5.028544;5.453649;0.000007;0.000701;-0.000000;0.009950;0.000000;26.415386;0.000000;68.667770;0.000075;0.000000;0.363393;0.032797;0.000016;0.000002;0.000000;0.006874;0.000074;0.001826;0.000071;0.000004;249.739670;0.690594;0.439469;0.005122;0.006761;0.000156;0.155044;190.556625;0.000010;0.000000;135.411804;0.961117;0.018128;0.018511;0.000757;0.000000;0.001389;0.000000;0.000000;0.000016;4962.268555;117.830742;1.473432;2.149375;0.060972;0.000020;0.128773;0.000005;0.000000;0.000091;61657623560192.000000;0.000044;0.000004;0.000000
1602;0.032287;0.707349;-0.706126;-44.920601;2.613440;0;1597;1598;1601;1603;1607;1608;31;325;85;270;143;213;458.183716;0.012734;188.558258;-0.899688;-1.188740;3388318.000000;1303.155884;2.000000;1301.155884;180.000000;0.000000;23.825771;731.640015;1.352169;0.000347;0.000000;1.465794;9665.037109;1301.155884;185.423523;254.260117;179.533478;1.553362;458.278564;458.278564;7.075631;7.009278;3.792110;5.056435;5.254225;0.000012;0.000583;-0.000000;0.009777;0.000000;26.836037;0.000000;68.410385;0.000076;0.000000;0.371687;0.032932;0.000015;0.000002;0.000000;0.006859;0.000073;0.001948;0.000076;0.000004;286.245422;0.777122;0.494532;0.005930;0.007035;0.000136;0.136778;190.553604;0.000010;0.000000;135.079407;0.961189;0.018095;0.018477;0.000755;0.000000;0.001387;0.000000;0.000000;0.000016;5026.321777;119.333916;1.491074;2.175111;0.061728;0.000020;0.130328;0.000006;0.000000;0.000092;62290661474304.000000;0.000044;0.000004;0.000000
1603;-0.032287;0.707349;-0.706126;-44.920601;-2.613440;0;1598;1599;1602;1604;1608;1609;35;329;90;275;147;217;455.433136;0.012705;187.817566;-0.681705;-1.134005;3388355.750000;1375.428345;2.000000;1373.428345;180.000000;0.000000;0.174229;730.661926;1.352806;0.000330;0.000000;1.465794;9628.804688;1373.428345;184.703949;255.399628;178.196838;1.680598;455.527771;455.527771;6.473772;6.383839;3.885906;5.257552;4.991184;0.000040;0.000349;-0.000000;0.008861;0.000000;26.792095;0.000000;67.636238;0.000081;0.000000;0.373629;0.032475;0.000015;0.000002;0.000000;0.006742;0.000070;0.001993;0.000080;0.000004;266.625732;0.688799;0.438327;0.004881;0.005821;0.000098;0.112726;190.553482;0.000010;0.000000;135.079407;0.961194;0.018094;0.018476;0.000755;0.000000;0.001387;0.000000;0.000000;0.000016;5014.087891;118.616898;1.482734;2.162944;0.061410;0.000020;0.129614;0.000006;0.000000;0.000092;62011949973504.000000;0.000044;0.000004;0.000000
1604;-0.096698;0.705575;-0.702006;-44.588200;-7.803670;0;1599;1603;1609;1610;3797;3798;39;95;151;221;332;280;452.418152;0.012654;187.307480;-0.325942;-1.254701;3388500.000000;1452.845703;2.000000;1450.845703;180.000000;0.000000;0.520245;729.986328;1.353254;0.000322;0.000000;1.465794;9604.439453;1450.845703;183.981659;257.101196;176.859863;1.861691;452.512390;452.512390;5.634004;5.534852;4.185653;5.473915;5.040954;0.000052;0.000278;-0.000000;0.008802;0.000000;26.652275;0.000000;66.982018;0.000088;0.000000;0.374762;0.031715;0.000016;0.000002;0.000000;0.006676;0.000067;0.001971;0.000081;0.000005;216.900864;0.549713;0.349818;0.003560;0.004912;0.000090;0.113809;190.555786;0.000010;0.000000;135.411804;0.961142;0.018119;0.018502;0.000756;0.000000;0.001389;0.000000;0.000000;0.000016;4999.891602;117.830795;1.475309;2.152114;0.061129;0.000020;0.128980;0.000006;0.000000;0.000091;61789727358976.000000;0.000044;0.000004;0.000000
