id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2530;-0.371113;-0.915880;0.153097;8.806440;-157.942001;0;2513;2514;2529;2531;2547;2548;239;181;299;120;2;59;731.273071;0.021614;177.029922;0.875525;4.551278;3391981.500000;-3121.717773;2.000000;-3123.717773;90.000000;0.000000;10.529465;716.091980;1.362131;0.000021;0.000000;1.656683;9063.985352;-3123.717773;167.171112;278.036438;162.426575;0.629501;731.434448;731.434448;0.433787;0.451017;0.217471;0.417540;0.395684;0.000133;0.000231;-0.000000;0.000489;0.000000;27.261826;0.000000;50.980259;0.000097;0.000000;0.243915;0.012331;0.000004;0.000002;0.000000;0.014135;0.000006;0.001827;0.000052;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001093;1.434844;190.377518;0.000009;0.000000;146.001663;0.965389;0.016182;0.016524;0.000650;0.000000;0.001231;0.000000;0.000000;0.000014;6260.932617;191.385193;2.035785;2.969777;0.082103;0.000033;0.177127;0.000004;0.000000;0.000125;63023091810304.000000;0.000060;0.000003;0.000000
2531;-0.419941;-0.899064;0.123827;7.113020;-154.962997;0;2514;2515;2530;2532;2548;2549;239;181;300;121;2;59;729.244324;0.021801;175.080109;0.434887;4.605887;3392256.500000;-3088.344971;2.000000;-3090.344971;90.000000;0.000000;10.330868;713.394714;1.364007;0.000027;0.000000;1.656683;8961.808594;-3090.344971;165.894318;276.686310;162.179840;0.599776;729.407104;729.407104;0.460052;0.481192;0.280760;0.355211;0.443997;-0.000010;0.000228;-0.000000;0.000563;0.000000;25.971758;0.000000;49.915897;0.000090;0.000000;0.244207;0.010928;0.000004;0.000002;0.000000;0.013713;0.000004;0.001776;0.000061;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001137;1.380108;190.380768;0.000009;0.000000;147.695084;0.965315;0.016218;0.016561;0.000652;0.000000;0.001234;0.000000;0.000000;0.000014;6330.847168;190.867004;2.033409;2.966311;0.082042;0.000035;0.176935;0.000004;0.000000;0.000125;62503111360512.000000;0.000060;0.000003;0.000000
2532;-0.467118;-0.879210;0.093763;5.380110;-152.018997;0;2515;2516;2531;2533;2549;2550;239;181;301;121;2;58;739.011047;0.022447;172.411041;-0.514081;4.317419;3392309.000000;-3238.124268;2.000000;-3240.124268;90.000000;0.000000;10.134598;709.671204;1.366628;0.000042;0.000000;1.656683;8819.444336;-3240.124268;164.684998;274.629547;160.156891;0.559122;739.178589;739.178589;0.504923;0.531133;0.376650;0.284231;0.410515;-0.000376;0.000204;-0.000000;0.000645;0.000000;25.157429;0.000000;49.052284;0.000073;0.000000;0.250335;0.009485;0.000003;0.000002;0.000000;0.013391;0.000002;0.001698;0.000064;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001069;1.153529;190.384933;0.000009;0.000000;149.427994;0.965219;0.016263;0.016607;0.000654;0.000000;0.001238;0.000000;0.000000;0.000014;6535.452637;193.372894;2.065133;3.012590;0.083350;0.000037;0.179708;0.000004;0.000000;0.000126;62969706708992.000000;0.000061;0.000003;0.000000
2533;-0.512453;-0.856399;0.063024;3.613410;-149.104004;0;2516;2517;2532;2534;2550;2551;238;181;301;122;2;58;695.217346;0.020970;173.524002;-2.129999;3.091312;3393219.750000;-2551.128662;2.000000;-2553.128662;90.000000;0.000000;9.940266;711.227234;1.365515;0.000030;0.000000;1.656683;8884.858398;-2553.128662;164.559860;275.197479;160.356537;0.504253;695.373901;695.373901;0.488302;0.509871;0.296575;0.273815;0.305168;0.000019;0.000215;-0.000000;0.000472;0.000000;23.691147;0.000000;48.091839;0.000089;0.000000;0.238860;0.007984;0.000002;0.000002;0.000000;0.012157;0.000003;0.001491;0.000079;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000681;1.015450;190.378281;0.000009;0.000000;151.194687;0.965374;0.016190;0.016533;0.000651;0.000000;0.001232;0.000000;0.000000;0.000014;6086.032227;182.183472;1.946202;2.839095;0.078576;0.000039;0.169367;0.000004;0.000000;0.000119;59424945209344.000000;0.000058;0.000003;0.000000
2534;-0.555766;-0.830733;0.031731;1.818330;-146.216995;0;2517;2518;2533;2535;2551;2552;238;180;302;122;1;58;653.942383;0.019748;173.296204;-4.890353;1.560262;3394055.250000;-1855.899902;2.000000;-1857.899902;90.000000;0.000000;9.747799;710.908447;1.365732;0.000025;0.000000;1.656683;8878.286133;-1857.899902;163.687988;275.396118;158.928207;0.433692;654.089722;654.089722;0.465282;0.482986;0.263096;0.244566;0.239764;0.000315;0.000227;-0.000000;0.000359;0.000000;22.053446;0.000000;46.682976;0.000125;0.000000;0.227993;0.006815;0.000004;0.000002;0.000000;0.011038;0.000004;0.001334;0.000055;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001149;1.348462;190.375427;0.000009;0.000000;152.989777;0.965441;0.016159;0.016500;0.000650;0.000000;0.001230;0.000000;0.000000;0.000014;5723.938477;171.101761;1.828591;2.667526;0.073849;0.000041;0.159138;0.000004;0.000000;0.000112;56108639059968.000000;0.000054;0.000003;0.000000
2535;-0.596887;-0.802325;0.000000;0.000000;-143.352997;0;2518;2519;2534;2536;2552;2553;238;179;302;123;1;57;622.595215;0.019265;169.231735;-5.933155;2.954005;3394767.500000;-1281.877686;2.000000;-1283.877686;90.000000;0.000000;9.556866;705.184509;1.369813;0.000032;0.000000;1.656683;8667.535156;-1283.877686;160.970612;273.950134;155.405930;0.381689;622.738892;622.738892;0.460056;0.476154;0.338586;0.284573;0.244079;-0.000054;0.000251;-0.000000;0.000526;0.000000;19.599510;0.000000;44.326817;0.000134;0.000000;0.223464;0.006647;0.000006;0.000002;0.000000;0.009884;0.000002;0.001121;0.000046;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002065;1.555202;190.381180;0.000009;0.000000;154.808105;0.965307;0.016222;0.016565;0.000653;0.000000;0.001235;0.000000;0.000000;0.000014;5605.311035;163.040283;1.747041;2.548563;0.070596;0.000044;0.152056;0.000004;0.000000;0.000107;53925545771008.000000;0.000052;0.000003;0.000000
2536;-0.635657;-0.771306;-0.032053;-1.836840;-140.507004;0;2519;2520;2535;2537;2553;2554;237;179;303;123;0;57;576.638123;0.017958;168.117584;-7.510952;5.449894;3395671.750000;-418.762543;2.000000;-420.762543;90.000000;0.000000;9.367134;703.601685;1.370969;0.000028;0.000000;1.656683;8616.125000;-420.762543;159.334412;272.503113;154.172134;0.328145;576.771973;576.771973;0.433096;0.447590;0.316903;0.416664;0.305575;-0.000158;0.000347;-0.000000;0.000613;0.000000;17.888218;0.000000;42.414337;0.000143;0.000000;0.214558;0.006813;0.000006;0.000002;0.000000;0.008579;0.000001;0.001028;0.000068;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.003941;2.187882;190.386765;0.000009;0.000000;156.644943;0.965176;0.016283;0.016627;0.000655;0.000000;0.001239;0.000000;0.000000;0.000014;5246.745605;150.949066;1.622484;2.366861;0.065616;0.000047;0.141234;0.000004;0.000000;0.000099;50596950310912.000000;0.000048;0.000003;0.000000
2537;-0.671931;-0.737816;-0.064320;-3.687820;-137.675995;0;2520;2521;2536;2538;2554;2555;236;178;303;124;359;56;522.359375;0.016297;167.718903;-10.163302;6.493712;3396825.000000;671.704163;2.000000;669.704163;90.000000;0.000000;9.178398;703.034851;1.371392;0.000021;0.000000;1.656683;8606.380859;669.704163;157.408264;270.921600;153.528381;0.291953;522.480774;522.480774;0.393234;0.405541;0.272655;0.656838;0.370447;0.000018;0.000478;-0.000000;0.000613;0.000000;16.149704;0.000000;40.283047;0.000165;0.000000;0.205555;0.007364;0.000005;0.000002;0.000000;0.007227;0.000001;0.000955;0.000079;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.006057;2.992905;190.391602;0.000008;0.000000;158.495926;0.965063;0.016336;0.016681;0.000658;0.000000;0.001244;0.000000;0.000000;0.000014;4780.583984;136.946930;1.475523;2.152477;0.059727;0.000050;0.128460;0.000004;0.000000;0.000090;46661451644928.000000;0.000044;0.000003;0.000000
2538;-0.705575;-0.702006;-0.096698;-5.549050;-134.854996;0;2521;2522;2537;2539;2555;2556;236;177;304;124;359;55;471.212128;0.015034;164.013107;-9.930058;4.868268;3397940.750000;1792.441162;2.000000;1790.441162;90.000000;0.000000;8.990334;697.706848;1.375297;0.000022;0.000000;1.656683;8421.583984;1790.441162;153.858521;269.191833;150.479370;0.315458;471.324066;471.324066;0.358465;0.369597;0.315441;0.622755;0.418815;0.000095;0.000474;-0.000000;0.000491;0.000000;14.869673;0.000000;37.334312;0.000140;0.000000;0.196790;0.008655;0.000004;0.000002;0.000000;0.006065;0.000001;0.000906;0.000080;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.004449;2.418148;190.393280;0.000008;0.000000;160.357147;0.965024;0.016354;0.016700;0.000659;0.000000;0.001245;0.000000;0.000000;0.000014;4415.837402;123.370506;1.330402;1.940776;0.053904;0.000053;0.115842;0.000004;0.000000;0.000082;42786304819200.000000;0.000039;0.000003;0.000000
2539;-0.736470;-0.664039;-0.129092;-7.417130;-132.039001;0;2522;2538;2556;2557;3918;3933;235;304;358;55;166;111;423.268982;0.013530;163.677521;-11.091048;4.019935;3399087.250000;2941.061523;2.000000;2939.061523;90.000000;0.000000;8.802601;697.221863;1.375664;0.000023;0.000000;1.656683;8411.082031;2939.061523;153.065598;266.665955;150.167236;0.400545;423.369659;423.369659;0.332174;0.344626;0.354227;0.414265;0.549517;0.000028;0.000677;-0.000000;0.000212;0.000000;16.325310;0.000000;37.010384;0.000135;0.000000;0.188866;0.010437;0.000005;0.000002;0.000000;0.004752;0.000001;0.001211;0.000088;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.003763;2.121649;190.396179;0.000008;0.000000;162.225235;0.964955;0.016386;0.016733;0.000660;0.000000;0.001247;0.000000;0.000000;0.000014;3981.323975;110.998024;1.199370;1.749629;0.048643;0.000056;0.104447;0.000003;0.000000;0.000073;39257687195648.000000;0.000036;0.000003;0.000000
2540;0.000000;-0.925856;0.377877;22.202200;180.000000;0;2333;2350;2523;2541;2558;2559;249;303;180;111;0;57;748.251160;0.022227;176.002731;1.221094;0.979018;3389321.500000;-3384.206055;2.000000;-3386.206055;90.000000;0.000000;12.000000;714.675476;1.363147;0.000035;0.000000;1.656683;9017.452148;-3386.206055;166.457947;286.062103;158.043747;0.748194;748.417114;748.417114;0.756493;0.772556;0.297481;0.412772;0.439394;-0.000035;0.000193;-0.000000;0.001578;0.000000;27.547703;0.000000;53.033073;0.000069;0.000000;0.257937;0.014001;0.000006;0.000002;0.000000;0.018049;0.000005;0.001012;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000114;0.418633;190.392197;0.000009;0.000000;132.605896;0.965044;0.016343;0.016689;0.000657;0.000000;0.001244;0.000000;0.000000;0.000014;6486.890137;195.771423;2.093013;3.053263;0.084337;0.000030;0.182083;0.000003;0.000000;0.000128;67426217623552.000000;0.000062;0.000003;0.000000
2541;-0.054283;-0.931878;0.358687;21.019600;-176.666000;0;2523;2524;2540;2542;2559;2560;238;181;291;112;1;57;750.406311;0.022175;176.980789;1.507621;1.855031;3389518.500000;-3423.516846;2.000000;-3425.516846;90.000000;0.000000;11.777733;716.025879;1.362210;0.000034;0.000000;1.656683;9064.514648;-3425.516846;167.018799;285.897705;158.350250;0.759449;750.571899;750.571899;0.696182;0.712086;0.295407;0.440521;0.511625;-0.000012;0.000163;-0.000000;0.001031;0.000000;28.612423;0.000000;53.293198;0.000067;0.000000;0.258277;0.013081;0.000006;0.000002;0.000000;0.017774;0.000007;0.001206;0.000013;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000316;0.795558;190.390350;0.000009;0.000000;133.788498;0.965084;0.016324;0.016669;0.000656;0.000000;0.001242;0.000000;0.000000;0.000014;6462.240234;196.344498;2.097157;3.059307;0.084503;0.000030;0.182443;0.000003;0.000000;0.000128;67627401609216.000000;0.000062;0.000003;0.000000
2542;-0.108360;-0.934920;0.337909;19.749500;-173.389008;0;2524;2525;2541;2543;2560;2561;238;181;292;114;1;58;752.033997;0.022144;177.671066;1.545494;2.382644;3389747.750000;-3454.844482;2.000000;-3456.844482;90.000000;0.000000;11.559265;716.976074;1.361553;0.000033;0.000000;1.656683;9096.626953;-3456.844482;167.753082;285.741150;158.706619;0.778227;752.199402;752.199402;0.635462;0.650883;0.288761;0.492594;0.517807;-0.000010;0.000151;-0.000000;0.000692;0.000000;29.895878;0.000000;53.629883;0.000067;0.000000;0.257497;0.012957;0.000006;0.000002;0.000000;0.017333;0.000008;0.001448;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000428;0.921831;190.389008;0.000009;0.000000;135.058594;0.965115;0.016308;0.016653;0.000655;0.000000;0.001241;0.000000;0.000000;0.000014;6446.500000;196.771133;2.100204;3.063753;0.084628;0.000029;0.182709;0.000003;0.000000;0.000129;67712998965248.000000;0.000062;0.000003;0.000000
2543;-0.162047;-0.934943;0.315629;18.398800;-170.167007;0;2525;2526;2542;2544;2561;2562;238;182;294;115;2;58;749.569336;0.021914;178.971176;1.536114;2.284877;3390057.000000;-3425.479980;2.000000;-3427.479980;90.000000;0.000000;11.344467;718.759705;1.360329;0.000029;0.000000;1.656683;9162.160156;-3427.479980;169.120148;285.046295;159.630890;0.778246;749.733032;749.733032;0.562319;0.576490;0.264181;0.595312;0.495683;0.000056;0.000158;-0.000000;0.000665;0.000000;31.467857;0.000000;54.212181;0.000068;0.000000;0.255333;0.012862;0.000005;0.000002;0.000000;0.016744;0.000010;0.001739;0.000019;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000393;0.869753;190.387817;0.000009;0.000000;136.409302;0.965142;0.016295;0.016640;0.000655;0.000000;0.001240;0.000000;0.000000;0.000014;6375.236816;196.127747;2.091748;3.051415;0.084292;0.000030;0.181975;0.000003;0.000000;0.000128;67302431129600.000000;0.000062;0.000003;0.000000
2544;-0.215156;-0.931923;0.291938;16.974001;-167.000000;0;2526;2527;2543;2545;2562;2563;239;182;295;117;2;58;752.537964;0.021948;179.431976;1.669167;2.133894;3390295.250000;-3475.133301;2.000000;-3477.133301;90.000000;0.000000;11.133331;719.389587;1.359894;0.000028;0.000000;1.656683;9183.922852;-3477.133301;169.667358;284.156799;160.104858;0.781764;752.701843;752.701843;0.505940;0.519548;0.265030;0.623215;0.462279;0.000026;0.000169;-0.000000;0.000595;0.000000;32.648243;0.000000;54.270565;0.000063;0.000000;0.255077;0.012872;0.000006;0.000002;0.000000;0.016356;0.000011;0.002005;0.000020;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000371;0.834274;190.385300;0.000009;0.000000;137.834106;0.965200;0.016268;0.016612;0.000653;0.000000;0.001238;0.000000;0.000000;0.000014;6373.997559;196.915573;2.097588;3.059935;0.084526;0.000030;0.182481;0.000003;0.000000;0.000128;67072214171648.000000;0.000062;0.000003;0.000000
2545;-0.267492;-0.925849;0.266930;15.481600;-163.884995;0;2527;2528;2544;2546;2563;2564;239;182;297;118;3;58;757.575195;0.022085;179.560776;1.709756;2.260860;3390539.500000;-3555.712891;2.000000;-3557.712891;90.000000;0.000000;10.925667;719.565186;1.359763;0.000029;0.000000;1.656683;9187.444336;-3557.712891;170.216736;283.101501;160.806122;0.782997;757.740112;757.740112;0.462221;0.477267;0.285960;0.612869;0.372074;-0.000033;0.000178;-0.000000;0.000591;0.000000;33.908997;0.000000;54.272911;0.000063;0.000000;0.255164;0.013212;0.000006;0.000002;0.000000;0.016039;0.000011;0.002315;0.000018;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000414;0.849381;190.380936;0.000009;0.000000;139.326508;0.965302;0.016220;0.016563;0.000651;0.000000;0.001234;0.000000;0.000000;0.000014;6393.268066;198.240128;2.108155;3.075350;0.084946;0.000031;0.183397;0.000003;0.000000;0.000129;66726502858752.000000;0.000062;0.000003;0.000000
2546;-0.318863;-0.916727;0.240704;13.928100;-160.820999;0;2528;2529;2545;2547;2564;2565;239;182;298;119;3;59;757.388306;0.022086;179.559143;1.033846;2.645976;3390854.500000;-3554.500000;2.000000;-3556.500000;90.000000;0.000000;10.721401;719.562744;1.359756;0.000031;0.000000;1.656683;9184.995117;-3556.500000;170.955688;280.972260;162.625046;0.737522;757.553284;757.553284;0.446802;0.465286;0.303621;0.509118;0.339651;-0.000033;0.000197;-0.000000;0.000674;0.000000;34.189346;0.000000;54.218643;0.000070;0.000000;0.254684;0.013459;0.000006;0.000002;0.000000;0.015710;0.000011;0.002550;0.000016;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000431;0.806047;190.377426;0.000009;0.000000;140.880005;0.965386;0.016181;0.016523;0.000650;0.000000;0.001231;0.000000;0.000000;0.000014;6381.819824;198.203064;2.104360;3.069813;0.084796;0.000032;0.183066;0.000004;0.000000;0.000129;65967824568320.000000;0.000062;0.000003;0.000000
2547;-0.369073;-0.904578;0.213364;12.319600;-157.804001;0;2529;2530;2546;2548;2565;2566;239;182;299;120;3;59;753.132202;0.022010;179.176636;0.551481;3.302776;3391218.750000;-3490.301514;2.000000;-3492.301514;90.000000;0.000000;10.520267;719.039795;1.360107;0.000028;0.000000;1.656683;9165.005859;-3492.301514;171.018066;279.104675;164.451996;0.695245;753.296631;753.296631;0.440448;0.461051;0.282855;0.403844;0.357135;-0.000017;0.000230;-0.000000;0.000702;0.000000;33.115341;0.000000;53.888161;0.000085;0.000000;0.252757;0.013725;0.000006;0.000002;0.000000;0.015336;0.000010;0.002595;0.000023;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000619;0.921505;190.375641;0.000009;0.000000;142.488495;0.965430;0.016161;0.016503;0.000649;0.000000;0.001230;0.000000;0.000000;0.000014;6359.059082;197.096069;2.090597;3.049735;0.084258;0.000033;0.181873;0.000004;0.000000;0.000128;64887703207936.000000;0.000062;0.000003;0.000000
2548;-0.417932;-0.889439;0.185017;10.662100;-154.832001;0;2530;2531;2547;2549;2566;2567;239;182;300;120;3;58;746.748840;0.021914;178.448532;-0.147217;3.603075;3391606.500000;-3392.479736;2.000000;-3394.479736;90.000000;0.000000;10.322132;718.042664;1.360794;0.000033;0.000000;1.656683;9127.914062;-3394.479736;170.338593;277.556946;165.961334;0.667957;746.912415;746.912415;0.454936;0.479091;0.334139;0.347466;0.456014;-0.000042;0.000232;-0.000000;0.000758;0.000000;32.242966;0.000000;53.143394;0.000082;0.000000;0.250133;0.012569;0.000005;0.000002;0.000000;0.014806;0.000009;0.002669;0.000026;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000734;0.999283;190.378082;0.000009;0.000000;144.145996;0.965373;0.016188;0.016531;0.000650;0.000000;0.001232;0.000000;0.000000;0.000014;6347.059082;195.428284;2.073467;3.024747;0.083594;0.000034;0.180393;0.000004;0.000000;0.000127;63889739874304.000000;0.000061;0.000003;0.000000
2549;-0.465253;-0.871364;0.155771;8.961520;-151.901001;0;2531;2532;2548;2550;2567;2568;239;182;300;121;3;58;747.047729;0.022218;176.135971;-0.777289;3.460244;3391858.000000;-3396.358398;2.000000;-3398.358398;90.000000;0.000000;10.126732;714.858276;1.362994;0.000045;0.000000;1.656683;9006.291992;-3398.358398;168.734619;275.982727;165.588028;0.648950;747.213623;747.213623;0.486806;0.516391;0.421447;0.279557;0.506209;-0.000202;0.000222;-0.000000;0.000829;0.000000;30.815319;0.000000;51.901798;0.000068;0.000000;0.250620;0.010972;0.000006;0.000002;0.000000;0.014453;0.000006;0.002588;0.000036;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000738;0.926005;190.381760;0.000009;0.000000;145.846573;0.965289;0.016228;0.016572;0.000652;0.000000;0.001235;0.000000;0.000000;0.000014;6452.823730;195.488724;2.077315;3.030360;0.083786;0.000035;0.180743;0.000004;0.000000;0.000127;63514840399872.000000;0.000062;0.000003;0.000000
2550;-0.510854;-0.850422;0.125739;7.223430;-149.005997;0;2532;2533;2549;2551;2568;2569;238;182;301;122;3;58;715.079468;0.021207;176.572983;-2.025619;3.218667;3392649.500000;-2895.655518;2.000000;-2897.655518;90.000000;0.000000;9.933731;715.460938;1.362556;0.000034;0.000000;1.656683;9034.794922;-2897.655518;168.306961;276.922424;165.233459;0.600465;715.237793;715.237793;0.488415;0.514465;0.339927;0.283083;0.354746;-0.000055;0.000258;-0.000000;0.000624;0.000000;28.519707;0.000000;51.052341;0.000110;0.000000;0.242503;0.009392;0.000005;0.000002;0.000000;0.013547;0.000006;0.002337;0.000053;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000758;1.008422;190.373718;0.000009;0.000000;147.584671;0.965478;0.016140;0.016482;0.000649;0.000000;0.001228;0.000000;0.000000;0.000014;6133.523438;187.272385;1.990061;2.903075;0.080299;0.000037;0.173162;0.000004;0.000000;0.000122;60825599475712.000000;0.000059;0.000003;0.000000
2551;-0.554563;-0.826697;0.095033;5.453240;-146.145996;0;2533;2534;2550;2552;2569;2570;238;181;302;122;2;58;671.202942;0.019774;177.647934;-3.470897;2.134035;3393599.250000;-2176.427734;2.000000;-2178.427734;90.000000;0.000000;9.743065;716.941650;1.361518;0.000024;0.000000;1.656683;9098.876953;-2178.427734;168.174881;277.539307;164.734955;0.547865;671.350464;671.350464;0.470785;0.492167;0.258155;0.278322;0.251409;0.000336;0.000273;-0.000000;0.000452;0.000000;26.884136;0.000000;50.080894;0.000125;0.000000;0.230996;0.007910;0.000004;0.000002;0.000000;0.012278;0.000008;0.002102;0.000069;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000753;1.092363;190.366409;0.000009;0.000000;149.354858;0.965649;0.016060;0.016399;0.000645;0.000000;0.001222;0.000000;0.000000;0.000014;5698.237793;175.699951;1.866943;2.723473;0.075357;0.000039;0.162457;0.000004;0.000000;0.000114;57298890260480.000000;0.000055;0.000003;0.000000
2552;-0.596215;-0.800288;0.063768;3.656100;-143.313995;0;2534;2535;2551;2553;2570;2571;238;181;302;123;2;57;643.245239;0.019327;174.272949;-4.379524;1.944478;3394316.750000;-1677.359985;2.000000;-1679.359985;90.000000;0.000000;9.554268;712.269592;1.364758;0.000033;0.000000;1.656683;8924.202148;-1679.359985;165.913940;276.110229;161.518250;0.555315;643.389404;643.389404;0.473777;0.495503;0.378041;0.245907;0.247673;0.000029;0.000294;-0.000000;0.000613;0.000000;24.723667;0.000000;48.189217;0.000130;0.000000;0.227166;0.007435;0.000003;0.000002;0.000000;0.011357;0.000004;0.001806;0.000071;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001109;1.173499;190.367737;0.000009;0.000000;151.151993;0.965621;0.016074;0.016414;0.000646;0.000000;0.001223;0.000000;0.000000;0.000014;5574.711426;168.355286;1.790944;2.612607;0.072325;0.000041;0.155856;0.000004;0.000000;0.000110;55247942713344.000000;0.000053;0.000003;0.000000
