id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1858;-0.090108;-0.271608;-0.958180;-73.371498;-161.645996;0;1847;1848;1857;1859;1869;1870;130;66;193;12;258;317;419.216522;0.015008;144.989838;3.062375;-2.304168;3381061.250000;1312.746094;2.000000;1310.746094;150.000000;0.000000;10.776398;671.107361;1.402083;0.000171;0.000000;1.537769;7503.019531;1310.746094;144.953873;144.973312;144.881165;0.134072;419.328308;419.328308;5.023728;5.113633;0.276108;2.781083;3.193496;-0.000015;0.000620;-0.000000;0.003203;0.000000;8.625605;0.000000;20.349972;0.098508;691.326904;0.083043;0.003377;0.000005;0.000002;0.000000;0.000006;0.000000;0.003192;0.000156;0.000004;0.053861;0.000000;0.000000;0.000000;0.000000;0.000894;0.005544;192.456955;0.000007;0.000000;118.916496;0.917115;0.038725;0.039544;0.001638;0.000000;0.002977;0.000000;0.000000;0.000033;12287.375977;108.234047;1.795469;2.618774;0.083280;0.000182;0.161584;0.000028;0.000000;0.000111;96830725554176.000000;0.000053;0.000008;0.000000
1859;-0.121413;-0.322260;-0.938833;-69.856499;-159.356003;0;1848;1849;1858;1860;1870;1871;128;65;192;11;254;315;445.558533;0.015951;145.617325;2.952322;-2.807222;3381273.500000;929.347534;2.000000;927.347534;150.000000;0.000000;10.623734;671.274597;1.399618;0.000209;0.000000;1.537769;7501.278809;927.347534;145.484894;145.510452;145.419189;0.115905;445.677368;445.677368;6.262759;6.385298;0.451628;2.816825;3.074903;0.000007;0.000944;-0.000000;0.004099;0.000000;9.624809;0.000000;21.187828;0.091822;707.834717;0.096655;0.004933;0.000005;0.000002;0.000000;0.000007;0.000000;0.003556;0.000150;0.000004;0.027006;0.000000;0.000000;0.000000;0.000000;0.001160;0.020185;191.661835;0.000007;0.000000;122.431496;0.935453;0.030163;0.030800;0.001276;0.000000;0.002319;0.000000;0.000000;0.000026;10163.416016;115.159599;1.824881;2.661784;0.084495;0.000151;0.164231;0.000028;0.000000;0.000113;95480218386432.000000;0.000054;0.000006;0.000000
1860;-0.153097;-0.371113;-0.915880;-66.331001;-157.582001;0;1849;1850;1859;1861;1871;1872;127;64;191;10;252;312;462.810913;0.016558;146.061340;3.206519;-2.778678;3381763.500000;715.720886;2.000000;713.720886;150.000000;0.000000;10.505466;671.517151;1.398104;0.000239;0.000000;1.537769;7504.993652;713.720886;145.813049;145.847504;145.755646;0.110727;462.934296;462.934296;7.185215;7.341083;0.694134;3.062978;3.082324;0.000002;0.001099;-0.000000;0.005841;0.000000;10.750891;0.000000;22.906363;0.082248;474.817749;0.115020;0.007576;0.000005;0.000002;0.000000;0.000009;0.000000;0.003852;0.000145;0.000004;0.038559;0.000000;0.000000;0.000000;0.000000;0.001468;0.041882;191.211533;0.000007;0.000000;125.956993;0.945914;0.025277;0.025812;0.001068;0.000000;0.001943;0.000000;0.000000;0.000022;8832.383789;119.722023;1.819409;2.653896;0.083871;0.000117;0.163546;0.000028;0.000000;0.000112;93210672103424.000000;0.000054;0.000005;0.000000
1861;-0.185017;-0.417932;-0.889439;-62.802799;-156.121002;0;1850;1851;1860;1862;1872;1873;126;63;190;10;250;311;447.915070;0.016052;146.024353;4.169423;-2.970259;3382894.500000;1041.023804;2.000000;1039.023804;150.000000;0.000000;10.408066;671.203674;1.397593;0.000257;0.000000;1.537769;7494.010254;1039.023804;145.627792;145.683167;145.572998;0.113564;448.034637;448.034637;7.568780;7.742485;1.062225;3.280862;3.433778;-0.000021;0.001273;-0.000000;0.007228;0.000000;11.626492;0.000000;24.384562;0.064250;352.870117;0.134550;0.010511;0.000006;0.000002;0.000000;0.000015;0.000000;0.003874;0.000141;0.000004;0.008071;0.000024;0.000015;0.000000;0.000000;0.002232;0.078457;190.946732;0.000007;0.000000;129.485199;0.952096;0.022392;0.022865;0.000945;0.000000;0.001721;0.000000;0.000000;0.000019;7568.317383;116.177071;1.700646;2.480726;0.077765;0.000089;0.152444;0.000026;0.000000;0.000105;86516101545984.000000;0.000050;0.000005;0.000000
1862;-0.217036;-0.462492;-0.859649;-59.277199;-154.860992;0;1851;1852;1861;1863;1873;1874;125;62;190;10;248;309;411.468201;0.014764;145.901718;3.535294;-3.080320;3384520.750000;1767.654541;2.000000;1765.654541;150.000000;0.000000;10.324066;670.965088;1.397645;0.000296;0.000000;1.537769;7487.795410;1765.654541;145.272583;145.849899;145.151215;0.354577;411.578125;411.578125;7.637197;7.813568;1.858542;2.810813;3.903759;-0.000015;0.001403;-0.000000;0.009420;0.000000;12.413494;0.000000;25.879353;0.049742;222.957275;0.151372;0.013968;0.000007;0.000002;0.000000;0.000034;0.000000;0.003614;0.000143;0.000004;9.162618;0.037585;0.023918;0.000103;0.001449;0.001893;0.109352;190.896606;0.000007;0.000000;133.010803;0.953299;0.021847;0.022308;0.000921;0.000000;0.001678;0.000000;0.000000;0.000019;6773.287598;106.753738;1.512886;2.206882;0.068428;0.000071;0.135080;0.000021;0.000000;0.000093;76875024039936.000000;0.000045;0.000005;0.000000
1863;-0.249028;-0.504580;-0.826671;-55.758202;-153.731995;0;1852;1853;1862;1864;1874;1875;124;61;190;10;247;308;398.397156;0.014093;148.225266;3.032147;-2.129527;3385799.000000;2090.001465;2.000000;2088.001465;150.000000;0.000000;10.248798;674.558899;1.394736;0.000393;0.000000;1.537769;7596.581055;2088.001465;147.603821;152.833969;146.900940;1.528528;398.502075;398.502075;7.855773;8.052890;3.506354;3.069108;4.366140;0.000103;0.002116;-0.000000;0.010579;0.000000;14.580872;0.000000;28.764095;0.038591;115.869110;0.177976;0.016994;0.000010;0.000002;0.000000;0.000094;0.000000;0.003635;0.000147;0.000004;102.811058;0.355524;0.226243;0.002417;0.008962;0.001176;0.085027;190.912521;0.000007;0.000000;136.529800;0.952976;0.022023;0.022488;0.000927;0.000000;0.001691;0.000000;0.000000;0.000019;6520.177246;103.458290;1.430277;2.086408;0.063342;0.000059;0.126892;0.000018;0.000000;0.000088;69882385268736.000000;0.000042;0.000005;0.000000
1864;-0.280879;-0.543996;-0.790680;-52.249100;-152.692001;0;1853;1863;1875;1876;3848;3857;124;190;245;307;7;59;422.876312;0.014105;158.250366;2.898190;-1.977078;3386355.000000;1654.658691;2.000000;1652.658691;150.000000;0.000000;10.179466;689.517395;1.382555;0.000496;0.000000;1.537769;8054.619629;1652.658691;158.789963;180.094391;156.126831;2.486207;422.981323;422.981323;8.427696;8.755594;5.068275;4.166491;5.825622;-0.000043;0.004258;-0.000000;0.010654;0.000000;19.146254;0.000000;35.410435;0.024517;14.836843;0.224163;0.020212;0.000015;0.000002;0.000000;0.000305;0.000003;0.004060;0.000144;0.000004;447.902802;1.323098;0.841971;0.012794;0.015065;0.001070;-0.068872;190.790359;0.000008;0.000000;140.038895;0.955801;0.020687;0.021124;0.000870;0.000000;0.001589;0.000000;0.000000;0.000018;6124.318848;109.868279;1.485933;2.167618;0.064102;0.000052;0.131013;0.000016;0.000000;0.000092;67017440755712.000000;0.000044;0.000004;0.000000
1865;0.084639;-0.055861;-0.994845;-84.179497;123.424004;0;1787;1788;1854;1866;1877;1878;279;223;133;67;333;22;337.334473;0.011961;142.945389;0.637728;-1.747054;3381427.000000;2750.708008;2.000000;2748.708008;150.000000;0.000000;15.771733;672.244873;1.412930;0.000096;0.000000;1.537769;7581.750000;2748.708008;142.926193;142.972565;142.887726;0.196066;337.423462;337.423462;2.486068;2.489671;0.181071;1.353202;1.236421;0.000001;0.000301;-0.000000;0.002294;0.000000;5.373741;0.000000;18.284988;0.100875;871.416687;0.060504;0.001504;0.000006;0.000001;0.000000;0.000005;0.000000;0.001791;0.000126;0.000003;31.432648;0.010925;0.006952;0.000005;0.000239;0.000152;0.001332;196.464233;0.000008;0.000000;108.108498;0.827455;0.080647;0.082351;0.003440;0.000000;0.006215;0.000001;0.000000;0.000069;21024.447266;86.273933;1.782002;2.598874;0.083035;0.000219;0.160517;0.000028;0.000000;0.000110;125534017159168.000000;0.000053;0.000017;0.000000
1866;0.057509;-0.111235;-0.992129;-82.806396;152.660995;0;1854;1855;1865;1867;1878;1879;179;104;247;45;307;359;340.271667;0.012124;143.127289;1.688152;-1.747815;3381465.750000;2721.796875;2.000000;2719.796875;150.000000;0.000000;13.822600;671.588318;1.410929;0.000091;0.000000;1.537769;7544.859375;2719.796875;143.112885;143.150330;143.079956;0.148098;340.361908;340.361908;2.497339;2.510822;0.135784;1.313767;1.479500;-0.000008;0.000154;-0.000000;0.003371;0.000000;5.889116;0.000000;18.889053;0.111181;764.494019;0.061118;0.001690;0.000006;0.000001;0.000000;0.000005;0.000000;0.002054;0.000138;0.000004;12.986482;0.003944;0.002510;0.000001;0.000018;0.000295;0.001561;195.598160;0.000007;0.000000;109.481598;0.846369;0.071750;0.073266;0.003053;0.000000;0.005525;0.000001;0.000000;0.000062;18795.466797;87.104584;1.692169;2.467864;0.078632;0.000215;0.152231;0.000027;0.000000;0.000104;111797898051584.000000;0.000050;0.000015;0.000000
1867;0.029246;-0.165889;-0.985711;-80.302399;170.001999;0;1855;1856;1866;1868;1879;1880;158;90;225;33;289;344;338.726166;0.012124;143.214844;2.832917;-1.495222;3381730.750000;2785.968506;2.000000;2783.968506;150.000000;0.000000;12.666533;670.810852;1.409052;0.000095;0.000000;1.537769;7510.716309;2783.968506;143.204697;143.230209;143.142731;0.129684;338.816376;338.816376;2.671691;2.693369;0.120443;2.064973;2.025144;-0.000006;0.000232;-0.000000;0.002340;0.000000;6.093873;0.000000;18.812103;0.102385;735.204224;0.061588;0.002036;0.000006;0.000001;0.000000;0.000005;0.000000;0.002143;0.000144;0.000004;4.314742;0.003176;0.002021;0.000001;0.000003;0.000459;0.001559;194.738556;0.000007;0.000000;111.985596;0.865448;0.062837;0.064164;0.002668;0.000000;0.004836;0.000001;0.000000;0.000054;16317.558594;86.926704;1.607285;2.344082;0.075095;0.000213;0.144800;0.000025;0.000000;0.000099;100624649682944.000000;0.000048;0.000013;0.000000
1868;0.000000;-0.219585;-0.975593;-77.315300;180.000000;0;1856;1857;1867;1869;1880;1881;147;82;213;26;278;334;364.116241;0.013033;143.796967;2.736180;-1.351360;3381540.750000;2292.676514;2.000000;2290.676514;150.000000;0.000000;12.000000;670.899658;1.406810;0.000116;0.000000;1.537769;7508.380371;2290.676514;143.786118;143.810516;143.718491;0.142216;364.213226;364.213226;3.296418;3.334786;0.156713;2.580464;2.595042;-0.000011;0.000386;-0.000000;0.002893;0.000000;6.936291;0.000000;19.533535;0.098063;675.861755;0.067809;0.002486;0.000006;0.000002;0.000000;0.000005;0.000000;0.002484;0.000153;0.000004;1.030102;0.000158;0.000101;0.000000;0.000000;0.000477;0.001726;194.005264;0.000007;0.000000;114.972694;0.881934;0.055164;0.056330;0.002337;0.000000;0.004243;0.000001;0.000000;0.000047;15280.353516;93.658035;1.663755;2.426525;0.077470;0.000208;0.149754;0.000026;0.000000;0.000102;96423475412992.000000;0.000049;0.000011;0.000000
1869;-0.030078;-0.272078;-0.961805;-74.113297;-173.692001;0;1857;1858;1868;1870;1881;1882;141;78;206;22;270;328;394.114532;0.014122;144.485626;3.154118;-1.777828;3381415.750000;1755.556274;2.000000;1753.556274;150.000000;0.000000;11.579468;670.837402;1.403737;0.000148;0.000000;1.537769;7498.428223;1753.556274;144.465469;144.483154;144.393250;0.142608;394.219666;394.219666;4.274221;4.337862;0.214777;3.145341;3.013501;-0.000013;0.000510;-0.000000;0.002528;0.000000;7.891636;0.000000;19.886517;0.093282;699.935547;0.076829;0.003070;0.000006;0.000002;0.000000;0.000006;0.000000;0.002869;0.000157;0.000004;0.115852;0.000046;0.000030;0.000000;0.000000;0.000699;0.003110;192.943314;0.000007;0.000000;118.174698;0.906004;0.043924;0.044852;0.001858;0.000000;0.003377;0.000001;0.000000;0.000038;13119.490234;101.614670;1.728748;2.521422;0.080312;0.000190;0.155590;0.000027;0.000000;0.000107;94811386281984.000000;0.000051;0.000009;0.000000
1870;-0.060840;-0.323127;-0.944398;-70.803802;-169.337006;0;1858;1859;1869;1871;1882;1883;137;74;202;19;95;323;442.341522;0.015816;145.455933;3.305098;-1.751829;3381132.000000;951.322144;2.000000;949.322144;150.000000;0.000000;11.289135;671.455383;1.400735;0.000178;0.000000;1.537769;7510.665527;949.322144;145.375046;145.402191;145.316696;0.118493;442.459351;442.459351;5.602231;5.697135;0.328965;3.152834;3.058149;-0.000028;0.000599;-0.000000;0.003313;0.000000;9.320253;0.000000;21.665791;0.090793;549.352051;0.093047;0.003960;0.000006;0.000002;0.000000;0.000007;0.000000;0.003428;0.000157;0.000004;0.077955;0.000000;0.000000;0.000000;0.000000;0.000907;0.011375;192.096176;0.000007;0.000000;121.484192;0.925438;0.034851;0.035588;0.001474;0.000000;0.002679;0.000000;0.000000;0.000030;11653.921875;114.136444;1.854298;2.704663;0.085952;0.000163;0.166924;0.000029;0.000000;0.000114;97067812782080.000000;0.000055;0.000007;0.000000
1871;-0.092137;-0.372492;-0.923450;-67.435799;-166.106995;0;1859;1860;1870;1872;1883;1884;135;72;199;17;261;320;454.089447;0.016236;145.882828;3.552531;-2.062050;3381639.750000;819.871216;2.000000;817.871216;150.000000;0.000000;11.073799;671.573975;1.399050;0.000199;0.000000;1.537769;7510.343262;817.871216;145.636673;145.670624;145.573288;0.106491;454.210388;454.210388;6.504959;6.626296;0.537850;2.859856;3.078148;-0.000046;0.000748;-0.000000;0.004638;0.000000;10.258256;0.000000;22.858213;0.081203;469.717529;0.106369;0.005518;0.000005;0.000002;0.000000;0.000008;0.000000;0.003709;0.000152;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001249;0.038003;191.552444;0.000007;0.000000;124.852196;0.938010;0.028979;0.029591;0.001226;0.000000;0.002228;0.000000;0.000000;0.000025;9924.301758;117.398529;1.829270;2.668248;0.084619;0.000130;0.164620;0.000028;0.000000;0.000113;94227589496832.000000;0.000054;0.000006;0.000000
1872;-0.123827;-0.419941;-0.899064;-64.035301;-163.570999;0;1860;1861;1871;1873;1884;1885;132;70;197;16;258;317;447.681488;0.016030;146.018814;4.771257;-2.765621;3382566.500000;998.955811;2.000000;996.955811;150.000000;0.000000;10.904732;671.344788;1.397925;0.000224;0.000000;1.537769;7499.986816;996.955811;145.603729;145.654144;145.543671;0.108788;447.800873;447.800873;7.050345;7.199660;0.810507;2.986388;3.448673;-0.000036;0.001318;-0.000000;0.006745;0.000000;11.233603;0.000000;24.114244;0.067555;384.045563;0.124155;0.008493;0.000006;0.000002;0.000000;0.000012;0.000000;0.003840;0.000147;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002525;0.086623;191.101074;0.000007;0.000000;128.252701;0.948501;0.024075;0.024584;0.001017;0.000000;0.001851;0.000000;0.000000;0.000021;8138.185547;115.898071;1.736652;2.533222;0.079801;0.000100;0.155936;0.000026;0.000000;0.000107;88847186657280.000000;0.000051;0.000005;0.000000
1873;-0.155771;-0.465253;-0.871364;-60.617500;-161.488998;0;1861;1862;1872;1874;1885;1886;131;68;196;15;255;315;411.246185;0.014778;145.627014;3.968904;-3.620148;3384149.000000;1736.955078;2.000000;1734.955078;150.000000;0.000000;10.765934;670.588806;1.398103;0.000259;0.000000;1.537769;7476.778809;1734.955078;145.043030;145.114502;144.982574;0.117613;411.356201;411.356201;7.225641;7.384117;1.339523;3.071981;3.861024;-0.000005;0.001521;-0.000000;0.009177;0.000000;11.642309;0.000000;24.903177;0.054791;264.578247;0.138399;0.011220;0.000007;0.000002;0.000000;0.000023;0.000000;0.003547;0.000145;0.000004;0.056335;0.000057;0.000036;0.000000;0.000000;0.002466;0.114474;190.946823;0.000007;0.000000;131.670502;0.952107;0.022394;0.022867;0.000945;0.000000;0.001721;0.000000;0.000000;0.000019;6964.641113;106.683891;1.541533;2.248650;0.070334;0.000079;0.138033;0.000022;0.000000;0.000095;79303232454656.000000;0.000046;0.000005;0.000000
1874;-0.187839;-0.508217;-0.840495;-57.192501;-159.714996;0;1862;1863;1873;1875;1886;1887;129;67;195;14;253;313;401.107941;0.014356;146.282486;2.786738;-2.598759;3385327.750000;2011.276245;2.000000;2009.276245;150.000000;0.000000;10.647667;671.584839;1.397225;0.000327;0.000000;1.537769;7508.185547;2009.276245;145.544189;147.325516;145.310120;0.902276;401.214813;401.214813;7.528925;7.698224;2.421656;3.060777;4.018305;0.000053;0.001562;-0.000000;0.011002;0.000000;13.230854;0.000000;26.916739;0.045545;161.536713;0.163776;0.014192;0.000009;0.000002;0.000000;0.000056;0.000000;0.003578;0.000149;0.000004;23.538681;0.109397;0.069616;0.000561;0.004942;0.001285;0.105853;190.928528;0.000007;0.000000;135.095490;0.952572;0.022196;0.022665;0.000935;0.000000;0.001705;0.000000;0.000000;0.000019;6698.036133;104.071968;1.460773;2.130881;0.065483;0.000065;0.130058;0.000019;0.000000;0.000090;72943921004544.000000;0.000043;0.000005;0.000000
1875;-0.219912;-0.548635;-0.806621;-53.767101;-158.156998;0;1863;1864;1874;1876;1887;1888;128;65;194;14;251;311;416.620911;0.014266;153.740540;2.302120;-1.930185;3386012.000000;1751.199829;2.000000;1749.199829;150.000000;0.000000;10.543800;682.843262;1.387840;0.000434;0.000000;1.537769;7846.319824;1749.199829;153.975342;167.998230;152.275421;2.046287;416.727112;416.727112;8.060981;8.306698;4.129870;3.692749;4.769144;-0.000007;0.003111;-0.000000;0.012208;0.000000;17.224104;0.000000;32.357956;0.032221;55.494724;0.203767;0.017252;0.000013;0.000002;0.000000;0.000196;0.000002;0.003951;0.000149;0.000004;289.163391;0.931841;0.592990;0.008469;0.014150;0.000835;-0.026305;190.824448;0.000008;0.000000;138.520889;0.955010;0.021060;0.021505;0.000886;0.000000;0.001617;0.000000;0.000000;0.000018;6307.462402;108.221825;1.482848;2.163108;0.064834;0.000056;0.131158;0.000017;0.000000;0.000091;69315298590720.000000;0.000044;0.000004;0.000000
1876;-0.251881;-0.586326;-0.769921;-50.346802;-156.751999;0;1864;1875;1888;1889;3840;3848;127;194;249;310;9;61;408.461853;0.013324;161.660919;2.607013;-2.332711;3387208.250000;1964.338135;2.000000;1962.338135;150.000000;0.000000;10.450134;694.494385;1.378735;0.000451;0.000000;1.537769;8237.851562;1962.338135;161.676880;192.523132;158.183426;2.421487;408.561035;408.561035;7.611904;7.831317;5.098505;4.382774;5.649554;-0.000009;0.003150;-0.000000;0.011052;0.000000;20.390633;0.000000;38.506454;0.019197;6.562366;0.232023;0.019664;0.000018;0.000002;0.000000;0.000520;0.000005;0.003839;0.000143;0.000004;409.534271;1.253737;0.797832;0.012188;0.015379;0.001015;-0.000719;190.775848;0.000008;0.000000;141.941193;0.956094;0.020527;0.020961;0.000864;0.000000;0.001576;0.000000;0.000000;0.000018;5749.090332;106.170815;1.431109;2.087647;0.061233;0.000049;0.125980;0.000014;0.000000;0.000088;63091500908544.000000;0.000042;0.000004;0.000000
1877;0.140752;-0.055695;-0.988477;-81.293602;111.588997;0;1786;1787;1865;1878;1890;1891;283;230;153;82;342;33;366.170746;0.012917;143.423172;0.110455;-1.796929;3381037.750000;2141.002686;2.000000;2139.002686;150.000000;0.000000;16.560734;673.236206;1.412976;0.000110;0.000000;1.537769;7617.925781;2139.002686;143.400543;143.472351;143.360275;0.236546;366.266876;366.266876;2.750798;2.750480;0.214813;1.321764;1.336916;-0.000007;0.000298;-0.000000;0.002573;0.000000;5.752142;0.000000;18.765005;0.092290;825.540527;0.065168;0.001687;0.000005;0.000001;0.000000;0.000005;0.000000;0.001931;0.000120;0.000003;22.412001;0.005486;0.003491;0.000001;0.000270;0.000159;0.001595;196.769363;0.000008;0.000000;110.994392;0.820822;0.083758;0.085527;0.003578;0.000000;0.006457;0.000001;0.000000;0.000072;23629.175781;93.350853;2.000906;2.918261;0.092592;0.000213;0.179930;0.000033;0.000000;0.000123;120211436994560.000000;0.000059;0.000017;0.000000
1878;0.114811;-0.110978;-0.987169;-80.811699;134.026993;0;1865;1866;1877;1879;1891;1892;202;127;262;63;322;14;366.640381;0.013024;143.654160;1.246497;-2.329212;3381099.250000;2164.807373;2.000000;2162.807373;150.000000;0.000000;15.064867;672.150513;1.409897;0.000097;0.000000;1.537769;7565.145508;2162.807373;143.632477;143.676300;143.587906;0.147823;366.737305;366.737305;2.762741;2.774488;0.141675;1.173589;1.532593;-0.000007;0.000165;-0.000000;0.002645;0.000000;6.245047;0.000000;19.738747;0.093928;709.222961;0.065822;0.001868;0.000006;0.000001;0.000000;0.000005;0.000000;0.002148;0.000135;0.000004;12.800133;0.003107;0.001977;0.000001;0.000074;0.000348;0.002255;195.413177;0.000008;0.000000;111.476295;0.850536;0.069843;0.071319;0.002973;0.000000;0.005379;0.000001;0.000000;0.000060;19632.458984;93.890038;1.812908;2.644042;0.084200;0.000212;0.163139;0.000029;0.000000;0.000112;109833403498496.000000;0.000054;0.000014;0.000000
1879;0.087626;-0.165623;-0.982288;-79.200401;152.117996;0;1866;1867;1878;1880;1892;1893;179;109;243;48;305;358;347.466949;0.012438;143.430435;2.469686;-2.004260;3381678.000000;2603.406250;2.000000;2601.406250;150.000000;0.000000;13.858800;670.799316;1.408139;0.000095;0.000000;1.537769;7509.358887;2601.406250;143.420349;143.437759;143.375977;0.112357;347.559540;347.559540;2.748759;2.766434;0.108207;1.716727;1.642825;-0.000011;0.000183;-0.000000;0.002834;0.000000;6.112729;0.000000;18.825186;0.096206;778.717041;0.063153;0.002323;0.000006;0.000001;0.000000;0.000005;0.000000;0.002119;0.000143;0.000004;10.337770;0.006441;0.004099;0.000003;0.000018;0.000492;0.001641;194.426254;0.000007;0.000000;113.087593;0.872389;0.059569;0.060828;0.002532;0.000000;0.004585;0.000001;0.000000;0.000051;15863.354492;89.178207;1.637729;2.388529;0.076691;0.000211;0.147696;0.000025;0.000000;0.000101;99354413105152.000000;0.000048;0.000012;0.000000
1880;0.059334;-0.219402;-0.973829;-76.862801;164.867004;0;1867;1868;1879;1881;1893;1894;164;98;228;39;292;347;359.545929;0.012882;143.723282;2.788480;-1.683452;3381721.750000;2383.748535;2.000000;2381.748535;150.000000;0.000000;13.008866;670.718018;1.406755;0.000110;0.000000;1.537769;7501.894531;2381.748535;143.710785;143.731277;143.653854;0.121332;359.641785;359.641785;3.201485;3.228031;0.142732;2.426215;2.077335;-0.000013;0.000256;-0.000000;0.002873;0.000000;6.729788;0.000000;19.194630;0.090172;721.284790;0.067169;0.002572;0.000006;0.000002;0.000000;0.000006;0.000000;0.002372;0.000150;0.000004;1.687463;0.000513;0.000326;0.000000;0.000000;0.000536;0.001955;193.934341;0.000007;0.000000;115.425194;0.883550;0.054417;0.055567;0.002308;0.000000;0.004187;0.000001;0.000000;0.000047;14922.857422;92.470085;1.648296;2.404004;0.076848;0.000202;0.148444;0.000026;0.000000;0.000102;94669761413120.000000;0.000049;0.000011;0.000000
