id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2610;-0.806606;-0.545526;0.227571;13.154100;-124.070999;0;2605;2606;2609;2611;2615;2616;196;128;252;74;308;16;519.026611;0.015188;178.680115;-4.581727;2.980428;3397897.750000;1917.404907;2.000000;1915.404907;240.000000;0.000000;8.271400;718.367554;1.360772;0.000052;0.000000;1.383536;9182.645508;1915.404907;168.297424;288.008728;161.897614;0.242096;519.139648;519.139648;1.026272;1.035398;0.604726;1.465207;0.909589;0.000049;0.000633;-0.000000;0.000444;0.000000;27.293518;0.000000;60.439026;0.000093;0.000000;0.629972;0.038923;0.000019;0.000002;0.000000;0.008230;0.000015;0.000098;0.000020;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001053;1.234247;190.455582;0.000009;0.000000;171.523270;0.963545;0.017041;0.017401;0.000685;0.000000;0.001293;0.000000;0.000000;0.000015;6030.569336;135.766251;1.515056;2.210099;0.060930;0.000013;0.131431;0.000001;0.000000;0.000095;59908431020032.000000;0.000045;0.000004;0.000000
2611;-0.836103;-0.490808;0.245029;14.183500;-120.414001;0;2606;2610;2616;2617;3379;3380;197;254;309;17;129;76;513.858826;0.015260;176.096725;-1.355614;3.712646;3397930.750000;2044.235352;2.000000;2042.235352;240.000000;0.000000;8.027599;714.815369;1.363212;0.000053;0.000000;1.383536;9049.057617;2042.235352;166.670120;286.885315;159.742981;0.249622;513.972412;513.972412;1.018846;1.027390;0.610531;1.387419;0.845579;0.000148;0.000511;-0.000000;0.000399;0.000000;26.791761;0.000000;58.925667;0.000062;0.000000;0.619716;0.033977;0.000021;0.000002;0.000000;0.008138;0.000008;0.000098;0.000021;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000531;0.797176;190.454391;0.000009;0.000000;172.552658;0.963580;0.017028;0.017388;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;6055.409180;134.365387;1.497284;2.184175;0.060214;0.000012;0.129889;0.000001;0.000000;0.000094;59315389988864.000000;0.000044;0.000004;0.000000
2612;-0.665472;-0.721397;0.191660;11.049700;-137.309006;0;2590;2591;2607;2613;2618;2619;237;184;125;66;304;12;658.097961;0.017503;196.283096;-10.406811;-2.167510;3394707.500000;-1074.541260;2.000000;-1076.541260;240.000000;0.000000;9.153934;741.723694;1.345485;0.000066;0.000000;1.383536;10085.396484;-1076.541260;182.437805;290.979492;174.450439;0.281927;658.228455;658.228455;1.251121;1.209618;0.673912;0.831878;0.548775;-0.000780;0.000031;-0.000000;0.001428;0.000000;39.391663;0.000000;78.512703;0.000227;0.000000;0.810983;0.036692;0.000015;0.000002;0.000000;0.010017;0.000049;0.000087;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.006266;4.351941;190.454987;0.000010;0.000000;169.418869;0.963520;0.017033;0.017393;0.000685;0.000000;0.001293;0.000000;0.000000;0.000015;6966.274414;172.092728;1.924060;2.806736;0.077376;0.000013;0.166913;0.000001;0.000000;0.000121;74808331075584.000000;0.000057;0.000004;0.000000
2613;-0.703569;-0.676519;0.217516;12.563200;-133.876999;0;2607;2608;2612;2614;2619;2620;193;126;246;68;305;13;517.125427;0.013525;199.082245;-8.884261;-1.746158;3397685.000000;1773.165771;2.000000;1771.165771;240.000000;0.000000;8.925133;745.310852;1.343250;0.000042;0.000000;1.383536;10272.833984;1771.165771;177.305573;288.949097;169.601227;0.264619;517.226135;517.226135;0.899727;0.878170;0.564193;0.930023;0.461214;0.001177;0.000079;-0.000000;0.001051;0.000000;33.369045;0.000000;69.494072;0.000247;0.000000;0.630322;0.040995;0.000014;0.000002;0.000000;0.008268;0.000067;0.000091;0.000002;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.003197;4.290209;190.454391;0.000010;0.000000;170.932358;0.963515;0.017027;0.017386;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;5392.806641;140.174301;1.566372;2.284957;0.062994;0.000013;0.135883;0.000001;0.000000;0.000098;61747952091136.000000;0.000046;0.000004;0.000000
2614;-0.739441;-0.628582;0.241064;13.949300;-130.367004;0;2608;2609;2613;2615;2620;2621;194;127;248;70;306;14;485.836121;0.013327;190.036682;-1.328093;-7.109740;3398472.250000;2573.520752;2.000000;2571.520752;240.000000;0.000000;8.691132;733.598267;1.350647;0.000042;0.000000;1.383536;9799.213867;2571.520752;172.434845;287.648407;166.112793;0.244631;485.935303;485.935303;0.817478;0.809483;0.611359;1.118842;0.612352;0.000296;0.000275;-0.000000;0.000849;0.000000;28.564833;0.000000;63.441017;0.000272;0.000000;0.587875;0.043832;0.000014;0.000002;0.000000;0.007836;0.000051;0.000094;0.000003;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001892;2.659739;190.452637;0.000010;0.000000;172.318466;0.963574;0.017007;0.017367;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;5312.595215;128.776047;1.436890;2.096073;0.057787;0.000013;0.124649;0.000001;0.000000;0.000090;57022020059136.000000;0.000043;0.000004;0.000000
2615;-0.772896;-0.577827;0.262198;15.200500;-126.781998;0;2609;2610;2614;2616;2621;2622;195;128;250;73;308;15;501.378510;0.014363;182.385666;0.798959;-3.585415;3398033.250000;2281.919189;2.000000;2279.919189;240.000000;0.000000;8.452133;723.404419;1.357353;0.000050;0.000000;1.383536;9381.676758;2279.919189;169.333237;286.371521;163.769897;0.240958;501.485413;501.485413;0.959682;0.964292;0.656728;1.229094;0.721876;-0.000092;0.000643;-0.000000;0.000682;0.000000;26.912436;0.000000;60.750511;0.000199;0.000000;0.604363;0.040493;0.000017;0.000002;0.000000;0.008107;0.000029;0.000099;0.000015;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000474;1.026412;190.452164;0.000009;0.000000;173.569656;0.963610;0.017003;0.017362;0.000683;0.000000;0.001291;0.000000;0.000000;0.000015;5711.234375;131.469391;1.465446;2.137730;0.058935;0.000012;0.127127;0.000001;0.000000;0.000092;58075562115072.000000;0.000043;0.000004;0.000000
2616;-0.803761;-0.524510;0.280816;16.308901;-123.126999;0;2610;2611;2615;2617;2622;2623;196;129;253;75;309;16;546.083984;0.016254;175.701614;-2.320871;3.542486;3396868.750000;1364.407349;2.000000;1362.407349;240.000000;0.000000;8.208466;714.268738;1.363586;0.000063;0.000000;1.383536;9024.396484;1362.407349;166.592728;284.279663;160.160706;0.258749;546.205078;546.205078;1.221256;1.233584;0.684763;1.091557;0.849990;0.000070;0.000638;-0.000000;0.000508;0.000000;27.235371;0.000000;59.521652;0.000069;0.000000;0.658012;0.034338;0.000021;0.000002;0.000000;0.008707;0.000006;0.000101;0.000027;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000690;0.917531;190.452515;0.000009;0.000000;174.678070;0.963626;0.017007;0.017367;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;6456.480469;142.819077;1.591249;2.321246;0.063995;0.000012;0.138041;0.000001;0.000000;0.000100;62710817488896.000000;0.000047;0.000004;0.000000
2617;-0.831883;-0.468902;0.296819;17.266600;-119.407997;0;2611;2616;2623;2624;3380;3381;197;255;310;18;130;77;526.070618;0.015650;175.781494;-3.126611;3.448040;3397129.500000;1747.403809;2.000000;1745.403809;240.000000;0.000000;7.960533;714.379333;1.363508;0.000058;0.000000;1.383536;9031.331055;1745.403809;166.411774;282.881958;159.577347;0.244152;526.187134;526.187134;1.111398;1.116146;0.646060;1.096448;0.855720;0.000072;0.000306;-0.000000;0.000447;0.000000;27.091679;0.000000;59.070049;0.000091;0.000000;0.632372;0.029794;0.000021;0.000002;0.000000;0.008338;0.000007;0.000093;0.000021;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000783;0.979281;190.451828;0.000009;0.000000;175.635757;0.963642;0.016999;0.017359;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;6218.560547;137.604507;1.530649;2.232846;0.061558;0.000012;0.132784;0.000001;0.000000;0.000096;60602844184576.000000;0.000045;0.000004;0.000000
2618;-0.626859;-0.746803;0.222110;12.833000;-139.990005;0;2589;2590;2612;2619;2625;2626;237;184;124;64;304;10;644.376465;0.017119;196.542709;-9.900493;-1.526225;3394526.750000;-939.720276;2.000000;-941.720276;240.000000;0.000000;9.332668;742.058167;1.345273;0.000068;0.000000;1.383536;10097.446289;-941.720276;182.988419;288.086853;174.468277;0.282685;644.504028;644.504028;1.244003;1.195418;0.676297;0.779372;0.842470;-0.000501;0.000038;-0.000000;0.001690;0.000000;40.624691;0.000000;79.881187;0.000252;0.000000;0.794496;0.031807;0.000015;0.000002;0.000000;0.009916;0.000050;0.000083;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.005696;4.042810;190.454102;0.000010;0.000000;171.202164;0.963540;0.017024;0.017383;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;6815.545898;169.993774;1.896859;2.767057;0.076283;0.000013;0.164553;0.000001;0.000000;0.000119;73853791371264.000000;0.000056;0.000004;0.000000
2619;-0.665500;-0.703577;0.249177;14.428800;-136.593002;0;2612;2613;2618;2620;2626;2627;192;125;244;66;305;11;432.655151;0.010960;204.819473;-9.449213;1.816658;3399403.250000;3706.919189;2.000000;3704.919189;240.000000;0.000000;9.106201;752.562073;1.338820;0.000032;0.000000;1.383536;10618.424805;3704.919189;176.035492;286.268494;168.114105;0.264919;432.736633;432.736633;0.716777;0.695737;0.498394;1.029322;0.654629;0.003534;0.000066;-0.000000;0.001159;0.000000;32.288887;0.000000;66.820480;0.000289;0.000000;0.526722;0.037223;0.000013;0.000002;0.000000;0.007053;0.000090;0.000082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002990;4.918643;190.453720;0.000010;0.000000;172.797958;0.963508;0.017019;0.017378;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;4385.024902;119.264915;1.329049;1.938760;0.053455;0.000013;0.115296;0.000000;0.000000;0.000084;53164736774144.000000;0.000039;0.000004;0.000000
2620;-0.702140;-0.657238;0.273931;15.898300;-133.108002;0;2613;2614;2619;2621;2627;2628;193;126;246;69;306;12;330.794617;0.008633;198.865128;-3.962898;2.058716;3402600.750000;6824.422852;2.000000;6822.422852;240.000000;0.000000;8.873867;745.034546;1.343416;0.000024;0.000000;1.383536;10326.280273;6822.422852;169.187119;285.277222;162.513245;0.242028;330.858704;330.858704;0.532877;0.522766;0.527558;1.181410;0.615000;0.003295;0.000197;-0.000000;0.000774;0.000000;24.287170;0.000000;56.390633;0.000296;0.000000;0.399223;0.041120;0.000013;0.000002;0.000000;0.005488;0.000087;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000413;1.644057;190.452438;0.000010;0.000000;174.267471;0.963540;0.017005;0.017364;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;3452.675537;90.603920;1.008188;1.470702;0.040555;0.000013;0.087462;0.000000;0.000000;0.000063;41472082575360.000000;0.000030;0.000004;0.000000
2621;-0.736577;-0.608013;0.296266;17.233500;-129.537994;0;2614;2615;2620;2622;2628;2629;194;128;249;71;307;13;394.044556;0.010582;193.611115;3.719632;-1.228105;3400418.250000;4854.264648;2.000000;4852.264648;240.000000;0.000000;8.635864;738.269714;1.347653;0.000034;0.000000;1.383536;10023.386719;4852.264648;170.981232;284.231842;167.850037;0.189369;394.123169;394.123169;0.741556;0.733875;0.647109;0.797437;0.549441;0.000233;0.000421;-0.000000;0.000920;0.000000;25.395355;0.000000;59.533981;0.000316;0.000000;0.473476;0.042598;0.000013;0.000002;0.000000;0.006514;0.000062;0.000089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000406;1.393694;190.451019;0.000010;0.000000;175.602661;0.963603;0.016990;0.017349;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;4230.782227;104.590904;1.164195;1.698279;0.046825;0.000012;0.100995;0.000000;0.000000;0.000073;47137161216000.000000;0.000034;0.000004;0.000000
2622;-0.768631;-0.556150;0.316076;18.425800;-125.888000;0;2615;2616;2621;2623;2629;2630;195;129;251;74;308;15;481.919098;0.013670;184.092804;0.681808;3.771871;3397908.750000;2676.331787;2.000000;2674.331787;240.000000;0.000000;8.392532;725.702637;1.355816;0.000051;0.000000;1.383536;9476.821289;2674.331787;168.319550;282.075745;163.882233;0.228738;482.020813;482.020813;1.065125;1.062525;0.709457;0.604007;0.707591;0.000164;0.000325;-0.000000;0.000789;0.000000;26.871523;0.000000;59.616924;0.000165;0.000000;0.579106;0.036213;0.000018;0.000002;0.000000;0.007914;0.000031;0.000095;0.000012;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000503;1.245338;190.451141;0.000009;0.000000;176.794968;0.963634;0.016991;0.017351;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;5445.231934;128.978088;1.435954;2.094708;0.057754;0.000012;0.124571;0.000001;0.000000;0.000090;57087677693952.000000;0.000043;0.000004;0.000000
2623;-0.798137;-0.501911;0.333261;19.466801;-122.164001;0;2616;2617;2622;2624;2630;2631;196;130;254;76;310;16;563.186279;0.016745;175.864273;-2.547600;4.025387;3395907.000000;980.169983;2.000000;978.169983;240.000000;0.000000;8.144268;714.493652;1.363427;0.000066;0.000000;1.383536;9032.138672;978.169983;166.605286;279.944702;160.208099;0.259168;563.311035;563.311035;1.292663;1.294456;0.687118;0.666797;0.833802;-0.000059;0.000194;-0.000000;0.000791;0.000000;27.900215;0.000000;60.051987;0.000099;0.000000;0.677676;0.030636;0.000021;0.000002;0.000000;0.008917;0.000007;0.000095;0.000019;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001007;1.163837;190.451248;0.000009;0.000000;177.835968;0.963656;0.016993;0.017352;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;6667.664062;147.352203;1.639856;2.392152;0.065954;0.000012;0.142261;0.000001;0.000000;0.000103;64598313009152.000000;0.000049;0.000004;0.000000
2624;-0.824956;-0.445572;0.347726;20.348301;-118.374001;0;2617;2623;2631;2632;3381;3382;198;256;311;18;131;79;527.897949;0.015797;174.792603;-5.407228;2.422991;3396458.500000;1661.443115;2.000000;1659.443115;240.000000;0.000000;7.891600;713.008789;1.364459;0.000057;0.000000;1.383536;8977.764648;1659.443115;165.862106;279.042206;158.812073;0.237170;528.015564;528.015564;1.148119;1.146967;0.599694;0.853579;0.826539;-0.000038;0.000254;-0.000000;0.000538;0.000000;26.998329;0.000000;58.834335;0.000131;0.000000;0.635408;0.027245;0.000021;0.000002;0.000000;0.008335;0.000006;0.000090;0.000023;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001355;1.238332;190.450989;0.000009;0.000000;178.717468;0.963663;0.016990;0.017349;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;6290.293945;138.011642;1.533086;2.236401;0.061659;0.000013;0.132997;0.000001;0.000000;0.000096;60839713308672.000000;0.000045;0.000004;0.000000
2625;-0.586326;-0.769921;0.251881;14.588800;-142.709000;0;2588;2589;2618;2626;2633;2634;238;184;124;63;303;9;682.334351;0.018132;196.499405;-5.771133;-1.882740;3393412.000000;-1667.944824;2.000000;-1669.944824;240.000000;0.000000;9.513931;742.001953;1.345313;0.000074;0.000000;1.383536;10090.085938;-1669.944824;183.745651;285.490936;175.342896;0.262964;682.469604;682.469604;1.430957;1.372596;0.638606;0.453964;0.793578;-0.000231;0.000027;-0.000000;0.001559;0.000000;43.466476;0.000000;82.367950;0.000232;0.000000;0.843471;0.028433;0.000016;0.000002;0.000000;0.010452;0.000048;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002124;2.449628;190.456024;0.000010;0.000000;172.957962;0.963497;0.017045;0.017405;0.000686;0.000000;0.001294;0.000000;0.000000;0.000015;7263.774414;178.795654;1.995207;2.910523;0.080246;0.000012;0.173090;0.000001;0.000000;0.000125;77446565068800.000000;0.000059;0.000004;0.000000
2626;-0.625320;-0.728352;0.280139;16.268499;-139.352997;0;2618;2619;2625;2627;2634;2635;190;125;243;65;304;10;515.903503;0.013388;200.588669;-6.848022;1.662598;3396747.000000;1568.000244;2.000000;1566.000244;240.000000;0.000000;9.290199;747.228149;1.342066;0.000047;0.000000;1.383536;10352.601562;1566.000244;180.438446;283.161560;172.222321;0.255512;516.003174;516.003174;1.002805;0.965367;0.563774;0.523312;0.829098;0.000565;0.000050;-0.000000;0.001558;0.000000;36.831982;0.000000;74.405907;0.000307;0.000000;0.629945;0.032156;0.000014;0.000002;0.000000;0.008440;0.000064;0.000076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002101;3.265077;190.453629;0.000010;0.000000;174.637665;0.963536;0.017018;0.017378;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;5349.520996;143.148178;1.593702;2.324825;0.064094;0.000012;0.138254;0.000001;0.000000;0.000100;62882452602880.000000;0.000047;0.000004;0.000000
2627;-0.662536;-0.683632;0.306093;17.823999;-135.897995;0;2619;2620;2626;2628;2635;2636;191;126;245;67;305;11;240.347656;0.006410;194.553970;-3.173300;9.035919;3405803.250000;10273.802734;2.000000;10271.802734;240.000000;0.000000;9.059868;739.492004;1.346884;0.000020;0.000000;1.383536;10125.139648;10271.802734;165.228409;282.505676;156.507965;0.240244;240.395126;240.395126;0.421937;0.408596;0.556377;0.880589;0.715411;0.002362;0.000075;-0.000000;0.000660;0.000000;20.095686;0.000000;50.865463;0.000255;0.000000;0.290314;0.037832;0.000014;0.000002;0.000000;0.004203;0.000081;0.000077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001502;2.674952;190.452713;0.000010;0.000000;176.193161;0.963537;0.017008;0.017367;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;2564.106201;71.750450;0.796488;1.161883;0.032047;0.000013;0.069099;0.000000;0.000000;0.000050;33858326102016.000000;0.000024;0.000004;0.000000
2628;-0.697767;-0.635974;0.329634;19.246500;-132.347000;0;2620;2621;2627;2629;2636;2637;192;127;247;69;306;12;263.235870;0.007083;193.050018;1.574723;8.837364;3404613.750000;9264.632812;2.000000;9262.632812;240.000000;0.000000;8.823135;737.540039;1.348119;0.000024;0.000000;1.383536;10028.887695;9262.632812;165.936401;280.807922;160.250641;0.204216;263.288361;263.288361;0.517016;0.504887;0.610072;0.734889;0.592454;0.001077;0.000242;-0.000000;0.000785;0.000000;20.254776;0.000000;51.812317;0.000280;0.000000;0.316314;0.039431;0.000014;0.000002;0.000000;0.004529;0.000070;0.000081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001520;2.637536;190.451584;0.000010;0.000000;177.615662;0.963578;0.016995;0.017355;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;2831.805176;74.780884;0.830231;1.211106;0.033403;0.000012;0.072026;0.000000;0.000000;0.000052;35085598326784.000000;0.000025;0.000004;0.000000
2629;-0.730824;-0.585611;0.350651;20.527201;-128.705002;0;2621;2622;2628;2630;2637;2638;193;128;249;72;308;13;452.359406;0.012300;191.608307;3.311265;7.716816;3398096.750000;3243.631836;2.000000;3241.631836;240.000000;0.000000;8.580334;735.659241;1.349318;0.000044;0.000000;1.383536;9890.052734;3241.631836;171.702682;278.881958;169.716980;0.233126;452.450867;452.450867;1.056236;1.046439;0.610663;0.687052;0.562238;-0.000071;0.000325;-0.000000;0.001112;0.000000;27.820108;0.000000;62.253971;0.000304;0.000000;0.543395;0.037131;0.000014;0.000002;0.000000;0.007412;0.000049;0.000084;0.000002;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.002534;3.347713;190.451126;0.000010;0.000000;178.896362;0.963615;0.016991;0.017350;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;4913.017090;121.196541;1.348295;1.966835;0.054230;0.000012;0.116967;0.000000;0.000000;0.000085;53999235497984.000000;0.000040;0.000004;0.000000
2630;-0.761535;-0.532796;0.369044;21.656700;-124.977997;0;2622;2623;2629;2631;2638;2639;195;130;252;75;309;15;570.664734;0.016811;177.620941;-1.099935;5.939229;3395227.000000;776.796204;2.000000;774.796204;240.000000;0.000000;8.331867;716.914795;1.361757;0.000066;0.000000;1.383536;9115.340820;774.796204;167.609528;276.122406;162.676270;0.270358;570.789917;570.789917;1.380532;1.373752;0.596636;0.633634;0.764382;-0.000142;0.000165;-0.000000;0.001453;0.000000;28.392637;0.000000;61.368568;0.000139;0.000000;0.688255;0.031689;0.000018;0.000002;0.000000;0.008966;0.000013;0.000101;0.000017;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001924;1.764873;190.451630;0.000009;0.000000;179.974136;0.963639;0.016997;0.017356;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;6698.481445;149.958466;1.669087;2.434794;0.067133;0.000013;0.144799;0.000001;0.000000;0.000105;65784600592384.000000;0.000049;0.000004;0.000000
2631;-0.789750;-0.477796;0.384716;22.626101;-121.174004;0;2623;2624;2630;2632;2639;2640;196;131;255;77;311;16;564.484314;0.017051;173.182938;-4.067637;3.132054;3395163.500000;909.190552;2.000000;907.190552;240.000000;0.000000;8.078266;710.767761;1.366030;0.000063;0.000000;1.383536;8890.023438;907.190552;165.314819;275.204346;158.856354;0.259635;564.611328;564.611328;1.305411;1.298133;0.562672;0.663823;0.790897;-0.000099;0.000189;-0.000000;0.001220;0.000000;27.462677;0.000000;59.300629;0.000110;0.000000;0.681740;0.028544;0.000020;0.000002;0.000000;0.008823;0.000003;0.000097;0.000023;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001342;1.171398;190.451584;0.000009;0.000000;179.004730;0.963652;0.016997;0.017356;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;6803.870605;147.817368;1.643348;2.397247;0.066099;0.000013;0.142566;0.000001;0.000000;0.000103;64923048607744.000000;0.000049;0.000004;0.000000
