id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1724;-0.347766;0.213306;-0.912995;-65.922501;-58.476700;0;1708;1709;1723;1725;1740;1741;78;22;146;331;207;265;543.578613;0.013762;208.006989;-0.738642;1.212669;3381988.500000;913.797791;2.000000;911.797791;270.000000;0.000000;3.898447;757.160645;1.333633;0.000052;0.000000;1.387834;10607.140625;911.797791;201.653320;287.972015;196.735870;0.247931;543.681152;543.681152;0.905155;0.934870;0.873815;0.605948;0.936767;0.000026;0.000499;-0.000000;0.004680;5.880652;43.383018;4.682347;106.503166;0.000013;0.000000;0.556879;0.019086;0.000035;0.000002;0.000000;0.026251;0.000517;0.000006;0.000005;0.000005;0.652783;0.002706;0.001722;0.000000;0.000000;0.000083;0.201153;189.417816;0.000011;0.000000;88.885597;0.987596;0.005557;0.005675;0.000215;0.000000;0.000418;0.000000;0.000000;0.000005;1822.540039;143.877731;0.881405;1.285762;0.034873;0.000024;0.076122;0.000000;0.000000;0.000058;854318789951488.000000;0.000026;0.000001;0.000000
1725;-0.402239;0.211199;-0.890842;-62.979198;-62.298000;0;1709;1724;1741;1742;3808;3809;81;151;209;268;25;334;543.215698;0.013540;210.894867;0.096066;0.946436;3382651.000000;902.166260;2.000000;900.166260;270.000000;0.000000;4.153200;760.733276;1.331752;0.000032;0.000000;1.387834;10773.399414;900.166260;204.364380;291.016602;198.687637;0.175176;543.316528;543.316528;0.881797;0.902842;0.484162;0.600909;0.861030;0.000020;0.000397;-0.000000;0.005221;0.242126;44.253357;0.185455;109.901131;0.000005;0.000000;0.538655;0.016802;0.000037;0.000002;0.000000;0.024762;0.000520;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.063754;189.505661;0.000011;0.000000;91.828903;0.985510;0.006535;0.006673;0.000254;0.000000;0.000492;0.000000;0.000000;0.000006;2128.915771;143.704605;0.908658;1.325517;0.035954;0.000025;0.078481;0.000000;0.000000;0.000060;372787793362944.000000;0.000027;0.000001;0.000000
1726;0.475044;0.157219;-0.865803;-59.974602;71.687698;0;1535;1552;1710;1727;1743;1744;339;30;270;199;85;142;580.049622;0.014456;210.560532;0.580711;1.795878;3382879.750000;-21.066202;2.000000;-23.066202;270.000000;0.000000;19.220819;760.062256;1.333032;0.000017;0.000000;1.387834;10769.179688;-23.066202;203.718552;294.340698;195.870636;0.179900;580.157349;580.157349;0.698613;0.703638;0.281937;0.374012;0.387346;0.000037;0.000122;-0.000000;0.004954;0.000000;44.559147;0.000000;108.933594;0.000000;0.000000;0.546786;0.014478;0.000030;0.000002;0.000000;0.016292;0.000311;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000189;0.356205;189.886490;0.000011;0.000000;94.833496;0.976683;0.010762;0.010989;0.000426;0.000000;0.000813;0.000000;0.000000;0.000010;3949.306396;152.732452;1.261146;1.839709;0.050133;0.000023;0.109062;0.000000;0.000000;0.000082;168392145240064.000000;0.000037;0.000002;0.000000
1727;0.423394;0.158981;-0.891887;-63.111301;69.419296;0;1710;1711;1726;1728;1744;1745;329;272;19;202;86;143;563.772766;0.014292;199.508698;-0.000000;0.000000;3382432.000000;339.426453;2.000000;337.426453;270.000000;0.000000;19.372047;746.119385;1.341188;0.000020;0.000000;1.387834;10589.450195;337.426453;199.518372;293.167786;193.113312;0.199038;563.879272;563.879272;0.797913;0.802989;0.333749;0.465229;0.512798;-0.000066;0.000094;-0.000000;0.003762;0.235912;43.818825;0.177555;103.975159;0.000008;0.000000;0.542070;0.017090;0.000034;0.000002;0.000000;0.017840;0.000310;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.806931;0.000010;0.000000;91.696800;0.978560;0.009881;0.010089;0.000390;0.000000;0.000746;0.000000;0.000000;0.000009;3702.095947;148.574387;1.165289;1.699879;0.046300;0.000024;0.100757;0.000000;0.000000;0.000076;446051311943680.000000;0.000035;0.000002;0.000000
1728;0.370196;0.160601;-0.914966;-66.200897;66.547501;0;1711;1712;1727;1729;1745;1746;331;275;22;205;88;145;555.666626;0.014111;206.907455;-1.091409;0.850642;3381891.250000;539.568726;2.000000;537.568726;270.000000;0.000000;19.563499;755.600769;1.335236;0.000032;0.000000;1.387834;10572.331055;537.568726;199.522842;290.558472;194.666809;0.223719;555.771729;555.771729;0.905505;0.914701;0.533330;0.516901;0.755537;-0.000123;0.000194;-0.000000;0.003577;7.724023;44.116463;6.277263;104.474930;0.000019;0.000000;0.555008;0.019792;0.000034;0.000002;0.000000;0.020041;0.000352;0.000005;0.000002;0.000022;1.440121;0.006205;0.003948;0.000000;0.000000;0.000069;0.204794;189.707565;0.000011;0.000000;88.607201;0.980872;0.008779;0.008964;0.000345;0.000000;0.000663;0.000000;0.000000;0.000008;3115.491699;146.612488;1.079368;1.574541;0.042847;0.000025;0.093304;0.000000;0.000000;0.000071;925520489349120.000000;0.000032;0.000002;0.000000
1729;0.315629;0.162047;-0.934943;-69.219002;62.823601;0;1712;1713;1728;1730;1746;1747;333;278;25;209;90;147;538.990723;0.013736;206.864685;-2.401862;2.310009;3381641.250000;945.226196;2.000000;943.226196;270.000000;0.000000;19.811760;755.600403;1.335018;0.000069;0.000000;1.387834;10538.027344;943.226196;200.233032;284.916351;197.094528;1.264605;539.093018;539.093018;1.003790;1.035745;1.174514;0.638306;0.959348;-0.000071;0.000738;-0.000000;0.003321;19.013559;43.759468;17.903402;105.452461;0.001474;0.296785;0.559098;0.021819;0.000032;0.000002;0.000000;0.021740;0.000403;0.000043;0.000021;0.000005;14.967922;0.084849;0.053995;0.000427;0.002771;0.000587;0.611314;189.615021;0.000011;0.000000;85.589096;0.983024;0.007751;0.007915;0.000304;0.000000;0.000584;0.000000;0.000000;0.000007;2650.401367;142.404617;0.988847;1.442494;0.039217;0.000025;0.085455;0.000000;0.000000;0.000065;1389535065800704.000000;0.000029;0.000002;0.000000
1730;0.259884;0.163292;-0.951733;-72.125900;57.857700;0;1713;1714;1729;1731;1747;1748;337;283;29;215;93;151;515.899658;0.013427;204.398010;-2.109044;1.857640;3381636.000000;1508.569824;2.000000;1506.569824;270.000000;0.000000;20.142820;752.513794;1.336666;0.000152;0.000000;1.387834;10321.851562;1506.569824;198.603210;269.457886;196.393005;4.162747;515.999634;515.999634;1.055055;1.125805;2.341366;0.654266;1.069620;-0.000001;0.001223;-0.000000;0.003070;33.492245;42.781223;35.904671;104.714462;0.010509;13.033350;0.552118;0.021921;0.000031;0.000003;0.000000;0.022460;0.000430;0.000115;0.000047;0.000004;14.580947;0.079319;0.050475;0.000377;0.002415;0.000393;0.433695;189.535599;0.000010;0.000000;82.682198;0.984892;0.006869;0.007014;0.000268;0.000000;0.000517;0.000000;0.000000;0.000006;2246.255371;136.394302;0.910312;1.327930;0.036078;0.000025;0.078651;0.000000;0.000000;0.000060;1817885978656768.000000;0.000027;0.000001;0.000000
1731;0.203162;0.164314;-0.965260;-74.853203;51.034599;0;1714;1715;1730;1732;1748;1749;343;290;35;223;98;157;506.486633;0.013770;199.334854;-1.861709;0.274244;3381412.750000;1762.187500;2.000000;1760.187500;270.000000;0.000000;20.597694;746.035645;1.340409;0.000284;0.000000;1.387834;9882.707031;1760.187500;193.627335;242.606293;191.613113;6.417107;506.589172;506.589172;1.104048;1.201672;3.993768;0.686544;1.084495;0.000048;0.001263;-0.000000;0.002909;49.040077;42.089436;59.285988;102.637184;0.032221;46.126740;0.556177;0.019799;0.000032;0.000002;0.000000;0.022973;0.000464;0.000295;0.000063;0.000003;1.304041;0.008637;0.005496;0.000000;0.000000;0.000161;0.270573;189.462341;0.000010;0.000000;79.954895;0.986603;0.006054;0.006181;0.000235;0.000000;0.000455;0.000000;0.000000;0.000005;1963.376831;133.918365;0.876118;1.278048;0.034707;0.000025;0.075683;0.000000;0.000000;0.000058;2218625486290944.000000;0.000026;0.000001;0.000000
1732;0.145671;0.165095;-0.975461;-77.280800;41.423401;0;1715;1716;1731;1733;1749;1750;351;299;43;235;106;166;516.248413;0.014012;201.509064;-1.012632;0.533493;3380871.250000;1583.867065;2.000000;1581.867065;270.000000;0.000000;21.238440;748.880676;1.338501;0.000273;0.000000;1.387834;9898.029297;1581.867065;198.125854;236.543655;196.552460;6.047559;516.352661;516.352661;1.115171;1.228522;3.465843;1.322573;1.076146;-0.000036;0.001266;-0.000000;0.002788;58.744686;42.504669;80.118347;109.139160;0.105605;51.981804;0.582924;0.018598;0.000036;0.000004;0.000000;0.023793;0.000534;0.000508;0.000047;0.000005;29.338087;0.160420;0.102086;0.001065;0.006673;0.000053;0.090688;189.388748;0.000010;0.000000;77.527298;0.988282;0.005234;0.005344;0.000202;0.000000;0.000393;0.000000;0.000000;0.000005;1687.413574;136.566971;0.868090;1.266338;0.034364;0.000025;0.074972;0.000000;0.000000;0.000057;2495697853087744.000000;0.000026;0.000001;0.000000
1733;0.087626;0.165623;-0.982288;-79.200401;27.881800;0;1716;1717;1732;1734;1750;1751;2;312;55;251;117;181;511.652130;0.014427;195.012878;0.135207;3.337052;3380755.750000;1724.695312;2.000000;1722.695312;270.000000;0.000000;22.141212;740.454529;1.343321;0.000283;0.000000;1.387834;9528.489258;1722.695312;192.408310;218.903976;191.701935;5.438466;511.759552;511.759552;1.058186;1.160921;3.951894;1.446522;0.989434;-0.000022;0.001305;-0.000000;0.002063;73.713089;38.855125;96.861176;103.400047;0.124228;80.055420;0.587943;0.017339;0.000028;0.000004;0.000000;0.022885;0.000458;0.000438;0.000034;0.000061;37.255611;0.275019;0.175012;0.002721;0.009734;0.000560;0.242123;189.242798;0.000010;0.000000;75.607697;0.991848;0.003606;0.003682;0.000139;0.000000;0.000271;0.000000;0.000000;0.000003;1194.661621;135.374786;0.855600;1.248117;0.033857;0.000025;0.073883;0.000000;0.000000;0.000056;2656812813778944.000000;0.000025;0.000001;0.000000
1734;0.029246;0.165889;-0.985711;-80.302399;9.998330;0;1717;1718;1733;1735;1751;1752;16;327;71;270;135;202;485.940735;0.016077;162.266129;-1.556821;1.443937;3381257.250000;2341.849365;2.000000;2339.849365;270.000000;0.000000;23.333445;694.480652;1.374073;0.000173;0.000000;1.387834;8123.626465;2339.849365;156.521332;159.332458;155.580475;2.827687;486.060364;486.060364;0.872872;0.895910;2.574113;1.085350;0.683544;0.000126;0.001169;-0.000000;0.000775;112.415169;32.726105;117.193550;63.662312;0.149222;367.014404;0.563111;0.015018;0.000005;0.000007;0.000000;0.021880;0.000221;0.000222;0.000076;0.000004;0.249103;0.002117;0.001347;0.000000;0.000000;0.000177;0.297267;189.063049;0.000008;0.000000;74.505699;0.996337;0.001596;0.001629;0.000061;0.000000;0.000120;0.000000;0.000000;0.000001;608.635742;128.545609;0.824601;1.202898;0.032622;0.000024;0.071200;0.000000;0.000000;0.000054;2800572616933376.000000;0.000024;0.000000;0.000000
1735;-0.029246;0.165889;-0.985711;-80.302399;-9.998330;0;1718;1719;1734;1736;1752;1753;33;344;90;289;158;225;513.754211;0.017025;162.340759;-1.811462;1.158602;3380659.750000;1786.625610;2.000000;1784.625610;270.000000;0.000000;0.666555;694.608582;1.374066;0.000146;0.000000;1.387834;8107.797852;1784.625610;158.284042;161.458694;157.554718;2.568118;513.880981;513.880981;0.914618;0.975005;1.768843;0.890926;0.531171;-0.000035;0.000753;-0.000000;0.000974;113.998932;31.525558;112.851173;66.523712;0.149969;279.066101;0.580176;0.017809;0.000003;0.000003;0.000000;0.023111;0.000177;0.000660;0.000111;0.000004;11.748162;0.050165;0.031923;0.000166;0.000994;0.000210;0.241847;189.095459;0.000008;0.000000;74.505699;0.995637;0.001959;0.002000;0.000075;0.000000;0.000147;0.000000;0.000000;0.000002;788.117371;135.965973;0.844919;1.232537;0.033403;0.000023;0.072943;0.000000;0.000000;0.000056;2837416188575744.000000;0.000025;0.000000;0.000000
1736;-0.087626;0.165623;-0.982288;-79.200401;-27.881800;0;1719;1720;1735;1737;1753;1754;48;358;109;305;179;243;530.437927;0.016388;177.251556;-3.586106;1.087458;3380379.000000;1443.312744;2.000000;1441.312744;270.000000;0.000000;1.858788;716.240845;1.358877;0.000146;0.000000;1.387834;8694.957031;1441.312744;176.812347;189.090546;175.995239;2.904527;530.559937;530.559937;0.958888;1.016223;1.780612;0.814654;0.630532;0.000114;0.000724;-0.000000;0.000960;88.149689;32.887878;97.089081;85.788147;0.100096;160.030273;0.582239;0.019501;0.000007;0.000005;0.000000;0.024261;0.000294;0.000683;0.000056;0.000006;121.035370;0.764828;0.486709;0.010071;0.025796;0.000661;0.046858;189.158020;0.000009;0.000000;75.607697;0.994057;0.002659;0.002715;0.000102;0.000000;0.000199;0.000000;0.000000;0.000002;1014.812134;140.425827;0.852633;1.243789;0.033704;0.000023;0.073607;0.000000;0.000000;0.000056;2711839934775296.000000;0.000025;0.000001;0.000000
1737;-0.145671;0.165095;-0.975461;-77.280800;-41.423401;0;1720;1721;1736;1738;1754;1755;61;9;125;317;194;254;537.430481;0.016249;181.211273;-3.564610;2.096108;3380400.750000;1260.136353;2.000000;1258.136353;270.000000;0.000000;2.761560;721.777710;1.355202;0.000138;0.000000;1.387834;8883.852539;1258.136353;178.516144;199.278488;177.463165;2.648839;537.551514;537.551514;0.922827;0.978261;1.634303;0.942671;0.723919;0.000027;0.000823;-0.000000;0.000987;73.741341;34.612717;80.882637;87.304306;0.085721;144.228989;0.585148;0.020480;0.000011;0.000005;0.000000;0.025239;0.000312;0.000646;0.000057;0.000005;90.265221;0.476810;0.303425;0.004725;0.012818;0.000796;0.305496;189.179718;0.000009;0.000000;77.527298;0.993496;0.002901;0.002963;0.000111;0.000000;0.000218;0.000000;0.000000;0.000003;1096.905396;142.291687;0.855613;1.248134;0.033817;0.000023;0.073864;0.000000;0.000000;0.000056;2575553106280448.000000;0.000025;0.000001;0.000000
1738;-0.203162;0.164314;-0.965260;-74.853203;-51.034599;0;1721;1722;1737;1739;1755;1756;70;17;137;325;203;262;543.058167;0.015751;187.488693;-3.301557;3.803461;3380529.750000;1095.413452;2.000000;1093.413452;270.000000;0.000000;3.402306;730.385498;1.349681;0.000283;0.000000;1.387834;9259.652344;1093.413452;184.789307;226.676849;183.496552;5.508656;543.175476;543.175476;1.006053;1.085702;3.151805;1.018302;0.882722;-0.000101;0.001349;-0.000000;0.002151;52.864037;37.120720;57.443428;91.217133;0.056360;81.319199;0.593285;0.019960;0.000016;0.000004;0.000000;0.026477;0.000346;0.000588;0.000087;0.000006;55.071720;0.493924;0.314315;0.006919;0.026661;0.001423;0.409362;189.231216;0.000009;0.000000;79.954895;0.992243;0.003477;0.003550;0.000134;0.000000;0.000261;0.000000;0.000000;0.000003;1272.191528;143.803818;0.855017;1.247265;0.033778;0.000023;0.073807;0.000000;0.000000;0.000056;2321579342036992.000000;0.000025;0.000001;0.000000
1739;-0.259884;0.163292;-0.951733;-72.125900;-57.857700;0;1722;1723;1738;1740;1756;1757;77;23;145;331;209;267;544.966736;0.015016;195.279755;-2.603341;2.982221;3380870.500000;997.274536;2.000000;995.274536;270.000000;0.000000;3.857180;740.795166;1.343202;0.000246;0.000000;1.387834;9746.474609;995.274536;192.063950;254.836578;190.656876;5.576745;545.078613;545.078613;1.022503;1.136217;2.823991;1.048928;0.956623;-0.000008;0.001199;-0.000000;0.002962;35.226433;40.175591;34.731163;97.256592;0.029944;27.319036;0.598766;0.019994;0.000023;0.000003;0.000000;0.027932;0.000404;0.000315;0.000067;0.000005;88.749176;0.560190;0.356485;0.006593;0.018332;0.000913;0.388625;189.280640;0.000010;0.000000;82.682198;0.990984;0.004028;0.004114;0.000155;0.000000;0.000302;0.000000;0.000000;0.000004;1403.735962;144.350021;0.842013;1.228297;0.033263;0.000024;0.072686;0.000000;0.000000;0.000055;1921092029513728.000000;0.000025;0.000001;0.000000
1740;-0.315629;0.162047;-0.934943;-69.219002;-62.823601;0;1723;1724;1739;1741;1757;1758;82;27;151;335;213;270;543.113770;0.014146;203.667953;-2.084831;2.062003;3381389.500000;983.892578;2.000000;981.892578;270.000000;0.000000;4.188240;751.685425;1.336678;0.000111;0.000000;1.387834;10310.482422;981.892578;198.929031;278.505371;195.292023;2.651175;543.219116;543.219116;0.961144;1.028462;1.704613;0.913439;0.926195;-0.000044;0.000776;-0.000000;0.003354;19.411308;42.583767;17.501186;103.693146;0.006968;2.966969;0.591524;0.019892;0.000032;0.000002;0.000000;0.027917;0.000481;0.000101;0.000025;0.000005;50.273457;0.291525;0.185516;0.002550;0.011003;0.000472;0.402346;189.331909;0.000010;0.000000;85.589096;0.989679;0.004600;0.004698;0.000177;0.000000;0.000346;0.000000;0.000000;0.000004;1526.225952;143.870758;0.836215;1.219839;0.033042;0.000024;0.072192;0.000000;0.000000;0.000055;1462893509869568.000000;0.000025;0.000001;0.000000
1741;-0.370196;0.160601;-0.914966;-66.200897;-66.547501;0;1724;1725;1740;1742;1758;1759;85;29;155;338;215;272;539.710510;0.013631;208.585739;-0.990796;1.075847;3382045.250000;1018.090576;2.000000;1016.090576;270.000000;0.000000;4.436501;757.908569;1.333128;0.000055;0.000000;1.387834;10633.435547;1016.090576;202.518890;288.007385;197.633911;0.278179;539.812012;539.812012;0.927559;0.960732;0.919503;0.765217;0.914295;0.000016;0.000536;-0.000000;0.004268;7.746637;44.021103;6.185303;107.871185;0.000014;0.000000;0.573338;0.019367;0.000036;0.000002;0.000000;0.027050;0.000522;0.000005;0.000003;0.000005;0.167055;0.001220;0.000777;0.000000;0.000000;0.000090;0.202835;189.389664;0.000011;0.000000;88.607201;0.988263;0.005244;0.005355;0.000203;0.000000;0.000394;0.000000;0.000000;0.000005;1692.723022;142.942596;0.840612;1.226254;0.033224;0.000024;0.072578;0.000000;0.000000;0.000056;958588382085120.000000;0.000025;0.000001;0.000000
1742;-0.423394;0.158981;-0.891887;-63.111301;-69.419296;0;1725;1741;1759;1760;3809;3810;88;158;217;274;31;341;530.598389;0.013175;211.811752;-0.134591;0.953623;3382931.250000;1199.071899;2.000000;1197.071899;270.000000;0.000000;4.627953;761.908813;1.330966;0.000032;0.000000;1.387834;10816.563477;1197.071899;205.378235;291.030273;200.629135;0.192576;530.696472;530.696472;0.858510;0.876588;0.515926;0.733382;0.729611;0.000081;0.000387;-0.000000;0.006300;0.182849;44.492271;0.137280;111.315300;0.000006;0.000000;0.540420;0.017194;0.000038;0.000002;0.000000;0.025096;0.000537;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.064943;189.460800;0.000011;0.000000;91.696800;0.986561;0.006036;0.006164;0.000234;0.000000;0.000454;0.000000;0.000000;0.000005;1905.336914;140.451050;0.858822;1.252819;0.033961;0.000025;0.074164;0.000000;0.000000;0.000057;442206041145344.000000;0.000025;0.000001;0.000000
1743;0.493469;0.105081;-0.863393;-59.699699;77.978798;0;1552;1570;1726;1744;1761;1762;334;26;265;192;80;135;598.439392;0.014941;210.194199;-2.237003;1.830764;3382578.750000;-406.023071;2.000000;-408.023071;270.000000;0.000000;18.801414;759.619324;1.333245;0.000017;0.000000;1.387834;10747.525391;-408.023071;203.016815;295.059448;195.420502;0.196656;598.550781;598.550781;0.667029;0.670468;0.286734;0.327432;0.280689;-0.000176;0.000063;-0.000000;0.005144;0.000000;45.536873;0.000000;108.842033;0.000004;0.000000;0.561090;0.014817;0.000029;0.000002;0.000000;0.017139;0.000303;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000533;0.658759;189.867218;0.000011;0.000000;95.108398;0.977144;0.010549;0.010771;0.000417;0.000000;0.000797;0.000000;0.000000;0.000009;3996.032959;157.641190;1.285209;1.874811;0.051076;0.000023;0.111135;0.000000;0.000000;0.000084;162822361186304.000000;0.000038;0.000002;0.000000
1744;0.443093;0.106262;-0.890155;-62.892799;76.514099;0;1726;1727;1743;1745;1762;1763;322;266;12;194;80;135;565.806091;0.014317;207.441925;-2.828761;0.760970;3382462.500000;301.279785;2.000000;299.279785;270.000000;0.000000;18.899059;756.220642;1.335081;0.000019;0.000000;1.387834;10608.946289;299.279785;199.478088;293.611298;194.167664;0.213643;565.912720;565.912720;0.741938;0.744709;0.327238;0.391439;0.408699;-0.000022;0.000058;-0.000000;0.004035;0.016080;44.005920;0.011982;104.075256;0.000019;0.000000;0.541536;0.018210;0.000030;0.000002;0.000000;0.017910;0.000305;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000482;0.675430;189.797745;0.000011;0.000000;91.915298;0.978785;0.009779;0.009986;0.000386;0.000000;0.000739;0.000000;0.000000;0.000009;3532.146973;149.161972;1.165781;1.700596;0.046311;0.000024;0.100795;0.000000;0.000000;0.000076;440408261787648.000000;0.000035;0.000002;0.000000
1745;0.391184;0.107363;-0.914029;-66.068100;74.652702;0;1727;1728;1744;1746;1763;1764;323;268;14;196;81;136;553.398743;0.014037;207.142624;-2.998737;0.568073;3381983.000000;584.500000;2.000000;582.500000;270.000000;0.000000;19.023153;755.893860;1.335075;0.000022;0.000000;1.387834;10584.845703;582.500000;199.486435;291.710144;195.275818;0.223503;553.503296;553.503296;0.829995;0.833705;0.406729;0.439104;0.623588;-0.000074;0.000096;-0.000000;0.004260;7.847166;44.446510;6.395371;104.701202;0.000025;0.000000;0.552135;0.020672;0.000033;0.000002;0.000000;0.019762;0.000337;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000529;0.675451;189.712936;0.000011;0.000000;88.739998;0.980763;0.008839;0.009025;0.000348;0.000000;0.000667;0.000000;0.000000;0.000008;3113.490723;146.033875;1.076506;1.570367;0.042723;0.000024;0.093051;0.000000;0.000000;0.000071;949644381126656.000000;0.000032;0.000002;0.000000
