id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1748;0.227980;0.109969;-0.967436;-75.337997;64.249001;0;1730;1731;1747;1749;1766;1767;331;278;23;209;86;142;451.521088;0.015660;144.625839;0.072389;-0.297348;3381596.500000;1989.093994;2.000000;1987.093994;60.000000;0.000000;19.716734;676.419128;1.414722;0.000050;0.000000;1.662850;7747.508301;1987.093994;144.587738;144.604340;144.544861;0.089440;451.637695;451.637695;0.928580;0.920414;0.080763;0.345371;0.372554;0.000013;0.000067;-0.000000;0.002949;0.000000;2.129544;0.000000;19.555550;0.040663;224.603439;0.066653;0.000460;0.000004;0.000001;0.000000;0.000001;0.000000;0.000239;0.000023;0.000003;34.228912;0.000727;0.000463;0.000000;0.000390;0.000005;0.000513;198.290527;0.000008;0.000000;126.292839;0.787694;0.099197;0.101296;0.004090;0.000000;0.007600;0.000001;0.000000;0.000085;28981.458984;116.356079;1.973438;2.878391;0.089613;0.000165;0.176290;0.000035;0.000000;0.000122;91662495776768.000000;0.000058;0.000021;0.000000
1749;0.171702;0.110554;-0.978926;-78.216499;57.223801;0;1731;1732;1748;1750;1767;1768;337;286;29;218;90;147;479.460205;0.016470;144.829956;0.842638;-0.182123;3380727.750000;1541.346313;2.000000;1539.346313;60.000000;0.000000;20.185080;678.018005;1.417254;0.000055;0.000000;1.662850;7820.276855;1539.346313;144.798981;144.811493;144.717224;0.122730;479.582825;479.582825;0.970357;0.955273;0.111724;0.513784;0.316972;0.000004;0.000043;-0.000000;0.002482;0.000000;2.286929;0.000000;20.425055;0.053618;237.366302;0.071551;0.000418;0.000004;0.000001;0.000000;0.000001;0.000000;0.000272;0.000023;0.000003;45.612717;0.003862;0.002458;0.000000;0.000433;0.000046;0.001257;199.615417;0.000008;0.000000;123.414337;0.759346;0.112331;0.114708;0.004627;0.000000;0.008605;0.000002;0.000000;0.000096;34717.851562;122.929497;2.330293;3.398897;0.103822;0.000166;0.207321;0.000044;0.000000;0.000144;99902340202496.000000;0.000069;0.000023;0.000000
1750;0.114811;0.110978;-0.987169;-80.811699;45.972698;0;1732;1733;1749;1751;1768;1769;346;297;38;233;98;158;467.224579;0.015939;144.521454;0.179069;-0.112778;3380638.000000;1740.214355;2.000000;1738.214355;60.000000;0.000000;20.935154;678.770386;1.419992;0.000059;0.000000;1.662850;7875.636719;1738.214355;144.481842;144.483307;144.453629;0.111984;467.343262;467.343262;0.984038;0.970842;0.129500;0.582967;0.359938;-0.000010;0.000056;-0.000000;0.002022;0.000000;2.390463;0.000000;21.351521;0.077883;253.871246;0.070830;0.000500;0.000003;0.000001;0.000000;0.000001;0.000000;0.000314;0.000025;0.000003;72.313248;0.018231;0.011602;0.000008;0.001243;0.000002;0.000322;200.760254;0.000008;0.000000;120.819138;0.735604;0.123577;0.126192;0.005092;0.000000;0.009467;0.000002;0.000000;0.000106;37411.351562;118.961090;2.581895;3.765914;0.113252;0.000153;0.228905;0.000052;0.000000;0.000159;102605988560896.000000;0.000076;0.000026;0.000000
1751;0.057509;0.111235;-0.992129;-82.806396;27.339199;0;1733;1734;1750;1752;1769;1770;1;315;53;256;113;181;430.046173;0.014854;144.263977;0.423226;0.844372;3381080.750000;2367.547607;2.000000;2365.547607;60.000000;0.000000;22.177387;676.735779;1.416789;0.000061;0.000000;1.662850;7781.614258;2365.547607;144.227112;144.247681;144.141129;0.121524;430.156738;430.156738;0.966247;0.955603;0.175521;0.838199;0.533605;0.000002;0.000079;-0.000000;0.000817;0.000000;2.206454;0.000000;20.690605;0.087004;291.248352;0.066251;0.000538;0.000004;0.000001;0.000000;0.000001;0.000000;0.000282;0.000026;0.000003;141.767151;0.153009;0.097369;0.000364;0.002075;0.000036;0.001136;199.081146;0.000008;0.000000;118.824440;0.770760;0.107063;0.109328;0.004414;0.000000;0.008203;0.000002;0.000000;0.000092;29929.511719;110.419128;2.069556;3.018517;0.092383;0.000136;0.184184;0.000039;0.000000;0.000128;85456351920128.000000;0.000061;0.000022;0.000000
1752;0.000000;0.111321;-0.993785;-83.608498;0.000000;0;1734;1735;1751;1753;1770;1771;22;338;76;284;142;218;412.072906;0.014185;143.740234;0.848048;-0.338598;3381339.000000;2696.937988;2.000000;2694.937988;60.000000;0.000000;0.000000;677.556946;1.420435;0.000063;0.000000;1.662850;7809.540039;2694.937988;143.713531;143.743713;143.666687;0.135175;412.178436;412.178436;1.014176;1.006831;0.118702;0.845502;0.480334;0.000004;0.000068;-0.000000;0.001612;0.000000;2.575977;0.000000;20.057407;0.208479;327.701721;0.063960;0.000542;0.000004;0.000001;0.000000;0.000001;0.000000;0.000427;0.000035;0.000004;164.201736;0.238104;0.151521;0.000801;0.001696;0.000039;0.000937;200.550385;0.000008;0.000000;118.022339;0.739926;0.121522;0.124094;0.005011;0.000000;0.009310;0.000002;0.000000;0.000104;32730.306641;105.720085;2.270005;3.310951;0.100086;0.000123;0.201476;0.000044;0.000000;0.000140;87760853532672.000000;0.000067;0.000025;0.000000
1753;-0.057509;0.111235;-0.992129;-82.806396;-27.339199;0;1735;1736;1752;1754;1771;1772;45;359;104;307;179;247;454.462189;0.015560;144.317963;0.609910;-1.058813;3380609.000000;1972.575928;2.000000;1970.575928;60.000000;0.000000;1.822613;678.539307;1.420276;0.000091;0.000000;1.662850;7848.168457;1970.575928;144.299347;144.316376;144.196365;0.176075;454.578003;454.578003;1.270154;1.260118;0.171511;0.782506;0.485878;-0.000007;0.000060;-0.000000;0.001627;0.000000;3.237562;0.000000;20.428940;0.120786;279.440796;0.069898;0.000554;0.000004;0.000001;0.000000;0.000001;0.000000;0.000632;0.000042;0.000004;148.798508;0.260029;0.165473;0.001018;0.001552;0.000077;0.001058;200.787643;0.000008;0.000000;118.824440;0.734903;0.123819;0.126439;0.005105;0.000000;0.009485;0.000002;0.000000;0.000106;36696.382812;115.737701;2.631236;3.837913;0.114888;0.000122;0.233071;0.000051;0.000000;0.000162;100557977026560.000000;0.000078;0.000026;0.000000
1754;-0.114811;0.110978;-0.987169;-80.811699;-45.972698;0;1736;1737;1753;1755;1772;1773;63;14;127;322;202;262;480.288239;0.016459;144.715591;0.688678;-1.204653;3380341.000000;1559.297241;2.000000;1557.297241;60.000000;0.000000;3.064846;678.555542;1.418811;0.000101;0.000000;1.662850;7839.254395;1557.297241;144.697174;144.698547;144.584091;0.190357;480.410767;480.410767;1.559807;1.542472;0.184734;0.784694;0.606835;-0.000009;0.000048;-0.000000;0.001430;0.000000;3.517839;0.000000;20.284971;0.081790;257.170288;0.072605;0.000528;0.000004;0.000001;0.000000;0.000001;0.000000;0.000717;0.000043;0.000004;115.154839;0.209293;0.133187;0.000779;0.001216;0.000101;0.001224;200.299164;0.000008;0.000000;120.819138;0.745165;0.119067;0.121587;0.004909;0.000000;0.009122;0.000002;0.000000;0.000102;37240.121094;122.130165;2.732061;3.984981;0.119370;0.000135;0.242033;0.000053;0.000000;0.000168;106021208981504.000000;0.000081;0.000025;0.000000
1755;-0.171702;0.110554;-0.978926;-78.216499;-57.223801;0;1737;1738;1754;1756;1773;1774;74;23;142;331;213;270;488.045502;0.016799;144.924042;0.905113;-1.224796;3380458.000000;1443.759277;2.000000;1441.759277;60.000000;0.000000;3.814920;677.943848;1.416731;0.000094;0.000000;1.662850;7804.302734;1441.759277;144.909119;144.910187;144.798157;0.188665;488.170624;488.170624;1.907251;1.882220;0.177327;0.806723;0.680822;-0.000008;0.000053;-0.000000;0.001543;0.000000;3.779573;0.000000;20.103168;0.074338;245.131866;0.072411;0.000540;0.000003;0.000001;0.000000;0.000001;0.000000;0.000817;0.000044;0.000004;52.222660;0.042364;0.026959;0.000053;0.000183;0.000127;0.001216;199.416855;0.000008;0.000000;123.414337;0.763665;0.110386;0.112721;0.004553;0.000000;0.008457;0.000001;0.000000;0.000095;35117.117188;124.489998;2.612067;3.809917;0.114698;0.000153;0.231622;0.000050;0.000000;0.000161;102392037113856.000000;0.000077;0.000023;0.000000
1756;-0.227980;0.109969;-0.967436;-75.337997;-64.249001;0;1738;1739;1755;1757;1774;1775;82;29;151;337;218;274;504.221985;0.017409;145.235123;1.870713;-0.793636;3380585.250000;1211.771973;2.000000;1209.771973;60.000000;0.000000;4.283266;677.732239;1.415061;0.000108;0.000000;1.662850;7779.150391;1209.771973;145.210663;145.233337;145.155838;0.222198;504.351624;504.351624;2.491357;2.459010;0.179057;1.072368;0.934604;-0.000025;0.000092;-0.000000;0.001793;0.000000;4.221581;0.000000;21.401112;0.069017;183.218430;0.074005;0.000532;0.000004;0.000001;0.000000;0.000001;0.000000;0.000957;0.000050;0.000004;19.103518;0.010393;0.006614;0.000006;0.000065;0.000245;0.002372;198.790298;0.000008;0.000000;126.292839;0.777081;0.104188;0.106393;0.004300;0.000000;0.007982;0.000001;0.000000;0.000089;34202.750000;129.095627;2.511134;3.662703;0.110599;0.000165;0.222784;0.000047;0.000000;0.000155;99649868267520.000000;0.000074;0.000022;0.000000
1757;-0.283446;0.109234;-0.952747;-72.316101;-68.924500;0;1739;1740;1756;1758;1775;1776;87;33;157;341;221;277;515.567932;0.017972;145.740402;2.092891;-0.805259;3380921.000000;1077.010986;2.000000;1075.010986;60.000000;0.000000;4.594967;676.192383;1.409701;0.000122;0.000000;1.662850;7704.397949;1075.010986;145.727951;145.745270;145.677475;0.180924;515.701782;515.701782;3.392009;3.366987;0.160817;1.164871;1.116136;-0.000025;0.000105;-0.000000;0.002898;0.000000;4.694818;0.000000;21.087212;0.062922;176.112244;0.076020;0.000798;0.000004;0.000001;0.000000;0.000001;0.000000;0.001111;0.000057;0.000004;5.238997;0.004161;0.002648;0.000001;0.000011;0.000355;0.001915;196.521561;0.000008;0.000000;129.314728;0.826059;0.081309;0.083029;0.003359;0.000000;0.006228;0.000001;0.000000;0.000070;27208.988281;132.882401;2.257105;3.292206;0.100217;0.000161;0.200562;0.000041;0.000000;0.000139;92387254730752.000000;0.000067;0.000017;0.000000
1758;-0.337909;0.108360;-0.934920;-69.215202;-72.220200;0;1740;1741;1757;1759;1776;1777;90;35;161;344;223;278;526.456970;0.018508;146.253571;3.626243;-1.020416;3381380.750000;965.106323;2.000000;963.106323;60.000000;0.000000;4.814680;674.731812;1.404302;0.000150;0.000000;1.662850;7639.069336;963.106323;146.236557;146.243729;146.193359;0.134277;526.594788;526.594788;4.415414;4.415200;0.139577;1.543437;1.422611;-0.000029;0.000211;-0.000000;0.003422;0.000000;5.089897;0.000000;21.907364;0.055110;133.908905;0.079245;0.001234;0.000004;0.000001;0.000000;0.000001;0.000000;0.001215;0.000060;0.000004;2.444394;0.001230;0.000783;0.000000;-0.000000;0.001088;0.003983;194.257095;0.000008;0.000000;132.415634;0.876250;0.057854;0.059078;0.002394;0.000000;0.004432;0.000001;0.000000;0.000050;19731.771484;136.183563;2.072552;3.023062;0.093002;0.000148;0.184632;0.000037;0.000000;0.000128;87645166239744.000000;0.000061;0.000012;0.000000
1759;-0.391184;0.107363;-0.914029;-66.068100;-74.652702;0;1741;1742;1758;1760;1777;1778;92;37;164;346;224;279;513.553345;0.018212;146.401352;5.220334;-1.070701;3382293.250000;1219.030762;2.000000;1217.030762;60.000000;0.000000;4.976847;673.226990;1.400312;0.000175;0.000000;1.662850;7573.979004;1217.030762;146.354996;146.532562;146.318970;0.142292;513.688965;513.688965;5.138763;5.176800;0.193476;2.041240;1.825615;-0.000007;0.000462;-0.000000;0.004836;0.000000;5.151138;0.000000;22.214844;0.043617;95.322662;0.082442;0.001890;0.000004;0.000001;0.000000;0.000002;0.000000;0.001192;0.000059;0.000004;0.072468;0.000000;0.000000;0.000000;0.000000;0.002395;0.011979;192.457687;0.000007;0.000000;135.562729;0.917092;0.038760;0.039580;0.001606;0.000000;0.002970;0.000000;0.000000;0.000033;12889.839844;133.360916;1.828580;2.667217;0.083485;0.000130;0.163641;0.000030;0.000000;0.000113;81374371381248.000000;0.000054;0.000008;0.000000
1760;-0.443093;0.106262;-0.890155;-62.892799;-76.514099;0;1742;1759;1778;1779;3810;3811;94;166;225;280;38;348;513.208313;0.018231;146.604218;5.271735;-0.969991;3383116.000000;1310.879272;2.000000;1308.879272;60.000000;0.000000;5.100941;672.980896;1.398830;0.000207;0.000000;1.662850;7561.264160;1308.879272;146.490387;147.486877;146.405884;0.235318;513.344116;513.344116;5.757033;5.840459;0.388632;2.426965;2.181536;-0.000008;0.000763;-0.000000;0.006186;0.000000;5.460610;0.000000;22.735493;0.032774;66.563690;0.092381;0.002756;0.000005;0.000001;0.000000;0.000002;0.000000;0.001225;0.000057;0.000004;1.259814;0.002597;0.001653;0.000000;0.000000;0.002636;0.027607;191.878220;0.000007;0.000000;138.738037;0.930427;0.032523;0.033211;0.001347;0.000000;0.002492;0.000000;0.000000;0.000028;10789.788086;133.542084;1.749890;2.552467;0.080493;0.000112;0.156977;0.000028;0.000000;0.000108;78771814137856.000000;0.000052;0.000007;0.000000
1761;0.510382;0.052621;-0.858337;-59.130299;84.113503;0;4;1570;1589;1743;1762;1780;74;330;22;260;186;129;584.758362;0.020626;147.990677;-3.586714;-1.094015;3383189.750000;27.187426;2.000000;25.187426;60.000000;0.000000;18.392433;674.707275;1.396236;0.000059;0.000000;1.662850;7609.431641;25.187426;147.790527;153.164215;147.548584;0.210979;584.912109;584.912109;1.556509;1.536274;0.231177;0.202802;0.480734;0.000047;0.000069;-0.000000;0.003953;0.000000;5.321030;0.000000;25.027935;0.014547;40.739197;0.104150;0.004928;0.000006;0.000002;0.000000;0.000006;0.000000;0.000955;0.000053;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001255;0.035433;191.474167;0.000007;0.000000;142.500534;0.939810;0.028152;0.028748;0.001162;0.000000;0.002156;0.000000;0.000000;0.000024;10424.534180;152.146042;2.035629;2.969415;0.091802;0.000092;0.181922;0.000037;0.000000;0.000126;86576155590656.000000;0.000060;0.000006;0.000000
1762;0.461270;0.053213;-0.885663;-62.333199;83.419296;0;1743;1744;1761;1763;1780;1781;315;260;6;187;74;128;540.304688;0.019158;146.874496;-2.532082;-1.411957;3382971.750000;648.049377;2.000000;646.049377;60.000000;0.000000;18.438713;673.401550;1.398518;0.000052;0.000000;1.662850;7572.364258;646.049377;146.827759;148.534332;146.767303;0.087679;540.447388;540.447388;1.504306;1.487147;0.090160;0.271686;0.389449;0.000025;0.000092;-0.000000;0.003580;0.000000;4.307325;0.000000;22.670275;0.018713;81.054962;0.088517;0.003232;0.000005;0.000002;0.000000;0.000003;0.000000;0.000790;0.000053;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000676;0.006890;191.890869;0.000007;0.000000;139.297638;0.930167;0.032664;0.033355;0.001349;0.000000;0.002503;0.000000;0.000000;0.000028;11314.155273;140.539200;1.908905;2.784528;0.086907;0.000101;0.170940;0.000035;0.000000;0.000118;85078294134784.000000;0.000056;0.000007;0.000000
1763;0.410652;0.053771;-0.910205;-65.533699;82.540100;0;1744;1745;1762;1764;1781;1782;315;261;7;188;74;128;510.824066;0.018123;146.316284;-1.257763;-1.744209;3382618.500000;1078.123657;2.000000;1076.123657;60.000000;0.000000;18.497326;673.132690;1.400494;0.000049;0.000000;1.662850;7569.972656;1076.123657;146.311279;146.358917;146.254822;0.027718;510.959076;510.959076;1.420339;1.404648;0.030420;0.318100;0.371378;0.000011;0.000078;-0.000000;0.003815;0.000000;3.703813;0.000000;21.085411;0.024161;127.167465;0.078736;0.002028;0.000005;0.000001;0.000000;0.000002;0.000000;0.000670;0.000051;0.000004;0.003527;0.000000;0.000000;0.000000;0.000000;0.000359;0.001316;192.493256;0.000007;0.000000;136.097137;0.916287;0.039145;0.039973;0.001618;0.000000;0.003000;0.000001;0.000000;0.000034;12897.592773;132.690826;1.832211;2.672624;0.083741;0.000115;0.164130;0.000033;0.000000;0.000113;84091424735232.000000;0.000054;0.000008;0.000000
1764;0.358687;0.054283;-0.931878;-68.729500;81.394402;0;1745;1746;1763;1765;1782;1783;316;262;8;189;74;127;496.818634;0.017567;145.966537;-0.356204;-1.646561;3382114.000000;1283.511108;2.000000;1281.511108;60.000000;0.000000;18.573708;673.627441;1.403155;0.000051;0.000000;1.662850;7596.585938;1281.511108;145.956558;145.961105;145.868027;0.048378;496.949463;496.949463;1.304200;1.289870;0.041357;0.329313;0.392393;-0.000003;0.000050;-0.000000;0.004275;0.000000;3.345901;0.000000;20.633785;0.029994;161.905014;0.073996;0.001237;0.000004;0.000001;0.000000;0.000002;0.000000;0.000577;0.000045;0.000004;0.792933;0.000135;0.000086;0.000000;0.000000;0.000222;0.001382;193.546921;0.000008;0.000000;132.901337;0.892254;0.050369;0.051434;0.002081;0.000000;0.003860;0.000001;0.000000;0.000043;16145.152344;128.845886;1.838370;2.681563;0.083828;0.000132;0.164470;0.000034;0.000000;0.000114;84850165940224.000000;0.000054;0.000010;0.000000
1765;0.305542;0.054738;-0.950604;-71.916298;79.843102;0;1746;1747;1764;1766;1783;1784;317;263;9;191;74;127;487.106781;0.017076;145.534317;0.040248;-1.051199;3381629.000000;1426.168091;2.000000;1424.168091;60.000000;0.000000;18.677126;674.971741;1.407943;0.000057;0.000000;1.662850;7662.587402;1424.168091;145.508011;145.514847;145.427902;0.085152;487.233978;487.233978;1.158212;1.148022;0.073529;0.338142;0.397064;-0.000008;0.000048;-0.000000;0.004091;0.000000;2.985759;0.000000;20.813280;0.034471;181.361786;0.071693;0.000733;0.000004;0.000001;0.000000;0.000002;0.000000;0.000471;0.000036;0.000003;7.212599;0.000749;0.000476;0.000000;0.000065;0.000082;0.001555;195.568832;0.000008;0.000000;129.714539;0.847031;0.071522;0.073035;0.002953;0.000000;0.005480;0.000001;0.000000;0.000061;22456.529297;126.000458;1.932381;2.818621;0.087553;0.000150;0.172523;0.000037;0.000000;0.000119;88082380488704.000000;0.000057;0.000015;0.000000
1766;0.251385;0.055130;-0.966316;-75.086601;77.630600;0;1747;1748;1765;1767;1784;1785;319;266;11;194;74;127;460.274536;0.015978;144.780075;0.229662;-0.707971;3381507.250000;1849.415405;2.000000;1847.415405;60.000000;0.000000;18.824627;676.351135;1.413968;0.000058;0.000000;1.662850;7739.949219;1847.415405;144.744690;144.754669;144.690292;0.099383;460.393494;460.393494;0.977474;0.970677;0.092389;0.331671;0.398316;0.000001;0.000057;-0.000000;0.003211;0.000000;2.402178;0.000000;19.436512;0.038232;225.695297;0.067711;0.000448;0.000004;0.000001;0.000000;0.000001;0.000000;0.000314;0.000026;0.000003;24.996614;0.001132;0.000721;0.000000;0.000315;0.000036;0.001240;198.015701;0.000008;0.000000;126.544235;0.793627;0.096446;0.098487;0.003976;0.000000;0.007389;0.000001;0.000000;0.000083;28702.722656;118.462875;2.046157;2.984488;0.091935;0.000165;0.182318;0.000039;0.000000;0.000126;91486335008768.000000;0.000061;0.000020;0.000000
1767;0.196395;0.055450;-0.978956;-78.224701;74.233398;0;1748;1749;1766;1768;1785;1786;322;270;14;198;75;128;497.096741;0.017023;145.040955;-0.200912;-0.729848;3380477.250000;1271.328003;2.000000;1269.328003;60.000000;0.000000;19.051107;678.517395;1.417485;0.000064;0.000000;1.662850;7843.287598;1269.328003;145.013855;145.042633;145.008255;0.107010;497.223541;497.223541;1.012868;1.004365;0.128647;0.437527;0.357592;-0.000017;0.000048;-0.000000;0.002313;0.000000;2.578338;0.000000;21.307777;0.056382;226.480408;0.073874;0.000426;0.000003;0.000001;0.000000;0.000001;0.000000;0.000345;0.000023;0.000003;39.203510;0.000989;0.000629;0.000000;0.000382;0.000036;0.001023;199.840424;0.000008;0.000000;123.406136;0.754884;0.114586;0.117011;0.004722;0.000000;0.008778;0.000002;0.000000;0.000098;36789.984375;127.245697;2.501055;3.648010;0.109914;0.000165;0.221825;0.000051;0.000000;0.000154;102489042976768.000000;0.000074;0.000024;0.000000
1768;0.140752;0.055695;-0.988477;-81.293602;68.411301;0;1749;1750;1767;1769;1786;1787;327;278;18;207;77;130;466.564545;0.016167;144.825714;-0.868477;-0.533983;3380624.000000;1747.794434;2.000000;1745.794434;60.000000;0.000000;19.439247;676.789062;1.414703;0.000050;0.000000;1.662850;7753.957520;1745.794434;144.798584;144.830811;144.778381;0.101120;466.684875;466.684875;0.988954;0.976495;0.106123;0.487692;0.350431;0.000015;0.000094;-0.000000;0.001837;0.000000;2.284584;0.000000;19.997643;0.074360;274.901245;0.070497;0.000496;0.000004;0.000001;0.000000;0.000001;0.000000;0.000269;0.000024;0.000003;30.200214;0.007782;0.004952;0.000002;0.000246;0.000058;0.001238;198.392456;0.000008;0.000000;120.337234;0.785593;0.100230;0.102351;0.004128;0.000000;0.007678;0.000001;0.000000;0.000086;30121.470703;120.160248;2.124257;3.098317;0.094889;0.000151;0.189106;0.000040;0.000000;0.000131;93678781595648.000000;0.000063;0.000021;0.000000
1769;0.084639;0.055861;-0.994845;-84.179497;56.575802;0;1750;1751;1768;1770;1787;1788;338;293;27;227;81;137;420.475098;0.014651;144.195175;-1.156543;-0.653943;3381183.750000;2526.684814;2.000000;2524.684814;60.000000;0.000000;20.228279;675.773804;1.415094;0.000044;0.000000;1.662850;7714.313965;2524.684814;144.173615;144.174377;144.131836;0.079573;420.584106;420.584106;0.969163;0.955874;0.100913;0.470549;0.391355;-0.000005;0.000079;-0.000000;0.001542;0.000000;2.053425;0.000000;20.298359;0.083253;282.652069;0.065010;0.000540;0.000004;0.000001;0.000000;0.000001;0.000000;0.000229;0.000024;0.000003;70.364502;0.065323;0.041569;0.000104;0.000335;0.000084;0.001186;198.226730;0.000008;0.000000;117.451340;0.789220;0.098580;0.100666;0.004061;0.000000;0.007551;0.000001;0.000000;0.000085;26824.810547;108.852356;1.866882;2.722880;0.083846;0.000130;0.166400;0.000035;0.000000;0.000116;83760276045824.000000;0.000055;0.000020;0.000000
