id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1879;0.087626;-0.165623;-0.982288;-79.200401;152.117996;0;1866;1867;1878;1880;1892;1893;179;109;243;48;305;358;456.706909;0.011190;215.296219;-0.541092;-1.546559;3381678.000000;2603.406250;2.000000;2601.406250;300.000000;0.000000;13.858800;765.960938;1.329447;0.000016;0.000000;1.423198;10971.217773;2601.406250;211.325653;259.800598;210.355530;0.247393;456.790161;456.790161;0.581706;0.588519;0.257886;0.559852;0.809126;-0.000055;0.000272;-0.000000;0.002834;42.535179;37.883804;69.640869;114.706635;0.019591;0.000000;0.478343;0.025103;0.000050;0.000002;0.000000;0.023078;0.000466;0.000167;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000100;0.136528;189.810867;0.000011;0.000000;79.168762;0.978321;0.009931;0.010140;0.000382;0.000000;0.000745;0.000000;0.000000;0.000009;2999.210205;120.636520;0.834365;1.217150;0.032392;0.000055;0.071682;0.000000;0.000000;0.000056;2367094989520896.000000;0.000025;0.000002;0.000000
1880;0.059334;-0.219402;-0.973829;-76.862801;164.867004;0;1867;1868;1879;1881;1893;1894;164;98;228;39;292;347;465.524963;0.011674;210.291443;-0.511286;0.418252;3381721.750000;2383.748535;2.000000;2381.748535;300.000000;0.000000;13.008866;759.773621;1.333029;0.000014;0.000000;1.423198;10717.953125;2381.748535;204.815262;266.209625;202.027496;0.212189;465.611877;465.611877;0.568895;0.573094;0.212754;0.582057;0.782571;0.000055;0.000154;-0.000000;0.002873;35.280228;37.133045;53.955944;106.074989;0.000009;0.000000;0.454994;0.024091;0.000040;0.000002;0.000000;0.023369;0.000446;0.000132;0.000003;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.007367;189.813400;0.000011;0.000000;81.506363;0.978279;0.009959;0.010169;0.000383;0.000000;0.000747;0.000000;0.000000;0.000009;3140.260986;122.995934;0.851752;1.242512;0.033073;0.000054;0.073184;0.000000;0.000000;0.000057;2048937234006016.000000;0.000025;0.000002;0.000000
1881;0.030078;-0.272078;-0.961805;-74.113297;173.692001;0;1868;1869;1880;1882;1894;1895;154;90;219;32;282;338;484.950439;0.012471;204.739716;-0.580528;0.420569;3381605.250000;1912.695435;2.000000;1910.695435;300.000000;0.000000;12.420533;752.784851;1.337227;0.000014;0.000000;1.423198;10448.691406;1910.695435;197.645447;270.913147;194.405304;0.174472;485.043274;485.043274;0.581661;0.584066;0.206552;0.482036;0.560395;0.000043;0.000113;-0.000000;0.003122;25.699944;35.761818;33.662853;96.423973;0.000013;0.000000;0.436409;0.020487;0.000034;0.000002;0.000000;0.023461;0.000401;0.000080;0.000009;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002985;189.840317;0.000010;0.000000;84.255867;0.977683;0.010258;0.010475;0.000394;0.000000;0.000770;0.000000;0.000000;0.000009;3470.103516;128.064026;0.905402;1.320775;0.035157;0.000052;0.077803;0.000000;0.000000;0.000061;1617925588910080.000000;0.000027;0.000002;0.000000
1882;0.000000;-0.323417;-0.946256;-71.130302;180.000000;0;1869;1870;1881;1883;1895;1896;148;85;212;28;275;332;508.798126;0.013424;199.203918;0.813457;0.001137;3381511.000000;1360.577759;2.000000;1358.577759;300.000000;0.000000;12.000000;745.707825;1.341537;0.000013;0.000000;1.423198;10180.933594;1358.577759;190.820190;275.913757;187.884384;0.134026;508.898071;508.898071;0.584047;0.583827;0.178242;0.426078;0.316638;-0.000144;0.000034;-0.000000;0.004210;14.987883;34.052639;15.255333;87.431427;0.000014;0.000000;0.415849;0.016079;0.000030;0.000002;0.000000;0.023517;0.000348;0.000028;0.000016;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.003627;189.846832;0.000010;0.000000;87.238861;0.977570;0.010331;0.010549;0.000397;0.000000;0.000775;0.000000;0.000000;0.000009;3766.736328;134.289322;0.971385;1.417026;0.037711;0.000050;0.083478;0.000000;0.000000;0.000065;1113083791540224.000000;0.000029;0.000002;0.000000
1883;-0.030759;-0.373187;-0.927246;-68.009499;-175.287994;0;1870;1871;1882;1884;1896;1897;143;81;208;25;270;328;501.651001;0.013079;201.520996;1.110257;-1.760515;3382264.500000;1526.042114;2.000000;1524.042114;300.000000;0.000000;11.685867;748.686951;1.339699;0.000012;0.000000;1.423198;10303.801758;1524.042114;193.151276;279.803406;188.635544;0.115412;501.748413;501.748413;0.567370;0.568030;0.135387;0.356888;0.296148;0.000032;0.000039;-0.000000;0.005139;6.929899;32.806484;6.403215;88.834579;0.000034;0.000000;0.373109;0.015490;0.000026;0.000002;0.000000;0.022022;0.000331;0.000011;0.000002;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000208;0.430759;189.839859;0.000010;0.000000;90.359665;0.977747;0.010254;0.010471;0.000394;0.000000;0.000769;0.000000;0.000000;0.000009;3621.737793;132.354462;0.979225;1.428463;0.038040;0.000048;0.084171;0.000000;0.000000;0.000066;747189353578496.000000;0.000029;0.000002;0.000000
1884;-0.062059;-0.421160;-0.904861;-64.804604;-171.617996;0;1871;1872;1883;1885;1897;1898;140;78;205;22;266;324;498.152100;0.012751;205.146805;0.878157;-1.028575;3383028.250000;1604.399902;2.000000;1602.399902;300.000000;0.000000;11.441200;753.302307;1.336908;0.000012;0.000000;1.423198;10495.738281;1602.399902;197.657471;282.680695;191.749847;0.102052;498.247009;498.247009;0.559130;0.559829;0.134282;0.383502;0.240975;0.000045;0.000044;-0.000000;0.007080;1.793093;31.966312;1.544683;93.450470;0.000020;0.000000;0.344935;0.014068;0.000025;0.000002;0.000000;0.020765;0.000397;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000065;0.185152;189.836197;0.000010;0.000000;93.564560;0.977776;0.010213;0.010429;0.000392;0.000000;0.000766;0.000000;0.000000;0.000009;3502.348633;131.398300;0.998059;1.455936;0.038798;0.000045;0.085810;0.000000;0.000000;0.000067;409996873433088.000000;0.000030;0.000002;0.000000
1885;-0.093763;-0.467118;-0.879210;-61.547199;-168.649994;0;1872;1873;1884;1886;1898;1899;137;75;202;21;262;321;498.245514;0.012582;201.745148;-0.000000;-0.000000;3383773.250000;1580.163940;2.000000;1578.163940;300.000000;0.000000;11.243332;748.970154;1.339546;0.000011;0.000000;1.423198;10638.707031;1578.163940;201.754883;285.311310;194.786835;0.089916;498.339203;498.339203;0.562686;0.562801;0.105093;0.353257;0.194496;-0.000058;0.000044;-0.000000;0.008914;0.014709;31.735184;0.011647;98.450333;0.000007;0.000000;0.327408;0.013154;0.000025;0.000002;0.000000;0.019624;0.000438;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.847580;0.000010;0.000000;96.821968;0.977472;0.010339;0.010557;0.000397;0.000000;0.000775;0.000000;0.000000;0.000009;3613.016602;131.301422;1.030183;1.502795;0.040093;0.000042;0.088602;0.000000;0.000000;0.000069;194265145671680.000000;0.000031;0.000002;0.000000
1886;-0.125739;-0.510854;-0.850422;-58.257599;-166.171997;0;1873;1874;1885;1887;1899;1900;135;73;201;19;260;318;489.097900;0.012132;211.699799;-1.940726;-0.062994;3384809.000000;1772.909790;2.000000;1770.909790;300.000000;0.000000;11.078133;761.473206;1.332209;0.000012;0.000000;1.423198;10831.790039;1770.909790;205.627747;288.012695;198.140549;0.073736;489.188202;489.188202;0.568095;0.568347;0.099650;0.309954;0.206394;0.000056;0.000041;-0.000000;0.010453;0.000000;31.585423;0.000000;103.569138;0.000002;0.000000;0.311756;0.011883;0.000021;0.000002;0.000000;0.017806;0.000452;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000223;0.320054;189.886276;0.000011;0.000000;100.111565;0.976549;0.010767;0.010994;0.000415;0.000000;0.000808;0.000000;0.000000;0.000010;3557.246338;128.799957;1.055738;1.540073;0.041178;0.000038;0.090852;0.000000;0.000000;0.000070;105171619151872.000000;0.000031;0.000002;0.000000
1887;-0.157863;-0.552175;-0.818647;-54.949501;-164.044998;0;1874;1875;1886;1888;1900;1901;133;71;199;19;257;316;486.323578;0.011933;213.937561;-2.459341;0.953127;3385739.500000;1810.612427;2.000000;1808.612427;300.000000;0.000000;10.936333;764.186523;1.330792;0.000013;0.000000;1.423198;10950.520508;1808.612427;207.856979;290.765503;200.162323;0.062385;486.412415;486.412415;0.574652;0.574320;0.101707;0.271934;0.215635;0.000144;0.000025;-0.000000;0.012161;0.000000;31.664925;0.000000;106.768524;0.000000;0.000000;0.307472;0.010849;0.000019;0.000002;0.000000;0.015905;0.000419;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000477;0.473725;189.952057;0.000011;0.000000;103.419662;0.975027;0.011494;0.011737;0.000445;0.000000;0.000864;0.000000;0.000000;0.000010;3792.269287;127.954666;1.105494;1.612652;0.043229;0.000035;0.095196;0.000000;0.000000;0.000073;83793578819584.000000;0.000033;0.000002;0.000000
1888;-0.190022;-0.590898;-0.784048;-51.632702;-162.173004;0;1875;1876;1887;1889;1901;1902;131;69;199;18;255;314;499.099274;0.012244;213.936096;-2.268576;0.647350;3386311.250000;1454.237793;2.000000;1452.237793;300.000000;0.000000;10.811535;764.125122;1.331014;0.000013;0.000000;1.423198;10950.163086;1452.237793;208.446854;293.059296;200.575058;0.059924;499.190460;499.190460;0.583764;0.581207;0.104255;0.244497;0.203123;-0.000089;0.000013;-0.000000;0.012567;0.000000;32.600700;0.000000;108.213135;0.000000;0.000000;0.320131;0.010383;0.000020;0.000002;0.000000;0.014416;0.000366;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000390;0.393127;190.032837;0.000011;0.000000;106.736465;0.973168;0.012388;0.012649;0.000482;0.000000;0.000932;0.000000;0.000000;0.000011;4263.729004;131.116562;1.194433;1.742388;0.046829;0.000031;0.102923;0.000000;0.000000;0.000079;78860892766208.000000;0.000035;0.000003;0.000000
1889;-0.222110;-0.626859;-0.746803;-48.314201;-160.490005;0;1876;1888;1902;1903;3833;3840;130;198;253;313;11;63;483.315369;0.011896;213.094208;-2.303548;-0.854708;3387624.750000;1800.971313;2.000000;1798.971313;300.000000;0.000000;10.699333;763.034729;1.331826;0.000012;0.000000;1.423198;10915.903320;1798.971313;207.330734;294.613068;199.398682;0.062377;483.403900;483.403900;0.551024;0.549256;0.137890;0.289714;0.245714;0.000051;0.000027;-0.000000;0.010509;0.000000;32.632877;0.000000;106.437317;0.000000;0.000000;0.321463;0.009714;0.000020;0.000002;0.000000;0.012172;0.000315;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000386;0.405025;190.111099;0.000011;0.000000;110.054962;0.971370;0.013252;0.013532;0.000518;0.000000;0.000998;0.000000;0.000000;0.000012;4497.873535;126.868912;1.214063;1.771022;0.047749;0.000029;0.104695;0.000000;0.000000;0.000080;75922371772416.000000;0.000036;0.000003;0.000000
1890;0.196395;-0.055450;-0.978956;-78.224701;105.766998;0;1785;1786;1877;1891;1904;1905;285;232;162;90;346;38;499.484924;0.012361;213.090729;-2.069601;-1.479264;3380737.250000;1515.888428;2.000000;1513.888428;300.000000;0.000000;16.948868;763.179382;1.331262;0.000015;0.000000;1.423198;10854.945312;1513.888428;208.416763;262.375244;206.134674;0.231576;499.576935;499.576935;0.621338;0.625429;0.202972;0.527255;0.515717;-0.000131;0.000133;-0.000000;0.002766;40.709648;38.554596;62.598579;111.305046;0.000010;0.000000;0.504249;0.023598;0.000043;0.000002;0.000000;0.022297;0.000409;0.000141;0.000003;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000288;0.289201;189.904053;0.000011;0.000000;80.144463;0.976171;0.010963;0.011195;0.000423;0.000000;0.000823;0.000000;0.000000;0.000010;3703.239746;131.786957;0.972291;1.418352;0.037751;0.000057;0.083545;0.000000;0.000000;0.000065;2308696587632640.000000;0.000029;0.000002;0.000000
1891;0.171702;-0.110554;-0.978926;-78.216499;122.776001;0;1877;1878;1890;1892;1905;1906;213;142;270;74;331;23;492.947266;0.012268;211.903778;-1.432421;-0.697206;3380908.000000;1702.724365;2.000000;1700.724365;300.000000;0.000000;15.814933;761.730591;1.332044;0.000017;0.000000;1.423198;10795.590820;1700.724365;207.072037;262.212128;206.148666;0.216487;493.038605;493.038605;0.643465;0.647654;0.205874;0.347585;0.621607;-0.000022;0.000129;-0.000000;0.002719;39.946060;37.991760;60.805836;109.228455;0.071485;0.000000;0.499530;0.023436;0.000048;0.000002;0.000000;0.022768;0.000416;0.000130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000098;0.167704;189.879562;0.000011;0.000000;80.152664;0.976743;0.010692;0.010918;0.000412;0.000000;0.000803;0.000000;0.000000;0.000010;3564.385010;130.112885;0.944098;1.377225;0.036652;0.000057;0.081118;0.000000;0.000000;0.000063;2294725864325120.000000;0.000028;0.000002;0.000000
1892;0.145671;-0.165095;-0.975461;-77.280800;138.576996;0;1878;1879;1891;1893;1906;1907;194;125;254;61;317;9;465.412079;0.011560;212.130829;-0.866967;-1.555480;3381726.500000;2398.687500;2.000000;2396.687500;300.000000;0.000000;14.761534;762.027832;1.331817;0.000016;0.000000;1.423198;10821.400391;2396.687500;206.638641;263.475983;204.117737;0.222910;465.498108;465.498108;0.610650;0.616329;0.230766;0.409052;0.668335;0.000246;0.000233;-0.000000;0.002764;37.236176;36.230858;56.989220;107.724976;0.000015;0.000000;0.462287;0.024122;0.000043;0.000002;0.000000;0.022013;0.000429;0.000135;0.000003;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.203908;189.856140;0.000011;0.000000;81.088364;0.977284;0.010433;0.010654;0.000402;0.000000;0.000783;0.000000;0.000000;0.000009;3264.776367;122.876060;0.881283;1.285592;0.034225;0.000055;0.075727;0.000000;0.000000;0.000059;2161591407607808.000000;0.000026;0.000002;0.000000
1893;0.118429;-0.218855;-0.968544;-75.590897;151.580994;0;1879;1880;1892;1894;1907;1908;178;112;241;50;304;358;459.440552;0.011714;206.655609;0.080108;1.140120;3382096.750000;2562.250244;2.000000;2560.250244;300.000000;0.000000;13.894601;755.203918;1.335786;0.000014;0.000000;1.423198;10543.142578;2560.250244;200.162811;268.083496;198.705597;0.212273;459.527740;459.527740;0.594911;0.599751;0.214832;0.531569;0.713236;0.000324;0.000192;-0.000000;0.003188;29.745615;34.940701;42.135361;98.999603;0.000702;0.000000;0.433654;0.023007;0.000039;0.000002;0.000000;0.021730;0.000402;0.000085;0.000006;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.104707;189.840790;0.000011;0.000000;82.778267;0.977669;0.010263;0.010480;0.000395;0.000000;0.000770;0.000000;0.000000;0.000009;3248.019043;121.294571;0.864248;1.260742;0.033582;0.000054;0.074276;0.000000;0.000000;0.000058;1862235408302080.000000;0.000026;0.000002;0.000000
1894;0.090108;-0.271608;-0.958180;-73.371498;161.645996;0;1880;1881;1893;1895;1908;1909;167;102;230;43;294;348;491.347595;0.012729;203.383667;-0.494236;0.977327;3381611.000000;1763.525635;2.000000;1761.525635;300.000000;0.000000;13.223600;751.059937;1.338281;0.000014;0.000000;1.423198;10370.926758;1761.525635;196.295776;273.311707;193.237503;0.176178;491.442352;491.442352;0.603255;0.604591;0.185986;0.464666;0.507200;-0.000042;0.000083;-0.000000;0.003641;23.572376;35.261772;30.374027;94.892578;0.000015;0.000000;0.434872;0.021710;0.000035;0.000002;0.000000;0.022795;0.000375;0.000047;0.000005;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.100227;189.847488;0.000010;0.000000;84.997665;0.977537;0.010338;0.010556;0.000398;0.000000;0.000776;0.000000;0.000000;0.000009;3567.947754;129.800003;0.936011;1.365425;0.036371;0.000053;0.080450;0.000000;0.000000;0.000063;1573436707045376.000000;0.000028;0.000002;0.000000
1895;0.060840;-0.323127;-0.944398;-70.803802;169.337006;0;1881;1882;1894;1896;1909;1910;158;95;223;37;286;341;504.043915;0.013377;198.312164;-1.616162;-0.838133;3381716.250000;1469.105469;2.000000;1467.105469;300.000000;0.000000;12.710866;744.552429;1.342274;0.000013;0.000000;1.423198;10122.151367;1467.105469;190.409210;277.112915;186.322418;0.147577;504.143524;504.143524;0.581461;0.581430;0.181778;0.402685;0.340722;0.000011;0.000035;-0.000000;0.003263;15.807285;33.616669;16.646254;87.011261;0.000036;0.000000;0.413140;0.018469;0.000031;0.000002;0.000000;0.022467;0.000310;0.000019;0.000006;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.324291;189.857559;0.000010;0.000000;87.565361;0.977357;0.010450;0.010671;0.000402;0.000000;0.000784;0.000000;0.000000;0.000009;3806.327393;132.991882;0.979813;1.429321;0.038083;0.000050;0.084228;0.000000;0.000000;0.000066;1181465375145984.000000;0.000029;0.000002;0.000000
1896;0.030759;-0.373187;-0.927246;-68.009499;175.287994;0;1882;1883;1895;1897;1910;1911;152;90;217;32;279;335;492.196350;0.012936;199.637924;-0.023440;-1.323750;3382526.500000;1755.586304;2.000000;1753.586304;300.000000;0.000000;12.314134;746.261597;1.341228;0.000012;0.000000;1.423198;10222.423828;1753.586304;190.768768;280.631714;186.288849;0.122626;492.292664;492.292664;0.555531;0.556362;0.158148;0.388648;0.339701;0.000175;0.000050;-0.000000;0.004913;6.895620;32.343544;6.399699;85.770187;0.000022;0.000000;0.370579;0.017147;0.000027;0.000002;0.000000;0.020921;0.000318;0.000009;0.000004;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000048;0.175777;189.860016;0.000010;0.000000;90.359665;0.977283;0.010477;0.010699;0.000403;0.000000;0.000786;0.000000;0.000000;0.000009;3703.850830;129.816589;0.977667;1.426190;0.038039;0.000048;0.084071;0.000000;0.000000;0.000066;759860312408064.000000;0.000029;0.000002;0.000000
1897;0.000000;-0.421568;-0.906797;-65.066399;180.000000;0;1883;1884;1896;1898;1911;1912;148;86;212;29;274;331;494.482971;0.012800;202.713959;-0.738147;-0.512152;3383088.000000;1696.119629;2.000000;1694.119629;300.000000;0.000000;12.000000;750.201233;1.338828;0.000012;0.000000;1.423198;10379.039062;1694.119629;195.559067;282.242035;190.402466;0.100238;494.578247;494.578247;0.561490;0.561984;0.116573;0.357463;0.273049;0.000130;0.000027;-0.000000;0.006722;1.568893;31.834793;1.297164;90.729050;0.000019;0.000000;0.348177;0.014527;0.000025;0.000002;0.000000;0.020196;0.000369;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.031472;189.859512;0.000010;0.000000;93.302765;0.977248;0.010471;0.010692;0.000403;0.000000;0.000786;0.000000;0.000000;0.000009;3652.208496;130.368713;1.001295;1.460656;0.038981;0.000045;0.086119;0.000000;0.000000;0.000067;378128752967680.000000;0.000030;0.000002;0.000000
1898;-0.031304;-0.468058;-0.883143;-62.023899;-176.173996;0;1884;1885;1897;1899;1912;1913;144;82;209;27;270;327;492.737762;0.012470;207.404373;-1.204414;0.343120;3383816.250000;1721.141602;2.000000;1719.141602;300.000000;0.000000;11.744934;756.131653;1.335290;0.000012;0.000000;1.423198;10616.534180;1719.141602;200.546051;284.304749;194.388092;0.088396;492.830597;492.830597;0.568386;0.568680;0.118493;0.353564;0.221571;0.000148;0.000027;-0.000000;0.008042;0.118881;31.671774;0.098226;96.688934;0.000005;0.000000;0.328871;0.013319;0.000023;0.000002;0.000000;0.019091;0.000439;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000053;0.148305;189.864044;0.000011;0.000000;96.345268;0.977082;0.010521;0.010743;0.000405;0.000000;0.000789;0.000000;0.000000;0.000009;3567.980957;129.851776;1.026553;1.497500;0.039999;0.000043;0.088314;0.000000;0.000000;0.000069;200511789727744.000000;0.000030;0.000002;0.000000
1899;-0.063024;-0.512453;-0.856399;-58.914700;-172.988998;0;1885;1886;1898;1900;1913;1914;141;80;207;25;266;324;498.943359;0.012468;210.135788;-1.771174;1.059737;3384409.750000;1542.084839;2.000000;1540.084839;300.000000;0.000000;11.532600;759.531311;1.333343;0.000012;0.000000;1.423198;10750.643555;1540.084839;204.046906;287.149475;197.323517;0.078258;499.036163;499.036163;0.589206;0.588284;0.094371;0.273262;0.186087;0.000116;0.000023;-0.000000;0.009059;0.000000;31.949795;0.000000;101.549927;0.000003;0.000000;0.320744;0.012559;0.000022;0.000002;0.000000;0.018087;0.000446;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000253;0.349242;189.886963;0.000011;0.000000;99.454468;0.976537;0.010774;0.011002;0.000415;0.000000;0.000809;0.000000;0.000000;0.000010;3667.093262;131.393631;1.077804;1.572261;0.042051;0.000040;0.092757;0.000000;0.000000;0.000072;110277488017408.000000;0.000032;0.000002;0.000000
1900;-0.095033;-0.554563;-0.826697;-55.760899;-170.276001;0;1886;1887;1899;1901;1914;1915;138;77;205;23;263;321;505.123810;0.012444;213.125336;-2.372781;0.610779;3385059.500000;1355.285767;2.000000;1353.285767;300.000000;0.000000;11.351734;763.194885;1.331340;0.000013;0.000000;1.423198;10903.511719;1353.285767;207.306122;290.204529;200.342804;0.067564;505.216492;505.216492;0.613036;0.610622;0.097912;0.213102;0.192943;-0.000111;0.000011;-0.000000;0.010267;0.000000;32.602085;0.000000;106.508591;0.000000;0.000000;0.319777;0.011772;0.000020;0.000002;0.000000;0.016885;0.000425;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000398;0.424124;189.941666;0.000011;0.000000;102.608269;0.975267;0.011379;0.011620;0.000440;0.000000;0.000855;0.000000;0.000000;0.000010;3908.456299;132.887024;1.136947;1.658534;0.044445;0.000036;0.097896;0.000000;0.000000;0.000075;86671844442112.000000;0.000034;0.000002;0.000000
