id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2194;0.837604;-0.511225;-0.192529;-11.100400;121.397003;0;1383;1384;2174;2175;2193;2195;308;255;128;73;197;17;439.344727;0.012100;190.072952;-0.803282;0.153948;3397401.000000;2066.039307;2.000000;2064.039307;120.000000;0.000000;15.906866;733.611938;1.351123;0.000027;0.000000;1.608959;9757.483398;2064.039307;185.570374;268.884430;174.748901;0.409242;439.434814;439.434814;0.328238;0.332451;0.485714;0.781053;0.740283;0.000023;0.000209;-0.000000;0.007856;0.000000;21.320271;0.000000;64.557053;0.000023;0.000000;0.229039;0.014973;0.000013;0.000002;0.000000;0.007014;0.000085;0.001354;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000011;0.032797;190.647171;0.000010;0.000000;169.469559;0.958974;0.019134;0.019539;0.000782;0.000000;0.001460;0.000000;0.000000;0.000016;4427.445312;114.495735;1.416822;2.066836;0.057956;0.000058;0.123517;0.000001;0.000000;0.000087;47884309364736.000000;0.000042;0.000004;0.000000
2195;0.836385;-0.530096;-0.139494;-8.018590;122.365997;0;1382;1383;2175;2176;2194;2196;307;254;127;72;197;17;434.832092;0.011856;191.970062;-1.175281;0.550446;3397804.000000;2177.877441;2.000000;2175.877441;120.000000;0.000000;15.842267;736.096069;1.349441;0.000019;0.000000;1.608959;9856.494141;2175.877441;186.817719;268.081787;176.037994;0.440822;434.920349;434.920349;0.314271;0.316214;0.362792;0.756061;0.661595;0.000165;0.000230;-0.000000;0.004793;0.000000;22.890690;0.000000;65.759338;0.000021;0.000000;0.226231;0.014014;0.000011;0.000002;0.000000;0.008876;0.000126;0.001643;0.000006;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.128825;190.613693;0.000010;0.000000;166.387756;0.959714;0.018768;0.019165;0.000764;0.000000;0.001431;0.000000;0.000000;0.000016;4232.118164;113.413261;1.387141;2.023538;0.056627;0.000056;0.120874;0.000001;0.000000;0.000085;47004281470976.000000;0.000041;0.000004;0.000000
2196;0.832450;-0.547370;-0.086100;-4.939300;123.327003;0;1381;1382;2176;2177;2195;2197;307;253;127;71;197;17;449.877014;0.012266;192.013901;-1.107303;1.996252;3397615.250000;1797.502808;2.000000;1795.502808;120.000000;0.000000;15.778200;736.159607;1.349328;0.000019;0.000000;1.608959;9854.321289;1795.502808;186.610535;267.980988;176.568909;0.402530;449.968323;449.968323;0.327360;0.329477;0.338303;0.674529;0.477797;0.000118;0.000250;-0.000000;0.002147;0.000000;22.520102;0.000000;65.948166;0.000056;0.000000;0.230265;0.012543;0.000011;0.000002;0.000000;0.011298;0.000129;0.001636;0.000007;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.276668;190.584610;0.000010;0.000000;163.308456;0.960394;0.018450;0.018840;0.000749;0.000000;0.001406;0.000000;0.000000;0.000016;4284.536133;117.377525;1.418698;2.069572;0.057783;0.000054;0.123564;0.000001;0.000000;0.000087;47959664230400.000000;0.000042;0.000004;0.000000
2197;0.825815;-0.563003;-0.032522;-1.863680;124.283997;0;11;1381;2177;2196;2351;2369;306;252;126;197;55;0;494.797180;0.013341;194.136780;0.140240;3.797543;3396629.000000;722.575989;2.000000;720.575989;120.000000;0.000000;15.714400;738.918091;1.347546;0.000020;0.000000;1.608959;9958.783203;720.575989;187.604462;269.638580;178.671631;0.341238;494.896545;494.896545;0.365404;0.368788;0.324385;0.590121;0.367194;0.000088;0.000276;-0.000000;0.001684;0.000000;23.127560;0.000000;67.695587;0.000108;0.000000;0.247214;0.011936;0.000009;0.000002;0.000000;0.013665;0.000143;0.001534;0.000003;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000620;0.597912;190.574615;0.000010;0.000000;160.232849;0.960620;0.018341;0.018729;0.000744;0.000000;0.001397;0.000000;0.000000;0.000016;4625.597656;129.389084;1.553062;2.265579;0.063153;0.000052;0.135224;0.000001;0.000000;0.000095;52047856533504.000000;0.000046;0.000004;0.000000
2198;0.053213;-0.885663;-0.461270;-27.469101;176.561996;0;1990;1993;2199;2200;2388;2390;181;236;291;1;110;56;481.046844;0.014248;177.008606;-0.897407;1.444552;3392681.000000;996.884338;2.000000;994.884338;120.000000;0.000000;12.229200;716.105408;1.362879;0.000076;0.000000;1.608959;9066.981445;994.884338;172.857254;242.560196;165.454437;0.227392;481.152954;481.152954;1.060172;1.069960;0.820395;0.833354;1.003756;-0.000001;0.000157;-0.000000;0.007273;0.000000;12.456814;0.000000;52.428883;0.000169;0.000000;0.206311;0.009774;0.000012;0.000002;0.000000;0.005303;0.000012;0.000303;0.000046;0.000015;1.155744;0.003975;0.002530;0.000000;0.000000;0.000178;0.215598;190.669724;0.000009;0.000000;174.161728;0.958522;0.019378;0.019788;0.000798;0.000000;0.001481;0.000000;0.000000;0.000017;5360.646484;125.403313;1.526303;2.226544;0.062392;0.000061;0.133046;0.000002;0.000000;0.000094;52207219113984.000000;0.000045;0.000004;0.000000
2199;0.106262;-0.890155;-0.443093;-26.301399;173.192993;0;1993;1997;2198;2200;2201;2202;182;236;111;56;293;2;472.109558;0.013954;177.371780;0.031688;1.218083;3393164.500000;1177.475586;2.000000;1175.475586;120.000000;0.000000;12.453800;716.602417;1.362525;0.000074;0.000000;1.608959;9087.057617;1175.475586;172.745514;245.150467;165.425110;0.172502;472.213501;472.213501;0.965583;0.973332;0.827718;0.765624;0.886238;0.000001;0.000100;-0.000000;0.006000;0.000000;12.215792;0.000000;52.352718;0.000147;0.000000;0.203143;0.009762;0.000012;0.000002;0.000000;0.005536;0.000013;0.000202;0.000032;0.000017;0.095233;0.000353;0.000225;0.000000;0.000000;0.000063;0.127441;190.665100;0.000009;0.000000;175.329437;0.958629;0.019328;0.019737;0.000795;0.000000;0.001477;0.000000;0.000000;0.000017;5224.020020;123.087120;1.497908;2.185122;0.061215;0.000060;0.130561;0.000002;0.000000;0.000092;51759808512000.000000;0.000044;0.000004;0.000000
2200;0.053771;-0.910205;-0.410652;-24.245800;176.619003;0;2198;2199;2202;2203;2390;2393;181;236;292;1;110;57;479.589661;0.014016;179.295090;-1.376041;1.225907;3393433.750000;999.131348;2.000000;997.131348;120.000000;0.000000;12.225400;719.226379;1.360695;0.000070;0.000000;1.608959;9189.074219;997.131348;174.383087;245.077942;166.757874;0.174214;479.694061;479.694061;0.818481;0.825678;0.805757;0.756310;0.976965;-0.000021;0.000140;-0.000000;0.004722;0.000000;12.973751;0.000000;54.157631;0.000095;0.000000;0.215968;0.010348;0.000012;0.000002;0.000000;0.006095;0.000017;0.000170;0.000019;0.000016;0.019529;0.000066;0.000042;0.000000;0.000000;0.000181;0.252248;190.653366;0.000009;0.000000;177.385040;0.958900;0.019200;0.019606;0.000788;0.000000;0.001466;0.000000;0.000000;0.000016;5196.425781;125.020500;1.519071;2.215994;0.062034;0.000060;0.132383;0.000002;0.000000;0.000093;52090705543168.000000;0.000045;0.000004;0.000000
2201;0.158981;-0.891887;-0.423394;-25.049101;169.893005;0;1997;2002;2199;2202;2204;2205;183;237;113;57;294;2;464.726990;0.013655;178.240295;-0.936277;1.473395;3393615.250000;1329.741333;2.000000;1327.741333;120.000000;0.000000;12.673800;717.789734;1.361700;0.000068;0.000000;1.608959;9141.564453;1327.741333;172.523346;247.359329;165.354309;0.162103;464.828674;464.828674;0.822398;0.828068;0.839151;0.858776;0.948099;0.000109;0.000135;-0.000000;0.004232;0.000000;12.399990;0.000000;52.180733;0.000145;0.000000;0.201120;0.009614;0.000012;0.000002;0.000000;0.005741;0.000015;0.000161;0.000019;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000144;0.251643;190.661972;0.000009;0.000000;176.581741;0.958700;0.019294;0.019702;0.000793;0.000000;0.001474;0.000000;0.000000;0.000017;5102.152832;121.173439;1.475133;2.151897;0.060277;0.000060;0.128571;0.000002;0.000000;0.000091;51445348958208.000000;0.000044;0.000004;0.000000
2202;0.107363;-0.914029;-0.391184;-23.028200;173.300995;0;2199;2200;2201;2203;2205;2206;182;112;237;57;293;1;480.676849;0.013986;180.027679;-2.173622;2.094302;3393685.500000;967.812866;2.000000;965.812866;120.000000;0.000000;12.446600;720.221680;1.360017;0.000064;0.000000;1.608959;9229.973633;965.812866;174.357285;247.456573;166.805740;0.173051;480.781036;480.781036;0.746168;0.751696;0.732539;0.883800;0.890712;0.000028;0.000150;-0.000000;0.003597;0.000000;13.329878;0.000000;54.255375;0.000097;0.000000;0.217600;0.010325;0.000011;0.000002;0.000000;0.006374;0.000020;0.000159;0.000013;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000498;0.488390;190.653488;0.000009;0.000000;178.602631;0.958894;0.019202;0.019608;0.000788;0.000000;0.001466;0.000000;0.000000;0.000016;5185.509766;125.305611;1.524609;2.224073;0.062260;0.000059;0.132865;0.000002;0.000000;0.000094;52659553828864.000000;0.000045;0.000004;0.000000
2203;0.054283;-0.931878;-0.358687;-21.019600;176.666000;0;2200;2202;2206;2207;2393;2397;181;237;292;1;111;58;481.238586;0.013871;181.628403;-3.428385;1.595907;3394056.250000;940.159607;2.000000;938.159607;120.000000;0.000000;12.222266;722.386597;1.358512;0.000054;0.000000;1.608959;9316.741211;938.159607;175.229584;248.907455;167.469818;0.163283;481.341919;481.341919;0.597411;0.601346;0.686483;0.771444;0.923777;0.000044;0.000130;-0.000000;0.002759;0.000000;14.069536;0.000000;55.235023;0.000085;0.000000;0.225163;0.010403;0.000011;0.000002;0.000000;0.006809;0.000025;0.000160;0.000010;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000732;0.657491;190.638245;0.000009;0.000000;179.388763;0.959246;0.019036;0.019438;0.000780;0.000000;0.001453;0.000000;0.000000;0.000016;5078.187012;125.504745;1.523587;2.222582;0.062174;0.000058;0.132755;0.000002;0.000000;0.000093;52422403686400.000000;0.000045;0.000004;0.000000
2204;0.211199;-0.890842;-0.402239;-23.718201;166.662994;0;2002;2008;2201;2205;2208;2209;184;237;114;57;296;3;471.481354;0.013716;179.933029;-1.944854;2.712600;3393779.000000;1178.483643;2.000000;1176.483643;120.000000;0.000000;12.889133;720.093811;1.360122;0.000056;0.000000;1.608959;9232.204102;1176.483643;173.412827;249.071106;166.426224;0.158397;471.583527;471.583527;0.730772;0.733713;0.706578;0.931246;0.959839;0.000154;0.000125;-0.000000;0.003423;0.000000;13.048758;0.000000;53.195923;0.000123;0.000000;0.206073;0.009299;0.000010;0.000002;0.000000;0.006148;0.000019;0.000158;0.000014;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000592;0.601999;190.660522;0.000009;0.000000;177.912628;0.958731;0.019279;0.019686;0.000792;0.000000;0.001473;0.000000;0.000000;0.000017;5118.810547;122.918671;1.498702;2.186280;0.061236;0.000059;0.130624;0.000002;0.000000;0.000092;52419622862848.000000;0.000044;0.000004;0.000000
2205;0.160601;-0.914966;-0.370196;-21.727699;170.044006;0;2201;2202;2204;2206;2209;2210;182;113;237;58;295;2;487.875519;0.014040;181.834686;-3.224646;3.859211;3393797.750000;796.729553;2.000000;794.729553;120.000000;0.000000;12.663733;722.665405;1.358361;0.000045;0.000000;1.608959;9330.645508;794.729553;174.800446;250.461395;167.547409;0.149650;487.980103;487.980103;0.632375;0.633230;0.567845;1.002707;0.897518;0.000126;0.000110;-0.000000;0.002768;0.000000;14.079441;0.000000;54.884018;0.000093;0.000000;0.220770;0.009900;0.000010;0.000002;0.000000;0.006786;0.000024;0.000167;0.000009;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.001338;0.970562;190.652725;0.000009;0.000000;179.903137;0.958909;0.019193;0.019599;0.000788;0.000000;0.001466;0.000000;0.000000;0.000016;5206.026855;127.305618;1.552046;2.264096;0.063385;0.000059;0.135259;0.000002;0.000000;0.000095;53817764741120.000000;0.000046;0.000004;0.000000
2206;0.108360;-0.934920;-0.337909;-19.749500;173.389008;0;2202;2203;2205;2207;2210;2211;181;112;238;58;294;1;500.141632;0.014262;183.483307;-5.277454;4.054442;3393883.750000;511.932617;2.000000;509.932617;120.000000;0.000000;12.440733;724.881348;1.356845;0.000041;0.000000;1.608959;9415.258789;509.932617;175.925858;252.442474;168.433304;0.155053;500.247894;500.247894;0.534628;0.535630;0.522548;0.878834;0.868492;0.000065;0.000079;-0.000000;0.002510;0.000000;15.091228;0.000000;56.255264;0.000112;0.000000;0.233225;0.010299;0.000009;0.000002;0.000000;0.007353;0.000031;0.000181;0.000007;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.002338;1.365319;190.641144;0.000009;0.000000;178.118668;0.959172;0.019068;0.019471;0.000781;0.000000;0.001456;0.000000;0.000000;0.000016;5236.950684;130.443054;1.587979;2.316515;0.064811;0.000058;0.138372;0.000002;0.000000;0.000097;54739802783744.000000;0.000047;0.000004;0.000000
2207;0.054738;-0.950604;-0.305542;-17.790701;176.703995;0;2203;2206;2211;2212;2397;2402;181;238;293;1;112;59;494.577209;0.014095;183.501709;-5.167885;3.244098;3394342.500000;621.415466;2.000000;619.415466;120.000000;0.000000;12.219733;724.906067;1.356783;0.000034;0.000000;1.608959;9421.219727;619.415466;175.134552;254.795792;167.442627;0.153104;494.682220;494.682220;0.447702;0.448669;0.469695;0.714694;0.758213;0.000168;0.000083;-0.000000;0.001881;0.000000;15.497557;0.000000;55.526604;0.000109;0.000000;0.235397;0.010280;0.000009;0.000002;0.000000;0.007725;0.000031;0.000192;0.000010;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001778;1.308739;190.623245;0.000009;0.000000;176.159866;0.959591;0.018873;0.019272;0.000771;0.000000;0.001440;0.000000;0.000000;0.000016;5097.872559;129.258301;1.567950;2.287297;0.063938;0.000056;0.136601;0.000001;0.000000;0.000096;53955191111680.000000;0.000046;0.000004;0.000000
2208;0.262747;-0.887013;-0.379700;-22.315100;163.500000;0;2008;2015;2204;2209;2213;2214;184;238;116;58;297;3;484.783752;0.013993;181.340042;-2.013355;3.747254;3393821.500000;892.184387;2.000000;890.184387;120.000000;0.000000;13.100000;721.998352;1.358827;0.000049;0.000000;1.608959;9303.358398;890.184387;174.669128;250.368912;167.784103;0.154622;484.888000;484.888000;0.686114;0.687760;0.577177;0.876782;0.909488;0.000110;0.000108;-0.000000;0.002853;0.000000;13.875257;0.000000;54.638702;0.000075;0.000000;0.214456;0.008866;0.000010;0.000002;0.000000;0.006670;0.000022;0.000169;0.000009;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000953;0.782055;190.658783;0.000009;0.000000;179.315735;0.958769;0.019260;0.019667;0.000791;0.000000;0.001471;0.000000;0.000000;0.000017;5211.037109;126.390457;1.544653;2.253312;0.063117;0.000060;0.134630;0.000002;0.000000;0.000095;53945959448576.000000;0.000046;0.000004;0.000000
2209;0.213306;-0.912995;-0.347766;-20.350700;166.850006;0;2204;2205;2208;2210;2214;2215;183;115;238;58;296;2;512.981201;0.014645;183.315063;-2.729654;4.759979;3393547.000000;258.876221;2.000000;256.876221;120.000000;0.000000;12.876666;724.655823;1.357022;0.000037;0.000000;1.608959;9403.083008;256.876221;176.422180;252.578781;169.193024;0.146722;513.090332;513.090332;0.612532;0.611177;0.432354;0.889326;0.797422;0.000002;0.000065;-0.000000;0.002886;0.000000;15.200647;0.000000;56.838505;0.000090;0.000000;0.232882;0.009207;0.000009;0.000002;0.000000;0.007494;0.000028;0.000192;0.000006;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.001691;1.088174;190.651443;0.000009;0.000000;178.719864;0.958935;0.019180;0.019585;0.000787;0.000000;0.001465;0.000000;0.000000;0.000016;5420.578125;133.947357;1.638366;2.390017;0.066923;0.000059;0.142790;0.000002;0.000000;0.000101;56655643410432.000000;0.000049;0.000004;0.000000
2210;0.162047;-0.934943;-0.315629;-18.398800;170.167007;0;2205;2206;2209;2211;2215;2216;182;114;238;58;295;2;534.462830;0.015126;184.852402;-4.766343;5.346844;3393429.250000;-207.642883;2.000000;-209.642883;120.000000;0.000000;12.655533;726.712036;1.355628;0.000031;0.000000;1.608959;9482.547852;-209.642883;177.414398;255.044846;169.925064;0.145854;534.575562;534.575562;0.521126;0.519010;0.361473;0.820365;0.735541;-0.000056;0.000035;-0.000000;0.002979;0.000000;16.328459;0.000000;58.201660;0.000108;0.000000;0.248520;0.009742;0.000009;0.000002;0.000000;0.008202;0.000033;0.000208;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.003032;1.571090;190.641647;0.000009;0.000000;176.767960;0.959158;0.019073;0.019476;0.000781;0.000000;0.001456;0.000000;0.000000;0.000016;5554.911621;139.409409;1.703504;2.485039;0.069545;0.000058;0.148451;0.000002;0.000000;0.000105;58505750904832.000000;0.000050;0.000004;0.000000
2211;0.109234;-0.952747;-0.283446;-16.466000;173.460007;0;2206;2207;2210;2212;2216;2217;181;113;238;59;295;1;543.588806;0.015435;184.183838;-5.136220;5.501627;3393529.500000;-412.553345;2.000000;-414.553345;120.000000;0.000000;12.436000;725.819458;1.356184;0.000027;0.000000;1.608959;9449.890625;-414.553345;175.951340;257.841248;168.302612;0.159076;543.703857;543.703857;0.468023;0.466824;0.332679;0.617325;0.655078;-0.000001;0.000045;-0.000000;0.002492;0.000000;16.941757;0.000000;57.035736;0.000125;0.000000;0.256382;0.010430;0.000009;0.000002;0.000000;0.008833;0.000031;0.000220;0.000005;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.003238;1.805085;190.626801;0.000009;0.000000;174.835159;0.959507;0.018912;0.019311;0.000773;0.000000;0.001443;0.000000;0.000000;0.000016;5598.677246;141.944183;1.727689;2.520319;0.070457;0.000056;0.150526;0.000002;0.000000;0.000106;59074947317760.000000;0.000051;0.000004;0.000000
2212;0.055130;-0.966316;-0.251385;-14.559500;176.735001;0;2207;2211;2217;2218;2402;2408;181;239;294;0;112;59;543.700623;0.015531;183.044113;-4.429841;5.405942;3393823.500000;-416.157684;2.000000;-418.157684;120.000000;0.000000;12.217667;724.292053;1.357156;0.000025;0.000000;1.608959;9393.831055;-418.157684;173.708313;260.247284;166.044312;0.170898;543.816406;543.816406;0.434141;0.433849;0.294877;0.489314;0.457400;0.000086;0.000062;-0.000000;0.001876;0.000000;17.226685;0.000000;55.093914;0.000133;0.000000;0.258667;0.010600;0.000008;0.000002;0.000000;0.009300;0.000030;0.000238;0.000012;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.002576;1.829749;190.608261;0.000009;0.000000;172.928665;0.959943;0.018709;0.019105;0.000763;0.000000;0.001427;0.000000;0.000000;0.000016;5543.987793;142.067322;1.722358;2.512542;0.070172;0.000053;0.150032;0.000002;0.000000;0.000106;58690593882112.000000;0.000051;0.000004;0.000000
2213;0.313456;-0.880406;-0.355851;-20.845600;160.401993;0;2015;2023;2208;2214;2219;2220;184;238;117;58;298;4;497.201660;0.014262;182.513931;-0.067020;3.000599;3393880.750000;633.722717;2.000000;631.722717;120.000000;0.000000;13.306534;723.579895;1.357750;0.000046;0.000000;1.608959;9360.305664;631.722717;176.364410;252.826660;168.548401;0.160439;497.307922;497.307922;0.715516;0.715410;0.543775;0.721038;0.911901;0.000015;0.000084;-0.000000;0.004376;0.000000;14.785576;0.000000;56.490021;0.000068;0.000000;0.223970;0.008454;0.000010;0.000002;0.000000;0.007327;0.000026;0.000199;0.000008;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000530;0.551261;190.654266;0.000009;0.000000;179.214767;0.958870;0.019211;0.019617;0.000788;0.000000;0.001467;0.000000;0.000000;0.000016;5284.295410;129.715286;1.589598;2.318877;0.064964;0.000061;0.138552;0.000002;0.000000;0.000098;55393657028608.000000;0.000047;0.000004;0.000000
2214;0.265296;-0.908106;-0.323977;-18.903601;163.714996;0;2208;2209;2213;2215;2220;2221;183;116;238;58;297;3;538.107788;0.015301;184.171936;-0.196178;4.960385;3393350.000000;-245.028656;2.000000;-247.028656;120.000000;0.000000;13.085667;725.803040;1.356251;0.000032;0.000000;1.608959;9438.023438;-247.028656;178.182373;253.893738;170.882416;0.154706;538.221863;538.221863;0.643496;0.641018;0.302456;0.685618;0.658147;-0.000156;0.000030;-0.000000;0.002630;0.000000;16.296392;0.000000;58.891922;0.000079;0.000000;0.246309;0.008243;0.000010;0.000002;0.000000;0.008215;0.000030;0.000222;0.000003;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.001404;0.885849;190.649216;0.000009;0.000000;177.272766;0.958984;0.019156;0.019561;0.000785;0.000000;0.001462;0.000000;0.000000;0.000016;5642.988281;140.264053;1.721531;2.511336;0.070339;0.000060;0.150048;0.000002;0.000000;0.000106;59282804441088.000000;0.000051;0.000004;0.000000
2215;0.215156;-0.931923;-0.291938;-16.974001;167.000000;0;2209;2210;2214;2216;2221;2222;182;115;238;59;297;2;558.453491;0.015834;184.597504;-1.868490;5.039132;3393209.750000;-684.762939;2.000000;-686.762939;120.000000;0.000000;12.866667;726.371826;1.355851;0.000028;0.000000;1.608959;9462.684570;-686.762939;177.657959;257.147949;170.086029;0.157268;558.571533;558.571533;0.546623;0.544079;0.296536;0.583371;0.607368;-0.000061;0.000031;-0.000000;0.002787;0.000000;17.356262;0.000000;58.807602;0.000087;0.000000;0.259043;0.009030;0.000009;0.000002;0.000000;0.008963;0.000032;0.000243;0.000002;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001733;1.153937;190.640472;0.000009;0.000000;175.343170;0.959187;0.019060;0.019463;0.000780;0.000000;0.001455;0.000000;0.000000;0.000016;5802.023926;145.620911;1.783993;2.602454;0.072839;0.000059;0.155471;0.000002;0.000000;0.000109;61127547420672.000000;0.000053;0.000004;0.000000
