id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2282;0.373187;-0.927246;0.030759;1.762650;158.076996;0;2269;2270;2281;2283;2295;2296;180;120;240;60;301;359;712.082336;0.019335;192.278625;-1.269391;-1.482588;3392660.000000;-2750.416748;2.000000;-2752.416748;210.000000;0.000000;13.461534;736.503662;1.349109;0.000080;0.000000;1.410918;9868.833984;-2752.416748;182.666382;298.769409;174.422974;0.289533;712.226685;712.226685;1.645818;1.498658;0.644334;1.465556;0.694372;-0.000048;0.000009;-0.000000;0.000740;0.000000;42.231136;0.000000;81.502380;0.000026;0.000000;0.814444;0.029632;0.000022;0.000002;0.000000;0.011828;0.000056;0.000045;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000161;0.496367;190.585205;0.000010;0.000000;169.474655;0.960459;0.018461;0.018851;0.000747;0.000000;0.001404;0.000000;0.000000;0.000016;7791.564453;185.663437;2.240500;3.268351;0.090571;0.000013;0.194668;0.000001;0.000000;0.000139;82518090973184.000000;0.000066;0.000004;0.000000
2283;0.323127;-0.944398;0.060840;3.488030;161.112000;0;2270;2271;2282;2284;2296;2297;180;120;240;61;300;359;717.558838;0.019681;190.401611;-2.276562;-2.214859;3392477.000000;-2851.062012;2.000000;-2853.062012;210.000000;0.000000;13.259200;734.052490;1.350685;0.000081;0.000000;1.410918;9769.152344;-2853.062012;181.183441;298.823578;172.768967;0.326118;717.705750;717.705750;1.654581;1.508131;0.620657;1.360036;0.726262;-0.000035;0.000009;-0.000000;0.000737;0.000000;41.781715;0.000000;80.152481;0.000036;0.000000;0.821339;0.031739;0.000022;0.000002;0.000000;0.011955;0.000044;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000497;0.880679;190.585831;0.000010;0.000000;171.200027;0.960457;0.018468;0.018858;0.000747;0.000000;0.001404;0.000000;0.000000;0.000016;7928.035645;187.092239;2.258509;3.294623;0.091268;0.000013;0.196217;0.000001;0.000000;0.000141;82879891636224.000000;0.000067;0.000004;0.000000
2284;0.271608;-0.958180;0.090108;5.169830;164.173996;0;2271;2272;2283;2285;2297;2298;179;120;241;62;300;359;718.288757;0.019768;189.779419;-2.927820;-2.939553;3392331.750000;-2865.888184;2.000000;-2867.888184;210.000000;0.000000;13.055067;733.236328;1.351215;0.000084;0.000000;1.410918;9736.192383;-2867.888184;180.789215;297.918030;172.325333;0.351385;718.436401;718.436401;1.688021;1.541546;0.639818;1.318784;0.813904;-0.000032;0.000009;-0.000000;0.000818;0.000000;40.939793;0.000000;79.481094;0.000048;0.000000;0.817112;0.033016;0.000021;0.000002;0.000000;0.012005;0.000040;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000902;1.166963;190.586563;0.000010;0.000000;172.881836;0.960443;0.018477;0.018867;0.000747;0.000000;0.001405;0.000000;0.000000;0.000016;7966.947754;187.282562;2.260525;3.297563;0.091323;0.000013;0.196378;0.000001;0.000000;0.000141;82714728333312.000000;0.000067;0.000004;0.000000
2285;0.218855;-0.968544;0.118429;6.801470;167.266998;0;2272;2273;2284;2286;2298;2299;179;119;242;63;300;359;718.951904;0.019831;189.311752;-3.502888;-3.725857;3392188.250000;-2874.947754;2.000000;-2876.947754;210.000000;0.000000;12.848866;732.621826;1.351617;0.000093;0.000000;1.410918;9714.291016;-2876.947754;179.811615;296.641663;171.405960;0.382171;719.099854;719.099854;1.798975;1.646371;0.706687;1.298152;1.058031;-0.000005;0.000009;-0.000000;0.000895;0.000000;40.019852;0.000000;78.299660;0.000067;0.000000;0.810639;0.032174;0.000019;0.000002;0.000000;0.012039;0.000039;0.000042;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001423;1.549759;190.588303;0.000010;0.000000;174.513474;0.960404;0.018496;0.018886;0.000747;0.000000;0.001406;0.000000;0.000000;0.000016;8008.577148;187.456451;2.262135;3.299912;0.091360;0.000013;0.196503;0.000001;0.000000;0.000141;82522755039232.000000;0.000067;0.000004;0.000000
2286;0.165095;-0.975461;0.145671;8.376130;170.393997;0;2273;2274;2285;2287;2299;2300;179;119;243;64;300;359;721.212158;0.019985;188.454773;-3.557427;-3.854091;3391990.750000;-2911.985840;2.000000;-2913.985840;210.000000;0.000000;12.640400;731.493225;1.352355;0.000106;0.000000;1.410918;9669.532227;-2913.985840;179.050751;294.999878;170.727905;0.414367;721.361328;721.361328;1.962244;1.799718;0.794073;1.261343;1.197859;0.000004;0.000010;-0.000000;0.000799;0.000000;39.181805;0.000000;77.393219;0.000074;0.000000;0.803003;0.031409;0.000019;0.000002;0.000000;0.012085;0.000036;0.000034;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001469;1.556989;190.590073;0.000010;0.000000;176.088135;0.960366;0.018515;0.018906;0.000748;0.000000;0.001407;0.000000;0.000000;0.000016;8083.814941;188.046951;2.268943;3.309845;0.091601;0.000013;0.197077;0.000001;0.000000;0.000141;82511052931072.000000;0.000067;0.000004;0.000000
2287;0.110554;-0.978926;0.171702;9.886800;173.557007;0;2274;2275;2286;2288;2300;2301;180;119;244;65;300;359;722.526245;0.020253;186.342194;-3.251253;-3.681765;3391793.500000;-2936.391113;2.000000;-2938.391113;210.000000;0.000000;12.429533;728.696960;1.354190;0.000120;0.000000;1.410918;9558.791992;-2938.391113;177.326859;294.007751;169.334290;0.458159;722.677490;722.677490;2.117642;1.947207;0.875430;1.174170;1.208015;0.000037;0.000011;-0.000000;0.000531;0.000000;38.257568;0.000000;75.724304;0.000081;0.000000;0.792660;0.031025;0.000018;0.000002;0.000000;0.012112;0.000029;0.000025;0.000001;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001180;1.326077;190.591537;0.000010;0.000000;177.598801;0.960338;0.018532;0.018923;0.000748;0.000000;0.001409;0.000000;0.000000;0.000016;8198.875000;188.390564;2.272777;3.315438;0.091718;0.000013;0.197391;0.000001;0.000000;0.000141;82404240785408.000000;0.000067;0.000004;0.000000
2288;0.055450;-0.978956;0.196395;11.326200;176.757996;0;2275;2287;2301;2302;2478;2492;180;245;300;360;120;67;726.995911;0.020557;184.700912;-2.835241;-3.134609;3391560.500000;-3006.422119;2.000000;-3008.422119;210.000000;0.000000;12.216134;726.510498;1.355640;0.000134;0.000000;1.410918;9475.269531;-3008.422119;175.755402;294.457153;168.069092;0.484326;727.149414;727.149414;2.316727;2.134712;0.926938;1.096602;1.309863;0.000040;0.000011;-0.000000;0.000599;0.000000;37.417671;0.000000;74.198868;0.000090;0.000000;0.785302;0.029140;0.000018;0.000002;0.000000;0.012185;0.000024;0.000017;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000904;1.169342;190.593323;0.000009;0.000000;179.038208;0.960300;0.018552;0.018944;0.000749;0.000000;0.001410;0.000000;0.000000;0.000016;8334.373047;189.563248;2.286720;3.335778;0.092241;0.000013;0.198581;0.000001;0.000000;0.000142;82645144829952.000000;0.000068;0.000004;0.000000
2289;0.669497;-0.731648;-0.128314;-7.372200;137.539993;0;2107;2123;2276;2290;2303;2304;184;237;124;57;304;2;575.021484;0.014575;206.296829;1.559791;2.202713;3395332.000000;-122.797180;2.000000;-124.797180;210.000000;0.000000;14.830667;754.337769;1.338049;0.000053;0.000000;1.410918;10588.196289;-124.797180;200.283325;297.086487;190.767761;0.147662;575.130066;575.130066;1.459018;1.332568;0.512511;0.810148;0.487119;0.000070;0.000018;-0.000000;0.003152;0.000000;36.952587;0.000000;95.268723;0.000002;0.000000;0.637344;0.037023;0.000019;0.000002;0.000000;0.009554;0.000141;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000392;0.467555;190.578522;0.000011;0.000000;160.339798;0.960537;0.018386;0.018775;0.000743;0.000000;0.001398;0.000000;0.000000;0.000016;5829.021484;150.071594;1.801547;2.628025;0.072787;0.000013;0.156509;0.000001;0.000000;0.000112;68471207493632.000000;0.000053;0.000004;0.000000
2290;0.634175;-0.767207;-0.095997;-5.508730;140.423004;0;2276;2277;2289;2291;2304;2305;183;123;237;57;304;1;628.893494;0.016012;205.345047;0.207328;3.345277;3394351.500000;-1181.792236;2.000000;-1183.792236;210.000000;0.000000;14.638467;753.152405;1.338762;0.000058;0.000000;1.410918;10534.252930;-1183.792236;199.169266;295.228516;189.364166;0.177843;629.012939;629.012939;1.651933;1.503871;0.507099;1.430723;0.583239;-0.000014;0.000018;-0.000000;0.002493;0.000000;39.858246;0.000000;95.341446;0.000003;0.000000;0.701052;0.032032;0.000020;0.000002;0.000000;0.010467;0.000139;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000640;0.638722;190.578445;0.000011;0.000000;162.203278;0.960540;0.018385;0.018774;0.000744;0.000000;0.001398;0.000000;0.000000;0.000016;6418.696777;164.324905;1.973438;2.878773;0.079800;0.000014;0.171477;0.000001;0.000000;0.000123;74360471683072.000000;0.000058;0.000004;0.000000
2291;0.596215;-0.800288;-0.063768;-3.656100;143.313995;0;2277;2278;2290;2292;2305;2306;182;122;237;58;303;1;663.641113;0.017129;202.521667;-0.224743;2.923459;3393787.750000;-1829.344482;2.000000;-1831.344482;210.000000;0.000000;14.445734;749.614502;1.340908;0.000063;0.000000;1.410918;10387.279297;-1831.344482;195.793549;293.985626;185.891495;0.202783;663.768860;663.768860;1.711656;1.556105;0.520585;1.972842;0.605369;0.000056;0.000015;-0.000000;0.001574;0.000000;41.546860;0.000000;92.736511;0.000007;0.000000;0.745640;0.030644;0.000020;0.000002;0.000000;0.010998;0.000120;0.000047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000451;0.594510;190.579712;0.000010;0.000000;164.055908;0.960528;0.018399;0.018788;0.000744;0.000000;0.001399;0.000000;0.000000;0.000016;6881.500488;173.059418;2.079775;3.033891;0.084133;0.000014;0.180734;0.000001;0.000000;0.000129;77935595749376.000000;0.000062;0.000004;0.000000
2292;0.555766;-0.830733;-0.031731;-1.818330;146.216995;0;2278;2279;2291;2293;2306;2307;181;122;238;58;302;0;674.210510;0.017672;199.362213;-0.912881;2.208759;3393590.000000;-2039.247314;2.000000;-2041.247314;210.000000;0.000000;14.252200;745.616882;1.343369;0.000066;0.000000;1.410918;10227.363281;-2041.247314;192.356567;294.200562;182.397827;0.213636;674.342285;674.342285;1.650266;1.501293;0.564590;2.272823;0.504313;0.000056;0.000013;-0.000000;0.001337;0.000000;41.941017;0.000000;89.616692;0.000012;0.000000;0.760797;0.029209;0.000021;0.000002;0.000000;0.011182;0.000101;0.000040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000284;0.491621;190.581985;0.000010;0.000000;165.893677;0.960491;0.018424;0.018813;0.000746;0.000000;0.001401;0.000000;0.000000;0.000016;7115.099121;175.851364;2.114406;3.084409;0.085555;0.000014;0.183753;0.000001;0.000000;0.000132;78993483104256.000000;0.000063;0.000004;0.000000
2293;0.512989;-0.858395;0.000000;0.000000;149.136993;0;2279;2280;2292;2294;2307;2308;181;121;238;59;302;359;685.298706;0.018146;197.256699;-1.329350;1.221695;3393366.000000;-2255.009766;2.000000;-2257.009766;210.000000;0.000000;14.057534;742.929688;1.345046;0.000070;0.000000;1.410918;10123.032227;-2257.009766;189.245621;295.398071;179.668259;0.239994;685.434143;685.434143;1.635838;1.488667;0.599763;2.173767;0.576826;0.000095;0.000013;-0.000000;0.001097;0.000000;42.485809;0.000000;87.090759;0.000013;0.000000;0.779300;0.027766;0.000022;0.000002;0.000000;0.011375;0.000089;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000141;0.382095;190.584396;0.000010;0.000000;167.712006;0.960446;0.018451;0.018841;0.000747;0.000000;0.001403;0.000000;0.000000;0.000016;7316.138672;178.693283;2.150790;3.137485;0.087010;0.000014;0.186907;0.000001;0.000000;0.000134;79999352700928.000000;0.000064;0.000004;0.000000
2294;0.468058;-0.883143;0.031304;1.793910;152.076996;0;2280;2281;2293;2295;2308;2309;180;121;239;59;302;359;693.172241;0.018605;194.527115;-1.260275;0.585338;3393103.750000;-2407.233398;2.000000;-2409.233398;210.000000;0.000000;13.861533;739.419189;1.347256;0.000069;0.000000;1.410918;9985.400391;-2409.233398;185.855759;296.460236;176.516617;0.243349;693.311157;693.311157;1.607220;1.464538;0.558315;1.880530;0.717154;0.000089;0.000009;-0.000000;0.000817;0.000000;42.384033;0.000000;83.999809;0.000018;0.000000;0.791217;0.026783;0.000022;0.000002;0.000000;0.011542;0.000070;0.000040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000067;0.262546;190.585754;0.000010;0.000000;169.505920;0.960432;0.018466;0.018857;0.000747;0.000000;0.001404;0.000000;0.000000;0.000016;7506.798828;180.769089;2.177385;3.176281;0.088063;0.000014;0.189206;0.000001;0.000000;0.000136;80690565611520.000000;0.000065;0.000004;0.000000
2295;0.421160;-0.904861;0.062059;3.558010;155.041000;0;2281;2282;2294;2296;2309;2310;180;121;239;60;301;359;708.416077;0.019192;192.733246;-1.396693;-0.502542;3392728.250000;-2680.667969;2.000000;-2682.667969;210.000000;0.000000;13.663934;737.094543;1.348735;0.000071;0.000000;1.410918;9891.595703;-2682.667969;183.799927;296.952087;175.913437;0.261924;708.559326;708.559326;1.625352;1.481427;0.542168;1.573183;0.762098;-0.000020;0.000009;-0.000000;0.000873;0.000000;42.428047;0.000000;82.447235;0.000025;0.000000;0.811270;0.027191;0.000022;0.000002;0.000000;0.011819;0.000057;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000082;0.310935;190.586578;0.000010;0.000000;171.270020;0.960425;0.018476;0.018866;0.000747;0.000000;0.001405;0.000000;0.000000;0.000016;7739.686523;184.717941;2.226860;3.248454;0.090031;0.000014;0.193488;0.000001;0.000000;0.000139;82141014654976.000000;0.000066;0.000004;0.000000
2296;0.372492;-0.923450;0.092137;5.286580;158.031998;0;2282;2283;2295;2297;2310;2311;179;120;240;61;301;359;709.840576;0.019202;193.054657;-1.457874;-1.996310;3392551.000000;-2717.513916;2.000000;-2719.513916;210.000000;0.000000;13.464534;737.511841;1.348470;0.000070;0.000000;1.410918;9905.983398;-2719.513916;184.265823;296.123444;176.220703;0.267860;709.983887;709.983887;1.597961;1.459353;0.521595;1.362604;0.807976;-0.000016;0.000009;-0.000000;0.001353;0.000000;41.953465;0.000000;82.634995;0.000025;0.000000;0.808299;0.029397;0.000022;0.000002;0.000000;0.011894;0.000059;0.000047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000323;0.677330;190.586945;0.000010;0.000000;172.998581;0.960416;0.018480;0.018870;0.000747;0.000000;0.001405;0.000000;0.000000;0.000016;7740.939941;185.085495;2.231643;3.255430;0.090199;0.000014;0.193890;0.000001;0.000000;0.000139;82110287183872.000000;0.000066;0.000004;0.000000
2297;0.322260;-0.938833;0.121413;6.973630;161.054993;0;2283;2284;2296;2298;2311;2312;179;120;241;62;301;358;710.390442;0.019317;192.132996;-1.996225;-2.555076;3392391.500000;-2732.630859;2.000000;-2734.630859;210.000000;0.000000;13.263000;736.313416;1.349236;0.000071;0.000000;1.410918;9854.749023;-2734.630859;183.895370;295.431000;175.795532;0.288810;710.534668;710.534668;1.612342;1.475306;0.524190;1.330638;0.835299;-0.000028;0.000009;-0.000000;0.001345;0.000000;41.085953;0.000000;81.982826;0.000033;0.000000;0.803209;0.031293;0.000022;0.000002;0.000000;0.011937;0.000053;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000596;0.877459;190.587418;0.000010;0.000000;174.685638;0.960409;0.018486;0.018876;0.000747;0.000000;0.001405;0.000000;0.000000;0.000016;7788.090332;185.230667;2.233188;3.257685;0.090236;0.000014;0.194011;0.000001;0.000000;0.000139;81955601252352.000000;0.000066;0.000004;0.000000
2298;0.270675;-0.950951;0.149758;8.612900;164.112000;0;2284;2285;2297;2299;2312;2313;179;120;242;63;301;358;707.975098;0.019217;192.467712;-2.163090;-2.978128;3392246.500000;-2694.530029;2.000000;-2696.530029;210.000000;0.000000;13.059200;736.748718;1.348961;0.000079;0.000000;1.410918;9872.279297;-2696.530029;184.510147;294.106812;176.388123;0.305049;708.118530;708.118530;1.689699;1.549720;0.577464;1.322310;0.949914;-0.000007;0.000011;-0.000000;0.001514;0.000000;40.046795;0.000000;82.231331;0.000037;0.000000;0.789591;0.031046;0.000020;0.000002;0.000000;0.011903;0.000058;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000802;0.986652;190.588593;0.000010;0.000000;176.324905;0.960378;0.018498;0.018889;0.000748;0.000000;0.001406;0.000000;0.000000;0.000016;7759.640625;184.615112;2.225829;3.246950;0.089908;0.000014;0.193356;0.000001;0.000000;0.000139;81496777949184.000000;0.000066;0.000004;0.000000
2299;0.217955;-0.959765;0.177048;10.197900;167.205994;0;2285;2286;2298;2300;2313;2314;179;120;243;64;301;359;711.007812;0.019371;191.784653;-2.198436;-3.226710;3392007.750000;-2742.170898;2.000000;-2744.170898;210.000000;0.000000;12.852934;735.858826;1.349535;0.000095;0.000000;1.410918;9835.864258;-2744.170898;183.701950;292.983459;175.631561;0.332874;711.152405;711.152405;1.908199;1.753377;0.688435;1.303560;1.251646;0.000002;0.000012;-0.000000;0.001535;0.000000;39.035309;0.000000;81.171036;0.000044;0.000000;0.779853;0.029829;0.000020;0.000002;0.000000;0.011944;0.000054;0.000025;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000918;1.075766;190.590530;0.000010;0.000000;177.909897;0.960336;0.018520;0.018911;0.000748;0.000000;0.001408;0.000000;0.000000;0.000016;7838.181152;185.407272;2.235457;3.260997;0.090261;0.000013;0.194173;0.000001;0.000000;0.000139;81612876283904.000000;0.000066;0.000004;0.000000
2300;0.164314;-0.965260;0.203162;11.721900;170.339005;0;2286;2287;2299;2301;2314;2315;179;120;244;65;301;359;715.942078;0.019776;189.175858;-2.058557;-3.173346;3391730.500000;-2821.486816;2.000000;-2823.486816;210.000000;0.000000;12.644067;732.442261;1.351744;0.000115;0.000000;1.410918;9700.803711;-2823.486816;181.094147;291.953949;173.284531;0.384336;716.089722;716.089722;2.158125;1.986610;0.817975;1.282503;1.405634;0.000012;0.000012;-0.000000;0.001142;0.000000;37.956200;0.000000;78.549500;0.000052;0.000000;0.772008;0.028994;0.000019;0.000002;0.000000;0.012003;0.000041;0.000016;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000812;1.011842;190.592453;0.000010;0.000000;179.433899;0.960304;0.018541;0.018933;0.000749;0.000000;0.001409;0.000000;0.000000;0.000016;8014.571777;186.675995;2.251019;3.283699;0.090849;0.000013;0.195504;0.000001;0.000000;0.000140;81932968787968.000000;0.000067;0.000004;0.000000
2301;0.109969;-0.967436;0.227980;13.178200;173.514999;0;2287;2288;2300;2302;2315;2316;179;120;245;66;301;359;720.416992;0.020246;185.931763;-1.819635;-2.686244;3391440.500000;-2889.958984;2.000000;-2891.958984;210.000000;0.000000;12.432333;728.151184;1.354556;0.000144;0.000000;1.410918;9534.132812;-2891.958984;177.547546;290.902954;170.292511;0.465798;720.568115;720.568115;2.424091;2.235838;1.008494;1.219580;1.413339;0.000045;0.000012;-0.000000;0.000834;0.000000;36.751511;0.000000;75.247131;0.000061;0.000000;0.762361;0.028181;0.000019;0.000002;0.000000;0.012034;0.000030;0.000011;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000554;0.865177;190.594040;0.000009;0.000000;179.109802;0.960277;0.018559;0.018951;0.000750;0.000000;0.001411;0.000000;0.000000;0.000016;8212.806641;187.843231;2.265554;3.304903;0.091390;0.000013;0.196743;0.000001;0.000000;0.000141;82238322507776.000000;0.000067;0.000004;0.000000
2302;0.055130;-0.966316;0.251385;14.559500;176.735001;0;2288;2301;2316;2317;2492;2507;180;246;301;359;121;68;730.723633;0.020840;183.176178;-1.534423;-2.222958;3391081.750000;-3043.541504;2.000000;-3045.541504;210.000000;0.000000;12.217667;724.468140;1.357007;0.000168;0.000000;1.410918;9393.945312;-3045.541504;174.637604;291.912048;167.716766;0.507473;730.879272;730.879272;2.760187;2.548502;1.105925;1.154811;1.517777;0.000013;0.000012;-0.000000;0.000831;0.000000;35.694027;0.000000;72.541916;0.000072;0.000000;0.758535;0.026318;0.000018;0.000002;0.000000;0.012148;0.000020;0.000007;0.000003;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000383;0.737247;190.595978;0.000009;0.000000;177.728500;0.960242;0.018581;0.018973;0.000750;0.000000;0.001412;0.000000;0.000000;0.000016;8465.634766;190.540863;2.298629;3.353153;0.092681;0.000013;0.199593;0.000001;0.000000;0.000143;83184951754752.000000;0.000068;0.000004;0.000000
2303;0.705575;-0.702006;-0.096698;-5.549050;134.854996;0;2123;2140;2289;2304;2318;2319;183;236;124;56;305;1;615.016235;0.015370;209.254883;2.468623;1.554799;3394705.750000;-898.949707;2.000000;-900.949707;210.000000;0.000000;15.009667;757.997925;1.335873;0.000066;0.000000;1.410918;10733.883789;-900.949707;203.351166;294.078796;194.282471;0.172933;615.130859;615.130859;1.703244;1.549362;0.577644;0.618704;0.641732;-0.000049;0.000016;-0.000000;0.003155;0.000000;39.457153;0.000000;99.481033;0.000000;0.000000;0.693715;0.040036;0.000018;0.000002;0.000000;0.010197;0.000143;0.000059;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000491;0.528214;190.580276;0.000011;0.000000;162.162949;0.960494;0.018406;0.018795;0.000743;0.000000;0.001399;0.000000;0.000000;0.000016;6145.017090;161.186783;1.937324;2.826094;0.078208;0.000014;0.168271;0.000001;0.000000;0.000121;72849045848064.000000;0.000057;0.000004;0.000000
2304;0.671931;-0.737816;-0.064320;-3.687820;137.675995;0;2289;2290;2303;2305;2319;2320;182;124;236;57;304;1;673.604858;0.016899;208.440918;1.200657;2.604430;3393705.250000;-1975.901489;2.000000;-1977.901489;210.000000;0.000000;14.821600;756.993896;1.336468;0.000073;0.000000;1.410918;10686.125000;-1977.901489;202.388672;292.217865;193.020325;0.203144;673.730957;673.730957;1.943720;1.762050;0.576096;1.214485;0.740182;-0.000131;0.000016;-0.000000;0.002516;0.000000;42.449863;0.000000;99.758308;0.000002;0.000000;0.764151;0.035335;0.000019;0.000002;0.000000;0.011121;0.000139;0.000056;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000486;0.561544;190.580231;0.000011;0.000000;164.024185;0.960498;0.018405;0.018794;0.000744;0.000000;0.001399;0.000000;0.000000;0.000016;6771.355469;175.654434;2.111770;3.080567;0.085323;0.000014;0.183461;0.000001;0.000000;0.000131;78868090191872.000000;0.000063;0.000004;0.000000
