id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2645;-0.613215;-0.684799;0.393723;23.186399;-138.156998;0;2635;2636;2644;2646;2655;2656;189;126;244;66;305;8;547.068115;0.015267;187.003952;-5.231111;5.133339;3394231.000000;383.757202;2.000000;381.757202;330.000000;0.000000;9.210464;729.588440;1.353264;0.000086;0.000000;1.483965;9620.029297;381.757202;169.043213;276.574890;163.797607;0.381273;547.181824;547.181824;1.939850;1.962650;0.821541;1.535778;0.911649;0.000375;0.000857;-0.000000;0.002172;0.000000;26.589380;0.000000;58.015129;0.000289;0.000000;0.459195;0.016541;0.000011;0.000002;0.000000;0.008913;0.000032;0.000332;0.000004;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002859;3.645205;190.456100;0.000010;0.000000;169.101593;0.963512;0.017051;0.017411;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;9096.344727;147.653961;1.655808;2.415402;0.065857;0.000012;0.143199;0.000001;0.000000;0.000108;93644690292736.000000;0.000049;0.000004;0.000000
2646;-0.647713;-0.637544;0.417140;24.654100;-134.546997;0;2636;2637;2645;2647;2656;2657;190;127;246;69;306;10;529.957886;0.014993;184.573318;-2.255601;4.878407;3394423.250000;778.400513;2.000000;776.400513;330.000000;0.000000;8.969799;726.345581;1.355403;0.000088;0.000000;1.483965;9491.514648;776.400513;166.698822;274.803345;162.141998;0.427061;530.069580;530.069580;1.962464;2.006901;0.943029;2.121994;0.856436;0.000557;0.001325;-0.000000;0.001749;0.000000;25.426182;0.000000;55.483704;0.000236;0.000000;0.446502;0.019272;0.000012;0.000002;0.000000;0.008623;0.000027;0.000314;0.000010;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001379;2.507223;190.456375;0.000009;0.000000;167.633896;0.963510;0.017054;0.017414;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;8941.053711;142.990112;1.603765;2.339485;0.063797;0.000013;0.138703;0.000001;0.000000;0.000104;90993579786240.000000;0.000047;0.000004;0.000000
2647;-0.680275;-0.587720;0.437962;25.973900;-130.824997;0;2637;2638;2646;2648;2657;2658;192;129;249;71;308;11;625.486511;0.018920;172.925949;-3.033168;6.115493;3392309.750000;-917.802246;2.000000;-919.802246;330.000000;0.000000;8.721664;710.408752;1.366298;0.000109;0.000000;1.483965;8868.333008;-919.802246;162.929504;272.427002;158.453430;0.463790;625.627563;625.627563;2.390687;2.454358;0.957538;2.130316;1.191205;-0.000341;0.001212;-0.000000;0.001161;0.000000;23.762104;0.000000;53.364082;0.000102;0.000000;0.526694;0.022756;0.000009;0.000002;0.000000;0.009857;0.000005;0.000311;0.000021;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002619;2.155746;190.457321;0.000009;0.000000;166.314102;0.963511;0.017065;0.017425;0.000680;0.000000;0.001292;0.000000;0.000000;0.000016;11295.759766;163.940262;1.839372;2.683176;0.073176;0.000013;0.159084;0.000001;0.000000;0.000120;103873666613248.000000;0.000054;0.000004;0.000000
2648;-0.710737;-0.535569;0.456090;27.135099;-126.999001;0;2638;2639;2647;2649;2658;2659;193;130;251;74;309;13;591.624146;0.018382;168.402328;-4.841547;3.411698;3392683.500000;-248.095367;2.000000;-250.095367;330.000000;0.000000;8.466599;704.031738;1.370851;0.000107;0.000000;1.483965;8637.333984;-250.095367;160.003448;270.514435;154.015503;0.428815;591.761108;591.761108;1.909702;1.959381;1.073686;2.127845;1.439757;-0.000138;0.001120;-0.000000;0.001342;0.000000;21.590300;0.000000;50.147438;0.000103;0.000000;0.495421;0.023492;0.000011;0.000002;0.000000;0.009346;0.000001;0.000310;0.000029;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001985;1.573302;190.459000;0.000009;0.000000;165.152893;0.963478;0.017083;0.017444;0.000681;0.000000;0.001293;0.000000;0.000000;0.000016;11030.594727;154.973251;1.738231;2.535636;0.069150;0.000014;0.150334;0.000001;0.000000;0.000113;98547378683904.000000;0.000051;0.000004;0.000000
2649;-0.738954;-0.481349;0.471434;28.127399;-123.080002;0;2639;2640;2648;2650;2659;2660;195;132;254;77;311;15;532.541443;0.016780;166.029572;-5.500536;0.866094;3393647.500000;913.879333;2.000000;911.879333;330.000000;0.000000;8.205334;700.642456;1.373317;0.000108;0.000000;1.483965;8522.906250;911.879333;157.298615;270.866302;150.465240;0.418571;532.666382;532.666382;1.421949;1.463845;1.323924;2.341735;1.821011;0.000099;0.001197;-0.000000;0.001556;0.000000;19.759815;0.000000;46.955284;0.000131;0.000000;0.443566;0.022683;0.000011;0.000002;0.000000;0.008510;0.000001;0.000293;0.000035;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001660;1.437528;190.459854;0.000008;0.000000;164.160599;0.963459;0.017092;0.017453;0.000681;0.000000;0.001294;0.000000;0.000000;0.000016;10106.182617;139.274414;1.560934;2.277005;0.062086;0.000014;0.134992;0.000001;0.000000;0.000102;89018633027584.000000;0.000046;0.000004;0.000000
2650;-0.764803;-0.425330;0.483912;28.941200;-119.080002;0;2640;2641;2649;2651;2660;2661;197;134;257;80;313;17;489.112518;0.015673;163.276016;-4.968514;0.825338;3394462.500000;1842.818115;2.000000;1840.818115;330.000000;0.000000;7.938667;696.668762;1.376246;0.000102;0.000000;1.483965;8385.254883;1840.818115;154.262360;271.632751;147.284286;0.418582;489.229187;489.229187;1.242192;1.274168;1.455592;2.983192;2.203135;-0.000017;0.001171;-0.000000;0.000569;0.000000;18.149567;0.000000;43.935658;0.000109;0.000000;0.405107;0.021910;0.000011;0.000002;0.000000;0.007867;0.000001;0.000278;0.000040;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000976;1.063145;190.459274;0.000008;0.000000;163.346802;0.963472;0.017086;0.017447;0.000681;0.000000;0.001294;0.000000;0.000000;0.000016;9434.043945;127.928604;1.432339;2.089419;0.056956;0.000014;0.123861;0.000000;0.000000;0.000093;82097284841472.000000;0.000042;0.000004;0.000000
2651;-0.788183;-0.367791;0.493454;29.567900;-115.014999;0;2641;2650;2661;2662;3384;3385;199;260;315;19;135;83;453.076538;0.014555;162.789764;-2.729810;1.206349;3395165.250000;2641.875244;2.000000;2639.875244;330.000000;0.000000;7.667667;695.962341;1.376771;0.000098;0.000000;1.483965;8367.648438;2639.875244;152.617279;271.491425;146.717407;0.391935;453.184845;453.184845;1.474493;1.494317;1.736818;3.918338;2.444453;0.000128;0.001243;-0.000000;0.000369;0.000000;17.226208;0.000000;42.052654;0.000107;0.000000;0.373343;0.022002;0.000010;0.000002;0.000000;0.007314;0.000001;0.000256;0.000046;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000273;0.594897;190.458908;0.000008;0.000000;162.720093;0.963482;0.017082;0.017443;0.000681;0.000000;0.001293;0.000000;0.000000;0.000016;8762.601562;118.541824;1.326065;1.934392;0.052719;0.000015;0.114663;0.000000;0.000000;0.000086;76432407527424.000000;0.000039;0.000004;0.000000
2652;-0.454472;-0.824875;0.336208;19.646000;-151.147003;0;2585;2586;2642;2653;2663;2664;238;185;121;57;300;3;775.317017;0.022961;176.724930;-4.123432;-1.153588;3390164.500000;-3550.934082;2.000000;-3552.934082;330.000000;0.000000;10.076466;715.684204;1.362663;0.000219;0.000000;1.483965;9043.972656;-3552.934082;169.542206;280.222656;161.831635;0.450864;775.488525;775.488525;3.630265;3.632499;1.374169;0.823132;1.703882;-0.000259;0.000100;-0.000000;0.001133;0.000000;31.427902;0.000000;63.877693;0.000163;0.000000;0.650066;0.014390;0.000013;0.000002;0.000000;0.012170;0.000006;0.000262;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001223;1.188703;190.474319;0.000009;0.000000;172.641998;0.963111;0.017250;0.017615;0.000689;0.000000;0.001307;0.000000;0.000000;0.000016;14077.055664;202.759613;2.280270;3.326332;0.090769;0.000011;0.197252;0.000001;0.000000;0.000148;127678296358912.000000;0.000068;0.000004;0.000000
2653;-0.493454;-0.788183;0.367791;21.579500;-147.951004;0;2642;2643;2652;2654;2664;2665;185;122;237;59;301;4;716.028687;0.020966;178.532944;-4.975426;-2.304515;3390808.000000;-2672.608887;2.000000;-2674.608887;330.000000;0.000000;9.863400;718.166626;1.360949;0.000199;0.000000;1.483965;9151.708984;-2674.608887;168.596802;279.702423;162.142975;0.397651;716.185181;716.185181;2.926536;2.942265;1.527823;1.156225;1.738524;0.000294;0.000218;-0.000000;0.001381;0.000000;30.242439;0.000000;61.827320;0.000146;0.000000;0.595698;0.014780;0.000013;0.000002;0.000000;0.011342;0.000010;0.000270;0.000012;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001940;1.967905;190.471024;0.000009;0.000000;170.708496;0.963186;0.017214;0.017578;0.000687;0.000000;0.001304;0.000000;0.000000;0.000016;12804.867188;187.456406;2.106670;3.073094;0.083839;0.000012;0.182223;0.000001;0.000000;0.000137;118319931719680.000000;0.000062;0.000004;0.000000
2654;-0.531292;-0.748328;0.397157;23.400600;-144.626007;0;2643;2644;2653;2655;2665;2666;186;123;239;62;302;5;681.482849;0.019915;178.824631;-6.052420;0.358414;3391192.750000;-2091.243896;2.000000;-2093.243896;330.000000;0.000000;9.641735;718.565247;1.360664;0.000183;0.000000;1.483965;9173.161133;-2093.243896;167.691071;278.062958;163.291107;0.446142;681.631409;681.631409;2.768764;2.807425;1.608036;1.470622;1.720973;0.000171;0.000439;-0.000000;0.001704;0.000000;28.362347;0.000000;59.817585;0.000168;0.000000;0.564775;0.014882;0.000012;0.000002;0.000000;0.010795;0.000011;0.000267;0.000014;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002391;2.386283;190.466492;0.000009;0.000000;168.887390;0.963290;0.017165;0.017527;0.000685;0.000000;0.001300;0.000000;0.000000;0.000016;12076.264648;178.080185;2.000035;2.917541;0.079579;0.000012;0.172989;0.000001;0.000000;0.000130;112604638871552.000000;0.000059;0.000004;0.000000
2655;-0.567778;-0.705474;0.424186;25.099100;-141.171997;0;2644;2645;2654;2656;2666;2667;187;125;242;64;304;6;672.848206;0.020244;173.924866;-5.819560;3.885298;3391227.250000;-1876.207397;2.000000;-1878.207397;330.000000;0.000000;9.411469;711.803467;1.365330;0.000159;0.000000;1.483965;8910.686523;-1878.207397;164.453964;276.282806;160.379562;0.530768;672.999207;672.999207;3.034225;3.106540;1.235342;2.110263;1.476511;-0.000227;0.000690;-0.000000;0.001675;0.000000;25.877783;0.000000;56.411022;0.000151;0.000000;0.556728;0.014820;0.000010;0.000002;0.000000;0.010630;0.000008;0.000265;0.000015;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.003257;2.376650;190.461914;0.000009;0.000000;167.188889;0.963402;0.017115;0.017476;0.000682;0.000000;0.001296;0.000000;0.000000;0.000016;12162.308594;175.817047;1.974153;2.879786;0.078544;0.000012;0.170746;0.000001;0.000000;0.000129;111307047043072.000000;0.000058;0.000004;0.000000
2656;-0.602716;-0.659808;0.448762;26.664301;-137.589005;0;2645;2646;2655;2657;2667;2668;188;126;244;67;305;8;667.105042;0.020299;171.887115;-3.838808;3.399975;3391112.750000;-1750.188721;2.000000;-1752.188721;330.000000;0.000000;9.172600;708.955078;1.367337;0.000167;0.000000;1.483965;8811.359375;-1752.188721;162.487991;274.472412;159.131485;0.571766;667.256470;667.256470;3.210881;3.313031;1.303074;2.688898;1.341484;-0.000198;0.000971;-0.000000;0.001267;0.000000;24.965063;0.000000;54.372410;0.000107;0.000000;0.552431;0.016981;0.000011;0.000002;0.000000;0.010512;0.000003;0.000244;0.000020;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001600;1.664042;190.461609;0.000009;0.000000;165.623688;0.963414;0.017111;0.017473;0.000682;0.000000;0.001296;0.000000;0.000000;0.000016;12209.349609;174.318985;1.957597;2.855635;0.077893;0.000012;0.169318;0.000001;0.000000;0.000127;110576617390080.000000;0.000058;0.000004;0.000000
2657;-0.635921;-0.611535;0.470775;28.084600;-133.880005;0;2646;2647;2656;2658;2668;2669;190;128;247;69;307;10;651.156067;0.019903;171.091766;-4.541371;2.692300;3391111.250000;-1438.955566;2.000000;-1440.955566;330.000000;0.000000;8.925335;707.837585;1.368132;0.000171;0.000000;1.483965;8773.426758;-1440.955566;161.212189;272.028534;157.199890;0.570846;651.304504;651.304504;3.041052;3.138364;1.476886;2.694806;1.447915;-0.000054;0.000987;-0.000000;0.000966;0.000000;23.724522;0.000000;52.584351;0.000103;0.000000;0.536806;0.019518;0.000010;0.000002;0.000000;0.010241;0.000003;0.000233;0.000027;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001551;1.686788;190.462280;0.000009;0.000000;164.203400;0.963398;0.017119;0.017480;0.000683;0.000000;0.001296;0.000000;0.000000;0.000016;12014.236328;170.180481;1.910818;2.787397;0.076033;0.000013;0.165272;0.000001;0.000000;0.000124;108188313583616.000000;0.000057;0.000004;0.000000
2658;-0.667225;-0.560884;0.490123;29.348600;-130.050995;0;2647;2648;2657;2659;2669;2670;191;129;249;72;309;11;624.552246;0.019586;166.890671;-6.581634;1.586746;3391323.250000;-892.297729;2.000000;-894.297729;330.000000;0.000000;8.670067;701.877502;1.372424;0.000152;0.000000;1.483965;8554.195312;-894.297729;158.928375;268.106110;153.158569;0.492460;624.698303;624.698303;2.478534;2.539846;1.337614;2.077768;1.613737;-0.000155;0.000703;-0.000000;0.000632;0.000000;21.236660;0.000000;49.772839;0.000100;0.000000;0.512565;0.021761;0.000010;0.000002;0.000000;0.009765;0.000001;0.000253;0.000033;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002292;1.603659;190.463089;0.000008;0.000000;162.939392;0.963381;0.017128;0.017490;0.000683;0.000000;0.001297;0.000000;0.000000;0.000016;11857.140625;163.222260;1.831881;2.672248;0.072889;0.000013;0.158441;0.000001;0.000000;0.000119;104034702721024.000000;0.000054;0.000004;0.000000
2659;-0.696478;-0.508097;0.506711;30.445000;-126.112000;0;2648;2649;2658;2660;2670;2671;193;131;252;75;310;13;560.904785;0.017807;164.780167;-6.650753;0.615397;3392280.250000;289.846191;2.000000;287.846191;330.000000;0.000000;8.407467;698.846558;1.374645;0.000147;0.000000;1.483965;8455.728516;287.846191;156.310028;267.429504;150.005325;0.498308;561.037476;561.037476;1.850246;1.903663;1.580713;2.218676;2.137858;0.000016;0.000866;-0.000000;0.000932;0.000000;19.366095;0.000000;46.540741;0.000120;0.000000;0.458005;0.021929;0.000008;0.000002;0.000000;0.008877;0.000001;0.000241;0.000041;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002233;1.628865;190.463333;0.000008;0.000000;161.843002;0.963377;0.017130;0.017492;0.000683;0.000000;0.001297;0.000000;0.000000;0.000016;10806.251953;147.007492;1.648464;2.404689;0.065578;0.000014;0.142568;0.000001;0.000000;0.000107;94125449805824.000000;0.000049;0.000004;0.000000
2660;-0.723549;-0.453432;0.520458;31.363001;-122.073997;0;2649;2650;2659;2661;2671;2672;195;133;255;78;312;15;506.349426;0.016315;162.379471;-6.236016;0.719808;3393251.250000;1412.645630;2.000000;1410.645630;330.000000;0.000000;8.138268;695.367554;1.377225;0.000140;0.000000;1.483965;8336.716797;1410.645630;153.651535;267.694061;147.523605;0.500008;506.470886;506.470886;1.584444;1.631199;1.806335;2.920073;2.630863;0.000041;0.000974;-0.000000;0.000811;0.000000;17.479013;0.000000;43.446625;0.000120;0.000001;0.411017;0.022430;0.000009;0.000002;0.000000;0.008034;0.000000;0.000240;0.000048;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001740;1.414158;190.462799;0.000008;0.000000;160.924988;0.963390;0.017124;0.017486;0.000683;0.000000;0.001297;0.000000;0.000000;0.000016;9900.477539;132.491928;1.483936;2.164685;0.059016;0.000014;0.128328;0.000001;0.000000;0.000097;85213585604608.000000;0.000044;0.000004;0.000000
2661;-0.748328;-0.397157;0.531292;32.092800;-117.956001;0;2650;2651;2660;2662;2672;2673;197;135;258;81;314;17;464.158112;0.015102;160.803268;-6.061704;-0.436303;3394091.500000;2351.312744;2.000000;2349.312744;330.000000;0.000000;7.863733;693.065002;1.378952;0.000124;0.000000;1.483965;8260.549805;2349.312744;151.658081;267.218262;146.024826;0.479789;464.270508;464.270508;1.560326;1.593266;1.804017;3.731590;2.830585;-0.000058;0.001074;-0.000000;0.000292;0.000000;15.911950;0.000000;41.119522;0.000109;0.000000;0.374501;0.023152;0.000009;0.000002;0.000000;0.007333;0.000000;0.000246;0.000054;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001185;1.124761;190.462219;0.000008;0.000000;160.195190;0.963404;0.017118;0.017479;0.000683;0.000000;0.001296;0.000000;0.000000;0.000016;9168.297852;121.337952;1.357345;1.980021;0.053966;0.000015;0.117370;0.000001;0.000000;0.000089;78404627988480.000000;0.000040;0.000004;0.000000
2662;-0.770727;-0.339547;0.539155;32.626099;-113.776001;0;2651;2661;2673;2674;3385;3386;199;261;316;20;137;85;430.232208;0.014057;160.123611;-1.548763;-1.719466;3394750.750000;3101.591309;2.000000;3099.591309;330.000000;0.000000;7.585068;692.067932;1.379706;0.000130;0.000000;1.483965;8229.717773;3099.591309;150.118393;266.648468;145.766037;0.418498;430.336792;430.336792;2.202410;2.213748;2.307654;4.809196;3.084849;0.000008;0.001266;-0.000000;0.000234;0.000000;15.268753;0.000000;39.600220;0.000135;0.000006;0.345369;0.022821;0.000011;0.000002;0.000000;0.006791;0.000000;0.000234;0.000059;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000138;0.394015;190.462616;0.000008;0.000000;159.661896;0.963394;0.017123;0.017484;0.000683;0.000000;0.001297;0.000000;0.000000;0.000016;8549.096680;112.538155;1.257675;1.834628;0.049993;0.000015;0.108744;0.000000;0.000000;0.000082;73085529096192.000000;0.000037;0.000004;0.000000
2663;-0.407551;-0.838207;0.362369;21.245800;-154.070007;0;2584;2585;2652;2664;2675;2676;238;185;120;55;299;1;792.605469;0.023705;174.959808;-2.865230;-1.810807;3389507.750000;-3763.805176;2.000000;-3765.805176;330.000000;0.000000;10.271332;713.246277;1.364380;0.000293;0.000000;1.483965;8954.467773;-3765.805176;167.293762;278.550842;160.379364;0.609747;792.782471;792.782471;4.556498;4.576133;1.822015;1.509688;2.415196;-0.000155;0.000109;-0.000000;0.001547;0.000000;30.569706;0.000000;62.189880;0.000169;0.000000;0.671089;0.014869;0.000013;0.000002;0.000000;0.012277;0.000004;0.000207;0.000014;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000835;1.077111;190.483932;0.000009;0.000000;171.042191;0.962888;0.017355;0.017722;0.000694;0.000000;0.001315;0.000000;0.000000;0.000016;14752.686523;207.085510;2.332411;3.402391;0.092883;0.000012;0.201784;0.000002;0.000000;0.000152;131087745417216.000000;0.000069;0.000004;0.000000
2664;-0.446209;-0.803071;0.394936;23.261999;-150.942001;0;2652;2653;2663;2665;2676;2677;183;121;235;57;300;2;771.243164;0.023226;173.787292;-4.480193;-0.427807;3389496.500000;-3468.947998;2.000000;-3470.947998;330.000000;0.000000;10.062801;711.616089;1.365508;0.000269;0.000000;1.483965;8894.290039;-3470.947998;166.649567;277.060364;160.312973;0.622100;771.416626;771.416626;4.343344;4.373395;1.686045;1.556082;2.275856;-0.000174;0.000179;-0.000000;0.002125;0.000000;29.644241;0.000000;61.052738;0.000169;0.000000;0.643888;0.015320;0.000013;0.000002;0.000000;0.012036;0.000003;0.000207;0.000014;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001625;1.394044;190.479752;0.000009;0.000000;169.026001;0.962987;0.017309;0.017675;0.000692;0.000000;0.001312;0.000000;0.000000;0.000016;14375.737305;201.762375;2.271204;3.313107;0.090430;0.000012;0.196479;0.000001;0.000000;0.000148;127871586664448.000000;0.000067;0.000004;0.000000
2665;-0.483912;-0.764803;0.425330;25.171600;-147.677002;0;2653;2654;2664;2666;2677;2678;184;122;237;60;301;3;717.220520;0.021395;175.297653;-5.178099;0.382244;3390032.500000;-2657.781250;2.000000;-2659.781250;330.000000;0.000000;9.845135;713.712952;1.364033;0.000295;0.000000;1.483965;8983.332031;-2659.781250;165.822006;275.938934;161.560852;0.711717;717.380249;717.380249;3.797172;3.886092;2.372986;1.959595;2.438678;0.000239;0.000636;-0.000000;0.002145;0.000000;28.061155;0.000000;58.900497;0.000156;0.000000;0.592305;0.015458;0.000011;0.000002;0.000000;0.011289;0.000005;0.000209;0.000023;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001998;1.950106;190.475677;0.000009;0.000000;167.116394;0.963081;0.017265;0.017629;0.000690;0.000000;0.001308;0.000000;0.000000;0.000016;13172.659180;187.735352;2.111810;3.080592;0.084067;0.000012;0.182680;0.000001;0.000000;0.000138;119291433189376.000000;0.000063;0.000004;0.000000
2666;-0.520458;-0.723549;0.453432;26.964100;-144.272003;0;2654;2655;2665;2667;2678;2679;185;124;240;62;303;4;694.363586;0.020990;173.046021;-5.570611;2.833557;3390176.000000;-2256.335938;2.000000;-2258.335938;330.000000;0.000000;9.618134;710.580139;1.366215;0.000279;0.000000;1.483965;8867.127930;-2258.335938;163.728790;274.299683;160.529358;0.817703;694.520264;694.520264;3.861517;3.995706;2.403267;2.685935;2.361441;0.000159;0.001014;-0.000000;0.002015;0.000000;25.940445;0.000000;56.152664;0.000142;0.000000;0.568559;0.015606;0.000009;0.000002;0.000000;0.010919;0.000004;0.000206;0.000027;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002824;2.237845;190.471436;0.000009;0.000000;165.323898;0.963182;0.017219;0.017582;0.000688;0.000000;0.001305;0.000000;0.000000;0.000016;12836.878906;181.496506;2.040665;2.976810;0.081225;0.000012;0.176519;0.000001;0.000000;0.000133;115538017648640.000000;0.000060;0.000004;0.000000
