id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2549;-0.465253;-0.871364;0.155771;8.961520;-151.901001;0;2531;2532;2548;2550;2567;2568;239;182;300;121;3;58;776.898804;0.022812;178.249222;-2.719105;1.223490;3391858.000000;-3396.358398;2.000000;-3398.358398;0.000000;0.000000;10.126732;717.777649;1.361187;0.000096;0.000000;1.557781;9122.623047;-3398.358398;169.268860;284.798706;159.890808;0.224903;777.069214;777.069214;2.267805;2.216311;0.592701;0.670744;0.780126;-0.000238;0.000013;-0.000000;0.000829;0.000000;28.910023;0.000000;60.481911;0.000067;0.000000;0.555020;0.013884;0.000014;0.000002;0.000000;0.011550;0.000010;0.000291;0.000011;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000516;0.943754;190.460083;0.000009;0.000000;171.038483;0.963441;0.017091;0.017452;0.000687;0.000000;0.001299;0.000000;0.000000;0.000015;10181.154297;202.983978;2.282232;3.329242;0.091650;0.000016;0.198239;0.000002;0.000000;0.000144;96394945757184.000000;0.000068;0.000004;0.000000
2550;-0.510854;-0.850422;0.125739;7.223430;-149.005997;0;2532;2533;2549;2551;2568;2569;238;182;301;122;3;58;744.779724;0.021509;181.091843;-3.238276;2.078465;3392649.500000;-2895.655518;2.000000;-2897.655518;0.000000;0.000000;9.933731;721.653198;1.358547;0.000071;0.000000;1.557781;9277.716797;-2897.655518;170.435181;286.440094;162.799103;0.211404;744.940308;744.940308;2.038569;1.997658;0.474593;0.491786;0.597140;-0.000052;0.000015;-0.000000;0.000624;0.000000;28.471943;0.000000;60.475475;0.000076;0.000000;0.529681;0.013766;0.000013;0.000002;0.000000;0.011364;0.000017;0.000352;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000778;1.318533;190.458160;0.000009;0.000000;172.776566;0.963480;0.017069;0.017430;0.000686;0.000000;0.001297;0.000000;0.000000;0.000015;9558.470703;194.735062;2.188670;3.192757;0.087882;0.000016;0.190106;0.000001;0.000000;0.000138;92366367096832.000000;0.000065;0.000004;0.000000
2551;-0.554563;-0.826697;0.095033;5.453240;-146.145996;0;2533;2534;2550;2552;2569;2570;238;181;302;122;2;58;700.313110;0.020034;182.708084;-4.211710;1.886169;3393599.250000;-2176.427734;2.000000;-2178.427734;0.000000;0.000000;9.743065;723.839294;1.357073;0.000062;0.000000;1.557781;9370.143555;-2178.427734;171.080200;287.960144;164.478439;0.225301;700.462524;700.462524;1.820278;1.792473;0.440036;0.384707;0.443230;0.000352;0.000019;-0.000000;0.000452;0.000000;27.659096;0.000000;59.789898;0.000083;0.000000;0.493480;0.013195;0.000012;0.000002;0.000000;0.010880;0.000021;0.000423;0.000012;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000980;1.533396;190.456726;0.000009;0.000000;174.546753;0.963509;0.017054;0.017414;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;8882.056641;183.035614;2.056235;2.999566;0.082559;0.000017;0.178599;0.000001;0.000000;0.000130;86881609973760.000000;0.000061;0.000004;0.000000
2552;-0.596215;-0.800288;0.063768;3.656100;-143.313995;0;2534;2535;2551;2553;2570;2571;238;181;302;123;2;57;672.238831;0.019595;179.493500;-4.883118;1.814982;3394316.750000;-1677.359985;2.000000;-1679.359985;0.000000;0.000000;9.554268;719.478699;1.360017;0.000058;0.000000;1.557781;9198.693359;-1679.359985;169.768982;288.071045;162.365738;0.252285;672.384949;672.384949;1.700980;1.673668;0.386521;0.269726;0.306728;0.000023;0.000016;-0.000000;0.000613;0.000000;26.623112;0.000000;58.044029;0.000087;0.000000;0.472132;0.013772;0.000012;0.000002;0.000000;0.010545;0.000014;0.000499;0.000017;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001330;1.499732;190.456726;0.000009;0.000000;176.343903;0.963517;0.017054;0.017414;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;8666.189453;175.673386;1.973357;2.878666;0.079229;0.000017;0.171399;0.000001;0.000000;0.000125;83416150179840.000000;0.000058;0.000004;0.000000
2553;-0.635657;-0.771306;0.032053;1.836840;-140.507004;0;2535;2536;2552;2554;2571;2572;237;180;303;123;1;57;640.035400;0.018857;177.669434;-5.664822;2.818705;3395045.000000;-1086.472900;2.000000;-1088.472900;0.000000;0.000000;9.367134;716.981812;1.361724;0.000057;0.000000;1.557781;9104.094727;-1088.472900;168.494446;287.960938;160.021591;0.271070;640.176086;640.176086;1.607430;1.582227;0.459550;0.309329;0.298977;-0.000298;0.000013;-0.000000;0.000765;0.000000;25.543707;0.000000;56.311852;0.000096;0.000000;0.449756;0.014408;0.000012;0.000002;0.000000;0.010000;0.000010;0.000572;0.000019;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002013;1.714524;190.456833;0.000009;0.000000;178.163162;0.963517;0.017055;0.017416;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;8325.175781;167.337234;1.879747;2.742112;0.075470;0.000017;0.163267;0.000001;0.000000;0.000119;79538306416640.000000;0.000056;0.000004;0.000000
2554;-0.672746;-0.739874;0.000000;0.000000;-137.720993;0;2536;2537;2553;2555;2572;2573;237;179;303;124;1;56;590.533142;0.017518;176.458588;-6.825880;2.556553;3396168.500000;-125.478516;2.000000;-127.478516;0.000000;0.000000;9.181400;715.315186;1.362873;0.000057;0.000000;1.557781;9047.119141;-127.478516;166.872772;287.742523;158.637878;0.301634;590.663696;590.663696;1.479684;1.464821;0.491412;0.331502;0.322385;-0.000191;0.000019;-0.000000;0.000704;0.000000;24.380814;0.000000;53.977592;0.000085;0.000000;0.420039;0.015455;0.000011;0.000002;0.000000;0.009034;0.000010;0.000682;0.000026;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002440;1.884116;190.456970;0.000009;0.000000;180.000000;0.963515;0.017057;0.017417;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;7721.227051;154.511566;1.735966;2.532369;0.069700;0.000018;0.150779;0.000001;0.000000;0.000110;73700044963840.000000;0.000051;0.000004;0.000000
2555;-0.707349;-0.706126;-0.032287;-1.850220;-134.949997;0;2537;2538;2554;2556;2573;2574;236;179;304;124;0;56;538.392456;0.015992;176.020218;-7.938320;3.330024;3397306.500000;952.506226;2.000000;950.506226;0.000000;0.000000;8.996666;714.709717;1.363292;0.000053;0.000000;1.557781;9041.279297;950.506226;165.281265;287.334900;158.044800;0.314274;538.511597;538.511597;1.320625;1.317079;0.546933;0.504069;0.383661;-0.000033;0.000051;-0.000000;0.000698;0.000000;23.017065;0.000000;51.490181;0.000103;0.000000;0.387382;0.017006;0.000010;0.000002;0.000000;0.008057;0.000009;0.000744;0.000034;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.003109;2.258157;190.457031;0.000009;0.000000;178.149780;0.963514;0.017057;0.017418;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;7045.819824;140.790451;1.582101;2.307916;0.063524;0.000019;0.137413;0.000001;0.000000;0.000100;67532182519808.000000;0.000047;0.000004;0.000000
2556;-0.739349;-0.670206;-0.064707;-3.710030;-132.192001;0;2538;2539;2555;2557;2574;2575;235;178;304;124;359;55;484.691498;0.014414;175.810028;-9.941795;5.519489;3398569.750000;2157.920166;2.000000;2155.920166;0.000000;0.000000;8.812801;714.419189;1.363493;0.000048;0.000000;1.557781;9036.966797;2155.920166;163.434784;286.367065;156.415710;0.335570;484.798767;484.798767;1.140072;1.144946;0.639976;0.683057;0.551880;0.000056;0.000127;-0.000000;0.000469;0.000000;21.583673;0.000000;48.996353;0.000114;0.000000;0.353662;0.018442;0.000011;0.000002;0.000000;0.007058;0.000010;0.000738;0.000039;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.004457;2.877718;190.456726;0.000009;0.000000;176.289963;0.963521;0.017054;0.017415;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;6331.674316;126.923958;1.426616;2.081100;0.057282;0.000020;0.123906;0.000001;0.000000;0.000090;61346456535040.000000;0.000042;0.000004;0.000000
2557;-0.768637;-0.632263;-0.097167;-5.576040;-129.440002;0;2539;2556;2575;2576;3933;3949;235;304;358;54;165;110;438.696808;0.013123;174.739990;-11.531171;5.257054;3399696.750000;3288.825684;2.000000;3286.825684;0.000000;0.000000;8.629333;712.936340;1.364522;0.000043;0.000000;1.557781;8989.951172;3286.825684;161.004028;285.846527;153.480713;0.362312;438.794434;438.794434;1.005066;1.014789;0.659989;0.698352;0.672714;-0.000018;0.000192;-0.000000;0.000193;0.000000;20.085560;0.000000;46.252823;0.000116;0.000000;0.322907;0.018819;0.000010;0.000002;0.000000;0.006153;0.000010;0.000712;0.000045;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.004127;2.810510;190.455627;0.000009;0.000000;174.423965;0.963547;0.017042;0.017402;0.000684;0.000000;0.001295;0.000000;0.000000;0.000015;5744.939941;114.700790;1.289224;1.880678;0.051764;0.000021;0.111969;0.000001;0.000000;0.000081;55941181472768.000000;0.000038;0.000004;0.000000
2558;0.000000;-0.903530;0.428525;25.374001;180.000000;0;2350;2368;2540;2559;2577;2578;250;304;180;110;0;56;792.715515;0.023857;173.491241;-1.064517;0.336640;3388475.250000;-3510.741211;2.000000;-3512.741211;0.000000;0.000000;12.000000;711.193359;1.365672;0.000341;0.000000;1.557781;8900.004883;-3512.741211;161.362808;281.845947;155.065552;0.879875;792.893738;792.893738;6.253129;6.060943;2.055056;2.353145;2.688887;0.000014;0.000022;-0.000000;0.001788;0.000000;23.675444;0.000000;52.588051;0.000115;0.000000;0.515687;0.010076;0.000011;0.000002;0.000000;0.010469;0.000004;0.000056;0.000025;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000020;0.135216;190.429031;0.000009;0.000000;154.626007;0.964179;0.016746;0.017100;0.000676;0.000000;0.001275;0.000000;0.000000;0.000015;10926.879883;207.161789;2.312415;3.373271;0.093082;0.000017;0.200982;0.000003;0.000000;0.000146;102285342408704.000000;0.000069;0.000003;0.000000
2559;-0.053771;-0.910205;0.410652;24.245800;-176.619003;0;2540;2541;2558;2560;2578;2579;237;181;290;112;1;56;793.994324;0.024116;172.104126;-1.438332;-0.025887;3388695.250000;-3545.655273;2.000000;-3547.655273;0.000000;0.000000;11.774601;709.252869;1.367042;0.000346;0.000000;1.557781;8818.203125;-3547.655273;161.228485;282.705109;155.297623;0.901960;794.174438;794.174438;5.808422;5.642602;1.940493;2.294141;2.379740;0.000007;0.000018;-0.000000;0.001204;0.000000;23.970884;0.000000;52.910942;0.000110;0.000000;0.522593;0.011243;0.000012;0.000002;0.000000;0.010502;0.000003;0.000052;0.000023;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000084;0.391685;190.429962;0.000009;0.000000;155.754196;0.964158;0.016757;0.017111;0.000676;0.000000;0.001275;0.000000;0.000000;0.000015;11032.520508;207.500107;2.316408;3.379095;0.093229;0.000017;0.201323;0.000003;0.000000;0.000147;102229658828800.000000;0.000069;0.000003;0.000000
2560;-0.107363;-0.914029;0.391184;23.028200;-173.300995;0;2541;2542;2559;2561;2579;2580;237;181;292;113;2;57;795.193237;0.024139;172.247711;-1.832295;-0.447714;3388941.500000;-3582.221680;2.000000;-3584.221680;0.000000;0.000000;11.553398;709.454407;1.366903;0.000338;0.000000;1.557781;8822.947266;-3584.221680;161.480133;283.680603;155.285828;0.843026;795.373474;795.373474;5.377682;5.238558;1.835756;2.165534;2.166780;0.000006;0.000016;-0.000000;0.000992;0.000000;24.434412;0.000000;53.496086;0.000116;0.000000;0.529326;0.012296;0.000012;0.000002;0.000000;0.010547;0.000003;0.000053;0.000023;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000185;0.649828;190.431213;0.000009;0.000000;156.971802;0.964128;0.016771;0.017125;0.000677;0.000000;0.001276;0.000000;0.000000;0.000015;11040.720703;207.808487;2.320438;3.384974;0.093376;0.000016;0.201665;0.000003;0.000000;0.000147;102118140674048.000000;0.000069;0.000003;0.000000
2561;-0.160601;-0.914966;0.370196;21.727699;-170.044006;0;2542;2543;2560;2562;2580;2581;238;182;293;115;2;57;795.311218;0.023952;173.588486;-1.868406;-0.501389;3389209.250000;-3609.515869;2.000000;-3611.515869;0.000000;0.000000;11.336266;711.330444;1.365590;0.000294;0.000000;1.557781;8893.180664;-3611.515869;162.304688;284.296936;155.985275;0.679889;795.490112;795.490112;4.867210;4.756789;1.637225;1.922558;1.938644;0.000015;0.000014;-0.000000;0.001308;0.000000;25.199322;0.000000;54.467598;0.000113;0.000000;0.536728;0.013097;0.000012;0.000002;0.000000;0.010594;0.000005;0.000060;0.000022;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000203;0.712179;190.434479;0.000009;0.000000;158.272308;0.964050;0.016807;0.017162;0.000678;0.000000;0.001279;0.000000;0.000000;0.000015;10959.337891;207.840622;2.322265;3.387639;0.093435;0.000016;0.201816;0.000002;0.000000;0.000147;101858706194432.000000;0.000069;0.000003;0.000000
2562;-0.213306;-0.912995;0.347766;20.350700;-166.850006;0;2543;2544;2561;2563;2581;2582;238;182;295;116;3;58;792.923096;0.023723;174.735275;-1.947172;-0.905980;3389528.500000;-3601.630859;2.000000;-3603.630859;0.000000;0.000000;11.123333;712.927307;1.364484;0.000255;0.000000;1.557781;8952.137695;-3603.630859;163.184143;284.585144;156.451523;0.563808;793.100342;793.100342;4.313176;4.226325;1.458313;1.645227;1.814535;0.000025;0.000013;-0.000000;0.001242;0.000000;25.961189;0.000000;55.402889;0.000113;0.000000;0.541335;0.013277;0.000012;0.000002;0.000000;0.010619;0.000006;0.000074;0.000020;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000261;0.841068;190.438828;0.000009;0.000000;159.649307;0.963946;0.016854;0.017211;0.000680;0.000000;0.001283;0.000000;0.000000;0.000015;10856.420898;207.216125;2.317453;3.380620;0.093222;0.000016;0.201388;0.000002;0.000000;0.000147;101219058057216.000000;0.000069;0.000003;0.000000
2563;-0.265296;-0.908106;0.323977;18.903601;-163.714996;0;2544;2545;2562;2564;2582;2583;238;183;296;117;3;58;793.318909;0.023768;174.529221;-2.034197;-1.558607;3389843.750000;-3627.008057;2.000000;-3629.008057;0.000000;0.000000;10.914333;712.641785;1.364695;0.000226;0.000000;1.557781;8939.497070;-3629.008057;163.464096;284.943359;156.264862;0.463884;793.496399;793.496399;3.875800;3.805142;1.286131;1.350239;1.767317;-0.000016;0.000012;-0.000000;0.000709;0.000000;26.573999;0.000000;55.936375;0.000107;0.000000;0.547372;0.013325;0.000012;0.000002;0.000000;0.010676;0.000005;0.000097;0.000019;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000361;0.964292;190.443344;0.000009;0.000000;161.096405;0.963840;0.016905;0.017262;0.000682;0.000000;0.001286;0.000000;0.000000;0.000015;10872.725586;207.301605;2.320961;3.385737;0.093341;0.000015;0.201681;0.000002;0.000000;0.000147;100822369173504.000000;0.000069;0.000004;0.000000
2564;-0.316390;-0.900304;0.298916;17.392500;-160.636993;0;2545;2546;2563;2565;2583;2584;238;183;297;118;4;58;795.426208;0.023593;176.248795;-1.219575;-1.666753;3390154.000000;-3673.508301;2.000000;-3675.508301;0.000000;0.000000;10.709133;715.024902;1.363053;0.000200;0.000000;1.557781;9029.259766;-3675.508301;164.821808;284.160156;157.371277;0.397506;795.602478;795.602478;3.484934;3.423684;1.219658;1.031341;1.640258;0.000047;0.000012;-0.000000;0.000785;0.000000;27.284534;0.000000;57.136307;0.000102;0.000000;0.552254;0.013322;0.000013;0.000002;0.000000;0.010794;0.000007;0.000128;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000217;0.744922;190.448975;0.000009;0.000000;162.607498;0.963706;0.016967;0.017325;0.000684;0.000000;0.001291;0.000000;0.000000;0.000015;10772.916016;207.844650;2.329840;3.398690;0.093669;0.000015;0.202437;0.000002;0.000000;0.000147;100589065207808.000000;0.000069;0.000004;0.000000
2565;-0.366406;-0.889604;0.272675;15.823500;-157.613998;0;2546;2547;2564;2566;2584;2585;239;183;298;119;4;58;796.344055;0.023393;177.866592;-0.246179;-1.118614;3390494.500000;-3698.433105;2.000000;-3700.433105;0.000000;0.000000;10.507599;717.252625;1.361533;0.000179;0.000000;1.557781;9117.061523;-3700.433105;166.362167;283.101013;158.800323;0.343120;796.518799;796.518799;3.137232;3.084381;1.153517;0.729877;1.371501;0.000114;0.000013;-0.000000;0.000891;0.000000;27.937038;0.000000;58.416779;0.000089;0.000000;0.555530;0.013299;0.000013;0.000002;0.000000;0.010930;0.000009;0.000165;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.204678;190.454636;0.000009;0.000000;164.176498;0.963570;0.017030;0.017389;0.000686;0.000000;0.001295;0.000000;0.000000;0.000015;10648.651367;208.075165;2.335167;3.406461;0.093852;0.000015;0.202881;0.000002;0.000000;0.000148;100154342375424.000000;0.000069;0.000004;0.000000
2566;-0.415165;-0.876038;0.245348;14.202400;-154.643005;0;2547;2548;2565;2567;2585;2586;239;183;299;120;4;58;789.816956;0.023266;177.594040;-2.061105;-0.263323;3390931.000000;-3609.459473;2.000000;-3611.459473;0.000000;0.000000;10.309532;716.878601;1.361797;0.000133;0.000000;1.557781;9092.229492;-3611.459473;167.999176;283.537415;159.527618;0.284447;789.990723;789.990723;2.765670;2.715257;0.855287;0.646504;1.166726;-0.000110;0.000013;-0.000000;0.000725;0.000000;28.186346;0.000000;59.622425;0.000095;0.000000;0.551918;0.013300;0.000014;0.000002;0.000000;0.011049;0.000008;0.000211;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000223;0.642475;190.457489;0.000009;0.000000;165.797607;0.963504;0.017061;0.017422;0.000687;0.000000;0.001297;0.000000;0.000000;0.000015;10520.445312;206.368942;2.318039;3.381476;0.093131;0.000015;0.201375;0.000002;0.000000;0.000146;98842984841216.000000;0.000069;0.000004;0.000000
2567;-0.462492;-0.859649;0.217036;12.535000;-151.720001;0;2548;2549;2566;2568;2586;2587;238;183;300;121;4;58;782.611023;0.023120;177.201660;-3.422145;0.231141;3391352.250000;-3502.232422;2.000000;-3504.232422;0.000000;0.000000;10.114666;716.339294;1.362172;0.000118;0.000000;1.557781;9066.435547;-3504.232422;168.825073;283.935181;159.630478;0.238853;782.783691;782.783691;2.446435;2.398330;0.754081;0.829209;1.055568;-0.000197;0.000014;-0.000000;0.000824;0.000000;28.338675;0.000000;60.147350;0.000093;0.000000;0.546729;0.013535;0.000014;0.000002;0.000000;0.011222;0.000008;0.000256;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000709;1.044280;190.459030;0.000009;0.000000;167.464996;0.963468;0.017079;0.017439;0.000687;0.000000;0.001299;0.000000;0.000000;0.000015;10385.198242;204.489792;2.298195;3.352529;0.092305;0.000016;0.199635;0.000002;0.000000;0.000145;97487201239040.000000;0.000068;0.000004;0.000000
2568;-0.508217;-0.840495;0.187839;10.826700;-148.839996;0;2549;2550;2567;2569;2587;2588;238;183;301;122;4;58;761.044556;0.022281;178.729401;-4.128331;0.777881;3392032.000000;-3158.930420;2.000000;-3160.930420;0.000000;0.000000;9.922668;718.434998;1.360731;0.000103;0.000000;1.557781;9150.586914;-3160.930420;169.358704;285.459991;161.880005;0.225999;761.210938;761.210938;2.178699;2.135476;0.721818;1.099201;0.809963;-0.000051;0.000018;-0.000000;0.000935;0.000000;27.836407;0.000000;59.943600;0.000088;0.000000;0.531770;0.013966;0.000014;0.000002;0.000000;0.011174;0.000010;0.000314;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001074;1.414571;190.457581;0.000009;0.000000;169.173294;0.963500;0.017063;0.017424;0.000685;0.000000;0.001297;0.000000;0.000000;0.000015;9937.806641;198.898849;2.235114;3.260509;0.089751;0.000016;0.194143;0.000001;0.000000;0.000141;94552589336576.000000;0.000066;0.000004;0.000000
2569;-0.552175;-0.818647;0.157863;9.082900;-146.000000;0;2550;2551;2568;2570;2588;2589;238;182;302;123;3;58;728.805481;0.020998;181.487228;-4.523882;1.783298;3392843.250000;-2649.752686;2.000000;-2651.752686;0.000000;0.000000;9.733334;722.189087;1.358179;0.000075;0.000000;1.557781;9300.992188;-2651.752686;170.510223;287.007874;163.534714;0.211138;728.962280;728.962280;1.957078;1.922899;0.592951;0.876680;0.629736;0.000073;0.000020;-0.000000;0.000745;0.000000;27.375477;0.000000;59.926201;0.000096;0.000000;0.507649;0.013907;0.000013;0.000002;0.000000;0.011001;0.000018;0.000370;0.000010;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001291;1.739113;190.455811;0.000009;0.000000;170.917099;0.963534;0.017044;0.017404;0.000684;0.000000;0.001295;0.000000;0.000000;0.000015;9325.712891;190.491272;2.139848;3.121537;0.085914;0.000016;0.185862;0.000001;0.000000;0.000135;90468083826688.000000;0.000063;0.000004;0.000000
2570;-0.594210;-0.794186;0.127214;7.308630;-143.195999;0;2551;2552;2569;2571;2589;2590;238;182;303;123;3;57;685.489990;0.019788;181.164062;-4.202178;2.506968;3393842.750000;-1944.038086;2.000000;-1946.038086;0.000000;0.000000;9.546402;721.751099;1.358475;0.000069;0.000000;1.557781;9287.315430;-1946.038086;169.996368;287.495544;162.371750;0.214289;685.637573;685.637573;1.752969;1.723783;0.570623;0.489211;0.520762;0.000035;0.000015;-0.000000;0.000736;0.000000;26.785606;0.000000;58.543381;0.000093;0.000000;0.476953;0.014181;0.000012;0.000002;0.000000;0.010661;0.000018;0.000424;0.000014;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001228;1.673631;190.455963;0.000009;0.000000;172.691376;0.963530;0.017045;0.017405;0.000684;0.000000;0.001296;0.000000;0.000000;0.000015;8772.581055;179.269531;2.013539;2.937282;0.080836;0.000016;0.174886;0.000001;0.000000;0.000127;85209936560128.000000;0.000060;0.000004;0.000000
2571;-0.634175;-0.767207;0.095997;5.508730;-140.423004;0;2552;2553;2570;2572;2590;2591;237;181;303;124;3;57;655.829956;0.019231;178.458511;-4.770264;2.360512;3394601.000000;-1408.613525;2.000000;-1410.613525;0.000000;0.000000;9.361534;718.063782;1.360980;0.000063;0.000000;1.557781;9145.481445;-1410.613525;168.743530;287.631409;160.473022;0.242817;655.973389;655.973389;1.633770;1.606232;0.502884;0.374972;0.382611;-0.000220;0.000014;-0.000000;0.000868;0.000000;25.777182;0.000000;56.772755;0.000098;0.000000;0.455167;0.014728;0.000012;0.000002;0.000000;0.010297;0.000012;0.000501;0.000018;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001485;1.589932;190.455933;0.000009;0.000000;174.491272;0.963537;0.017045;0.017405;0.000684;0.000000;0.001296;0.000000;0.000000;0.000015;8508.232422;171.446960;1.925501;2.808856;0.077299;0.000017;0.167237;0.000001;0.000000;0.000122;81522505809920.000000;0.000057;0.000004;0.000000
